-5.299574584960937500e+02,4.330081176757812500e+01,2.234746360778808594e+01,1.950128173828125000e+01,2.428912734985351562e+01,1.950212478637695312e+01,9.436190605163574219e+00,1.954413414001464844e+00,-3.599891662597656250e+00,-5.418705463409423828e+00,-1.441378355026245117e+00,1.342625379562377930e+00,-2.643827676773071289e+00,2.866291503906250000e+02,2.761524658203125000e+02,-1.189976501464843750e+01,9.708318710327148438e-01,4.215240478515625000e-04,-7.426468372344970703e+00,-8.773855209350585938e+00,-6.518041133880615234e+00,-3.686559438705444336e+00,1.079256653785705566e+00,3.380665302276611328e+00,-6.012246608734130859e-01,-1.993226528167724609e+00,1.677868041992187500e+02,1.651222381591796875e+02,1.084693603515625000e+02,-4.565570831298828125e+00,-2.582170248031616211e+00,-4.994667530059814453e+00,-7.332574844360351562e+00,-6.287774085998535156e+00,-2.912825584411621094e+00,9.349372237920761108e-02,8.673458695411682129e-01,4.347306191921234131e-01,-6.391351819038391113e-01
-5.152650146484375000e+02,5.184503936767578125e+01,1.267144680023193359e+01,9.128635406494140625e+00,2.307930183410644531e+01,1.948926162719726562e+01,5.258666038513183594e+00,-3.153767287731170654e-01,1.243980288505554199e+00,4.087800979614257812e+00,7.951817512512207031e+00,7.395252227783203125e+00,-8.254283666610717773e-01,2.835550231933593750e+02,2.639682312011718750e+02,-2.135820198059082031e+01,5.203927516937255859e+00,5.180313110351562500e+00,-8.910318374633789062e+00,-9.902318954467773438e+00,-2.007342815399169922e+00,2.201588869094848633e+00,3.353918552398681641e+00,1.653725624084472656e+00,-4.388622760772705078e+00,-4.110340118408203125e+00,1.622982940673828125e+02,1.576723785400390625e+02,1.033972244262695312e+02,-5.430369853973388672e+00,-4.464935362339019775e-01,-3.670866012573242188e+00,-6.347527980804443359e+00,-3.481760740280151367e+00,9.789480566978454590e-01,2.212909460067749023e+00,-8.313660323619842529e-02,-1.860370397567749023e+00,-2.577517271041870117e+00
-5.185429077148437500e+02,4.514664077758789062e+01,5.396107673645019531e+00,7.045182228088378906e+00,2.467479324340820312e+01,1.936657142639160156e+01,5.684374809265136719e+00,5.830441474914550781e+00,1.075041770935058594e+01,1.194072914123535156e+01,1.415959072113037109e+01,1.339708042144775391e+01,4.277542114257812500e+00,2.818447875976562500e+02,2.619695129394531250e+02,-1.905072975158691406e+01,9.639343261718750000e+00,6.160694599151611328e+00,-9.495208740234375000e+00,-6.768064975738525391e+00,2.533021450042724609e+00,3.055143833160400391e+00,1.704586505889892578e+00,7.281756401062011719e-01,-4.941024303436279297e+00,-4.559769153594970703e+00,1.611567535400390625e+02,1.575115203857421875e+02,1.048333969116210938e+02,-3.228145360946655273e+00,1.289792299270629883e+00,-2.141989946365356445e+00,-4.138488292694091797e+00,-9.785641431808471680e-01,2.306071996688842773e+00,1.854245066642761230e+00,-1.148939967155456543e+00,-2.520842313766479492e+00,-2.888363599777221680e+00
-5.133264770507812500e+02,2.975468063354492188e+01,-1.157016181945800781e+01,2.340903091430664062e+01,2.734261703491210938e+01,4.578511238098144531e+00,2.024434661865234375e+01,2.096546745300292969e+01,-5.793011665344238281e+00,3.405281007289886475e-01,1.685994148254394531e+01,5.292871475219726562e+00,-3.308012723922729492e+00,2.715405883789062500e+02,2.508781585693359375e+02,-3.172824859619140625e+00,1.945639038085937500e+01,-9.415260314941406250e+00,-3.549135208129882812e+00,8.193477630615234375e+00,-1.301867866516113281e+01,-1.031246948242187500e+01,1.132647705078125000e+01,2.476171731948852539e+00,-1.008397674560546875e+01,-4.300442218780517578e+00,1.546593780517578125e+02,1.575227355957031250e+02,1.074992523193359375e+02,-1.143955945968627930e+00,4.479849815368652344e+00,-1.198539733886718750e+00,-4.988430023193359375e+00,-3.451332569122314453e+00,-2.739374876022338867e+00,-8.692238926887512207e-01,9.922341108322143555e-01,-2.746503591537475586e+00,-4.893679141998291016e+00
-2.920868530273437500e+02,1.370986938476562500e+02,-8.586419677734375000e+01,3.788708496093750000e+01,3.029887390136718750e+01,-5.022603607177734375e+01,2.086042785644531250e+01,1.199777984619140625e+01,-3.612240600585937500e+01,1.730933761596679688e+01,1.685931587219238281e+01,-1.379893493652343750e+01,9.822636604309082031e+00,2.145927734375000000e+02,1.031113281250000000e+02,-4.960580444335937500e+01,5.808153533935546875e+01,-4.405656051635742188e+01,-4.719223022460937500e+00,3.111190795898437500e+01,-2.849141693115234375e+01,2.655778884887695312e+00,2.649085998535156250e+01,-1.555413627624511719e+01,-3.518339633941650391e+00,1.181078529357910156e+01,8.416308593750000000e+01,8.661705017089843750e+01,5.455598449707031250e+01,-2.584863853454589844e+01,1.253361320495605469e+01,-6.121705532073974609e+00,-7.061874389648437500e+00,7.808791160583496094e+00,-2.690666317939758301e-01,1.388292312622070312e-01,6.078181266784667969e+00,-2.201008081436157227e+00,9.548212885856628418e-01
-2.374172058105468750e+02,1.626619262695312500e+02,-1.048553161621093750e+02,4.585156250000000000e+01,4.145113754272460938e+01,-5.644653701782226562e+01,1.779637908935546875e+01,8.373590469360351562e+00,-3.498677444458007812e+01,2.514812278747558594e+01,1.269386100769042969e+01,-1.869620895385742188e+01,1.371116447448730469e+01,2.000395660400390625e+02,6.628094482421875000e+01,-5.840518188476562500e+01,7.315322875976562500e+01,-5.114904785156250000e+01,-1.182737922668457031e+01,3.241006469726562500e+01,-2.639157676696777344e+01,8.387266159057617188e+00,2.384031677246093750e+01,-2.192216491699218750e+01,5.086517333984375000e-01,1.620368576049804688e+01,6.652029418945312500e+01,6.990994262695312500e+01,4.409263229370117188e+01,-2.919104766845703125e+01,1.430052947998046875e+01,-9.861070632934570312e+00,-8.805569648742675781e+00,1.104061698913574219e+01,6.569496393203735352e-01,-6.458963155746459961e-01,5.355154514312744141e+00,-2.185661315917968750e+00,3.444198131561279297e+00
-2.226658020019531250e+02,1.897704772949218750e+02,-7.521703338623046875e+01,7.098947143554687500e+01,6.791666412353515625e+01,-4.059493255615234375e+01,1.192030715942382812e+01,1.400070071220397949e+00,-3.369262695312500000e+01,1.701685523986816406e+01,-5.600331306457519531e+00,-3.165331077575683594e+01,8.267423629760742188e+00,2.062181396484375000e+02,7.372438049316406250e+01,-5.939050292968750000e+01,7.156684875488281250e+01,-5.579220199584960938e+01,-2.799817848205566406e+01,2.099750137329101562e+01,-2.280646705627441406e+01,7.808392524719238281e+00,1.404614830017089844e+01,-2.433508300781250000e+01,6.933877468109130859e+00,1.996036720275878906e+01,7.073338317871093750e+01,7.347592926025390625e+01,4.623839187622070312e+01,-3.175971221923828125e+01,6.269027709960937500e+00,-1.951751518249511719e+01,-1.612235832214355469e+01,6.961064338684082031e+00,-1.942449212074279785e+00,-3.801446676254272461e+00,3.524993419647216797e+00,-3.631108403205871582e-01,6.765624523162841797e+00
-1.955016174316406250e+02,2.380128784179687500e+02,-5.112104797363281250e+01,5.659192657470703125e+01,7.714529418945312500e+01,-2.225262260437011719e+01,-3.094773769378662109e+00,-8.361073493957519531e+00,-2.927730560302734375e+01,7.603248119354248047e+00,-1.339082717895507812e+01,-3.173012161254882812e+01,3.005275487899780273e+00,2.167572479248046875e+02,7.219028472900390625e+01,-9.071047973632812500e+01,6.413317108154296875e+01,-3.942227554321289062e+01,-4.012003326416015625e+01,6.945774555206298828e+00,-1.309126567840576172e+01,7.982160568237304688e+00,7.943239212036132812e+00,-1.966668510437011719e+01,8.198051452636718750e+00,1.736769866943359375e+01,7.222756195068359375e+01,6.485676574707031250e+01,3.638728713989257812e+01,-3.922646713256835938e+01,1.720799922943115234e+00,-2.101460647583007812e+01,-1.989536476135253906e+01,3.352921009063720703e+00,-4.627785086631774902e-01,-3.085161685943603516e+00,2.523179292678833008e+00,7.200157642364501953e-01,6.752760410308837891e+00
-1.903165130615234375e+02,2.551753234863281250e+02,-4.727059555053710938e+01,3.588000488281250000e+01,7.667898559570312500e+01,-1.226970005035400391e+01,-1.062400054931640625e+01,-1.198100852966308594e+01,-3.019748115539550781e+01,8.513499498367309570e-01,-8.940586090087890625e+00,-2.490157127380371094e+01,1.291615843772888184e+00,2.227459106445312500e+02,7.152295684814453125e+01,-1.096476593017578125e+02,6.197479248046875000e+01,-2.407485198974609375e+01,-4.365149307250976562e+01,1.443457603454589844e-01,-9.786740303039550781e+00,6.416179180145263672e+00,1.062844753265380859e+01,-1.287646102905273438e+01,5.116100788116455078e+00,1.309659385681152344e+01,7.315837097167968750e+01,5.954389572143554688e+01,3.146956825256347656e+01,-4.109404754638671875e+01,2.514348506927490234e+00,-1.830250167846679688e+01,-2.134642410278320312e+01,6.668619513511657715e-01,1.619918704032897949e+00,-4.584230482578277588e-01,3.722527265548706055e+00,1.111273407936096191e+00,4.665759086608886719e+00
-2.053527069091796875e+02,2.513921356201171875e+02,-4.240079498291015625e+01,2.135712051391601562e+01,6.635716247558593750e+01,-2.459944248199462891e+00,-5.328502655029296875e+00,-1.714842414855957031e+01,-3.585731506347656250e+01,-7.223898410797119141e+00,-1.218821716308593750e+01,-1.679475593566894531e+01,5.494626998901367188e+00,2.283724212646484375e+02,8.147595214843750000e+01,-1.150175094604492188e+02,5.437897872924804688e+01,-1.190853214263916016e+01,-3.584283447265625000e+01,-7.344240188598632812e+00,-1.526440620422363281e+01,4.962263107299804688e+00,1.183454895019531250e+01,-4.785429000854492188e+00,8.841422080993652344e+00,1.114469146728515625e+01,7.826486968994140625e+01,6.163715744018554688e+01,3.133847236633300781e+01,-3.989461898803710938e+01,5.032752037048339844e+00,-1.486967563629150391e+01,-2.191174316406250000e+01,-4.005671977996826172e+00,-3.794903159141540527e-01,2.437643527984619141e+00,7.313302516937255859e+00,4.311989307403564453e+00,5.765507221221923828e+00
