1.353402172391515457e+01,-2.550074847094382946e+01,-8.745862799845582458e+00,-1.381639913684387366e+01,-1.979897453615637559e+01,-6.355664676795920620e+00,8.888569862152419176e+00,7.282331365248269073e+00,-5.200283147106222081e+00,-7.489952576779422166e+00,-1.032009874119631299e+01,2.754862638108057205e+00,3.822728300953960989e+00,-2.117980625044868503e-02,-1.734968733994051604e+00,1.030198020817192361e+00,4.170218626670521900e+00,4.002316081381466439e+00,6.115259787248006340e-01,-2.024562226097306628e+00,-1.717151540490581496e+00,2.638760641194853207e+00,7.878193815128842203e+00,8.287094697387932030e+00,2.977000468861107141e+00,-2.315841270461336698e+00,-5.439027043275522777e-01,5.767664323955926653e-01,1.419771241814436369e+00,2.039442812069967914e+00,5.146793359383782906e+00,1.976375769224232526e+00,-2.850636006732681915e-01,-4.804255001141062742e+00,-2.667470409442558754e+00,2.324796036882331496e+00,5.361662299972822510e+00,-4.128610853281691750e-01,-1.507971952536893978e+00
1.349166211141425720e+01,-2.897068593893193267e+01,-6.685466758211197735e+00,-5.475961883502829863e+00,-1.179434237339344271e+01,-5.132612719346319352e+00,4.839445409957805921e+00,3.848028284267106081e+00,7.723813528348412449e-02,8.266435053478261352e+00,6.254090653579552850e+00,8.708863575830271486e+00,-8.089542399687124075e-01,-1.349166857693655963e+00,2.309400447986007521e+00,3.034329094127494741e+00,3.013497716839658391e+00,1.086582535776872405e+01,4.635176433698180887e+00,2.996221113654824464e-01,-1.115206173260736477e+01,-7.988056344203823045e+00,1.872893184641406528e+00,9.260608401238091147e+00,-2.520652947750976480e+00,-2.612009246111567151e+00,-6.734132968597247304e-01,1.560254117231273940e-01,1.346265468468819559e+00,2.180103975342741141e+00,6.431794142460475427e+00,3.032971187991346351e+00,8.164801569443735918e-01,-5.975990511506995340e+00,-2.550454640157036046e+00,2.344874107396621721e+00,5.324565495086096334e+00,-1.165721702379040936e+00,-2.079500018841902165e+00
1.083568800852784264e+01,-2.088194757497181442e+01,-2.677204611590592531e+00,-7.789403703164556880e+00,1.932676179381073833e+00,2.914688190600441597e+00,9.487814084883384069e+00,-1.502179209996646136e+01,-2.117639583551386906e+01,-3.744166207496609111e+00,8.201118061279867533e+00,-2.286443257393895756e+00,-1.401290191269172869e+00,-9.877700070520356590e-01,9.703320393088663565e-01,8.183011032911089444e-01,-2.267075467334982442e-01,6.644256595885360994e+00,4.653313774404474579e+00,3.915951562775498829e+00,-7.646793871973224910e+00,-5.020869069485531355e+00,-2.952455138957990943e+00,3.940148397082632314e-01,-4.630978250933220686e+00,-1.576904153587635582e+00,-2.014847037074076752e-01,6.328263856403104626e-01,-1.396942991001259404e+00,6.916376395084309348e-01,2.783620923978710415e+00,-1.368910602672826826e+00,-4.386602856795428496e-01,-4.212216227609912877e+00,-2.419614906515906938e+00,2.117432045841429744e+00,1.016191487256311365e+00,2.092559071478504451e-01,-8.169399572072031379e-01
1.151612209731018588e+01,-2.703002186031419996e+01,-5.048864551628979846e+00,-5.929376976969826352e+00,1.494170818377279941e+00,4.174014829462629805e+00,1.267134853550880358e+01,-1.144555945967934285e+01,-9.964500003687579266e+00,2.361524775562279466e+00,7.042120332996079313e+00,-5.530929260361703292e-01,-3.962762547143983571e+00,1.339340101951155049e+00,-1.212500503539665431e+00,-6.935837123276197502e+00,-1.171049844701831599e+00,-7.228901345764629838e+00,-1.038410982758248480e+01,-3.354248606952088707e+00,4.444918099569194148e+00,4.449453612656822266e+00,4.896914499441162860e+00,-6.917137102951443239e+00,5.359281841087213394e+00,1.358111429887377319e+00,2.962503957062434523e-01,8.993407538006181756e-01,-3.158468659038057957e+00,-1.070150002442960657e+00,-1.642560616465193135e+00,-4.626307854290471866e+00,-1.220200867080622142e+00,-9.786543409400308979e-01,-1.371033464263069046e+00,4.816641372380789932e-01,-4.035911742513507150e+00,7.935674767306281074e-01,3.227924188669805683e-01
1.351436821243015274e+01,-2.330694858205114528e+01,-1.654887885814298798e+01,-1.013150339256822008e+01,-1.252512651214818540e+01,-1.785353146456452933e+01,2.779316870979206211e+00,-6.131955900828073069e+00,-1.227748861020022453e+01,6.049662791385717497e+00,-5.633156144623019834e+00,8.432120424780530143e+00,1.314932668505581548e+00,1.058725945342066765e+00,1.884270096962511687e+00,-5.246554189248154643e+00,-1.863142537022987266e+00,-7.136207464166028913e+00,-1.102702849633941184e+01,-5.289329427001009165e+00,2.977698969838550092e+00,-6.314413975005521706e-01,1.708158232332606996e+00,-7.025225644516311263e+00,3.935256022216184313e+00,1.704829485811398371e+00,6.821588269747753674e-01,-3.657356145848254525e-01,-5.419137305162239349e-01,2.234441797980451838e+00,-2.028838610248288266e+00,-4.883834992035443356e+00,-3.465296619649911314e+00,6.038405020428717407e+00,4.435908067807743826e+00,2.837103997385519882e+00,-3.708050405114114767e+00,-1.368924786846380304e+00,-5.267368108294998574e-01
1.363357398799431941e+01,-2.326148166638917658e+01,-1.554197293012528824e+01,-9.655662051015800884e+00,-1.277824410995477855e+01,-1.788004216321619566e+01,2.092689681506784360e+00,-5.490161520002242668e+00,-1.122738279868868361e+01,5.777841240227493458e+00,-7.008330956036542325e+00,7.317419118396198741e+00,-5.531035755211867189e-01,-1.633060071852501238e-01,-6.439735814036549044e-01,8.204329891609715375e+00,7.688725608164453718e+00,5.724908552226924741e+00,3.688036595663584549e+00,-2.664328228672185439e+00,9.162244966583326544e+00,6.956037255612813830e+00,1.341766377856332682e+00,1.159623912424312397e+00,-1.074922181931125564e+01,-3.527368199866826259e+00,4.897050202049602063e-01,-1.147870606794653359e+00,1.608450232907790767e+00,1.956576969389273390e+00,-8.002064930974042145e-01,-4.182575342622516956e+00,-3.899883189053626520e+00,4.456593853155354168e+00,1.874004275276779152e+00,1.703417726485899619e+00,-3.406011327990932536e+00,-5.489994729250857297e+00,-1.136202570918791510e+00
1.318775619805965249e+01,-2.459489574485845509e+01,-1.402190749235575629e-01,5.245947823760688244e+00,-1.075309407694336805e+00,-1.047745827323736023e+01,-2.549339586365164223e+00,1.219253403233858002e+01,1.634585901025403576e+00,8.733195547098382860e+00,-3.313908319774395039e+00,-1.306632321384198114e+01,-5.739803731228071193e+00,2.471896087629588123e-01,-4.431959823247316521e+00,5.165514825712774538e+00,2.910222156413943662e+00,2.273236955309056562e+00,-1.273428158048671932e+00,-3.128214431296965525e+00,3.582663179758172500e+00,1.838433457886093247e+00,1.879502894953976266e+00,-2.069614631673176053e+00,-1.228563193568770018e+01,-2.781651813174963905e+00,6.450271810069452272e-01,-1.768992331316274313e+00,3.455748533116216326e+00,5.251232936972212162e-01,-4.994857832771536499e-01,1.153733943319020572e+00,-1.433252458594042267e+00,1.642716993825668270e+00,1.227553575335639247e+00,2.597084996812551450e-01,2.719937742216506749e+00,-4.882026403167609274e+00,-2.166635189246937987e+00
1.412795320552023703e+01,-3.212540131288380962e+01,-5.210943278699740056e+00,-3.835217738187913561e+00,-8.231770199336665428e+00,-2.042689847931353953e+01,-4.163739181087146690e+00,1.675164839514102333e+00,-7.550515882916497112e+00,9.536847030135445991e+00,-1.114756021938289443e+01,-1.725384475297920162e+01,-6.116407201871114196e+00,1.652279155321133786e+00,-1.562527335263373729e+00,-2.147715971675560720e+00,-7.831028452128373729e+00,-8.110241488074336758e+00,-1.669876583416982641e-01,6.453042978355622017e-01,-6.846784071898242452e+00,-4.806370046216763114e+00,-1.632246576130182980e+00,6.675027758953542723e+00,4.686971779236083435e+00,-4.983938666630365333e-01,9.620810789844703725e-01,5.407162085472713153e-01,3.179428918238231372e+00,-1.499091604857309135e-01,-1.399713652357942761e+00,2.376211730785191545e+00,-7.176338328609187522e-01,-5.778196459640454474e-01,9.092830523068746729e-01,7.568464332080162560e-01,4.781162081092912963e+00,-2.584174725950850071e+00,-1.461082327327346775e+00
1.649231450870192006e+01,-2.771995041538520255e+01,-4.435651018274678670e+00,-1.041610908049605833e+01,-1.729579238384301121e+01,-1.081143358992075676e+01,-1.258730990694039820e+00,-1.501034111457904219e+00,-7.978154191408122209e+00,5.468702394838016900e+00,1.003614719813269041e+01,-3.692379655369814273e+00,-6.736591464554144260e+00,1.331873511037650282e+00,6.565014012247180730e+00,3.856915455720584696e+00,6.305191684359159332e-01,-1.717400342166745197e+00,7.297451314182499260e+00,1.011477700226887544e+00,-1.603820258719165004e+00,2.837959195989474992e+00,8.287364761311559747e-01,1.068500595492868754e+01,3.481709231192533061e+00,-6.218570718118852092e-01,1.451163166928610249e+00,6.059393814690922753e+00,4.192232680761594499e-01,-1.918512215109301255e+00,-4.506156023050403192e+00,-3.464464478150548477e+00,-1.643932337920322784e+00,-2.688975376583528920e+00,1.451359966322691930e+00,-5.731931504096475116e+00,7.103919442879056412e+00,1.487161114893521985e+00,-4.011112512898916904e+00
1.679170022759553760e+01,-1.899537328838944816e+01,2.502887632741429780e+00,-2.574179401316081695e+00,-1.166657088367015582e+01,-5.831995850948541893e+00,-2.140783780633371602e+00,-1.532475677924227453e+00,-1.874597490937546906e+00,1.119431998239775794e+01,1.022245169047448066e+01,-1.029042629059413549e+01,-7.360121345494884615e+00,1.309692006481567361e+00,1.342850486586708847e+01,1.267316414005666747e+00,2.719488330137162180e+00,-2.296448398468298180e+00,-1.214289919412592234e+01,-5.260873992749812267e+00,9.262557597990028757e-01,7.015790364028755555e+00,-1.311195042217658369e+01,5.742267870779754979e+00,-2.709923607598545559e+00,-9.218458879678312456e+00,1.440416705134963227e+00,9.375591459914019765e+00,9.052177383689528067e-01,1.779357208897125897e+00,-3.332050075968281622e+00,-5.021692477236899599e+00,-2.173006001848588831e+00,5.595387460596883411e-01,5.531143389202601846e+00,-7.989622734850639674e+00,6.234062802163537143e+00,3.766764317087885949e+00,-6.508662862720917985e+00
