-1.034336393295304073e-02,1.330165554197731137e-01,1.385226155895857625e+00,8.856846002016564856e-02,-5.892909022160511823e-01,1.204928843994467445e-02,1.076276072310907939e+00,6.914751919675229397e-01,-9.988734014744117262e-01,2.546445507587629872e-02,6.062122980580008091e-01,-4.750522600767050352e-01,-6.713447274047643631e-01,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,1.427318937727544368e+00,-5.227641341161048949e-01,-1.457499238026991994e+00,6.487958646613863067e-02,1.393720508098991839e+00,3.394977815259272447e-01,-1.329415287647340183e+00,-5.928647995354754396e-01,1.639049602434287989e+00,1.979691284540520957e-01,-1.520265604133438364e+00,-3.399652718781646654e-01,1.634498168181155453e+00,1.572156820083906892e+00,5.571963998273317445e-06
-9.198542856435183435e-01,-4.252604600910697141e-01,-1.903091333905627680e+00,6.797644905034286866e-01,-5.629475698720861621e-01,-9.958058305577422997e-01,1.787686095624931637e+00,2.454224454533039113e-01,3.376092888563470562e-01,-1.290231449726263468e+00,1.983390607278409934e-01,6.337735988535739828e-01,-6.713442063016801242e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,9.851590157902937461e-01,-5.227621574684702122e-01,8.734465242767244231e-01,-1.077618337474703480e+00,4.037332729109723295e-01,1.387949225717898249e+00,-1.391022934113194554e+00,-1.027853695812844359e+00,6.386940887648239196e-01,1.482845929530135276e+00,-5.368470790046291352e-01,-8.552507085578382462e-01,1.337688929986974307e+00,3.708584374743340573e-01,4.315360411771030106e-04
-2.011314421203429237e-01,4.609259213594848331e-02,-1.115731830483642106e+00,3.034196192922777868e-01,-7.138737332829732107e-01,-1.440360214349145185e+00,2.599044343492787679e+00,1.308925733351079812e-01,-7.622921419869999049e-02,2.737850193697419776e+00,9.201028186940322096e-01,-1.742475515991096069e+00,-6.713435248459289628e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,3.275729371903937093e-01,-5.227608276607509374e-01,5.275486481677772455e-01,-4.957123753009273770e-01,1.127394489823822399e+00,1.486410502653038312e+00,-2.171304491249068658e+00,3.655147663818931331e-02,1.698401953704622214e+00,-2.918365018418273227e+00,-1.227417802753914211e+00,2.874460262954261047e+00,9.926421247026417927e-01,-1.897919003199414201e+00,2.921603167192785705e-03
-1.139099829320950663e+00,-4.685894918745269200e-01,-1.589024211167753720e+00,-2.107285169540074055e-01,-1.827657403560690508e+00,-9.998645690863285918e-01,1.524868312029201700e+00,-1.134393708140832624e+00,8.509336078301751316e-01,-1.550573520365951530e-01,9.292237376827836570e-01,-1.206703153153813268e+00,-6.713425386132410022e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-8.485665968905511392e-01,-5.224941401991505252e-01,-8.187647562578070914e-02,-5.184794658295629466e-01,1.414600212918198263e+00,2.462732540347169763e-01,-1.502813106345358252e+00,5.058749846508648895e-01,3.947814450532017849e-01,-1.107718081207706762e+00,-2.362319874494684391e-01,1.334084224208720526e+00,-3.165107284935471665e-01,-2.246055839700016765e+00,3.740007406742195967e-03
-1.018740150058059957e+00,-4.795240462880840382e-01,-9.555765526924981934e-01,1.051195351073417772e+00,-9.017226459561366037e-01,-1.130083154877105533e+00,8.763056249780577511e-01,-5.617262068867127089e-01,-3.298804960748063508e-01,5.217069334862856067e-01,1.053953037410827465e+00,-2.124667280790927482e+00,-6.713415442373079633e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-4.861493244843006489e-01,-5.209453848429618228e-01,-1.455210282835848190e-01,-1.408529545187818810e+00,6.803607786593612872e-01,1.392566462603770372e+00,-1.079636075273841644e+00,1.417640251870788126e-01,1.164848078415809507e+00,-1.709336182969297901e+00,-6.791611132956753005e-01,1.923314164262681425e+00,-4.184261266392323986e-01,-1.777872754207426631e+00,2.863928811664427036e-03
-7.588202830325586623e-01,-3.130754959952018468e-01,-8.435636655293443642e-01,6.828104768992185880e-01,-1.680224633261651890e-01,-2.094097860409511666e-02,-1.862504932828202564e-01,9.214944956496188277e-01,8.912331277651673600e-02,9.815698132487395144e-02,7.958084960076091674e-01,3.256726391111015029e-01,-6.712778031508191967e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-4.479415127814642683e-01,-5.201701088312684629e-01,2.295650872285978361e-01,-7.512440618325564312e-01,-2.569845884123462820e-01,8.380050545537935935e-01,1.015279737431809826e-01,-7.879577684640317603e-01,1.875534556568683453e-01,6.340116057515969850e-01,-6.377639556960151834e-01,-2.963650333396410930e-01,1.536962052688943059e-03,2.173528086563368544e-01,1.808749723056743506e-03
3.273717309911903239e-01,-4.794543947767843095e-01,4.723800394598028363e-01,-4.271525642101391407e-01,7.472873089676014269e-01,-8.909146982115195845e-01,-1.843594669944295661e-01,-3.891015905496471028e-01,3.381099250019419244e-01,-1.606404221356670936e-01,5.737943944230287086e-01,1.673584164929294016e-01,-6.709123675095656214e-01,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-1.337740016620858841e+00,-5.191657831357611164e-01,1.091890009404782036e-01,-3.574348945435138480e-01,-4.783443411991913918e-01,3.342114019275817527e-01,5.243175525869064879e-01,-1.001492436354569082e-01,-1.250535077360795666e-01,-3.620248853408313677e-02,7.412663188634467659e-02,-3.094004549502645252e-01,-1.085852142516510188e+00,4.040225749078903417e-01,-3.591926715649200875e-04
1.802632257055653886e+00,-5.658691266715131230e-01,-4.809470244077198586e-01,-1.554869766952783061e-01,5.417178220142520040e-01,-4.149703250489075179e-01,-8.329059016187984055e-01,8.980399720941224795e-02,1.123527447523755773e+00,-1.487352952881608736e+00,-8.016209898359619723e-01,8.527810657558199114e-01,-6.706661944014247201e-01,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-1.626270828369741794e+00,-5.190462368684040095e-01,1.650613038000141142e+00,-5.092700963891472199e-01,-9.229670547236566991e-01,2.982946687251315510e-01,1.176980118245356532e+00,-6.911339483640571713e-01,-1.718592416801729472e+00,1.643686178498923178e+00,2.108615568252933947e+00,-1.112636169903505223e+00,-2.243008123798131415e+00,1.428720184155183315e-01,2.095186134547609349e-03
1.627070433875152045e+00,-5.505654738501210010e-01,1.069511921471135940e+00,-1.239606140082172958e+00,1.282768154340473865e+00,-1.341979959820864821e+00,-8.600645590436589716e-01,-2.225547763788233713e-01,1.072281493691097376e+00,-1.630210160453981150e+00,-1.529792383529306188e-01,2.359111452066515735e-01,-6.700644285187279392e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-9.158248760033147473e-01,-5.193891557567867912e-01,5.540149211501912418e-01,2.020439849081208730e-02,-9.302212937216071120e-01,2.848327896968432249e-01,1.456212796025859957e+00,-8.693498148583099772e-01,-1.399893503231859127e+00,1.294882494684104435e+00,1.349448280923615018e+00,-5.955726741931908208e-01,-1.367609595154186675e+00,7.061533284805820987e-02,2.132953721633024102e-03
-1.913460965407941250e-01,-1.050988881958326404e+00,-2.333686719934518206e-01,-5.033651583923779427e-01,6.041987624257459943e-01,-7.036841280619501315e-01,8.499639256893470884e-02,2.218284089321222452e-01,-4.130339802041902986e-01,-8.972436439057861479e-01,1.701555054657362398e-01,-6.616389163069134050e-01,-6.697901246972591816e-01,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-1.055899076387996516e+00,-5.177443620651654976e-01,3.642945082717796712e-01,-7.858267950012871594e-01,-5.297609347877190178e-01,3.853252714102223253e-01,2.711421628859845417e-02,-7.645386319614960735e-01,4.723831079956448686e-01,5.770343803946602623e-01,1.260735269621217867e-02,6.758698269703043993e-01,-1.056863836142364566e+00,-5.315783232808292125e-01,-1.674081713523470349e-03
