-6.602597194724113550e-01,-2.263107883219768746e-01,-6.349186968732950520e-01,6.217549801803502474e-01,1.213515444493670437e+00,-9.354157336110263676e-01,-4.719068351400115824e-01,1.541758425040740565e+00,-8.798003382040456288e-02,2.546949522572622415e-01,4.279652844693299096e-01,4.344172996142842136e-01,-9.706275973939160195e-01,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,1.136257341118422248e+00,-3.842587836635693588e-01,4.056682328999125509e-01,-7.349585355767972450e-01,-1.229188457986267302e+00,1.352163699365126925e+00,7.676211597170897738e-01,-1.500948461083045693e+00,6.012868580998056295e-03,6.203741559201638722e-01,-5.749984029157066967e-01,8.363417255101834868e-02,1.100672894073506214e+00,-7.769623414663160421e-01,-1.184093967738817190e-04
-1.069066421929026234e+00,-6.364870809826019826e-01,-3.105943696763464046e-01,8.070863841569075880e-01,1.800129156998080626e+00,-4.131279212117968669e-01,-1.544153178486627587e+00,-3.003781045313730011e-02,2.734926176462929015e-01,1.311264498146212654e-01,-3.089542432996114640e-01,-3.127269092066723988e-01,-9.706235056496299585e-01,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,6.309629660029286713e-02,-3.842693070407987577e-01,1.436206077918180668e-01,-8.991860202396382284e-01,-1.792256413106664059e+00,5.880626186487665219e-01,1.820664856152822253e+00,-1.040949745479392563e-01,-8.718226910300153065e-01,-2.244100394065381421e-01,6.708672599437609518e-01,4.619717430207730402e-01,-4.229029072254796295e-01,-2.518126373110835536e-01,-2.528986605644644524e-05
-1.829079240887688140e+00,-2.893441979434286382e-01,5.508883285368056937e-01,8.831210898012458177e-01,-1.640841463848883575e-01,-1.436107342795650776e+00,-1.449970039117573162e+00,5.381505422231124269e-01,2.146596760315783836e+00,1.422230527556902491e+00,1.162391005967899460e+00,-5.841183541426796522e-01,-9.706202088852963206e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,7.295944273700222249e-01,-3.842428620705773401e-01,-1.331830935614915390e+00,-1.057582118238854507e+00,-5.708171500546760369e-02,1.481348850423861885e+00,1.585685440764350140e+00,-5.173543749264062352e-01,-1.869584023843883447e+00,-1.107340467317806443e+00,9.592401859059775104e-02,1.257690658104972936e+00,1.305117842648508608e+00,-5.465781488772550878e-01,-1.205004260348423482e-04
-9.832774634074089581e-01,-9.158988484281046505e-01,-6.928448266010490686e-01,5.425379192889077107e-01,-8.716344172750821739e-01,-1.050417780830151138e+00,-9.289233376236066819e-01,1.483878607079420098e+00,1.633145771666550283e+00,-2.702086337912947833e-01,5.263433952997305099e-01,1.272557028280956182e+00,-9.706176564760301551e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,9.812110612835751589e-01,-3.841944741691395993e-01,-2.795039984244692688e-01,-1.029730854564224751e+00,5.213855301546471005e-02,1.380107858013543298e+00,7.915699140229124353e-01,-1.691044580557583110e+00,-1.453916830084399647e+00,1.300814506213391564e+00,7.516756105768213070e-01,-1.248936572199265793e+00,6.008033751221303342e-01,5.473630218419016646e-01,-2.766544593297916342e-04
-1.038263052732925074e+00,-1.663201242256330259e+00,-1.013349663186235761e+00,-4.667551303449740119e-01,-2.271886773910642421e-01,1.019496667158682479e+00,-8.995487294864863426e-01,7.019522770980858306e-01,-1.084936461169380001e-01,4.651201570796344442e-01,1.551063521872775852e-01,1.158959878274512301e+00,-9.706104914032751552e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,2.839805409337795572e-01,-3.842282633494527588e-01,7.497651881040900967e-02,-1.986624366877690617e-01,-5.163636187903944963e-01,-6.525053732098012871e-01,4.566769139699920488e-01,4.965447453825184987e-02,-2.125661148773025921e-01,3.244593176811541579e-01,-2.342831902980270220e-01,-9.635082767741045551e-01,2.970050472657971286e-01,1.318556722914277168e+00,-2.253494264468275171e-04
-1.107321906508870191e+00,-2.093421178285009177e+00,-4.394066648127886721e-01,3.537172537627037427e-01,-4.169759705773699171e-02,9.783230833970582019e-01,-2.100837688309384887e+00,1.399177098840182496e-03,-3.132395971178675298e-01,1.480719522214196893e+00,1.215282267499090407e+00,1.621546767912739107e+00,-9.706008609249069385e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-2.034397531980736418e-01,-3.842786649683182509e-01,-2.855262353588365332e-01,-9.144779670470206678e-01,-7.351781527307793551e-01,-5.166251807653616801e-01,1.244215932687126491e+00,9.374463356734897834e-01,-2.198596725122984874e-01,-6.481160678992585744e-01,-1.543840009401189928e+00,-1.073316957482189693e+00,9.076579774196893435e-01,1.842770582324186890e+00,-1.496276767102227114e-04
-5.541868922443708989e-01,-2.994896758421547456e-01,-1.118958175933376431e+00,6.576141313573680147e-01,1.137535009381205775e+00,-5.208242116210815009e-01,-1.171805076329754058e+00,2.894282459822845044e-01,1.244887544743913610e+00,-1.351667027328271597e+00,-5.130469897929327283e-01,1.185051836959794436e+00,-9.705986384544563750e-01,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,1.183853045065277367e-02,-3.842799964561805504e-01,7.555374837706033686e-01,-6.814395248098474855e-01,-1.572772363986103317e+00,7.000961434212692458e-01,1.632480443702172268e+00,-9.247117745861450633e-01,-1.529620215463863619e+00,1.617610179655369240e+00,1.370617432819974280e+00,-1.359542052157138414e+00,-4.859195449005559997e-01,-4.128924996997163643e-01,-1.471703468804688632e-04
-1.160641635178105924e+00,-1.002530121105942529e+00,-3.628784321843965821e-01,4.431486753935512390e-01,9.217057528292187385e-01,-7.407620532550559522e-01,-1.457451550460333367e+00,1.351653313698535260e-02,-2.223047303086862769e-01,-1.275335220763848643e+00,-1.243495560991564997e+00,1.640564443744328971e+00,-9.705963806070678768e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-4.422045030893738682e-01,-3.842824933544624066e-01,-1.042264340778117915e-01,-9.259859210986945977e-01,-1.187048817566805026e+00,6.774303308091673692e-01,1.245512567828694461e+00,-7.759392478725850584e-01,-7.133494926169779982e-01,1.587838992870949983e+00,1.155651757830073789e+00,-2.125919328872149627e+00,-1.200674069107380282e+00,7.693526674421575784e-01,-1.458570564503527706e-04
-5.830817071298090015e-01,-1.220287101257754081e+00,-7.566705288639462568e-01,9.532865003533916859e-01,3.600743693317439709e-01,3.039652312974477910e-01,-1.130583706860619486e+00,4.638833005555570987e-01,3.251218390863043761e-01,-7.476592446286539628e-01,1.717583973387036902e-02,-9.033739040608329551e-01,-9.705943529035491180e-01,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,9.126574990698124723e-02,-3.842822702335196294e-01,2.955251746615192854e-01,-1.066857519211929395e+00,-8.759660374109978775e-01,3.171949182472503237e-01,9.874073393954652111e-01,-4.980201375392515617e-01,-6.678826969797331259e-01,5.035343478277212181e-01,-1.121909359939368134e-01,5.113686888307092948e-01,4.261447797957630401e-01,-1.132191234562632154e+00,-1.048969132776324947e-04
4.417065197586070302e-01,-2.229188648833664299e-01,-9.867962550904180175e-01,3.134379320779356881e-01,6.121480523038983490e-01,4.083810979392951124e-01,-3.490978532995506201e-01,2.402868326335619586e-01,1.229809304778353374e+00,-1.482227037873294684e+00,-6.740691078591087848e-01,-2.950370166871370547e-01,-9.705924602966040649e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,8.005309634347759218e-01,-3.842839362897869093e-01,1.033329563049439459e+00,-1.885279143598677098e-01,-9.296133198524887398e-01,-7.573871642539094229e-02,8.808511173987155773e-01,-5.415106694222162620e-01,-1.253058209871215301e+00,1.202721232626023706e+00,9.982408891638571147e-01,-4.218098335601226934e-01,5.208496896556278344e-01,-6.310355974592716244e-01,-6.220301633341519820e-05
