-5.501526489257812500e+02,1.728269195556640625e+01,6.945473670959472656e+00,1.159613609313964844e+01,1.484547996520996094e+01,1.307199478149414062e+01,8.356884002685546875e+00,1.833385109901428223e+00,4.671477317810058594e+00,1.180248451232910156e+01,1.038252449035644531e+01,6.516812324523925781e+00,4.989237308502197266e+00,2.837176818847656250e+02,2.785490722656250000e+02,-2.843277931213378906e+00,3.950003147125244141e+00,7.379293441772460938e-01,-3.244297981262207031e+00,-5.619304656982421875e+00,-1.842703342437744141e+00,4.984549522399902344e+00,2.855523586273193359e+00,-2.642836093902587891e+00,-2.696643590927124023e+00,-7.637875080108642578e-01,1.681631622314453125e+02,1.680595703125000000e+02,1.124309692382812500e+02,-5.213880538940429688e-02,4.298679232597351074e-01,-2.601409912109375000e+00,-3.158661603927612305e+00,-6.224427223205566406e-01,1.402038097381591797e+00,1.507790207862854004e+00,-4.650152325630187988e-01,-1.901978135108947754e+00,-1.231414914131164551e+00
-3.499885559082031250e+02,1.705729980468750000e+02,-1.378463625907897949e+00,-3.718578338623046875e+00,6.381567955017089844e+00,-8.248727798461914062e+00,4.962956428527832031e+00,-4.121714591979980469e+00,-1.671615600585937500e+01,-4.520396709442138672e+00,2.122933864593505859e+00,1.055731678009033203e+01,2.321091413497924805e+00,2.602807617187500000e+02,1.743050537109375000e+02,-8.714579010009765625e+01,3.880015850067138672e+00,-2.265074729919433594e+00,-7.093057632446289062e-01,2.063506603240966797e+00,-1.083955574035644531e+01,-1.993410587310791016e-01,9.419545173645019531e+00,7.538856506347656250e+00,9.907877445220947266e-02,-4.118112564086914062e+00,1.217781753540039062e+02,1.041150054931640625e+02,5.384486770629882812e+01,-3.498834228515625000e+01,8.152690529823303223e-01,-2.224884033203125000e-01,-4.206843376159667969e+00,-1.422245025634765625e+00,-6.078727245330810547e-01,4.819715499877929688e+00,5.315220832824707031e+00,1.388113379478454590e+00,-7.839910387992858887e-01
-2.368352813720703125e+02,2.227962036132812500e+02,-4.329456710815429688e+01,2.674763202667236328e+00,1.056230354309082031e+01,-2.931772041320800781e+01,1.205753898620605469e+01,-4.592613220214843750e+00,-3.114571189880371094e+01,-2.011101961135864258e+00,-2.466485261917114258e+00,4.458148002624511719e+00,7.613681793212890625e+00,2.298157348632812500e+02,9.677035522460937500e+01,-1.100607223510742188e+02,2.692843627929687500e+01,-1.599624156951904297e+01,7.476177215576171875e-01,1.236255359649658203e+01,-2.160162544250488281e+01,1.290755629539489746e+00,1.433961296081542969e+01,3.234624862670898438e+00,5.040083408355712891e+00,1.577766895294189453e+00,8.467129516601562500e+01,6.725608062744140625e+01,2.746737289428710938e+01,-4.503709793090820312e+01,7.871172904968261719e+00,-1.303951740264892578e+00,-5.869092464447021484e+00,1.140998601913452148e+00,-2.646653652191162109e+00,4.678074836730957031e+00,8.398803710937500000e+00,2.932973384857177734e+00,2.331586837768554688e+00
-2.041765136718750000e+02,2.283559875488281250e+02,-6.498695373535156250e+01,6.491905212402343750e+00,6.799216270446777344e+00,-4.188106536865234375e+01,2.002033424377441406e+01,-8.348732590675354004e-01,-3.811202621459960938e+01,-4.113645076751708984e+00,-8.342068672180175781e+00,1.218646645545959473e+00,1.388506126403808594e+01,2.162662506103515625e+02,6.959477996826171875e+01,-1.109320373535156250e+02,3.589308547973632812e+01,-2.418648529052734375e+01,6.610558986663818359e+00,2.052309608459472656e+01,-2.906618118286132812e+01,-1.639385938644409180e+00,1.488497924804687500e+01,2.666145801544189453e+00,1.111356544494628906e+01,6.333207130432128906e+00,7.109116363525390625e+01,5.605263900756835938e+01,2.000873756408691406e+01,-4.686879348754882812e+01,1.216416072845458984e+01,-1.432438939809799194e-01,-4.877629280090332031e+00,1.740247964859008789e+00,-6.000357627868652344e+00,3.387699842453002930e+00,1.093264675140380859e+01,5.822454452514648438e+00,5.712067604064941406e+00
-1.943164672851562500e+02,2.238077239990234375e+02,-8.236282348632812500e+01,-1.415004849433898926e+00,-7.775761127471923828e+00,-5.903188705444335938e+01,2.014455032348632812e+01,2.969654321670532227e+00,-4.060928726196289062e+01,-8.156121253967285156e+00,-1.740867996215820312e+01,-5.221453666687011719e+00,2.016158294677734375e+01,2.090621032714843750e+02,5.597682189941406250e+01,-1.126113662719726562e+02,3.729352951049804688e+01,-2.880844116210937500e+01,1.396015548706054688e+01,3.100077056884765625e+01,-3.037691879272460938e+01,-5.562887668609619141e+00,1.160030364990234375e+01,1.467333793640136719e+00,1.878513145446777344e+01,1.269151878356933594e+01,6.420314788818359375e+01,4.977565765380859375e+01,1.478586864471435547e+01,-4.910921478271484375e+01,1.473978614807128906e+01,3.668962955474853516e+00,-3.665511012077331543e-01,4.099769592285156250e+00,-8.623223304748535156e+00,6.818391084671020508e-01,1.244764041900634766e+01,9.420567512512207031e+00,1.005235671997070312e+01
-1.755781250000000000e+02,2.381855468750000000e+02,-8.042711639404296875e+01,-4.487980604171752930e-01,-1.442545318603515625e+01,-6.895411682128906250e+01,1.864138412475585938e+01,3.123940944671630859e+00,-4.277174377441406250e+01,-8.773393630981445312e+00,-2.005997085571289062e+01,-8.925239562988281250e+00,2.093448448181152344e+01,2.068818359375000000e+02,4.757550430297851562e+01,-1.193171691894531250e+02,3.300083160400390625e+01,-3.425265884399414062e+01,1.653341865539550781e+01,3.603902816772460938e+01,-3.070656394958496094e+01,-5.948667526245117188e+00,1.135588645935058594e+01,-7.592296600341796875e-02,2.049722671508789062e+01,1.492986202239990234e+01,6.040657043457031250e+01,4.454096603393554688e+01,8.367099761962890625e+00,-5.482776641845703125e+01,1.296316814422607422e+01,4.021231651306152344e+00,1.538547635078430176e+00,5.894831657409667969e+00,-8.930004119873046875e+00,-1.386588066816329956e-01,1.272606086730957031e+01,1.004102134704589844e+01,1.118486309051513672e+01
-1.808339385986328125e+02,2.349852905273437500e+02,-7.527679443359375000e+01,5.780946731567382812e+00,-1.654451942443847656e+01,-7.446147918701171875e+01,1.860166549682617188e+01,5.448432445526123047e+00,-4.207403945922851562e+01,-7.801232337951660156e+00,-2.021151733398437500e+01,-1.140448760986328125e+01,2.013688278198242188e+01,2.079096069335937500e+02,5.277857208251953125e+01,-1.146021728515625000e+02,2.936613845825195312e+01,-4.012121200561523438e+01,1.757309341430664062e+01,3.995495605468750000e+01,-3.033785247802734375e+01,-6.624832153320312500e+00,1.093126106262207031e+01,-1.801627635955810547e+00,2.017420005798339844e+01,1.577068519592285156e+01,6.269335174560546875e+01,4.787869262695312500e+01,9.937449455261230469e+00,-5.601612472534179688e+01,1.075144958496093750e+01,3.448115587234497070e+00,2.885087251663208008e+00,7.264478683471679688e+00,-9.087602615356445312e+00,-1.184331774711608887e+00,1.208185863494873047e+01,9.622463226318359375e+00,1.122381687164306641e+01
-2.035693206787109375e+02,2.233192138671875000e+02,-6.321446228027343750e+01,1.222988128662109375e+01,-2.094863891601562500e+01,-7.991029357910156250e+01,1.739351654052734375e+01,9.574491500854492188e+00,-3.943085861206054688e+01,-1.055934143066406250e+01,-2.594282913208007812e+01,-1.946951293945312500e+01,1.537217140197753906e+01,2.134442749023437500e+02,7.017742919921875000e+01,-1.055446624755859375e+02,2.113291168212890625e+01,-4.607008743286132812e+01,1.917107772827148438e+01,4.474239349365234375e+01,-2.841218757629394531e+01,-1.006691646575927734e+01,6.744014739990234375e+00,-4.455085754394531250e+00,2.065750122070312500e+01,1.742084121704101562e+01,7.075982666015625000e+01,5.719532775878906250e+01,1.541520309448242188e+01,-5.641931915283203125e+01,6.907578468322753906e+00,3.303137540817260742e+00,5.252034664154052734e+00,8.187752723693847656e+00,-1.068065261840820312e+01,-4.459998130798339844e+00,1.006958866119384766e+01,9.317802429199218750e+00,1.174716854095458984e+01
-2.134376373291015625e+02,2.321297607421875000e+02,-4.083670425415039062e+01,1.287178993225097656e+01,-2.594639587402343750e+01,-8.173608398437500000e+01,9.036088943481445312e+00,5.449004173278808594e+00,-3.753466033935546875e+01,-9.285448074340820312e+00,-2.369437789916992188e+01,-2.431181144714355469e+01,4.421129226684570312e+00,2.227836914062500000e+02,8.630046844482421875e+01,-1.096289825439453125e+02,7.445154190063476562e+00,-4.730393600463867188e+01,1.749124145507812500e+01,4.359254455566406250e+01,-2.328537368774414062e+01,-7.367226123809814453e+00,6.920141220092773438e+00,-7.513181686401367188e+00,1.405775356292724609e+01,1.436647033691406250e+01,7.907692718505859375e+01,6.252198028564453125e+01,1.557245159149169922e+01,-6.128413772583007812e+01,5.137712359428405762e-01,2.013691425323486328e+00,6.400856018066406250e+00,9.833052635192871094e+00,-8.019538879394531250e+00,-4.568134784698486328e+00,6.888521671295166016e+00,5.552865982055664062e+00,8.496395111083984375e+00
-2.409283905029296875e+02,2.300845336914062500e+02,-1.755155944824218750e+01,9.969684600830078125e+00,-2.894070816040039062e+01,-7.620426940917968750e+01,2.364507198333740234e+00,2.080789089202880859e+00,-3.526385498046875000e+01,-9.903039932250976562e+00,-1.849304199218750000e+01,-2.411240386962890625e+01,-5.231204986572265625e+00,2.355064697265625000e+02,1.116884155273437500e+02,-1.100574264526367188e+02,-5.694574356079101562e+00,-4.308697509765625000e+01,1.565260791778564453e+01,3.914252853393554688e+01,-1.881418037414550781e+01,-5.991914749145507812e+00,8.385406494140625000e+00,-7.104681968688964844e+00,6.630918502807617188e+00,9.440599441528320312e+00,9.177665710449218750e+01,7.251729583740234375e+01,2.038605117797851562e+01,-6.239667510986328125e+01,-4.634181976318359375e+00,1.552742481231689453e+00,6.563876628875732422e+00,9.497409820556640625e+00,-5.369892597198486328e+00,-3.561557292938232422e+00,4.585593700408935547e+00,2.260550737380981445e+00,4.540487289428710938e+00
