-5.303270874023437500e+02,4.270078659057617188e+01,4.492551326751708984e+00,6.503467559814453125e+00,1.344245719909667969e+01,4.324518680572509766e+00,3.393023490905761719e+00,6.435783386230468750e+00,9.704359769821166992e-01,4.309810638427734375e+00,1.274769210815429688e+01,4.651125907897949219e+00,-3.110404968261718750e+00,2.865139465332031250e+02,2.674098205566406250e+02,-1.809865951538085938e+01,4.474952697753906250e+00,-1.089474439620971680e+00,-5.024716854095458984e+00,1.055632352828979492e+00,-1.211293697357177734e+00,-1.062986373901367188e+00,5.888628005981445312e+00,1.706576347351074219e-01,-7.929048538208007812e+00,-3.880765438079833984e+00,1.642667083740234375e+02,1.608480682373046875e+02,1.051341781616210938e+02,-6.780262947082519531e+00,-4.378004670143127441e-01,-1.018480181694030762e+00,-2.283277750015258789e+00,-2.452003657817840576e-01,1.658336400985717773e+00,8.207941055297851562e-01,-7.820366621017456055e-01,-3.069852828979492188e+00,-3.947772502899169922e+00
-4.427093811035156250e+02,8.669004058837890625e+01,-3.296184921264648438e+01,-2.498689144849777222e-01,1.881378555297851562e+01,-1.499561691284179688e+01,-3.288170814514160156e+00,6.450852394104003906e+00,-1.388648796081542969e+01,-4.017213821411132812e+00,1.087236404418945312e+01,-5.035603523254394531e+00,-1.147989749908447266e+01,2.646997070312500000e+02,2.048737640380859375e+02,-4.346995544433593750e+01,2.588781738281250000e+01,-7.372873783111572266e+00,-1.105097770690917969e+01,1.072323417663574219e+01,-5.299158573150634766e+00,-5.234033107757568359e+00,1.237942600250244141e+01,-5.091948509216308594e-01,-1.117613029479980469e+01,-3.222146987915039062e+00,1.348894500732421875e+02,1.294666595458984375e+02,8.361064147949218750e+01,-1.515956783294677734e+01,4.460160732269287109e+00,-8.700513839721679688e-01,-4.395407676696777344e+00,1.135848879814147949e+00,1.785300374031066895e+00,1.785940229892730713e-01,3.794791102409362793e-01,-3.727762937545776367e+00,-5.114881515502929688e+00
-4.334035034179687500e+02,8.489810180664062500e+01,-4.007696914672851562e+01,6.762598037719726562e+00,1.819166755676269531e+01,-2.225786972045898438e+01,-9.215315580368041992e-01,4.255535125732421875e+00,-1.981581878662109375e+01,-2.142891407012939453e+00,7.959196090698242188e+00,-1.048864173889160156e+01,-9.195522308349609375e+00,2.591508178710937500e+02,1.966632690429687500e+02,-3.906775283813476562e+01,2.913431930541992188e+01,-1.451023387908935547e+01,-9.556599617004394531e+00,1.325670242309570312e+01,-9.447143554687500000e+00,-3.199213266372680664e+00,1.388750743865966797e+01,-4.172875404357910156e+00,-8.577359199523925781e+00,6.465597152709960938e-01,1.304954681396484375e+02,1.273658752441406250e+02,8.250548553466796875e+01,-1.560433101654052734e+01,4.929040908813476562e+00,-2.412732601165771484e+00,-4.950156688690185547e+00,2.133566856384277344e+00,1.136302828788757324e+00,-1.713338792324066162e-01,1.289484262466430664e+00,-3.125998020172119141e+00,-3.301631689071655273e+00
-5.004757995605468750e+02,4.502439117431640625e+01,-8.028487205505371094e+00,3.418164825439453125e+01,2.115269470214843750e+01,-1.667610931396484375e+01,4.092473983764648438e+00,3.761992216110229492e+00,-1.436232089996337891e+01,4.026691436767578125e+00,6.724185466766357422e+00,-8.601188659667968750e+00,-2.436611413955688477e+00,2.727500915527343750e+02,2.462236633300781250e+02,-5.421371459960937500e+00,1.459059143066406250e+01,-2.542887878417968750e+01,-8.530110359191894531e+00,1.021905040740966797e+01,-9.227397918701171875e+00,1.323496103286743164e-01,1.054325294494628906e+01,-6.313940048217773438e+00,-4.580398559570312500e+00,3.082288742065429688e+00,1.530394744873046875e+02,1.561762237548828125e+02,1.032414245605468750e+02,-9.421981811523437500e+00,-2.661583423614501953e+00,-7.789953231811523438e+00,-5.059193134307861328e+00,2.295080661773681641e+00,5.528122186660766602e-01,-3.639855384826660156e-01,1.122353911399841309e+00,-2.208740234375000000e+00,-1.215701699256896973e+00
-4.843207397460937500e+02,3.834593963623046875e+01,-1.985515785217285156e+01,5.180934143066406250e+01,1.787934112548828125e+01,-2.720983886718750000e+01,1.909542846679687500e+01,7.823489189147949219e+00,-1.424064445495605469e+01,1.873488616943359375e+01,9.113562583923339844e+00,-6.870965003967285156e+00,8.380014419555664062e+00,2.613333435058593750e+02,2.322327880859375000e+02,6.731700897216796875e+00,1.886724853515625000e+01,-3.950959014892578125e+01,6.080436706542968750e-01,1.751666450500488281e+01,-1.666803741455078125e+01,5.455698490142822266e+00,1.167710304260253906e+01,-1.280292510986328125e+01,-3.667740821838378906e-01,7.625489711761474609e+00,1.451597900390625000e+02,1.536725769042968750e+02,1.017863540649414062e+02,-9.337705612182617188e+00,-1.118007674813270569e-01,-8.675561904907226562e+00,-2.920664310455322266e+00,5.855337619781494141e+00,-9.052335023880004883e-01,-6.034701466560363770e-01,1.963546633720397949e+00,-2.144329071044921875e+00,1.378388285636901855e+00
-4.113159484863281250e+02,7.929034423828125000e+01,-3.067879486083984375e+01,7.303900909423828125e+01,3.810550689697265625e+01,-2.565164566040039062e+01,2.979547691345214844e+01,9.128229141235351562e+00,-2.004073333740234375e+01,2.055981826782226562e+01,-1.529542803764343262e+00,-1.978650856018066406e+01,9.138099670410156250e+00,2.453031463623046875e+02,1.903185729980468750e+02,-3.125667572021484375e+00,3.439215087890625000e+01,-4.934532928466796875e+01,-4.155014991760253906e+00,1.738993835449218750e+01,-2.491810607910156250e+01,5.715794563293457031e+00,9.255595207214355469e+00,-2.017316436767578125e+01,5.333821296691894531e+00,1.446230411529541016e+01,1.251880569458007812e+02,1.349347076416015625e+02,8.925915527343750000e+01,-1.410996818542480469e+01,2.225788831710815430e+00,-1.361315917968750000e+01,-8.151260375976562500e+00,4.258671760559082031e+00,-5.121845245361328125e+00,-3.931828498840332031e+00,1.801133871078491211e+00,-1.217579483985900879e+00,5.025989532470703125e+00
-3.187032165527343750e+02,1.354156951904296875e+02,-5.204017639160156250e+01,7.647479248046875000e+01,5.587350463867187500e+01,-2.474781227111816406e+01,2.566868972778320312e+01,-8.477907180786132812e+00,-4.001625823974609375e+01,1.590858840942382812e+01,-1.142955017089843750e+01,-3.405950164794921875e+01,1.081053161621093750e+01,2.270594482421875000e+02,1.333315124511718750e+02,-2.947045135498046875e+01,5.395684051513671875e+01,-5.061130142211914062e+01,-1.510240745544433594e+01,8.134952545166015625e+00,-3.284247589111328125e+01,1.219324779510498047e+01,1.429335403442382812e+01,-2.498404502868652344e+01,1.112004089355468750e+01,2.243501663208007812e+01,9.874449920654296875e+01,1.057019042968750000e+02,6.902125549316406250e+01,-2.124133300781250000e+01,5.419512748718261719e+00,-2.001102066040039062e+01,-1.755096244812011719e+01,1.562785387039184570e+00,-4.980998516082763672e+00,-2.257647991180419922e+00,5.168549060821533203e+00,1.204396843910217285e+00,8.935019493103027344e+00
-2.367184753417968750e+02,1.782690429687500000e+02,-8.432810211181640625e+01,7.012669372558593750e+01,6.046331787109375000e+01,-4.304418945312500000e+01,1.314779663085937500e+01,-1.271653556823730469e+01,-4.746704101562500000e+01,1.158509922027587891e+01,-1.398095893859863281e+01,-3.591403961181640625e+01,9.449482917785644531e+00,2.074937591552734375e+02,7.619519042968750000e+01,-5.407117462158203125e+01,7.239570617675781250e+01,-5.658544158935546875e+01,-2.365776062011718750e+01,1.516382694244384766e+01,-3.030741882324218750e+01,1.215081787109375000e+01,1.674304199218750000e+01,-2.374956893920898438e+01,1.171522140502929688e+01,2.268176078796386719e+01,7.197682952880859375e+01,7.660807037353515625e+01,4.862212371826171875e+01,-2.978350448608398438e+01,8.178091049194335938e+00,-2.130019760131835938e+01,-1.855330657958984375e+01,4.864374160766601562e+00,-2.995587587356567383e+00,-1.290892601013183594e+00,6.633390903472900391e+00,1.915920972824096680e+00,9.222440719604492188e+00
-1.794234924316406250e+02,2.064747314453125000e+02,-1.114924545288085938e+02,6.203724670410156250e+01,6.261367797851562500e+01,-5.760161590576171875e+01,3.031608819961547852e+00,-1.435398674011230469e+01,-4.991830444335937500e+01,1.340189361572265625e+01,-1.125996398925781250e+01,-3.727670288085937500e+01,6.106291770935058594e+00,1.929491119384765625e+02,3.396551895141601562e+01,-7.221874237060546875e+01,8.705307006835937500e+01,-5.981943130493164062e+01,-2.979103469848632812e+01,2.162381362915039062e+01,-2.647495651245117188e+01,1.387794017791748047e+01,1.932917022705078125e+01,-2.533929824829101562e+01,8.683128356933593750e+00,2.169149780273437500e+01,5.217602920532226562e+01,5.508525085449218750e+01,3.396368408203125000e+01,-3.540465545654296875e+01,1.094092655181884766e+01,-2.123645401000976562e+01,-1.818163299560546875e+01,8.905710220336914062e+00,-8.272652328014373779e-02,-7.187091708183288574e-01,6.137059688568115234e+00,2.775052189826965332e-01,7.811550617218017578e+00
-1.604293518066406250e+02,2.121305389404296875e+02,-1.319698486328125000e+02,5.071561431884765625e+01,6.745143127441406250e+01,-5.795641326904296875e+01,-2.202629566192626953e+00,-1.517685699462890625e+01,-5.084030151367187500e+01,1.325262069702148438e+01,-7.843839645385742188e+00,-3.592771148681640625e+01,4.701658248901367188e+00,1.862799377441406250e+02,1.422975158691406250e+01,-8.070745849609375000e+01,9.971063995361328125e+01,-5.433601379394531250e+01,-3.482703018188476562e+01,2.138977813720703125e+01,-2.431883621215820312e+01,1.421473884582519531e+01,2.149822998046875000e+01,-2.459016609191894531e+01,6.272748947143554688e+00,2.031468582153320312e+01,4.294789123535156250e+01,4.507494354248046875e+01,2.943466377258300781e+01,-3.407526397705078125e+01,1.508624076843261719e+01,-2.014389991760253906e+01,-1.938039016723632812e+01,9.378039360046386719e+00,1.714705705642700195e+00,1.494752913713455200e-01,6.190358638763427734e+00,-4.556427001953125000e-01,6.572036743164062500e+00
