4.477201786724123722e-01,-1.047070353838530865e+00,-3.761347892621499933e-01,3.706133373751041571e-01,-2.540542712623988092e-02,4.069988443440036296e-01,1.080865328074953613e+00,-2.901969750008316362e-01,-1.944966062303497667e+00,1.193967086878997552e-01,5.443406712267763181e-01,1.116124241080739932e+00,-1.422540238300504800e+00,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,3.667614082677035370e-01,-4.927141145612795592e-01,5.850136841989656000e-01,-1.221317934108629766e+00,2.103390040143805206e-01,-2.018095469448906165e-01,-1.115768313333571626e+00,4.469012194947984407e-01,2.140691054969177554e+00,1.329003630458572005e-01,-1.266225850695191779e+00,-7.696368547595474618e-01,5.908386803521107344e-01,-5.359037148688172714e-01,8.652499245788927706e-02
5.626648806976273232e-01,-1.196663795355833670e+00,1.874035709320734100e-01,5.808480111512895894e-01,3.983431468817542065e-01,8.376233045723820991e-01,6.975668602639104598e-01,-1.105264038146277356e-01,1.980414803679308444e-01,1.623714156224796978e+00,-1.281633953761017519e+00,2.198248506527435531e+00,-1.422428931422375475e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,1.533568035700521470e+00,-4.748699710783448880e-01,4.735889505308014669e-01,-1.438361405072219323e+00,-9.699804686165279521e-02,-2.846761964668342304e-01,-2.145995029607798421e-01,7.700909248216962766e-01,-2.448210014850618066e-01,-3.780257430513858097e-01,7.671027264786902666e-01,-1.456813805756733693e+00,5.398623748839052050e-01,1.599546246655310755e+00,1.183885063245262159e-01
1.670717410578233530e-01,-9.368990059813185889e-01,2.702753699922184616e-01,2.765229677519754348e-01,9.995622317600625362e-01,1.000513699971276316e-01,-1.072308405673215448e-01,-3.953345347839619106e-01,2.546022863078462595e-01,-2.449200474304226438e-02,-1.158120668664770703e+00,1.189637729779939423e+00,-1.421688980674465919e+00,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,2.403972116343209078e-02,-4.346710382302473863e-01,3.981449697897774254e-01,-1.106269812120019624e+00,-8.591711365604469686e-01,-9.343203671780997421e-02,6.389144392060129851e-01,4.099021773051200745e-01,-6.859363965523752604e-01,1.855286776708978125e-01,1.429304007665608278e+00,-7.818385628311090851e-01,-9.783380303243996989e-01,8.327481418578777106e-01,4.832975736203465322e-02
3.365136600026513714e-01,-9.252435917225131368e-01,9.824858111101143487e-01,-4.093120505335511305e-01,2.842370387568167733e-01,-1.298486080986422708e+00,3.555907478231748464e-01,-1.403360907211750608e-01,1.940151113997065288e-02,2.051379396919936760e+00,-9.903780722634449862e-01,1.042203153817681249e+00,-1.418483472204466356e+00,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-1.862881207964385000e-01,-3.953995971634197693e-01,-3.026362877900833914e-01,-8.614582050066403873e-01,1.843402082755545568e-01,6.089452231083307687e-01,-8.371556246473522978e-02,1.672546683178310900e-01,-2.011293958113240521e-01,-1.144931626921228629e+00,9.828830552195859660e-01,-6.643094797050085321e-01,-7.443550891924543000e-01,1.510488736912147800e+00,6.899043870896499897e-02
8.461646186679259163e-01,-6.589861662992110292e-01,1.621226115800553869e+00,-5.503792860934896281e-01,1.257535635971042398e-01,5.641976416920042592e-01,2.534422855650481435e-02,4.526705355818431142e-01,2.653939924298998054e-02,1.836373230471158635e+00,-1.703062252642642826e-01,-6.528407945979474158e-01,-1.410772965423479297e+00,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-5.011921354881182511e-01,-4.023131600889406356e-01,-4.407665841839362164e-01,-9.741706696168223045e-02,4.556440531578765385e-01,-5.497375450174111222e-01,5.365322991260436380e-02,1.826190245415983959e-01,-7.042218239696279580e-02,-1.211782177238418745e+00,5.086074180996088545e-01,1.643681650515506742e+00,-7.318403086476540365e-01,-1.270502294808356858e+00,1.861358751177636106e-01
1.316598900334576383e+00,-7.045033458252244474e-01,2.520627995433357138e-01,-9.331843091458382755e-01,-1.902680532562834315e-01,5.435298118114516575e-01,4.523709492468249715e-01,-1.450374209934676972e-01,-1.650173193238441804e+00,-1.429610756650529169e+00,-1.267662208460250017e+00,-5.471627861654452252e-01,-1.400757729404480845e+00,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-1.086246561982948250e-01,-3.491480044318271969e-01,7.195858431871849925e-01,1.497695361331962682e-01,3.961647734703379609e-01,-1.101589685845929978e+00,-7.272962795786098722e-01,-5.956174911561918674e-03,8.797184556906921804e-01,6.892906188621545915e-01,6.565735942873855979e-01,-7.215619533155414045e-01,-8.743571460146516428e-01,1.894650574061526482e+00,5.631775888232332106e-02
1.225446415428715241e+00,-6.096395226577309145e-01,-3.955481659485254320e-01,-3.755611191185791176e-02,-2.830142986279837736e-01,-2.024828515450094013e+00,-1.106930980389694730e+00,-1.050844577527323853e+00,1.493427292172724297e+00,1.712583889312914831e+00,-7.968938333312727273e-01,4.581017072556623493e-01,-1.394246044939067897e+00,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,4.035392628745077676e-02,-2.772846271544477936e-01,1.060376517856698397e+00,-9.952342378385420352e-01,-2.021380778055411331e-01,9.206066782451646224e-01,8.830057253035779041e-01,7.184136359303863184e-01,-1.947063253466608801e+00,-1.796521152471750815e+00,1.536611488046156992e+00,4.086047764329949206e-01,-7.642302749282076091e-01,6.542699605583175426e-01,-5.806188110941318259e-02
7.693680862163740919e-01,-9.151510020011304203e-01,1.266131617495191118e-02,8.891751761399665360e-03,-6.070371104631222536e-02,-6.604413218654192619e-01,-2.560510735914244274e-01,-2.884854435761154412e-01,1.332609730540285309e+00,-8.749932738244254882e-01,5.595578173535542543e-01,9.770175964205913832e-01,-1.375011890151365490e+00,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,7.968213518248183913e-01,-3.114184247766133007e-01,5.377355065654687571e-01,-1.039538153861303771e+00,-1.490433300858014752e-02,3.426307325915433633e-01,4.043156769165025533e-01,-1.507791718659343139e-01,-8.306591290736705657e-01,7.801342046789000451e-01,-1.108536736863402136e-02,-6.116849021523097507e-01,6.737888099094770933e-01,-9.617524218003651315e-01,1.412953779045231803e-04
1.109893177575683731e+00,-1.076218752449909610e+00,-2.966417947802077459e-01,-3.356431374956420077e-01,1.446528021955324483e-01,8.784126259471379816e-01,1.083613939420767780e+00,-3.636389377898242015e-01,2.229322301366790882e+00,-2.946660652303068756e-02,-1.321024876974296491e+00,3.210428834453226687e-01,-1.356038986878700392e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-1.185856495986219894e+00,-3.164720690775625345e-01,1.102704480869596937e+00,-6.036610081078016554e-01,8.199885468556702972e-02,-1.060894709707729922e+00,-1.940280900357359839e-01,6.444848240166298758e-01,-1.424828555403250263e+00,-1.216369668081975636e-01,1.796339325132026543e+00,-4.334859848303384555e-01,-1.120892682341662061e+00,-1.313601081971564610e-01,-3.125887984513246731e-02
5.955259255063350965e-01,-1.506249819517145649e+00,-3.875941561185924922e-01,-2.432424072482566313e-01,-1.088397863039295838e-01,1.371343090031616474e-01,1.299847008033517604e+00,-3.930778213712453617e-01,8.861504671922061371e-01,2.660503646558767810e-01,1.614469744572910148e+00,1.744106945292003497e+00,-1.342723684460689570e+00,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-5.525838386510841804e-01,-3.114659027854708717e-01,6.648442858618338613e-01,-1.251805888441601011e+00,3.476714916471213557e-01,-4.682283452023001669e-01,-7.367496178144324892e-01,4.878515440637551381e-01,7.570873290633531871e-01,1.959125399047583205e-01,-9.741600105963451606e-01,-1.887120842554217637e+00,4.506203455326312501e-01,1.178041704180890381e+00,-1.468348951775627804e-02
