-5.459342651367187500e+02,4.071739959716796875e+01,1.808697319030761719e+01,2.212693786621093750e+01,1.863332939147949219e+01,5.886295318603515625e+00,5.044857978820800781e+00,5.476313591003417969e+00,3.071002244949340820e+00,4.341999053955078125e+00,3.758700847625732422e+00,6.232582092285156250e+00,1.261984062194824219e+01,2.933258361816406250e+02,2.820106201171875000e+02,-9.295230865478515625e+00,2.731781005859375000e-01,-8.120321273803710938e+00,-6.794235706329345703e+00,-2.049908638000488281e-01,-9.869278669357299805e-01,-5.671572685241699219e-01,3.438493013381958008e-01,9.452915191650390625e-01,4.430569648742675781e+00,3.193629264831542969e+00,1.714694213867187500e+02,1.700143585205078125e+02,1.110544738769531250e+02,-6.911585330963134766e+00,-4.232487201690673828e+00,-4.688971996307373047e+00,-3.153463602066040039e+00,-5.062448382377624512e-01,-3.706628680229187012e-01,2.200235575437545776e-01,2.098825931549072266e+00,2.541682243347167969e+00,2.410953760147094727e+00
-5.151166381835937500e+02,5.343943786621093750e+01,1.256816685199737549e-01,2.231911659240722656e+01,2.872133255004882812e+01,-3.180462360382080078e+00,-6.182800292968750000e+00,8.792711257934570312e+00,5.957208156585693359e+00,-4.816496372222900391e-02,2.696947574615478516e+00,1.015169525146484375e+01,1.589480304718017578e+01,2.842780456542968750e+02,2.576211547851562500e+02,-1.556016063690185547e+01,1.429782581329345703e+01,-1.274978923797607422e+01,-1.745206642150878906e+01,5.986586570739746094e+00,6.070004463195800781e+00,-4.420438289642333984e+00,-1.630130290985107422e+00,5.099930286407470703e+00,6.598927497863769531e+00,2.871553897857666016e+00,1.599040679931640625e+02,1.590113830566406250e+02,1.056555633544921875e+02,-8.464414596557617188e+00,-3.811654329299926758e+00,-6.195694446563720703e+00,-3.355507612228393555e+00,1.840460300445556641e+00,8.918619751930236816e-01,-5.422925949096679688e-02,3.007504940032958984e+00,4.508378982543945312e+00,3.213881969451904297e+00
-4.290356445312500000e+02,9.598995971679687500e+01,-3.040788650512695312e+01,3.131417846679687500e+01,4.449631881713867188e+01,-2.127479171752929688e+01,-1.527715301513671875e+01,8.554751396179199219e+00,-5.606238245964050293e-01,-3.205801248550415039e-01,-5.969172716140747070e-01,3.333894491195678711e+00,1.740609359741210938e+01,2.625128173828125000e+02,1.993138732910156250e+02,-3.233789062500000000e+01,3.745210266113281250e+01,-2.629448509216308594e+01,-2.988673591613769531e+01,1.491477203369140625e+01,7.358264446258544922e+00,-4.437665939331054688e+00,-1.814672350883483887e-02,1.827237367630004883e+00,9.001505851745605469e+00,7.036099433898925781e+00,1.322281188964843750e+02,1.319327392578125000e+02,8.823881530761718750e+01,-1.596253013610839844e+01,-2.232750415802001953e+00,-1.052923297882080078e+01,-6.028434276580810547e+00,5.662495136260986328e+00,2.048513889312744141e+00,-1.047800779342651367e+00,3.958791017532348633e+00,5.345635890960693359e+00,5.007822036743164062e+00
-2.778457336425781250e+02,1.914415893554687500e+02,-4.788070678710937500e+01,5.387058258056640625e+01,5.986703491210937500e+01,-4.299142074584960938e+01,-1.331262969970703125e+01,5.133298397064208984e+00,-2.141965484619140625e+01,-4.839536666870117188e+00,-1.177517509460449219e+01,-1.420784187316894531e+01,1.271225929260253906e+01,2.346436614990234375e+02,1.149825134277343750e+02,-6.878550720214843750e+01,5.387387084960937500e+01,-4.843099975585937500e+01,-3.658983230590820312e+01,2.406235885620117188e+01,-4.053512573242187500e+00,-4.986417770385742188e+00,4.822239875793457031e+00,-4.684152603149414062e+00,1.224371719360351562e+01,1.346005058288574219e+01,9.292173767089843750e+01,8.933976745605468750e+01,5.378545379638671875e+01,-3.611182785034179688e+01,-2.772584915161132812e+00,-1.706542396545410156e+01,-1.144486618041992188e+01,6.819674491882324219e+00,-6.897925734519958496e-01,-2.903779983520507812e+00,5.889552116394042969e+00,5.959102630615234375e+00,7.589497089385986328e+00
-1.909878387451171875e+02,2.308917236328125000e+02,-8.093641662597656250e+01,6.133995056152343750e+01,6.825564575195312500e+01,-5.764283752441406250e+01,-8.297890663146972656e+00,6.099125862121582031e+00,-3.233036041259765625e+01,-2.299276828765869141e+00,-1.282943344116210938e+01,-1.900915527343750000e+01,1.690198707580566406e+01,2.109397888183593750e+02,5.502571105957031250e+01,-8.477588653564453125e+01,7.459603118896484375e+01,-5.949139404296875000e+01,-3.827676773071289062e+01,3.187098121643066406e+01,-1.201623535156250000e+01,-4.199201583862304688e+00,9.750463485717773438e+00,-8.354939460754394531e+00,1.486571025848388672e+01,1.795557022094726562e+01,6.419824218750000000e+01,6.147069931030273438e+01,3.489352035522460938e+01,-4.278770446777343750e+01,2.629426479339599609e+00,-1.870351791381835938e+01,-1.374300479888916016e+01,8.665465354919433594e+00,-1.746148824691772461e+00,-3.071563482284545898e+00,8.175481796264648438e+00,6.813395023345947266e+00,9.537398338317871094e+00
-1.733691406250000000e+02,2.321962890625000000e+02,-9.500886535644531250e+01,6.648147583007812500e+01,7.239060974121093750e+01,-6.363048934936523438e+01,-4.976383209228515625e+00,9.376129150390625000e+00,-3.706731796264648438e+01,-3.072010040283203125e+00,-1.235586643218994141e+01,-2.125538253784179688e+01,1.686561965942382812e+01,2.027827148437500000e+02,3.918013763427734375e+01,-8.285740661621093750e+01,8.369973754882812500e+01,-6.505598449707031250e+01,-3.868349456787109375e+01,3.650331115722656250e+01,-1.604546737670898438e+01,-6.224069595336914062e+00,1.235572624206542969e+01,-9.091686248779296875e+00,1.461074256896972656e+01,1.906050109863281250e+01,5.622859954833984375e+01,5.580615234375000000e+01,3.258046722412109375e+01,-4.242540740966796875e+01,4.995299816131591797e+00,-1.915776824951171875e+01,-1.459092330932617188e+01,8.902602195739746094e+00,-2.720710515975952148e+00,-3.655157089233398438e+00,8.968250274658203125e+00,6.909674644470214844e+00,9.656397819519042969e+00
-1.841027832031250000e+02,2.161652832031250000e+02,-1.041771011352539062e+02,6.932300567626953125e+01,7.414761352539062500e+01,-6.707610321044921875e+01,-4.164911746978759766e+00,1.074842834472656250e+01,-4.203285980224609375e+01,-8.608090400695800781e+00,-1.650571441650390625e+01,-2.748204040527343750e+01,1.096386718750000000e+01,2.001340332031250000e+02,3.996284103393554688e+01,-7.342114257812500000e+01,8.916235351562500000e+01,-6.819955444335937500e+01,-3.915626144409179688e+01,3.891226577758789062e+01,-1.893397331237792969e+01,-9.678258895874023438e+00,1.276357269287109375e+01,-9.436975479125976562e+00,1.373479080200195312e+01,1.922295379638671875e+01,5.601194381713867188e+01,5.867772674560546875e+01,3.696585083007812500e+01,-3.881580734252929688e+01,6.362526893615722656e+00,-1.954616737365722656e+01,-1.545364189147949219e+01,7.906807899475097656e+00,-4.403812408447265625e+00,-5.093379020690917969e+00,8.711950302124023438e+00,6.661349773406982422e+00,9.338506698608398438e+00
-1.953258972167968750e+02,2.089320068359375000e+02,-9.979277038574218750e+01,7.454700469970703125e+01,7.674489593505859375e+01,-6.502484893798828125e+01,-2.297845602035522461e+00,1.227991485595703125e+01,-4.170190429687500000e+01,-9.380032539367675781e+00,-1.718579101562500000e+01,-2.858747482299804688e+01,8.671742439270019531e+00,2.021289520263671875e+02,4.776656341552734375e+01,-6.719250488281250000e+01,8.826882934570312500e+01,-6.978592681884765625e+01,-3.952136993408203125e+01,3.865238189697265625e+01,-1.970203018188476562e+01,-1.082997322082519531e+01,1.225805664062500000e+01,-9.603721618652343750e+00,1.292876625061035156e+01,1.862960815429687500e+01,5.953241729736328125e+01,6.352789306640625000e+01,4.097565841674804688e+01,-3.713760375976562500e+01,5.541799545288085938e+00,-2.035769271850585938e+01,-1.595888328552246094e+01,7.188557624816894531e+00,-5.143583774566650391e+00,-5.721866607666015625e+00,8.153985023498535156e+00,6.196108341217041016e+00,8.897428512573242188e+00
-2.051180114746093750e+02,2.100757293701171875e+02,-8.822862243652343750e+01,7.385494232177734375e+01,7.416764831542968750e+01,-6.146983337402343750e+01,-1.244018673896789551e+00,1.204455947875976562e+01,-4.183238983154296875e+01,-1.099104499816894531e+01,-1.718870162963867188e+01,-2.912857055664062500e+01,6.068766593933105469e+00,2.075968627929687500e+02,5.844469451904296875e+01,-6.811039733886718750e+01,8.119813537597656250e+01,-6.766238403320312500e+01,-3.770583343505859375e+01,3.675719451904296875e+01,-2.029418563842773438e+01,-1.151780223846435547e+01,1.232184410095214844e+01,-9.068762779235839844e+00,1.162873458862304688e+01,1.759866905212402344e+01,6.489725494384765625e+01,6.748352813720703125e+01,4.223505401611328125e+01,-3.806948471069335938e+01,3.864443302154541016e+00,-1.990324401855468750e+01,-1.584856796264648438e+01,6.036920547485351562e+00,-5.492496967315673828e+00,-5.770256996154785156e+00,7.766478538513183594e+00,5.737709045410156250e+00,8.171227455139160156e+00
-2.354512176513671875e+02,2.024963378906250000e+02,-6.397190093994140625e+01,7.934590148925781250e+01,7.351922607421875000e+01,-5.277785491943359375e+01,2.350679397583007812e+00,1.442800521850585938e+01,-3.835686492919921875e+01,-1.269441890716552734e+01,-1.758209228515625000e+01,-2.927661514282226562e+01,2.017653703689575195e+00,2.189737854003906250e+02,8.573965454101562500e+01,-6.157521820068359375e+01,6.874555969238281250e+01,-6.606187438964843750e+01,-3.558427429199218750e+01,3.360292816162109375e+01,-2.035377120971679688e+01,-1.356121253967285156e+01,1.038738632202148438e+01,-8.291097640991210938e+00,9.799873352050781250e+00,1.564713478088378906e+01,7.809062194824218750e+01,8.010735321044921875e+01,4.947904586791992188e+01,-3.730572509765625000e+01,5.214042589068412781e-02,-2.010043334960937500e+01,-1.565463256835937500e+01,3.945932865142822266e+00,-6.698796749114990234e+00,-6.663446903228759766e+00,6.416684150695800781e+00,4.902389049530029297e+00,7.049376010894775391e+00
