-5.410909423828125000e+02,4.441766357421875000e+01,1.719817733764648438e+01,1.992699432373046875e+01,1.669095039367675781e+01,4.752218246459960938e+00,8.293275833129882812e+00,1.176851654052734375e+01,6.667942047119140625e+00,8.319522857666015625e+00,1.038772773742675781e+01,6.597290039062500000e+00,8.390741348266601562e+00,2.927543029785156250e+02,2.791445617675781250e+02,-1.224533462524414062e+01,-2.536134719848632812e-01,-7.587388038635253906e+00,-4.198837280273437500e+00,3.508149147033691406e+00,-8.126668930053710938e-01,-1.724496841430664062e+00,1.859892845153808594e+00,-8.611164093017578125e-01,-9.984931945800781250e-01,8.967256546020507812e-01,1.702086791992187500e+02,1.680325012207031250e+02,1.091073150634765625e+02,-7.983811855316162109e+00,-3.298457860946655273e+00,-2.471462965011596680e+00,-1.302971839904785156e+00,5.509275197982788086e-01,7.399101555347442627e-02,-6.622667312622070312e-01,1.723365783691406250e-01,-1.854549348354339600e-01,-2.200521528720855713e-01
-3.608228149414062500e+02,1.393545837402343750e+02,-4.913766479492187500e+01,1.511711788177490234e+01,3.555489730834960938e+01,-2.340267944335937500e+01,-2.151451110839843750e+00,6.622442245483398438e+00,-1.515307426452636719e+01,8.182101249694824219e+00,1.396209430694580078e+01,-4.416320323944091797e+00,1.012934327125549316e+00,2.500886993408203125e+02,1.558425750732421875e+02,-6.211873245239257812e+01,4.234628295898437500e+01,-1.925989913940429688e+01,-1.885317420959472656e+01,1.501256084442138672e+01,-6.500811576843261719e+00,7.798295021057128906e-01,1.455758476257324219e+01,-6.299210548400878906e+00,-6.474579811096191406e+00,2.714627265930175781e+00,1.123547668457031250e+02,1.063564987182617188e+02,6.685179901123046875e+01,-2.408219718933105469e+01,5.545262813568115234e+00,-5.469570159912109375e+00,-7.139081954956054688e+00,5.016793727874755859e+00,3.378674983978271484e+00,7.037643194198608398e-01,1.973359584808349609e+00,-2.728749275207519531e+00,-2.046906471252441406e+00
-2.612252502441406250e+02,2.162597656250000000e+02,-4.349288940429687500e+01,2.767991828918457031e+01,4.706007385253906250e+01,-2.472992324829101562e+01,3.408168077468872070e+00,1.281322240829467773e+00,-3.562348937988281250e+01,-6.227353572845458984e+00,4.424426555633544922e+00,-8.612858772277832031e+00,1.636125922203063965e+00,2.387425079345703125e+02,1.088661804199218750e+02,-9.428992462158203125e+01,4.527648162841796875e+01,-2.620492172241210938e+01,-2.182595252990722656e+01,1.300562286376953125e+01,-1.951582908630371094e+01,-3.754337787628173828e+00,2.002395820617675781e+01,-1.192752599716186523e+00,-1.394150257110595703e+00,5.124492168426513672e+00,9.129497528076171875e+01,7.955426788330078125e+01,4.279907989501953125e+01,-3.914264297485351562e+01,4.139227390289306641e+00,-9.644909858703613281e+00,-1.393558788299560547e+01,-2.026518136262893677e-01,-5.476158857345581055e-01,2.025955438613891602e+00,7.213372707366943359e+00,1.293865799903869629e+00,4.672383368015289307e-01
-2.474363555908203125e+02,2.428823242187500000e+02,-2.704232406616210938e+01,1.782767105102539062e+01,4.284757232666015625e+01,-1.314604949951171875e+01,8.300316810607910156e+00,-1.669525265693664551e+00,-4.171350860595703125e+01,-1.598712158203125000e+01,2.932209968566894531e-01,-5.177561759948730469e+00,6.241320610046386719e+00,2.451593322753906250e+02,1.101970138549804688e+02,-1.125273284912109375e+02,3.494494628906250000e+01,-1.548686027526855469e+01,-1.727362823486328125e+01,5.738262176513671875e+00,-2.500691223144531250e+01,-7.158798217773437500e+00,2.100336456298828125e+01,5.404779911041259766e+00,2.974049806594848633e+00,5.709441184997558594e+00,9.311067199707031250e+01,7.509220886230468750e+01,3.555131912231445312e+01,-4.421668624877929688e+01,3.971156120300292969e+00,-7.354164600372314453e+00,-1.576456356048583984e+01,-5.569596767425537109e+00,-3.033178806304931641e+00,3.499065637588500977e+00,1.067192173004150391e+01,5.040498256683349609e+00,2.331508159637451172e+00
-2.888219604492187500e+02,2.449573822021484375e+02,5.017627716064453125e+00,-1.470432281494140625e+01,1.970772171020507812e+01,1.326640701293945312e+01,1.386211395263671875e+01,-1.174852752685546875e+01,-3.590499114990234375e+01,-1.734147644042968750e+01,-8.052652359008789062e+00,-7.807750701904296875e+00,3.689024925231933594e+00,2.668896789550781250e+02,1.469197998046875000e+02,-1.298308563232421875e+02,7.345046997070312500e+00,1.398536491394042969e+01,-2.922803878784179688e+00,-1.250746726989746094e+01,-2.488355255126953125e+01,-2.796474456787109375e+00,1.392616939544677734e+01,4.766862869262695312e+00,5.870838642120361328e+00,5.748387813568115234e+00,1.121458511352539062e+02,8.420748901367187500e+01,3.573976516723632812e+01,-4.486918640136718750e+01,4.565970420837402344e+00,6.598281674087047577e-03,-1.362403583526611328e+01,-1.109828758239746094e+01,-4.942248344421386719e+00,3.573389291763305664e+00,8.872176170349121094e+00,5.380268096923828125e+00,3.498013019561767578e+00
-3.178950195312500000e+02,2.392758331298828125e+02,2.536255264282226562e+01,-3.061263656616210938e+01,-7.430965423583984375e+00,1.779352378845214844e+01,2.376314926147460938e+01,-1.369759368896484375e+01,-3.481788635253906250e+01,-1.771107482910156250e+01,-1.229490375518798828e+01,-8.176055908203125000e+00,-4.459682703018188477e-01,2.785854187011718750e+02,1.716287841796875000e+02,-1.349442291259765625e+02,-1.639675903320312500e+01,2.420307922363281250e+01,1.559705734252929688e+01,-1.574555873870849609e+01,-2.929051780700683594e+01,-2.006740570068359375e+00,1.126149177551269531e+01,4.767509460449218750e+00,5.924467563629150391e+00,3.865043878555297852e+00,1.243685989379882812e+02,9.178223419189453125e+01,3.510396575927734375e+01,-4.757581329345703125e+01,4.520735263824462891e+00,6.502419948577880859e+00,-8.626496315002441406e+00,-1.295902347564697266e+01,-7.612958908081054688e+00,3.356605768203735352e+00,7.827885627746582031e+00,4.637914657592773438e+00,3.142795801162719727e+00
-3.036320800781250000e+02,2.538374633789062500e+02,2.283199691772460938e+01,-4.656787109375000000e+01,-1.056478881835937500e+01,3.423479461669921875e+01,3.155603790283203125e+01,-2.272111511230468750e+01,-4.140501403808593750e+01,-1.894656372070312500e+01,-1.004171085357666016e+01,-6.875363588333129883e-01,-9.845654964447021484e-01,2.787347717285156250e+02,1.632320404052734375e+02,-1.502026672363281250e+02,-1.669839286804199219e+01,4.040133285522460938e+01,2.106041336059570312e+01,-2.847795486450195312e+01,-3.648052597045898438e+01,1.887275695800781250e+00,1.568165206909179688e+01,9.129513740539550781e+00,4.528572559356689453e+00,-1.485145688056945801e-01,1.210397720336914062e+02,8.405924987792968750e+01,2.857292556762695312e+01,-4.726021194458007812e+01,9.825075149536132812e+00,8.981433868408203125e+00,-1.186363601684570312e+01,-1.793237686157226562e+01,-7.942094802856445312e+00,7.543045997619628906e+00,9.909992218017578125e+00,4.498114109039306641e+00,1.781726121902465820e+00
-2.661690673828125000e+02,2.702158508300781250e+02,-2.504435062408447266e+00,-5.592281723022460938e+01,6.729513168334960938e+00,4.583785247802734375e+01,1.852814483642578125e+01,-4.472982025146484375e+01,-4.124306488037109375e+01,-2.276472568511962891e+00,-6.386405467987060547e+00,-6.350280761718750000e+00,-3.524786829948425293e-01,2.681924438476562500e+02,1.318323211669921875e+02,-1.630693359375000000e+02,4.616973876953125000e+00,5.088033294677734375e+01,5.899315834045410156e+00,-4.528383636474609375e+01,-2.988560485839843750e+01,2.122667312622070312e+01,1.742832946777343750e+01,-2.036904096603393555e+00,3.016963481903076172e+00,2.998901128768920898e+00,1.063714218139648438e+02,6.841571044921875000e+01,2.196584892272949219e+01,-4.395220565795898438e+01,1.438258266448974609e+01,3.418462514877319336e+00,-1.865128326416015625e+01,-1.559998607635498047e+01,-7.375752925872802734e-01,1.116157341003417969e+01,7.770736217498779297e+00,9.881914854049682617e-01,1.806565523147583008e+00
-2.329532623291015625e+02,2.777344360351562500e+02,-2.184814453125000000e+01,-4.127433395385742188e+01,2.485321044921875000e+01,3.517093658447265625e+01,-2.170176744461059570e+00,-5.910518646240234375e+01,-3.470064163208007812e+01,1.280466365814208984e+01,-1.296445655822753906e+01,-1.645567131042480469e+01,4.908325195312500000e+00,2.553438415527343750e+02,1.055525588989257812e+02,-1.595043792724609375e+02,2.335067749023437500e+01,3.822263336181640625e+01,-1.351169395446777344e+01,-4.713806152343750000e+01,-1.626523208618164062e+01,3.595492553710937500e+01,1.086809253692626953e+01,-1.463016700744628906e+01,8.936390876770019531e+00,1.068199825286865234e+01,9.328979492187500000e+01,5.944629669189453125e+01,1.966041755676269531e+01,-4.384256362915039062e+01,1.158012104034423828e+01,-6.268509387969970703e+00,-2.133838272094726562e+01,-7.726301193237304688e+00,5.032129287719726562e+00,1.070352172851562500e+01,4.995759963989257812e+00,2.080104798078536987e-01,5.710956096649169922e+00
-2.215215301513671875e+02,2.699774780273437500e+02,-3.047112655639648438e+01,-1.195918369293212891e+01,3.828872680664062500e+01,1.169896984100341797e+01,-1.458807563781738281e+01,-5.424058914184570312e+01,-2.954267692565917969e+01,1.744332695007324219e+01,-1.660710525512695312e+01,-2.269894027709960938e+01,8.206443786621093750e+00,2.457495117187500000e+02,9.552519989013671875e+01,-1.409683380126953125e+02,3.437992858886718750e+01,1.182907676696777344e+01,-2.643840026855468750e+01,-3.296977996826171875e+01,-7.477300643920898438e+00,3.584195709228515625e+01,6.467785835266113281e+00,-2.007113265991210938e+01,1.240677452087402344e+01,1.545269203186035156e+01,8.735998535156250000e+01,6.101750946044921875e+01,2.376838493347167969e+01,-4.477971649169921875e+01,5.542425632476806641e+00,-1.374396133422851562e+01,-2.016023635864257812e+01,-3.465887010097503662e-01,6.764585494995117188e+00,7.601886749267578125e+00,3.535597324371337891e+00,6.339782476425170898e-01,8.053248405456542969e+00
