-5.673286132812500000e+02,1.659284591674804688e+01,6.903429031372070312e+00,1.228322029113769531e+01,1.182066726684570312e+01,1.147218513488769531e+01,1.739135360717773438e+01,1.160390853881835938e+01,1.881588101387023926e+00,4.316148281097412109e+00,9.001724243164062500e+00,1.098117065429687500e+01,9.658745765686035156e+00,2.919607238769531250e+02,2.871160278320312500e+02,-2.154812812805175781e+00,2.458619117736816406e+00,-4.055175781250000000e-01,2.785343170166015625e+00,6.586170196533203125e-02,-7.754882812500000000e+00,-3.643880128860473633e+00,3.560068130493164062e+00,3.332511186599731445e+00,3.285107612609863281e-01,-6.612124443054199219e-01,1.732385559082031250e+02,1.733455657958984375e+02,1.153988952636718750e+02,-5.324083566665649414e-01,2.016481399536132812e+00,4.212062954902648926e-01,-1.974643468856811523e+00,-2.982183933258056641e+00,-2.406701803207397461e+00,5.874660611152648926e-01,2.221933841705322266e+00,1.134221673011779785e+00,-8.381843799725174904e-04
-5.613207397460937500e+02,1.713709068298339844e+01,-1.035407185554504395e-01,1.056026363372802734e+01,1.253145980834960938e+01,8.407334327697753906e+00,1.842547988891601562e+01,1.822804260253906250e+01,2.652795791625976562e+00,-1.153378486633300781e+00,8.175529479980468750e+00,1.656496047973632812e+01,1.455861282348632812e+01,2.892289123535156250e+02,2.806086120605468750e+02,-3.288413524627685547e+00,6.317500114440917969e+00,-1.076464653015136719e+00,2.947010040283203125e+00,4.910354137420654297e+00,-7.886342048645019531e+00,-9.690710067749023438e+00,2.761366844177246094e+00,8.859169006347656250e+00,3.191541671752929688e+00,-1.003173828125000000e+00,1.700892181396484375e+02,1.704979248046875000e+02,1.141127548217773438e+02,-4.824512302875518799e-01,3.490511178970336914e+00,2.122957706451416016e+00,-9.936619997024536133e-01,-3.489410877227783203e+00,-3.988132238388061523e+00,2.196569442749023438e-01,4.152997493743896484e+00,3.780706644058227539e+00,1.075981855392456055e+00
-4.952835693359375000e+02,8.511059570312500000e+01,2.208890533447265625e+01,3.288369655609130859e+00,-1.102514076232910156e+01,-1.983026313781738281e+01,3.788451671600341797e+00,1.607552337646484375e+01,-4.025475502014160156e+00,-1.317545318603515625e+01,-2.378608465194702148e+00,3.897828578948974609e+00,9.945811033248901367e-01,2.901970825195312500e+02,2.586862487792968750e+02,-4.091111373901367188e+01,-1.655702209472656250e+01,-1.155931663513183594e+01,7.406796455383300781e+00,1.795289230346679688e+01,-3.906963586807250977e+00,-1.462548828125000000e+01,8.234335184097290039e-01,8.536641120910644531e+00,1.686594724655151367e+00,-1.451623678207397461e+00,1.615139160156250000e+02,1.514516296386718750e+02,8.866946411132812500e+01,-2.429957580566406250e+01,-5.971953868865966797e+00,4.038789749145507812e+00,4.990511894226074219e+00,5.495692491531372070e-01,-4.158509731292724609e+00,-2.270852327346801758e+00,2.711339473724365234e+00,3.171325922012329102e+00,3.843131661415100098e-01
-2.689458923339843750e+02,2.131010894775390625e+02,-4.445753479003906250e+01,-4.702694892883300781e+00,-9.942707061767578125e+00,-6.251082611083984375e+01,3.572190999984741211e+00,1.832171249389648438e+01,-2.513488960266113281e+01,-9.714170455932617188e+00,-6.545228004455566406e+00,-8.846882820129394531e+00,1.471976184844970703e+01,2.410234985351562500e+02,1.122441787719726562e+02,-1.089018936157226562e+02,1.725741386413574219e+01,-2.890406608581542969e+01,6.757449150085449219e+00,4.041626739501953125e+01,-1.435354042053222656e+01,-1.401794147491455078e+01,9.294830322265625000e+00,4.336438179016113281e-01,1.063249492645263672e+01,1.178332233428955078e+01,9.310237121582031250e+01,7.529747772216796875e+01,3.002025794982910156e+01,-5.167089843750000000e+01,3.825132131576538086e+00,5.956371307373046875e+00,5.044817447662353516e+00,7.688622951507568359e+00,-4.827072143554687500e+00,-3.574752807617187500e+00,8.057659149169921875e+00,7.013285636901855469e+00,6.609662532806396484e+00
-2.015623931884765625e+02,2.421019897460937500e+02,-7.214883422851562500e+01,-2.554885149002075195e-01,-8.342319488525390625e+00,-8.035395050048828125e+01,5.135553836822509766e+00,1.864886093139648438e+01,-3.251859283447265625e+01,-3.757740020751953125e+00,-7.569753646850585938e+00,-1.669908714294433594e+01,1.794505310058593750e+01,2.218321838378906250e+02,6.470677947998046875e+01,-1.211787414550781250e+02,3.190325736999511719e+01,-4.004923248291015625e+01,6.738936424255371094e+00,4.950140380859375000e+01,-1.882707405090332031e+01,-1.120330047607421875e+01,1.247441959381103516e+01,-6.470673561096191406e+00,1.275740337371826172e+01,1.732207107543945312e+01,7.024915313720703125e+01,5.320273590087890625e+01,1.440826702117919922e+01,-5.811053466796875000e+01,7.447031497955322266e+00,5.128657341003417969e+00,5.065026283264160156e+00,1.155382728576660156e+01,-4.781721591949462891e+00,-4.574705600738525391e+00,8.798594474792480469e+00,6.892039299011230469e+00,8.567375183105468750e+00
-1.856154174804687500e+02,2.395993194580078125e+02,-9.659992980957031250e+01,-9.685407638549804688e+00,-1.110672760009765625e+01,-8.559271240234375000e+01,7.474138736724853516e+00,1.879343795776367188e+01,-3.833425903320312500e+01,-4.209909439086914062e+00,-8.258075714111328125e+00,-2.126239776611328125e+01,1.681239700317382812e+01,2.126073608398437500e+02,4.450774383544921875e+01,-1.246423645019531250e+02,4.274660110473632812e+01,-3.795365142822265625e+01,9.290432929992675781e+00,5.219307708740234375e+01,-2.290419960021972656e+01,-1.150167369842529297e+01,1.503809165954589844e+01,-8.526244163513183594e+00,1.253523635864257812e+01,1.903739738464355469e+01,6.032456970214843750e+01,4.408755111694335938e+01,9.973265647888183594e+00,-5.648908615112304688e+01,1.322408294677734375e+01,7.553855895996093750e+00,4.993108749389648438e+00,1.169572067260742188e+01,-5.446777820587158203e+00,-5.003548622131347656e+00,9.324082374572753906e+00,6.711508750915527344e+00,8.821574211120605469e+00
-1.955475616455078125e+02,2.316735076904296875e+02,-1.008183441162109375e+02,-1.733554840087890625e+01,-1.560215187072753906e+01,-8.737910461425781250e+01,3.639876365661621094e+00,1.672345352172851562e+01,-4.004324340820312500e+01,-7.732608795166015625e+00,-9.663421630859375000e+00,-2.283508872985839844e+01,1.420838546752929688e+01,2.136105346679687500e+02,4.736460876464843750e+01,-1.245045318603515625e+02,4.260809707641601562e+01,-3.502177810668945312e+01,9.621013641357421875e+00,5.205127716064453125e+01,-2.184156036376953125e+01,-1.222803115844726562e+01,1.518991088867187500e+01,-7.551239967346191406e+00,1.193590354919433594e+01,1.852173614501953125e+01,6.166794967651367188e+01,4.511532592773437500e+01,1.108817672729492188e+01,-5.528890228271484375e+01,1.388728809356689453e+01,8.736002922058105469e+00,5.522037506103515625e+00,1.156098747253417969e+01,-5.106266021728515625e+00,-4.873726367950439453e+00,9.340077400207519531e+00,6.775379657745361328e+00,8.478709220886230469e+00
-2.163640747070312500e+02,2.215274353027343750e+02,-8.932185363769531250e+01,-8.571777343750000000e+00,-1.216596412658691406e+01,-8.839289855957031250e+01,5.532468557357788086e-01,2.086694717407226562e+01,-3.525967407226562500e+01,-7.461087703704833984e+00,-6.287336826324462891e+00,-2.042068481445312500e+01,1.359422111511230469e+01,2.189457550048828125e+02,6.352111053466796875e+01,-1.150496063232421875e+02,3.857794570922851562e+01,-3.991056060791015625e+01,6.359605312347412109e+00,5.462992095947265625e+01,-1.790645980834960938e+01,-1.416401767730712891e+01,1.448616886138916016e+01,-6.479798316955566406e+00,9.940778732299804688e+00,1.700745391845703125e+01,6.919759368896484375e+01,5.426268005371093750e+01,1.782970046997070312e+01,-5.426847839355468750e+01,9.992907524108886719e+00,7.159666061401367188e+00,6.307242393493652344e+00,1.260507011413574219e+01,-4.200920104980468750e+00,-5.360292434692382812e+00,8.474819183349609375e+00,6.199217796325683594e+00,7.377802371978759766e+00
-2.487595214843750000e+02,2.007319946289062500e+02,-7.758898925781250000e+01,2.517902851104736328e+00,-1.113963699340820312e+01,-8.919753265380859375e+01,-3.502296209335327148e-01,2.170242500305175781e+01,-3.188393211364746094e+01,-2.984004020690917969e+00,-3.398590326309204102e+00,-2.421715736389160156e+01,7.022363662719726562e+00,2.247457580566406250e+02,8.558526611328125000e+01,-9.910704803466796875e+01,3.322467803955078125e+01,-4.585771942138671875e+01,5.394703865051269531e+00,5.544997787475585938e+01,-1.576685142517089844e+01,-1.234321403503417969e+01,1.424267101287841797e+01,-1.061657714843750000e+01,5.210476875305175781e+00,1.561976051330566406e+01,7.918325805664062500e+01,6.737253570556640625e+01,2.770256805419921875e+01,-5.134096908569335938e+01,6.276208400726318359e+00,4.915845394134521484e+00,6.941136837005615234e+00,1.408933544158935547e+01,-3.078315019607543945e+00,-6.335382461547851562e+00,5.657943725585937500e+00,3.043368816375732422e+00,5.208142757415771484e+00
-2.290867767333984375e+02,2.171088256835937500e+02,-8.035401916503906250e+01,-6.343223571777343750e+00,-1.515973472595214844e+01,-9.039663696289062500e+01,-3.163405895233154297e+00,1.901462554931640625e+01,-3.218183135986328125e+01,-3.068586587905883789e+00,-4.073770523071289062e+00,-2.443899917602539062e+01,5.228539466857910156e+00,2.230978088378906250e+02,7.436637878417968750e+01,-1.117260284423828125e+02,3.259714126586914062e+01,-4.202670669555664062e+01,5.998164176940917969e+00,5.470563125610351562e+01,-1.450921249389648438e+01,-1.104160594940185547e+01,1.405403041839599609e+01,-1.068520641326904297e+01,4.651154994964599609e+00,1.483376884460449219e+01,7.436611175537109375e+01,5.942198562622070312e+01,2.044020271301269531e+01,-5.498166275024414062e+01,7.032781124114990234e+00,6.271202564239501953e+00,7.536706924438476562e+00,1.456376743316650391e+01,-2.390394210815429688e+00,-5.879919052124023438e+00,5.345032691955566406e+00,2.589656114578247070e+00,4.827215671539306641e+00
