-5.850477294921875000e+02,4.230399703979492188e+01,1.262127971649169922e+01,1.526843547821044922e+01,1.469353103637695312e+01,4.430451869964599609e+00,6.741126060485839844e+00,1.076338100433349609e+01,6.574477195739746094e+00,4.801743507385253906e+00,8.972511291503906250e+00,1.270159721374511719e+01,8.389562606811523438e+00,3.136758728027343750e+02,2.988345031738281250e+02,-1.351778030395507812e+01,1.036125659942626953e+00,-5.418992042541503906e+00,-3.976202487945556641e+00,3.166464567184448242e+00,-8.332443237304687500e-02,-2.980818748474121094e+00,1.199017047882080078e+00,3.949926853179931641e+00,-2.914743423461914062e-01,-2.156017303466796875e+00,1.822689819335937500e+02,1.798301391601562500e+02,1.172446975708007812e+02,-7.367484092712402344e+00,-2.259829044342041016e+00,-1.696251392364501953e+00,-9.905178546905517578e-01,5.759344249963760376e-02,-1.498866975307464600e-01,6.274466514587402344e-01,1.153002500534057617e+00,6.592689752578735352e-01,-5.477932095527648926e-01
-5.124838256835937500e+02,7.494754791259765625e+01,-1.588142681121826172e+01,2.327856445312500000e+01,2.549785614013671875e+01,-9.616245269775390625e+00,5.434514999389648438e+00,8.461544036865234375e+00,-5.155699729919433594e+00,5.050082206726074219e+00,6.506621837615966797e+00,4.066006183624267578e+00,8.106763839721679688e+00,2.937156982421875000e+02,2.483011932373046875e+02,-2.583449172973632812e+01,2.068964195251464844e+01,-1.644740486145019531e+01,-1.003167057037353516e+01,9.038894653320312500e+00,-5.295107364654541016e+00,-1.705730915069580078e+00,5.831160545349121094e+00,-4.920380115509033203e-01,8.000710010528564453e-01,2.020378828048706055e+00,1.580636138916015625e+02,1.568127136230468750e+02,1.024294357299804688e+02,-1.277482986450195312e+01,9.737073779106140137e-01,-4.969738006591796875e+00,-4.322932243347167969e+00,1.874243974685668945e+00,-1.267248094081878662e-01,2.871245741844177246e-01,2.554085016250610352e+00,7.713505029678344727e-01,7.241041660308837891e-01
-4.627324218750000000e+02,1.006679687500000000e+02,-2.808410263061523438e+01,3.131412124633789062e+01,2.990866088867187500e+01,-1.798590850830078125e+01,5.709985733032226562e+00,6.561340689659118652e-01,-1.764699554443359375e+01,4.781764984130859375e+00,1.434459686279296875e+00,-4.647515296936035156e+00,7.780093193054199219e+00,2.817001953125000000e+02,2.173241577148437500e+02,-3.467692565917968750e+01,2.899638175964355469e+01,-2.465001487731933594e+01,-1.209933757781982422e+01,9.321021080017089844e+00,-1.167849063873291016e+01,2.062815427780151367e+00,9.540727615356445312e+00,-4.714640140533447266e+00,3.172816753387451172e+00,6.213804244995117188e+00,1.432696990966796875e+02,1.422741394042968750e+02,9.159283447265625000e+01,-1.793149948120117188e+01,1.828814744949340820e+00,-8.551465034484863281e+00,-7.646926879882812500e+00,2.217836618423461914e+00,-4.425421059131622314e-01,8.474156260490417480e-01,4.142489910125732422e+00,1.234228968620300293e+00,2.511887550354003906e+00
-4.488619689941406250e+02,9.806483459472656250e+01,-4.478611755371093750e+01,2.807497787475585938e+01,2.220771026611328125e+01,-2.547859573364257812e+01,1.207421875000000000e+01,2.432020902633666992e+00,-1.789893531799316406e+01,9.278388023376464844e+00,-5.009941101074218750e+00,-1.262119102478027344e+01,1.120951271057128906e+01,2.734634094238281250e+02,2.020379333496093750e+02,-3.499492645263671875e+01,3.349691390991210938e+01,-2.677678680419921875e+01,-5.066745758056640625e+00,1.395530796051025391e+01,-1.498657703399658203e+01,3.423183441162109375e+00,6.444497108459472656e+00,-1.094978904724121094e+01,8.109726905822753906e+00,1.191535186767578125e+01,1.355078430175781250e+02,1.357949676513671875e+02,8.721495056152343750e+01,-1.800930404663085938e+01,6.016709804534912109e+00,-6.141940593719482422e+00,-5.230267524719238281e+00,3.954081296920776367e+00,-2.732195377349853516e+00,-1.721742987632751465e+00,3.631731748580932617e+00,2.008170366287231445e+00,5.626961231231689453e+00
-4.466092224121093750e+02,8.512863159179687500e+01,-6.580670928955078125e+01,2.181539916992187500e+01,1.653017616271972656e+01,-3.004513740539550781e+01,1.776399421691894531e+01,4.982903957366943359e+00,-1.674285316467285156e+01,1.535249900817871094e+01,-3.467696905136108398e+00,-1.023535728454589844e+01,1.966357803344726562e+01,2.658689270019531250e+02,1.904012603759765625e+02,-3.165661621093750000e+01,4.116844177246093750e+01,-2.593026733398437500e+01,6.169090270996093750e-01,1.751402091979980469e+01,-1.725342369079589844e+01,5.184797286987304688e+00,6.637578010559082031e+00,-1.279392814636230469e+01,1.156563758850097656e+01,1.494946765899658203e+01,1.293342895507812500e+02,1.317651824951171875e+02,8.629655456542968750e+01,-1.480106544494628906e+01,1.152808666229248047e+01,-3.243117332458496094e+00,-3.151801824569702148e+00,5.628842353820800781e+00,-3.209378719329833984e+00,-1.716136574745178223e+00,4.722500801086425781e+00,3.175343275070190430e+00,7.616148471832275391e+00
-4.381507873535156250e+02,8.573855590820312500e+01,-6.909355163574218750e+01,2.674603462219238281e+01,1.308092975616455078e+01,-3.566952896118164062e+01,1.999220657348632812e+01,2.697814702987670898e-01,-2.240113449096679688e+01,2.027655410766601562e+01,-1.764072179794311523e-01,-1.200068473815917969e+01,1.637471961975097656e+01,2.619446716308593750e+02,1.845286254882812500e+02,-2.949626159667968750e+01,4.108724212646484375e+01,-3.120778274536132812e+01,3.455638408660888672e+00,1.796965599060058594e+01,-2.119667053222656250e+01,1.000338649749755859e+01,1.111236381530761719e+01,-1.613861846923828125e+01,8.275563240051269531e+00,1.418770217895507812e+01,1.262003784179687500e+02,1.298850860595703125e+02,8.434709167480468750e+01,-1.606416893005371094e+01,1.157559490203857422e+01,-4.604123115539550781e+00,-3.502481698989868164e+00,6.949882507324218750e+00,-2.033045530319213867e+00,-2.316205203533172607e-01,4.527446746826171875e+00,8.747457861900329590e-01,6.147765636444091797e+00
-4.214045715332031250e+02,1.066750488281250000e+02,-5.095561218261718750e+01,4.319887161254882812e+01,2.233806800842285156e+01,-3.458270263671875000e+01,1.895824050903320312e+01,-1.319469213485717773e+00,-2.632748031616210938e+01,1.459851837158203125e+01,-6.166979789733886719e+00,-1.654359245300292969e+01,1.262318038940429688e+01,2.640397949218750000e+02,1.852244873046875000e+02,-3.173808860778808594e+01,3.664683914184570312e+01,-3.889078521728515625e+01,-1.689913749694824219e+00,1.663161659240722656e+01,-2.264286041259765625e+01,7.958993911743164062e+00,1.008024978637695312e+01,-1.557105541229248047e+01,9.395080566406250000e+00,1.458338642120361328e+01,1.268977508544921875e+02,1.299655914306640625e+02,8.240090942382812500e+01,-2.092218208312988281e+01,6.204613208770751953e+00,-9.241650581359863281e+00,-6.406786441802978516e+00,5.307672023773193359e+00,-3.433245182037353516e+00,-1.028774619102478027e+00,4.675920963287353516e+00,1.483948469161987305e+00,6.674709320068359375e+00
-2.729155578613281250e+02,2.107731018066406250e+02,-7.724301147460937500e+01,3.583141708374023438e+01,4.966693878173828125e+01,-4.047272491455078125e+01,-7.232124805450439453e+00,-2.500169944763183594e+01,-4.804956817626953125e+01,1.184018135070800781e+01,-1.161118745803833008e+00,-2.843778610229492188e+01,1.395977616310119629e+00,2.418443298339843750e+02,9.783627319335937500e+01,-8.747084045410156250e+01,6.345497512817382812e+01,-3.815206909179687500e+01,-2.844953155517578125e+01,7.735512733459472656e+00,-2.040872192382812500e+01,1.842094039916992188e+01,2.344422531127929688e+01,-2.013898468017578125e+01,1.278548240661621094e+00,1.491688156127929688e+01,8.750337219238281250e+01,8.131665039062500000e+01,4.702233123779296875e+01,-3.755817031860351562e+01,6.371763229370117188e+00,-1.785652923583984375e+01,-1.799619865417480469e+01,6.380836963653564453e+00,4.898389339447021484e+00,4.001627445220947266e+00,5.861312389373779297e+00,-1.833131074905395508e+00,3.494795560836791992e+00
-1.944737396240234375e+02,2.456416473388671875e+02,-1.156876449584960938e+02,2.988087463378906250e+01,5.382264709472656250e+01,-5.558892822265625000e+01,-8.387853622436523438e+00,-2.378724670410156250e+01,-5.592751693725585938e+01,1.285020446777343750e+01,-4.232951104640960693e-01,-2.924012184143066406e+01,9.292685508728027344e+00,2.200576934814453125e+02,3.939304733276367188e+01,-1.078803863525390625e+02,8.475514221191406250e+01,-4.273490142822265625e+01,-3.110525131225585938e+01,1.590084075927734375e+01,-2.376983261108398438e+01,1.831872558593750000e+01,2.775211143493652344e+01,-2.104516220092773438e+01,4.857990264892578125e+00,1.926640319824218750e+01,5.976875686645507812e+01,5.274953079223632812e+01,2.808320045471191406e+01,-4.329508590698242188e+01,1.291297817230224609e+01,-1.695467376708984375e+01,-1.876986503601074219e+01,8.933859825134277344e+00,5.256656646728515625e+00,4.459846973419189453e+00,8.835007667541503906e+00,2.600942850112915039e-01,5.796476840972900391e+00
-1.711473999023437500e+02,2.489509582519531250e+02,-1.407063598632812500e+02,1.845015716552734375e+01,4.797159576416015625e+01,-6.679769134521484375e+01,-1.144026565551757812e+01,-2.213062667846679688e+01,-5.449830627441406250e+01,1.795809555053710938e+01,3.446066379547119141e+00,-2.587513923645019531e+01,1.497215747833251953e+01,2.100491790771484375e+02,1.522052001953125000e+01,-1.152503967285156250e+02,9.433897399902343750e+01,-4.262392425537109375e+01,-2.970593070983886719e+01,2.233353233337402344e+01,-2.152902030944824219e+01,2.004436111450195312e+01,2.897218704223632812e+01,-2.191661834716796875e+01,5.763045310974121094e+00,2.042364883422851562e+01,4.809804534912109375e+01,4.096361541748046875e+01,2.077371978759765625e+01,-4.428193283081054688e+01,1.732843399047851562e+01,-1.405734252929687500e+01,-1.602727317810058594e+01,1.264535331726074219e+01,6.986138820648193359e+00,5.045534610748291016e+00,9.510768890380859375e+00,5.554214715957641602e-01,6.389947891235351562e+00
