-2.285805253714408014e-01,4.806548508128729580e-01,1.946097252297949651e-02,6.383761141179978837e-01,1.103200906982822138e+00,5.469943166464198425e-01,2.630723211488411595e-01,3.282214891905440024e-01,-6.303592921128675641e-01,-8.117798834929128571e-01,-2.840239670988181642e-01,1.214692187179565286e+00,-9.865995025130354090e-01,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-1.107093631981458604e+00,-5.216766597926745241e-01,3.135620461685507121e-01,6.665862510719409995e-02,-7.893836499208457536e-01,-1.467741124549252207e-01,1.544012209857112128e-01,-1.956839991571313608e-01,5.776497006157756964e-01,1.069275786737737377e+00,3.597692174563312806e-01,-9.643733768246333105e-01,-1.499319191451685240e+00,-2.198727146514947439e-01,-8.519300962904438363e-05
-1.653176930868665240e+00,2.693965958954478435e-01,-1.426571817971837020e-01,-4.185844521968303256e-01,1.721997545178582945e+00,7.296631570911500386e-01,-1.009698481383976443e+00,7.622495735975255426e-01,-9.267326576466764498e-01,2.453509751900776470e-01,-2.376148862906259485e+00,1.744443823613672506e-01,-9.865992340558066287e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,3.802282486973322384e-01,-5.216771313680936828e-01,9.262230847974282921e-02,7.894826219259174493e-01,-1.699682376450525778e+00,-5.717027094835354095e-01,1.353378796116585070e+00,-4.896829463754040490e-02,-2.850036030654272690e-01,1.700021459832445347e-01,1.760632844176686085e+00,1.553244909289983600e-01,-1.321273512312186593e+00,-8.480169013131617639e-01,2.885780348098108776e-05
-1.715854098217164170e+00,6.291739238388034394e-01,7.918149388239194009e-01,-9.070394475412197899e-01,1.067164121702981916e+00,5.755997803093296783e-01,-7.952643907234169252e-01,4.159572408819912082e-01,-1.681014913584344850e+00,1.231431934829959385e+00,-1.668732634229844969e+00,-1.516828499379782702e+00,-9.865988845109229244e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,6.610064289175535679e-01,-5.216661737600464255e-01,-8.522025975622425920e-01,1.306311543137215203e+00,-7.733237361479816663e-01,-7.109215068958946171e-01,5.594641176067554067e-01,4.468030737087375637e-01,6.385102091659646817e-01,-1.178315466619564766e+00,5.115632347126121138e-01,1.735867487383967012e+00,-6.714894745658875896e-01,-1.639789846846060106e+00,1.120352490712666976e-04
-3.918162911018231997e-01,4.730470620968867806e-02,3.807378345627797089e-01,-1.612123308692530246e-02,-5.068133945602798507e-01,8.117295351959431526e-01,4.984732055613242396e-01,1.467878638028662142e+00,3.386888699496714006e-01,1.393824760260104156e+00,-7.205849801418496847e-01,-1.071043083930923290e+00,-9.865986979485728003e-01,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,1.225565171794869901e+00,-5.216019719452844594e-01,-6.234047885909062003e-01,3.907209181724795033e-01,6.836402318004558554e-01,-3.059411164210316114e-01,-5.285801489500711048e-01,-1.276828739606011009e-01,-2.583773250681773992e-01,-7.568201677968804386e-01,1.008108212098222767e+00,1.208575990890604412e+00,2.815676763373585745e-01,-4.319789333404905896e-01,8.489037584231410758e-05
-1.274371803925969049e+00,3.216126892169603874e-02,4.109441906376692932e-02,1.509954322814476058e+00,-2.539291463888100342e-01,-2.224385361882551260e-01,-1.645559700738032094e-01,9.211365491262506477e-01,-4.235056290087228503e-01,-2.334787052718287070e-01,-8.067114312482286387e-01,2.671559031300404022e-02,-9.865964454801109396e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-3.495153940074166021e-01,-5.215438479274041583e-01,-6.381927750003169031e-01,-1.184294014894863967e+00,1.691732428642503394e-01,9.873964945096601609e-01,-1.660307458065211350e-01,-8.790281185303895350e-01,7.463651731162072867e-02,5.117331296625801107e-01,6.895643614238323726e-01,-1.150649363890356852e-02,-9.536605870411205554e-01,-4.727736723849815803e-01,-1.401781054421040484e-04
-1.406952970558164484e+00,2.493683572973274809e-01,6.364784596647453663e-01,2.188940716958192034e+00,-3.465158348054833137e-01,-4.850725462498846063e-01,-4.460018121046510076e-01,5.452400814018674158e-01,-5.493844698916888758e-01,-1.903939337439597701e-01,-1.197829200746315159e+00,-1.765859891018319028e-01,-9.865851094819948486e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-1.328996758719248605e-01,-5.214950388216451627e-01,-1.153995490202052387e+00,-1.660309402256877398e+00,3.843729124096905703e-01,1.358495648057489680e+00,-4.587669504036873819e-02,-7.430706646550914174e-01,-4.587761498060376891e-02,2.773984727298949293e-01,9.841702743003999387e-01,2.910028051254557879e-01,-1.054567380363326867e+00,-8.951804448611615506e-01,-3.458261324730896595e-04
5.388462499402049133e-01,2.659169690481705262e-01,7.122829242429478125e-01,9.788750277495438246e-01,4.491639823536019427e-01,7.682586692865917000e-02,-8.458014468567279787e-01,1.080448016203003681e+00,6.520816795899542218e-02,4.060476281179786207e-01,-3.972883548386213493e-01,2.259054050571437655e-01,-9.865727630620421129e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,4.403725240045893163e-01,-5.215645416159785386e-01,-1.239071639808090319e-01,-5.196990086386242824e-01,-3.292264832725901869e-01,5.808217479097591562e-01,9.140567038238595066e-01,-6.054772377547944506e-01,-5.340720461395703778e-01,1.939983991227066107e-01,1.174412494153902892e-01,-5.767469009944563990e-02,4.043989599091411535e-01,1.575014567539344823e-01,-3.316178278802242742e-05
3.932777451398428159e-01,1.774542315373524026e-01,5.730077883038250386e-01,9.516396711480831216e-01,2.484663109698918015e-01,8.279245282964992070e-02,-5.480033820592125071e-01,1.813940535252206665e+00,6.022538811893980437e-01,8.660779856938920496e-01,-4.180185949302729909e-01,1.626038082830511544e-01,-9.865529507616364047e-01,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,1.271897281821071646e+00,-5.216323468045809264e-01,-1.587470927602460391e-01,-5.523368845850477049e-01,-1.381349359207018346e-01,7.624832336229809826e-01,7.766938499333271295e-01,-9.810869986802718268e-01,-8.650426632503186442e-01,1.294675349078973081e-01,5.840462597954834134e-01,4.438546684151015165e-01,8.570737094095673969e-01,-2.338257578402933301e-01,7.889000211068013507e-04
5.670243917194869310e-01,-3.963886952402133068e-01,-1.169444344116361972e-01,1.100143649301640769e+00,5.455757939577835502e-01,-9.633274470800110567e-01,8.073175344224006178e-01,1.057234415401294925e+00,-1.698896018151752341e-01,3.508400906333628000e-01,1.025723502643527185e+00,7.925622427541626491e-01,-9.865526743578327817e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,7.555889423282423634e-01,-5.215245508762524906e-01,5.192254293215328165e-01,-1.469705237155982447e+00,-2.453979225717283219e-01,1.507675028528984384e+00,-3.914462038550036715e-01,-1.210960314750107125e+00,7.721595641854281933e-01,4.044268366257073866e-01,-1.166282608847324376e+00,-4.863696171924093425e-01,1.176568995897935288e+00,4.188379732770498021e-01,3.806188827200266463e-03
-8.108735654766228151e-01,-4.915392500324349823e-01,-8.834660582034870036e-01,3.615704349059694622e-01,1.070978709234571502e+00,-1.574643933637722704e-01,-3.010020790540355873e-01,1.266546025084527738e+00,2.132068446253099492e-01,-5.169682816442404683e-01,-1.013096885185873930e+00,2.792380153926412034e-01,-9.865446372634354422e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,6.526913988512752507e-01,-5.211261996004983299e-01,7.153433035425735831e-01,-6.399710990390514720e-01,-1.260572559598579279e+00,6.059635494874108241e-01,8.826797194712616701e-01,-1.188668382187595629e+00,-5.820231616284410325e-01,9.160787332123945248e-01,9.151466194462690718e-01,-2.634754393745294965e-01,5.867003526489549675e-02,-4.199590287360590590e-01,8.815514844914525486e-03
