-5.837384643554687500e+02,4.323262405395507812e+01,-1.021361708641052246e+00,3.038668823242187500e+01,3.417367935180664062e+01,-2.516280651092529297e+00,1.065627574920654297e+00,1.759690856933593750e+01,2.604038953781127930e+00,-4.849852561950683594e+00,7.376640319824218750e+00,8.329315185546875000e+00,7.930761575698852539e-01,3.134855346679687500e+02,2.913585510253906250e+02,-6.422967910766601562e+00,1.759752082824707031e+01,-1.645148468017578125e+01,-1.655402565002441406e+01,1.005659484863281250e+01,7.692056894302368164e-01,-1.122338104248046875e+01,2.386300563812255859e+00,6.589583873748779297e+00,-3.291782140731811523e+00,-3.768119573593139648e+00,1.792405242919921875e+02,1.810967407226562500e+02,1.222978363037109375e+02,-5.630276679992675781e+00,-2.872899055480957031e+00,-5.868761062622070312e+00,-4.302608966827392578e+00,-3.128732442855834961e-01,-9.824735522270202637e-01,-1.376258492469787598e+00,9.557242393493652344e-01,4.702293276786804199e-01,-2.070336818695068359e+00
-5.727109375000000000e+02,5.824316024780273438e+01,8.971647262573242188e+00,3.024981117248535156e+01,3.175327301025390625e+01,3.908711910247802734e+00,6.073055744171142578e+00,1.114624404907226562e+01,-1.276456236839294434e+00,-1.517188072204589844e+00,5.058019161224365234e+00,3.866591691970825195e+00,2.322729825973510742e+00,3.154770507812500000e+02,2.908412780761718750e+02,-1.399667453765869141e+01,1.139081287384033203e+01,-1.317054939270019531e+01,-1.284010887145996094e+01,3.618766069412231445e+00,-3.674756050109863281e+00,-6.331716060638427734e+00,3.167237758636474609e+00,2.691889762878417969e+00,-1.367644667625427246e+00,-7.719309329986572266e-01,1.794319305419921875e+02,1.787604064941406250e+02,1.180935058593750000e+02,-8.588726997375488281e+00,-3.213828325271606445e+00,-6.388735294342041016e+00,-5.882192611694335938e+00,-1.820131182670593262e+00,-1.469350576400756836e+00,-8.224829435348510742e-01,1.258215188980102539e+00,4.944546520709991455e-01,-7.014440298080444336e-01
-5.452535400390625000e+02,6.126250076293945312e+01,-7.413507461547851562e+00,4.354997634887695312e+01,3.699588775634765625e+01,-2.822234869003295898e+00,1.765948104858398438e+01,1.413339233398437500e+01,-9.307796478271484375e+00,5.021822452545166016e+00,5.693146705627441406e+00,-6.092672348022460938e+00,3.516437053680419922e+00,3.032580261230468750e+02,2.689200134277343750e+02,-8.856262207031250000e+00,2.220469665527343750e+01,-2.318610572814941406e+01,-9.668203353881835938e+00,8.477813720703125000e+00,-1.348363876342773438e+01,-4.555785179138183594e+00,7.500471591949462891e+00,-5.557247161865234375e+00,-1.088354825973510742e+00,4.804554939270019531e+00,1.682196044921875000e+02,1.715447082519531250e+02,1.146786346435546875e+02,-8.376008033752441406e+00,3.773765861988067627e-01,-7.816957473754882812e+00,-7.565174102783203125e+00,-1.127916336059570312e+00,-3.304423809051513672e+00,-2.545118570327758789e+00,1.453397274017333984e+00,-5.187480449676513672e-01,5.255690217018127441e-01
-4.623426208496093750e+02,7.768815612792968750e+01,-5.638787078857421875e+01,6.878417968750000000e+01,4.596061706542968750e+01,-3.723080444335937500e+01,2.284555435180664062e+01,1.894120979309082031e+01,-2.425647354125976562e+01,1.135947513580322266e+01,6.691326618194580078e+00,-1.352638244628906250e+01,1.045644187927246094e+01,2.700153808593750000e+02,2.029773712158203125e+02,-4.451988220214843750e+00,5.117424392700195312e+01,-5.300749206542968750e+01,-1.155753135681152344e+01,2.808600616455078125e+01,-2.355101394653320312e+01,-3.790867328643798828e+00,1.547389984130859375e+01,-1.244292831420898438e+01,1.882557630538940430e+00,1.199141216278076172e+01,1.351940307617187500e+02,1.468208312988281250e+02,1.007702484130859375e+02,-1.274894332885742188e+01,5.245186805725097656e+00,-1.228009986877441406e+01,-8.426217079162597656e+00,5.007853031158447266e+00,-3.989018917083740234e+00,-3.398738384246826172e+00,4.453997135162353516e+00,1.959048807621002197e-01,3.151305437088012695e+00
-4.495255126953125000e+02,8.172340393066406250e+01,-6.304593276977539062e+01,7.081451416015625000e+01,4.649553680419921875e+01,-4.341382980346679688e+01,1.966607284545898438e+01,1.664755630493164062e+01,-2.616021728515625000e+01,1.383043479919433594e+01,8.769575119018554688e+00,-1.350784873962402344e+01,1.015340042114257812e+01,2.656244506835937500e+02,1.932397918701171875e+02,-5.454444885253906250e+00,5.477073669433593750e+01,-5.711417388916015625e+01,-1.341473197937011719e+01,3.003069305419921875e+01,-2.291314506530761719e+01,-1.408560752868652344e+00,1.746489715576171875e+01,-1.366914176940917969e+01,6.919126510620117188e-01,1.183062458038330078e+01,1.304208068847656250e+02,1.427159576416015625e+02,9.811331939697265625e+01,-1.407329940795898438e+01,5.119566917419433594e+00,-1.351633834838867188e+01,-8.525012016296386719e+00,6.866223812103271484e+00,-2.461011648178100586e+00,-2.538101673126220703e+00,4.528895378112792969e+00,-5.970243215560913086e-01,2.642889976501464844e+00
-4.997767944335937500e+02,6.860484313964843750e+01,-3.791424179077148438e+01,5.076276397705078125e+01,2.752338600158691406e+01,-3.936909484863281250e+01,1.143779659271240234e+01,1.577668762207031250e+01,-1.733993911743164062e+01,1.346184730529785156e+01,1.789152526855468750e+01,-6.100249290466308594e-01,1.064763259887695312e+01,2.841908264160156250e+02,2.309312744140625000e+02,-8.921039581298828125e+00,3.271881484985351562e+01,-4.506592941284179688e+01,-8.042795181274414062e+00,2.757289123535156250e+01,-1.438886833190917969e+01,-1.157420158386230469e+00,1.761573219299316406e+01,-7.035936355590820312e+00,-3.621946334838867188e+00,5.628829002380371094e+00,1.492106781005859375e+02,1.562941741943359375e+02,1.036758270263671875e+02,-1.505102443695068359e+01,8.572217822074890137e-01,-8.605773925781250000e+00,-3.458086729049682617e+00,7.688415050506591797e+00,1.059261679649353027e+00,2.458039224147796631e-01,4.190327167510986328e+00,-1.287232160568237305e+00,-3.230127692222595215e-01
-5.478251953125000000e+02,6.804868316650390625e+01,-6.687777519226074219e+00,2.171354293823242188e+01,2.108465576171875000e+01,-1.504369640350341797e+01,-2.787519693374633789e+00,1.106656455993652344e+01,4.062920510768890381e-01,6.116591930389404297e+00,1.554414558410644531e+01,1.224958133697509766e+01,5.990735530853271484e+00,3.079369506835937500e+02,2.705686950683593750e+02,-2.316757011413574219e+01,1.388621711730957031e+01,-1.837862014770507812e+01,-1.193608760833740234e+01,1.305513000488281250e+01,1.596905827522277832e+00,-2.474986314773559570e+00,7.568926811218261719e+00,3.066494703292846680e+00,-4.776704788208007812e+00,-3.129422903060913086e+00,1.698148651123046875e+02,1.680214843750000000e+02,1.091484527587890625e+02,-1.384123229980468750e+01,-2.895672321319580078e+00,-4.516613006591796875e+00,-1.524646639823913574e+00,4.551438808441162109e+00,3.171335697174072266e+00,1.750388741493225098e+00,1.730187654495239258e+00,-9.805122613906860352e-01,-2.536566495895385742e+00
-4.660720214843750000e+02,1.044026031494140625e+02,-3.106305122375488281e+01,4.705820083618164062e+01,3.947826766967773438e+01,-3.793695449829101562e+01,-1.061333656311035156e+01,1.405498886108398438e+01,1.318397283554077148e+00,1.049250984191894531e+01,7.839208602905273438e+00,7.018926620483398438e+00,1.211889648437500000e+01,2.852373046875000000e+02,2.175044860839843750e+02,-2.867220115661621094e+01,3.527066040039062500e+01,-4.249757766723632812e+01,-2.504580307006835938e+01,2.599597167968750000e+01,5.965867042541503906e+00,-1.781239509582519531e+00,3.260405540466308594e+00,-1.736791610717773438e+00,2.139843940734863281e+00,2.549984931945800781e+00,1.440492553710937500e+02,1.461269378662109375e+02,9.537561798095703125e+01,-2.141378021240234375e+01,-4.409572601318359375e+00,-1.160980319976806641e+01,-2.432779788970947266e+00,1.087906646728515625e+01,3.334261178970336914e+00,-7.551313042640686035e-01,1.812741518020629883e+00,7.532461285591125488e-01,1.365934610366821289e+00
-3.059056396484375000e+02,2.042245025634765625e+02,-6.106575012207031250e+01,5.138845825195312500e+01,4.614553070068359375e+01,-6.319647979736328125e+01,-1.338622283935546875e+01,1.101009654998779297e+01,-1.539591503143310547e+01,8.623215675354003906e+00,3.064249038696289062e+00,5.335398912429809570e-01,2.026468276977539062e+01,2.550650634765625000e+02,1.224199447631835938e+02,-7.641802215576171875e+01,5.360564041137695312e+01,-5.729246902465820312e+01,-2.976587677001953125e+01,3.710328674316406250e+01,-1.004846096038818359e+00,-1.193440437316894531e+00,9.230081558227539062e+00,-4.044837951660156250e+00,8.600216865539550781e+00,9.865571022033691406e+00,9.998099517822265625e+01,9.594281005859375000e+01,5.512662887573242188e+01,-4.276306915283203125e+01,-1.922588348388671875e+00,-1.402884769439697266e+01,-4.887631416320800781e+00,1.416296958923339844e+01,3.051406383514404297e+00,-2.492949217557907104e-01,6.323152065277099609e+00,4.048336982727050781e+00,5.413200855255126953e+00
-2.142511138916015625e+02,2.536892547607421875e+02,-8.832948303222656250e+01,5.859882354736328125e+01,5.954346847534179688e+01,-7.717774963378906250e+01,-1.382784843444824219e+01,1.355531978607177734e+01,-2.538762664794921875e+01,8.944714546203613281e+00,4.161586761474609375e+00,-4.316228866577148438e+00,2.529160308837890625e+01,2.339701843261718750e+02,6.296081542968750000e+01,-9.754521179199218750e+01,7.393647766113281250e+01,-6.788829040527343750e+01,-3.668565750122070312e+01,4.536653518676757812e+01,-5.779889106750488281e+00,-2.305302619934082031e+00,1.477460670471191406e+01,-6.630471706390380859e+00,1.056500816345214844e+01,1.480391597747802734e+01,7.197836303710937500e+01,6.716214752197265625e+01,3.524987411499023438e+01,-5.138610458374023438e+01,1.322669625282287598e+00,-1.634583282470703125e+01,-7.912911891937255859e+00,1.606851577758789062e+01,3.136826515197753906e+00,-6.193884015083312988e-01,8.809751510620117188e+00,5.382379531860351562e+00,7.186786651611328125e+00
