1.560398151504527320e+01,-1.771188348852680150e+01,-2.181772868362492801e+01,-1.343265975201644125e+01,-2.485744118569590810e+01,-1.460172196694592373e+01,-9.706471996204179220e+00,-1.051464666672192472e+01,-9.248945552861972175e+00,9.047278005069561146e+00,-1.434081426152845751e+01,-4.742712162408562193e+00,5.577744200916674444e+00,-1.754778613194947212e-01,4.624201863325030359e-01,1.509414162256998537e+00,7.324441273645190265e-01,1.449243160260762053e+00,7.511119976919085062e-01,2.348377247594967798e+00,3.216081839360018790e-01,5.854331325780304240e-02,1.771104085302049214e+00,-3.025555044768042379e-01,-8.759911785568514908e-01,-4.167945903576777411e-01,-9.546041851397327194e-02,2.137813055592950318e-01,1.134875217579195850e+00,4.721081110539874226e-01,1.033153065701488016e+00,6.932369673649318997e-01,1.455539394940680520e+00,4.606567477763953145e-01,1.473734375889002024e-01,1.170299267771796270e+00,-8.657155036818408927e-04,-4.700674661653910791e-01,-2.353542446259160315e-01
1.525302579240628376e+01,-1.678704311586179543e+01,-1.879890035911093094e+01,-1.196777149728740319e+01,-2.195895486517438400e+01,-1.309949797156210671e+01,-5.009717501014243624e+00,-9.871430298849920959e+00,-9.131858926346366090e+00,1.258948617567365957e+01,-1.494592527048206598e+01,-6.494694519522265175e+00,4.744155020201318962e+00,-1.509121156251858054e-01,3.032431707319869219e-01,2.082480962819490244e+00,8.140482139527085437e-01,1.858261084123340012e+00,1.357536419566375940e+00,2.464659863554217178e+00,9.908377774729872911e-01,3.391619373433485407e-01,2.040196126778465846e+00,1.491134634791970726e-01,-7.371730761350518968e-01,-3.799883163859516522e-01,-4.572613964295609290e-01,-2.924577218610198592e+00,5.505844437273117897e+00,1.069505716765811076e+00,2.929066465318509227e+00,8.004961573762869875e-01,3.857182710892473887e-01,3.208262312432009544e+00,-8.122213459546522296e-01,2.869823696212348563e-01,2.072304037663425191e+00,-2.177075021920932052e+00,-6.906055308732220732e-01
1.530215728379490159e+01,-1.710539714706282766e+01,-1.765276675798594752e+01,-1.180456332411102416e+01,-2.114091901744922808e+01,-1.188664912781317184e+01,-4.777152269095744863e+00,-8.532971111775950135e+00,-8.570621678175275093e+00,1.312767025862649284e+01,-1.404258733457006336e+01,-6.217058314678665987e+00,4.817767568144771140e+00,-8.922195719418146709e-01,-7.925484818223994310e+00,1.121395644951605242e+01,1.534296057573653727e+00,4.944292460973842118e+00,5.713601859656209925e-01,-2.616411501648958193e+00,7.203628708407528336e+00,-2.258677646816107831e+00,-2.073746224638195024e+00,5.408758866895769124e+00,-4.198109838177952469e+00,-1.119725078632401782e+00,-2.336430030139894087e-01,-5.005424091619957494e+00,6.061730547665575841e+00,7.549322527120878590e-01,-3.157032505429846481e-01,2.744907876658527979e+00,2.623576958930223579e+00,4.067110454128958885e+00,-5.068393518453971902e-01,-4.489832360642079800e-01,2.131578417430357142e+00,-7.978451882814316942e-01,-1.665008611270018424e+00
1.346858664852265441e+01,-3.263801275230978405e+01,3.629012539921174785e+00,-8.899179382140095740e+00,-1.207036994322669976e+01,-1.195677759963086473e+01,-1.024254050431216001e+01,4.535827117965135713e+00,-1.364921421997858175e+01,8.441993726397269526e+00,-4.128407536690527735e+00,-1.489091419587817100e+01,2.504704862936515397e+00,1.291439406112004917e-02,-8.854060990669884390e+00,7.464867181586422262e+00,3.061343890406842405e-01,-5.119665440967722247e+00,5.219053179097134176e+00,5.402488284595820645e+00,5.575124003645646198e+00,-4.769214935487875451e-01,-2.125781104619887785e+00,2.475453146648811220e+00,8.416150245204487845e-01,-3.222670672472893294e+00,8.349149447735015883e-02,-5.738934819711777990e+00,4.427412943827039093e+00,4.725950281137226705e-01,-2.822274330787687635e+00,2.355913454547205355e+00,3.103852124101732279e+00,4.638796027495183161e+00,-1.012759602663547032e+00,-7.474778620546945751e-01,2.381687833038220070e+00,3.494981257060418289e-01,-9.602655541648619231e-01
1.532798607191714169e+01,-3.481351912840259644e+01,-2.723032394813102552e+00,-1.119229454602965568e+01,-3.138024989938467257e+01,-1.448542769618903492e+00,6.027824300095896426e+00,2.617276895515341817e+00,-9.524464665272850183e+00,8.876108049386717269e+00,-9.091681041272440922e+00,-4.533828265637768418e+00,-1.627573776801015448e+00,1.094491111104630043e+00,-1.994821735720510247e+00,-3.877857680741664481e+00,-5.058756818096892260e-01,-9.440145567459200748e+00,2.708896860853827082e+00,7.674797669605379014e+00,1.605799358507605579e+00,-3.476061306836530918e-02,1.267942121811402423e+00,-6.922658576246245588e-01,4.651047640182833121e+00,3.303965294566928446e-01,2.856224070308258089e-01,-3.767435618487799509e+00,2.715023554378901416e+00,1.530920713662778709e+00,-2.206441483878733401e+00,2.110752111048384450e+00,4.248132309076150470e+00,3.777994305705931311e+00,-8.348710968892291140e-01,2.682122155948040154e-01,2.163030162438182913e+00,8.589197207539346346e-01,-3.665719334425238118e-01
1.565756887073191450e+01,-3.662765622375080454e+01,-4.126702821562154178e+00,-9.910930745759474192e+00,-3.095066107814509948e+01,-6.538983877923210564e+00,5.107054834898598017e+00,7.747425834980346870e+00,-1.371873544611531237e+01,1.097787797002007437e+01,-5.512939251939776852e+00,-5.588818915512504759e+00,3.165497921849901086e+00,1.538960679636289797e-01,4.328828123106411851e-01,1.261620544731664184e+00,3.774105236021107146e+00,4.323634515000488676e+00,-1.296621331903086372e+00,1.380443653291867800e+00,3.066962081365378623e+00,-1.592875942140103085e+00,2.162340582701196112e+00,3.278255188258958785e+00,-1.019839542727028370e+00,2.141042574138237065e+00,3.345437883363484022e-01,-1.575723113399382758e+00,-7.275610128752285632e-01,2.371659679607955429e+00,4.297862627176932682e-01,2.507843307570674016e-02,2.502503168239198938e+00,-8.198707774997305853e-01,1.159710399360505351e+00,2.205617913228206106e+00,3.348748675832459387e+00,-6.681922286400983346e-02,9.290330619736417717e-01
1.563577820784439965e+01,-3.394775350378131407e+01,-1.997913053497743785e-01,-3.644084073987441830e+00,-2.273298086938369522e+01,-4.041785433425076235e+00,8.788711606679632027e+00,8.751201058246099507e+00,-1.271021654955305635e+01,1.320078921478910949e+01,-2.535170664754523351e+00,-6.573507351091825157e+00,2.654511371475459125e+00,-3.350796742455735000e-01,-2.160927453933268794e+00,1.428144876187761092e+00,4.547972262819024003e+00,8.352793966753189636e+00,-1.997890112213017044e+00,-2.108761575653315568e+00,-5.188957342939621853e+00,3.730474582539680561e+00,3.164932369908514787e+00,7.425009953076294522e+00,-4.308175925979343290e+00,9.216648384082930523e-01,-1.773900015136735675e-01,-1.600724820993556730e+00,3.240499685620471526e-01,2.383331338578698944e+00,6.454485752545179089e+00,-2.580884401218885849e+00,-2.010934541423180288e+00,-1.098778836071379272e+00,4.972506770313074864e-01,-4.092918529729249744e-01,1.976931602764944840e+00,-3.736675370226255843e+00,2.151387334873933632e+00
1.498740952224076750e+01,-4.094951113161734213e+01,-1.270413069186632216e+00,-8.149862201214266300e-01,-1.424507314463872021e+01,-1.053476410234924465e+01,8.895316835919669929e-01,-2.630488850898895947e+00,-6.257786281035951248e+00,1.730774270983710394e+01,9.337080654212812192e+00,-1.420517076747119134e+01,5.008827598666487191e+00,-4.298312346250261484e-01,-3.354231137827898834e+00,-1.165568061420426682e+00,-8.976302098387201056e-02,7.636182882985863785e+00,-4.156644615037619062e+00,-5.353399219023160960e+00,-3.219430500074015988e+00,9.707653434485319366e-01,-4.768036400087765969e+00,-2.048431157884743836e+00,-6.167760919848938705e+00,2.776593343842449713e+00,-3.019141642515059121e-01,-6.917532163994607464e-01,1.101260723213408205e-01,1.176780247022904291e+00,6.042511531708038675e+00,-9.756695685872076584e-01,-2.231012471803160757e+00,2.490681069052740892e-01,1.941278504037968755e+00,-1.835251170502511631e+00,-8.737554835832739633e-03,-1.837698439580311982e+00,1.229469275101208625e+00
1.477611573859434735e+01,-4.065621577943711173e+01,-2.530927428190627548e+00,-3.823610115955185851e+00,-7.460615103411966764e+00,-1.235507466350031436e+01,-1.918086831366689671e+00,2.312340058098067086e+00,-1.076868586265599248e+01,3.664716414613577555e+00,-6.632032980524011023e+00,-1.890902919078970257e+01,8.207698059160358994e+00,-2.047901190706777896e-01,2.108659981848564513e+00,-5.700456646741957067e-01,-1.561140134769827048e+00,2.935393421023971605e+00,1.637038498263807540e+00,-7.920699943430057344e-01,7.421342860239814598e+00,6.373390058309751360e-01,-5.369042096120910657e+00,-6.422638261223504230e+00,2.797810286953033021e+00,7.637116774235033212e-01,-2.758964265563744189e-01,-4.474776189630716994e-01,-1.076463854756902316e+00,-2.007207186851212855e-01,3.192578173981395206e+00,1.955108567071018211e+00,-1.000306873062559276e+00,3.499368635749029899e+00,2.526623433040252831e+00,-2.025429450118018337e+00,-4.874428243658409654e-01,7.365296890910500230e-03,1.015537577788492712e-01
1.457782928409941192e+01,-3.673219116792021310e+01,-2.410504398535023629e+00,-3.937266489661080726e+00,-8.374286302590776998e+00,-7.260687105821629572e+00,-6.946083050940444759e-01,1.221219686958073325e+01,-4.983108269374000976e+00,6.569658517595283520e+00,-3.508195868234196713e+00,-8.609550193565125298e+00,6.536250953513493833e+00,-1.575147722305709763e-01,1.181207099495939161e+00,-1.240568743134731422e+00,3.685312916559821961e-01,-1.122434158544361349e+00,8.225896783583261040e+00,3.248667033538265692e+00,8.257180659326683880e+00,5.027123736236612572e+00,2.388983822853174566e+00,4.041143227581893704e+00,4.787269018599698889e+00,-2.904564788107078854e+00,8.510428736232569791e-02,3.094732007360229353e+00,-1.782019250561319268e+00,-2.372521155353454425e+00,-9.675197430689201905e-01,3.302773967155980817e+00,-5.617881363888299617e-02,3.232182124998174366e+00,1.122979980232446939e+00,-1.879722337215843142e+00,2.747848681559553197e-01,7.953079045026051341e-01,-1.846544233714023875e+00
