-4.343674011230468750e+02,1.169779815673828125e+02,5.042131423950195312e+01,1.140133666992187500e+01,-2.068869400024414062e+01,-2.999932289123535156e+01,-2.395508050918579102e+00,9.281522750854492188e+00,-7.360304832458496094e+00,-9.791587829589843750e+00,-1.555745244026184082e+00,-3.809976577758789062e+00,-3.264881134033203125e+00,2.756726989746093750e+02,2.423943634033203125e+02,-5.278832244873046875e+01,-3.555500411987304688e+01,-2.070032882690429688e+01,9.146593093872070312e+00,1.964042282104492188e+01,-2.482398509979248047e+00,-9.536555290222167969e+00,2.902279853820800781e+00,2.990805625915527344e+00,-8.545679450035095215e-01,2.725477218627929688e-01,1.520922851562500000e+02,1.376326141357421875e+02,7.217807769775390625e+01,-3.650646209716796875e+01,-1.470343017578125000e+01,1.405355811119079590e+00,6.593762397766113281e+00,3.545067310333251953e+00,-1.739358544349670410e+00,-2.037843942642211914e+00,1.417245864868164062e+00,1.134427785873413086e+00,-2.873176336288452148e-01
-3.349202575683593750e+02,1.724537200927734375e+02,2.407838821411132812e+01,1.129741477966308594e+01,-2.621894454956054688e+01,-5.171321868896484375e+01,6.789690971374511719e+00,1.613911819458007812e+01,-1.724808883666992188e+01,-5.280446529388427734e+00,6.795477271080017090e-01,-8.227350234985351562e+00,-3.420678973197937012e-01,2.536869812011718750e+02,1.794993286132812500e+02,-8.057815551757812500e+01,-2.514866638183593750e+01,-3.150531768798828125e+01,1.650431823730468750e+01,3.392617034912109375e+01,-1.201889038085937500e+01,-1.070978260040283203e+01,8.963818550109863281e+00,-1.473451852798461914e+00,-5.108078122138977051e-01,3.942641258239746094e+00,1.225371246337890625e+02,1.051434020996093750e+02,4.562463378906250000e+01,-4.986312103271484375e+01,-9.758802413940429688e+00,4.269204139709472656e+00,8.579404830932617188e+00,6.882776260375976562e+00,-3.363985061645507812e+00,-3.080529928207397461e+00,3.086513757705688477e+00,8.855141401290893555e-01,5.842050909996032715e-01
-2.590781250000000000e+02,2.133233032226562500e+02,3.011353492736816406e+00,1.307399177551269531e+01,-2.786065292358398438e+01,-6.769808197021484375e+01,9.386819839477539062e+00,1.805552101135253906e+01,-2.042722320556640625e+01,1.713772118091583252e-01,-9.270730018615722656e-01,-1.113038444519042969e+01,1.893304347991943359e+00,2.362007141113281250e+02,1.310447387695312500e+02,-1.001246566772460938e+02,-1.543600273132324219e+01,-4.038603591918945312e+01,1.862373733520507812e+01,4.287680053710937500e+01,-1.490702152252197266e+01,-8.942071914672851562e+00,9.750075340270996094e+00,-5.650880813598632812e+00,1.410188674926757812e+00,6.511844635009765625e+00,9.965803527832031250e+01,8.063937377929687500e+01,2.621856307983398438e+01,-5.929147720336914062e+01,-6.802114009857177734e+00,4.721053123474121094e+00,1.006204605102539062e+01,1.059248733520507812e+01,-3.851192951202392578e+00,-3.887166023254394531e+00,3.333929300308227539e+00,6.264231801033020020e-01,1.866444349288940430e+00
-2.191435241699218750e+02,2.336012725830078125e+02,-7.397598743438720703e+00,1.616372108459472656e+01,-3.295381164550781250e+01,-8.210600280761718750e+01,9.928400039672851562e+00,1.828991889953613281e+01,-2.420215988159179688e+01,2.223500728607177734e+00,-4.125616550445556641e+00,-1.633750915527343750e+01,1.694866418838500977e+00,2.263724060058593750e+02,1.058729629516601562e+02,-1.087187728881835938e+02,-1.277810668945312500e+01,-4.913486099243164062e+01,2.144110488891601562e+01,5.019795989990234375e+01,-1.706528091430664062e+01,-8.033208847045898438e+00,1.003827190399169922e+01,-9.280505180358886719e+00,2.910241603851318359e+00,9.016187667846679688e+00,8.762366485595703125e+01,6.823603820800781250e+01,1.549418735504150391e+01,-6.569707489013671875e+01,-6.361772537231445312e+00,4.713460922241210938e+00,1.178992271423339844e+01,1.345284461975097656e+01,-4.417445182800292969e+00,-4.917831420898437500e+00,3.323304176330566406e+00,4.763214290142059326e-01,2.967334270477294922e+00
-2.062628173828125000e+02,2.379454345703125000e+02,-1.571119022369384766e+01,1.224273967742919922e+01,-3.874575805664062500e+01,-8.999466705322265625e+01,7.824441432952880859e+00,1.542172622680664062e+01,-2.861890411376953125e+01,1.578300595283508301e+00,-5.343683242797851562e+00,-1.820964050292968750e+01,1.478184461593627930e+00,2.221041259765625000e+02,9.527581024169921875e+01,-1.128513488769531250e+02,-1.151728439331054688e+01,-5.111870193481445312e+01,2.328509902954101562e+01,5.270819854736328125e+01,-1.822167205810546875e+01,-6.921712875366210938e+00,1.163761043548583984e+01,-9.893970489501953125e+00,3.410933971405029297e+00,9.843912124633789062e+00,8.253115081787109375e+01,6.275627517700195312e+01,1.093314266204833984e+01,-6.789147949218750000e+01,-5.516614437103271484e+00,5.292817115783691406e+00,1.256700992584228516e+01,1.467025852203369141e+01,-4.017967700958251953e+00,-4.398751258850097656e+00,4.040623664855957031e+00,6.621635556221008301e-01,3.333156108856201172e+00
-2.122958831787109375e+02,2.359741668701171875e+02,-1.226076698303222656e+01,1.138385391235351562e+01,-4.171612930297851562e+01,-9.253403472900390625e+01,4.144649028778076172e+00,1.228483676910400391e+01,-3.099728012084960938e+01,3.957893848419189453e-01,-2.586590766906738281e+00,-1.436837863922119141e+01,1.275838136672973633e+00,2.241350250244140625e+02,1.000175552368164062e+02,-1.122951583862304688e+02,-1.472768115997314453e+01,-5.195894622802734375e+01,2.293038940429687500e+01,5.240943527221679688e+01,-1.757096481323242188e+01,-5.944523811340332031e+00,1.420534515380859375e+01,-7.382083892822265625e+00,1.931214451789855957e+00,7.822108268737792969e+00,8.483403015136718750e+01,6.473945617675781250e+01,1.165691947937011719e+01,-6.864717864990234375e+01,-7.110705852508544922e+00,4.766274452209472656e+00,1.262565708160400391e+01,1.507177162170410156e+01,-2.535152673721313477e+00,-2.489574193954467773e+00,4.978206634521484375e+00,5.622526407241821289e-01,2.336907386779785156e+00
-2.338500213623046875e+02,2.309410095214843750e+02,5.024509906768798828e+00,1.319903469085693359e+01,-4.550678253173828125e+01,-9.032649993896484375e+01,-1.132722616195678711e+00,5.536297798156738281e+00,-3.035810852050781250e+01,-5.134863853454589844e-01,-5.024097919464111328e+00,-1.359302139282226562e+01,1.252381324768066406e+00,2.323955078125000000e+02,1.194372634887695312e+02,-1.088709869384765625e+02,-2.526564598083496094e+01,-5.176276779174804688e+01,2.218703079223632812e+01,4.793140029907226562e+01,-1.461269283294677734e+01,-3.024892091751098633e+00,1.266700553894042969e+01,-6.539767265319824219e+00,3.138239622116088867e+00,7.422701358795166016e+00,9.425401306152343750e+01,7.329726409912109375e+01,1.589445018768310547e+01,-6.930663299560546875e+01,-1.158399963378906250e+01,2.904858589172363281e+00,1.261601448059082031e+01,1.504006385803222656e+01,-1.383253455162048340e+00,-1.292462825775146484e+00,5.014144420623779297e+00,9.808214902877807617e-01,2.739836215972900391e+00
-2.718252258300781250e+02,2.115754699707031250e+02,2.345359039306640625e+01,2.651916122436523438e+01,-3.298400497436523438e+01,-7.729512786865234375e+01,-7.527028083801269531e+00,-4.078201293945312500e+00,-2.666228866577148438e+01,9.234172105789184570e-01,-7.212813854217529297e+00,-9.445087432861328125e+00,4.827560424804687500e+00,2.417003479003906250e+02,1.476394042968750000e+02,-9.252815246582031250e+01,-2.821879768371582031e+01,-5.190714263916015625e+01,1.272848892211914062e+01,3.660846328735351562e+01,-9.567630767822265625e+00,2.500809192657470703e+00,9.724737167358398438e+00,-5.184252262115478516e+00,6.020187377929687500e+00,7.136323928833007812e+00,1.073958358764648438e+02,8.919676208496093750e+01,2.926261329650878906e+01,-6.341787719726562500e+01,-1.657755279541015625e+01,-3.573774814605712891e+00,8.586035728454589844e+00,1.373018264770507812e+01,5.630046725273132324e-01,8.715702295303344727e-01,5.261119365692138672e+00,1.984866023063659668e+00,3.835339546203613281e+00
-2.993039245605468750e+02,1.991743774414062500e+02,4.029010391235351562e+01,3.857600402832031250e+01,-2.537995529174804688e+01,-7.251534271240234375e+01,-1.406514835357666016e+01,-8.902360916137695312e+00,-2.543692016601562500e+01,-3.641472816467285156e+00,-1.149253845214843750e+01,-8.078745841979980469e+00,3.140957832336425781e+00,2.492391510009765625e+02,1.697970123291015625e+02,-8.029918670654296875e+01,-3.283502960205078125e+01,-5.554567337036132812e+01,5.657403469085693359e+00,3.180649185180664062e+01,-5.685885906219482422e+00,2.630444049835205078e+00,6.972190856933593750e+00,-2.218636512756347656e+00,7.316748142242431641e+00,5.609851837158203125e+00,1.177666320800781250e+02,1.015353851318359375e+02,3.872495651245117188e+01,-6.090494918823242188e+01,-2.198018455505371094e+01,-8.364192008972167969e+00,6.349905014038085938e+00,1.263759708404541016e+01,1.040610790252685547e+00,1.559161186218261719e+00,5.271848201751708984e+00,2.819835662841796875e+00,4.048669815063476562e+00
-3.245375366210937500e+02,1.908625183105468750e+02,5.722472763061523438e+01,4.360517883300781250e+01,-2.295667648315429688e+01,-6.629699707031250000e+01,-1.783067703247070312e+01,-1.627509880065917969e+01,-3.052714538574218750e+01,-6.463627815246582031e+00,-6.079337120056152344e+00,-3.213092327117919922e+00,1.053929090499877930e+00,2.577000122070312500e+02,1.908811340332031250e+02,-7.362866973876953125e+01,-4.009070205688476562e+01,-5.495108795166015625e+01,2.562999725341796875e+00,2.501094818115234375e+01,-6.348234176635742188e+00,4.905735492706298828e+00,1.222390365600585938e+01,1.625267744064331055e+00,3.566633224487304688e+00,2.133510589599609375e+00,1.278924560546875000e+02,1.118047714233398438e+02,4.559043884277343750e+01,-5.945004272460937500e+01,-2.600129890441894531e+01,-1.146345520019531250e+01,3.488095998764038086e+00,1.069702720642089844e+01,3.331415176391601562e+00,5.057182312011718750e+00,6.641268253326416016e+00,2.216837882995605469e+00,1.853355407714843750e+00
