8.133097768031182895e+00,-1.403724364976852712e+01,4.518220224425090192e-01,-1.707097585745612989e+00,-5.976360655234939756e+00,-6.392938447419163950e+00,5.410075886247312837e+00,1.061290099796264030e+01,1.323399657860017520e+01,6.024375808708199997e+00,-2.632908122410897445e+00,3.933591762885299659e+00,-6.976430700309917965e-01,7.009922568299042922e-02,1.934768421579278197e-01,-2.551915927017669450e+00,-2.597099972402392432e+00,-2.923480128721367421e-02,1.977034637460577171e+00,-5.154286253404601226e+00,-2.690513721296804217e+00,2.810994779518338760e-02,1.997732978293283779e+00,3.840246196022638614e+00,-3.204494534485744062e+00,2.000402762345937280e+00,3.507090126792856699e-01,8.659831140030451735e-01,-2.174763319305691667e+00,4.417940566827507215e-02,2.666792758192225943e+00,8.572178051155532330e-02,-3.590495833985733132e+00,-1.241334199026996599e+00,-5.348215400148051302e+00,-2.057891732260320516e+00,3.990172121100289182e+00,-7.201829215401857054e-01,1.130447575786755338e-01
8.273296219397163753e+00,-1.365028996545267148e+01,-4.652009831592829769e+00,-6.901297530550397852e+00,-6.034830257809367104e+00,-2.438869172498009608e+00,-4.898496620561888726e+00,5.231873555369031870e+00,1.329021647419054197e+01,1.001984176529476755e+01,5.047584269634380227e+00,-2.475397306086188909e+00,3.303162454660883096e+00,8.417229188567194598e-01,2.068219363928649024e+00,-4.160950334755394664e+00,1.408998500371883900e+00,6.681599296124171694e+00,-7.742128674513999442e-01,-6.399096458262031106e+00,-1.758078636919089277e+00,-1.338459347426772084e+01,-6.143595819797442736e+00,8.055307204739403204e+00,-1.982100366075922881e-01,-7.175894872262797985e-01,9.670772665804452384e-01,-9.285953479042639014e-01,-1.979350596689066322e+00,1.300638073439747688e-01,3.240067331405456663e+00,-5.773887888930279155e-01,-1.642894897361034889e+00,-2.392605389366984525e+00,-9.147629010062409805e+00,3.257853820425339331e-01,1.970852844269509463e+00,-4.545325040012826889e+00,1.531141199025822519e-01
9.816543605744621814e+00,-9.900804921911229073e+00,-7.870078647068280198e+00,1.110899414998154811e+00,7.386837937013403632e+00,-7.941364182321963838e+00,-7.388117030276749375e+00,7.096743724124461750e+00,-1.353519036993526470e+01,-6.262815830886685475e+00,1.347770628706790852e+01,3.537171689670115082e+00,-2.132822044483551505e+00,1.926732481339763048e+00,-3.549074893882911752e+00,-3.159853973272994665e-01,2.217760240576387432e+00,4.788603481738769929e+00,-3.033400175967447154e+00,4.246597239133029333e+00,-2.411960433661112013e+00,-1.620488573581734926e+01,1.888528386711772811e+00,-2.940767687718567114e+00,-8.059713047242526684e+00,-1.258822718976341903e+00,1.514756680639809838e+00,-4.310415802614956604e+00,-1.627611974172205489e+00,-2.521065449209340947e+00,-8.463939388153462681e-03,-6.141800154242460508e-01,-1.696263554385078809e+00,-4.065426185875041121e+00,-1.138693190293326474e+01,2.112845023824492685e+00,1.341452505893529601e+00,-5.419407525205843790e+00,3.612609237280136609e-01
1.212676118207668985e+01,-2.074843975321849499e+01,-5.283980626247428702e+00,-2.465777049397622989e+00,3.542376705668172310e+00,-8.505669524432903472e+00,3.594697857704169053e+00,4.079526880468075101e-01,-1.911955499744415476e+01,1.379689853871831318e+01,-8.339511058027543333e-01,-1.859482340057124361e+01,7.855170167081994004e-01,1.981802542072923501e+00,-1.106972142352458377e+01,2.499130979885300086e-01,-8.820542243683430428e+00,-9.097060885463939428e+00,7.554629168745083945e-01,3.513895273282008347e-02,-7.199506610937957518e+00,-6.980293415156767267e+00,1.048144418600278804e+01,-3.231292096146295201e+00,-9.320452252785752734e+00,2.250153156034484958e+00,1.789904124125762719e+00,-6.480061562254026519e+00,7.554743907564107630e-01,-2.608575518476087929e+00,-1.776304336829045427e+00,5.109764823075779727e-01,6.357395316176767119e-01,-2.803815653758418680e+00,-7.480428740229939422e+00,3.726385983662919621e+00,-6.378695840163853825e-01,-3.779174660829620613e+00,3.007437718833480544e-01
1.378014868989046882e+01,-3.204024776896039839e+01,-7.370252451091220181e+00,-1.653018507236870605e+01,-1.080728383391447700e+01,-6.430438348572947049e+00,-7.317839124811109208e+00,-7.302269497751452398e+00,-2.749577720024879923e+01,1.470007254111889061e+01,7.015122094775318118e+00,-1.510373281590139172e+01,2.367484267585418412e+00,1.557126557938182110e+00,-7.116218299989862217e+00,2.079714825224061148e+00,-4.328927914924892484e+00,-4.680833881079413672e+00,3.933109923299137556e+00,-2.674817886455246985e+00,-9.978253952659552617e-01,9.939605928208834484e-01,2.186714479444132664e+00,2.961739775750751313e+00,3.272002521561351962e+00,8.856055706674696992e-01,1.511282802507190937e+00,-6.362735814227805875e+00,2.242227122377639326e+00,-4.335418152579906703e+00,-3.913818514310123398e+00,5.818202985473742705e-01,1.250139023828032547e+00,-7.004354346867721626e-01,6.425249116443634279e-01,5.398798012009150327e+00,-1.996284528231896171e+00,-4.237753306207582504e+00,-8.598632914227044566e-02
1.524101429795305407e+01,-3.498087635319821942e+01,-1.124550975799306407e+00,-1.112363287924740796e+01,-5.819291056490655478e+00,-6.394496778346283605e-01,-1.754937915206324917e+00,-1.587698102485102902e+00,-1.713163381180238787e+01,1.817032749760657850e+01,5.089528445698748627e+00,-1.205081835744853969e+01,2.556728158043138688e+00,1.017841185225963230e+00,-1.279008962049999809e+00,4.315797295343537066e+00,1.464608196961094677e-01,1.652931540228339102e+00,-1.267467132155640996e+00,4.427617550064884888e+00,5.947330721854005020e+00,8.089625397857233224e+00,1.922193604298022329e+00,-3.240289112308821551e+00,-2.909932273513879508e+00,-2.907921764223895700e+00,1.035500439789412086e+00,-2.549294290628000059e+00,4.007516551724942033e+00,-2.227047621362220120e+00,-2.272999304064074799e+00,-8.103222810601871107e-01,8.913863564469780565e-01,1.671481068931197855e+00,4.385483189064851572e+00,1.500589061298086280e-01,-1.153406673777312569e-01,8.735375837202635774e-01,-1.482571167379781896e+00
1.581583106034239528e+01,-3.459826569306039801e+01,1.261342139595853507e+00,-1.623726343297648711e+01,-7.501420753457798796e+00,-8.965372612884229042e+00,1.537395975318660790e+00,4.592391945956556754e+00,-1.131652640453433101e+01,1.854445974971493527e+01,5.345438701576751273e-01,-2.092359736292915073e+01,-3.448359260862373432e+00,5.227039489223663793e-01,1.382487054444862196e+00,5.781177906416525403e+00,-1.311921548328712106e+00,-1.828130149194942433e+00,-5.325182059871784723e+00,2.689475002540249626e+00,2.202862706666947723e+00,5.924934680912629759e+00,-2.772664016268622689e+00,-1.629946888040668895e+00,3.668075744962466800e-01,-3.138072607004976255e+00,5.935932823792743340e-01,1.201916337558380121e+00,5.172968459085674375e+00,2.559436109374139678e-01,7.318704805094083943e-01,-1.320629198127224679e+00,1.889225257932230395e+00,3.105294954893424109e+00,6.937026348783727592e+00,-2.884262265142842008e+00,-4.255218943505717499e-01,1.763953628565857468e+00,-2.070458793910735729e+00
1.628642219579778683e+01,-3.221590224430849503e+01,1.043780483703374351e+01,-1.374747597590483217e+01,-9.475551354880540345e+00,-1.128981379757819781e+01,3.624012089874174336e+00,2.818027310848792322e+00,-5.281764449977127462e+00,1.262499946506933313e+01,1.829634669617410836e+00,-1.131720320845604633e+01,-3.719417055966813823e+00,2.047900462610394712e-01,3.592556278723517238e+00,5.726034899162385727e+00,1.149358981811781533e+00,1.090809735642653155e+00,6.284851667734718816e-01,-1.049291906504433713e+00,7.144753120460816120e-01,6.290473133645768655e+00,-7.746517259020816226e+00,2.991457820452726679e+00,7.136412557680400504e+00,-6.991889170504546058e-01,2.621024690277131697e-01,1.294937633009655586e+00,3.233356702740243893e+00,-2.201738495592574285e+00,-1.314181276901014384e+00,-1.707239463324144335e+00,-1.591173213791593266e+00,-5.917241659985028601e-01,3.815408492707585086e+00,-4.618157467740307887e+00,-1.850510979360730612e+00,4.735646166953344505e-01,-7.782992876400303128e-01
1.622541115286447422e+01,-2.741315313561336353e+01,1.271341193792062541e+01,-1.393854546935292404e+01,-5.319801282172492485e+00,-7.708402279337285279e+00,-5.611878376902066368e-01,6.021342570048719978e+00,1.264419862757205859e+00,3.051425231673301930e+00,6.517459511063128375e+00,-6.650772247568349727e+00,-4.846737094963282644e+00,3.015720051639725341e-02,5.857888871751981696e-02,-5.608035991471078674e-01,-4.767104181558614151e+00,-2.002727910878919992e+00,7.428408181746872785e-01,-6.142762083767015824e+00,-4.039410777686245346e+00,4.683499840334484077e-01,-4.899471023571738471e+00,-4.492059470587521197e+00,-2.751102311598110362e+00,1.541918846430127887e+00,9.704415856781807570e-02,1.709592963456284975e+00,2.016631034438515435e+00,-9.000180537183937179e-01,2.148262087305896628e-01,2.686677952148702087e+00,-1.647086655789685494e+00,-1.548969449726738556e+00,1.130970573570422744e+00,-2.877361648284718854e+00,-1.072147204304473522e+00,-1.717889135805933831e+00,-4.500510328929253623e-01
1.634673659683058133e+01,-3.209874446687345539e+01,9.316197638739527775e+00,-2.328168433902206047e+01,-1.348100717663838033e+01,-9.804132161228823250e+00,-8.661512077659857312e+00,-5.260794244523698815e+00,-4.345064481910230647e+00,2.826057417925855741e+00,-7.154484271557631558e+00,-1.681940783165226705e+01,-6.355793631065579374e-01,2.274174990030708443e-02,6.521366855584354028e-01,-4.040555134925432057e-01,-1.015852025328458197e+00,4.476197416232809978e-01,5.716789304510940362e+00,2.956308913727945242e-03,-2.567193547519804664e+00,-3.697221691736436000e+00,3.002848650094888772e+00,-3.425796095920149664e+00,-1.005558424139617912e+01,-1.196898088396922688e+00,1.665578369307688378e-01,6.916006325985245340e+00,-1.006621415308789069e-01,2.109063641086401208e+00,1.519830177275582006e+00,3.065015336029097703e+00,-6.895106655192693168e-01,-1.169128890528795983e+00,9.876969469624572451e-01,-1.195764681182874600e+00,-9.197394425475990953e-01,-1.344172115253577271e+00,-7.007073040529254726e-01
