-5.508040771484375000e+02,5.273515319824218750e+01,1.878570365905761719e+01,2.050066375732421875e+01,1.833885955810546875e+01,4.124326229095458984e+00,5.340141296386718750e+00,1.221118927001953125e+01,9.466382980346679688e+00,4.619753837585449219e+00,3.032915592193603516e+00,4.126540660858154297e+00,4.769945144653320312e+00,3.017696228027343750e+02,2.847948913574218750e+02,-1.611724472045898438e+01,-2.234220504760742188e-01,-8.188168525695800781e+00,-6.499359130859375000e+00,4.043431282043457031e+00,2.063120841979980469e+00,-3.795717716217041016e+00,-3.216733694076538086e+00,-2.466065883636474609e-01,8.685147762298583984e-01,3.217022418975830078e-01,1.742718811035156250e+02,1.712199249267578125e+02,1.106051406860351562e+02,-9.766849517822265625e+00,-4.326745986938476562e+00,-2.957766771316528320e+00,-9.658089876174926758e-01,5.117096900939941406e-01,-1.220588684082031250e+00,-2.260276556015014648e+00,-9.886088967323303223e-01,2.037412226200103760e-01,4.117463529109954834e-01
-4.796063842773437500e+02,7.469472503662109375e+01,-2.190187835693359375e+01,2.583622932434082031e+01,2.146559715270996094e+01,-1.640311813354492188e+01,1.200109100341796875e+01,1.529776573181152344e+01,-4.454122543334960938e+00,8.304719924926757812e+00,4.509753227233886719e+00,-3.875504970550537109e+00,8.076351165771484375e+00,2.771505432128906250e+02,2.288522491455078125e+02,-2.442924880981445312e+01,2.168373870849609375e+01,-2.111967468261718750e+01,-4.732253074645996094e+00,1.585044193267822266e+01,-8.227606773376464844e+00,-3.496522903442382812e+00,4.481937885284423828e+00,-6.090112686157226562e+00,1.783298969268798828e+00,5.975928306579589844e+00,1.469710083007812500e+02,1.468589782714843750e+02,9.532854461669921875e+01,-1.388282108306884766e+01,2.556659221649169922e+00,-3.054143428802490234e+00,-2.013855457305908203e+00,3.296046257019042969e+00,-2.197572231292724609e+00,-2.938266515731811523e+00,1.288072228431701660e+00,3.109860420227050781e-01,1.908505201339721680e+00
-4.376655273437500000e+02,8.398615264892578125e+01,-4.789918136596679688e+01,3.020756149291992188e+01,2.041277885437011719e+01,-2.588070678710937500e+01,2.200868988037109375e+01,1.459343147277832031e+01,-1.262096977233886719e+01,1.434432792663574219e+01,2.944548130035400391e+00,-8.819421768188476562e+00,1.100833320617675781e+01,2.608258361816406250e+02,1.948831787109375000e+02,-2.688929557800292969e+01,3.415597915649414062e+01,-2.804413414001464844e+01,7.979555130004882812e-01,2.023706817626953125e+01,-1.731483078002929688e+01,-1.245517730712890625e-01,7.782758712768554688e+00,-1.158187484741210938e+01,4.031892776489257812e+00,9.913877487182617188e+00,1.301184387207031250e+02,1.325512542724609375e+02,8.623780059814453125e+01,-1.514217567443847656e+01,8.372747421264648438e+00,-2.963234901428222656e+00,-2.559335947036743164e+00,4.582040786743164062e+00,-3.837738752365112305e+00,-3.126018762588500977e+00,2.409485578536987305e+00,1.391795575618743896e-01,3.595532417297363281e+00
-4.304896240234375000e+02,7.691662597656250000e+01,-6.082092666625976562e+01,3.557910919189453125e+01,2.219368743896484375e+01,-2.593547630310058594e+01,3.494897842407226562e+01,1.962851715087890625e+01,-1.552052688598632812e+01,2.031809234619140625e+01,3.270010471343994141e+00,-1.801165008544921875e+01,8.247135162353515625e+00,2.537031250000000000e+02,1.848343505859375000e+02,-2.066875839233398438e+01,4.150730895996093750e+01,-3.075729370117187500e+01,6.377645492553710938e+00,2.278199768066406250e+01,-2.523475265502929688e+01,3.447875976562500000e-01,9.395268440246582031e+00,-1.916487121582031250e+01,2.488562345504760742e+00,1.312939262390136719e+01,1.246743621826171875e+02,1.301806182861328125e+02,8.640290832519531250e+01,-1.226895904541015625e+01,1.300252246856689453e+01,-1.914589285850524902e+00,-2.986443519592285156e+00,4.203763008117675781e+00,-6.266836166381835938e+00,-5.648979663848876953e+00,9.205581545829772949e-01,-1.916478991508483887e+00,3.621303558349609375e+00
-4.388036804199218750e+02,7.201644897460937500e+01,-5.979353713989257812e+01,3.492139816284179688e+01,2.368417167663574219e+01,-2.345879745483398438e+01,3.350380706787109375e+01,1.615785789489746094e+01,-1.864140319824218750e+01,2.013814544677734375e+01,4.113583087921142578e+00,-2.151107788085937500e+01,5.267788410186767578e+00,2.554100646972656250e+02,1.895050659179687500e+02,-1.854752540588378906e+01,4.173885345458984375e+01,-2.919009780883789062e+01,4.909817695617675781e+00,1.980832672119140625e+01,-2.607260513305664062e+01,1.990143775939941406e+00,1.137749290466308594e+01,-2.082461166381835938e+01,5.771026611328125000e-01,1.338943290710449219e+01,1.268840408325195312e+02,1.326460266113281250e+02,8.878806304931640625e+01,-1.074727821350097656e+01,1.282144927978515625e+01,-2.770744562149047852e+00,-4.503449440002441406e+00,3.504867553710937500e+00,-5.480016231536865234e+00,-5.258288383483886719e+00,6.169160008430480957e-01,-2.858650922775268555e+00,2.908727645874023438e+00
-4.346163330078125000e+02,7.255613708496093750e+01,-6.648960113525390625e+01,2.820467948913574219e+01,2.184492492675781250e+01,-2.336619567871093750e+01,2.714852905273437500e+01,8.275623321533203125e+00,-1.568208980560302734e+01,2.675286674499511719e+01,6.934042453765869141e+00,-1.597846603393554688e+01,8.197334289550781250e+00,2.535862426757812500e+02,1.840633697509765625e+02,-2.217572784423828125e+01,4.416726303100585938e+01,-2.578543853759765625e+01,2.651802062988281250e+00,1.582090950012207031e+01,-2.141530990600585938e+01,9.238621711730957031e+00,1.130806636810302734e+01,-2.136566543579101562e+01,6.316459178924560547e-01,1.208790016174316406e+01,1.243425903320312500e+02,1.293768768310546875e+02,8.685710906982421875e+01,-1.035101413726806641e+01,1.357053852081298828e+01,-3.455450773239135742e+00,-4.341220855712890625e+00,5.740750789642333984e+00,-2.195173025131225586e+00,-2.589204549789428711e+00,5.027515292167663574e-01,-3.584777355194091797e+00,2.670238494873046875e+00
-3.858396301269531250e+02,1.100493774414062500e+02,-6.775622558593750000e+01,2.427698898315429688e+01,1.541592025756835938e+01,-3.795635986328125000e+01,1.413719940185546875e+01,-2.105674743652343750e+00,-2.269714736938476562e+01,2.277073860168457031e+01,2.703182935714721680e+00,-1.465445804595947266e+01,1.460179233551025391e+01,2.479445037841796875e+02,1.590417022705078125e+02,-4.288619232177734375e+01,4.158607482910156250e+01,-3.111667442321777344e+01,-6.393604278564453125e-01,1.792534255981445312e+01,-1.841717338562011719e+01,1.243820667266845703e+01,1.270016479492187500e+01,-1.871259880065917969e+01,5.949304580688476562e+00,1.462812519073486328e+01,1.132055816650390625e+02,1.138316650390625000e+02,7.167387390136718750e+01,-2.128393363952636719e+01,1.015534973144531250e+01,-5.404404640197753906e+00,-4.037545204162597656e+00,8.461984634399414062e+00,2.008380442857742310e-01,3.027636930346488953e-02,3.717268228530883789e+00,-4.439283013343811035e-01,5.305346965789794922e+00
-3.408799133300781250e+02,1.503503417968750000e+02,-6.391651153564453125e+01,2.041088867187500000e+01,1.801398468017578125e+01,-3.909479522705078125e+01,1.280180263519287109e+01,4.683840751647949219e+00,-1.763114356994628906e+01,2.120590591430664062e+01,2.277208805084228516e+00,-1.329516315460205078e+01,1.645732307434082031e+01,2.456151275634765625e+02,1.384817047119140625e+02,-6.496972656250000000e+01,4.096524810791015625e+01,-2.975284194946289062e+01,-2.606091022491455078e+00,2.188931846618652344e+01,-1.521647262573242188e+01,8.261032104492187500e+00,9.954175949096679688e+00,-1.725053405761718750e+01,7.090057373046875000e+00,1.487624359130859375e+01,1.045157089233398438e+02,9.995449829101562500e+01,5.878483581542968750e+01,-2.969597816467285156e+01,9.393094062805175781e+00,-3.666627883911132812e+00,-2.751162052154541016e+00,9.016845703125000000e+00,-4.527122378349304199e-01,-1.604965567588806152e+00,3.367586374282836914e+00,4.682948589324951172e-01,5.811271667480468750e+00
-2.932143859863281250e+02,2.056621398925781250e+02,-4.089010238647460938e+01,2.770927047729492188e+01,3.846696472167968750e+01,-2.696907997131347656e+01,1.206306457519531250e+00,-7.625102996826171875e+00,-2.932373809814453125e+01,9.838967323303222656e+00,5.474156379699707031e+00,-1.286669349670410156e+01,2.576178789138793945e+00,2.494382629394531250e+02,1.261621398925781250e+02,-8.897643280029296875e+01,3.967853546142578125e+01,-2.733917617797851562e+01,-1.863032913208007812e+01,9.671988487243652344e+00,-1.526502227783203125e+01,8.732034683227539062e+00,1.739894676208496094e+01,-1.135283088684082031e+01,-1.448988795280456543e+00,7.721436023712158203e+00,1.003525085449218750e+02,8.941716003417968750e+01,4.854098510742187500e+01,-3.859053802490234375e+01,2.951446771621704102e+00,-1.079294013977050781e+01,-1.162374305725097656e+01,4.308605194091796875e+00,2.599977016448974609e+00,2.431471347808837891e+00,4.109417438507080078e+00,-1.742355465888977051e+00,9.646916985511779785e-01
-2.056072998046875000e+02,2.569530029296875000e+02,-6.657391357421875000e+01,2.182360839843750000e+01,3.823815917968750000e+01,-4.678955841064453125e+01,-6.499620437622070312e+00,-1.298241233825683594e+01,-4.231137084960937500e+01,1.179597187042236328e+01,1.028780555725097656e+01,-1.834203147888183594e+01,1.446301937103271484e-01,2.312801513671875000e+02,6.951669311523437500e+01,-1.175646972656250000e+02,5.240603637695312500e+01,-3.430658340454101562e+01,-2.236888885498046875e+01,1.690357208251953125e+01,-1.790587615966796875e+01,1.238919258117675781e+01,2.629958724975585938e+01,-1.506900215148925781e+01,-5.071587562561035156e+00,9.243330955505371094e+00,7.406270599365234375e+01,5.938951873779296875e+01,2.525615310668945312e+01,-5.026730346679687500e+01,5.153542041778564453e+00,-1.143498229980468750e+01,-1.272919178009033203e+01,8.135931015014648438e+00,5.835323810577392578e+00,4.187994003295898438e+00,5.477399826049804688e+00,-3.344585895538330078e+00,-1.799689084291458130e-01
