8.571487377392713825e+00 -1.331153105607855380e+01 6.173164716328724211e+00 -4.446517226390626298e+00 -4.911741332336756471e+00 1.243858402768254878e+00 3.359549594755197433e+00 2.906152829095915546e+00 3.293773120015637268e+00 -4.317353862887200577e+00 -9.676357636566137899e+00 -9.839075932732036733e+00 -9.240826691992026554e+00 3.823425141272629446e-02 -1.341158698395541471e+00 -1.645175658108795735e+00 -3.865373463006935850e-01 -9.255195204240691531e-01 -7.814070387730464029e-01 1.996851751129453678e+00 1.576429152666761313e+00 1.439938293901785737e+00 2.932726718402913768e+00 1.206779849484453493e+00 -7.813244499593174908e-01 1.324173071025456672e+00 1.818130964577448910e-02 -6.252382689470390442e-01 -6.872801141863789098e-01 6.639139463192937907e-01 -1.878577286813394240e-02 -1.159014908569546920e+00 7.400107615380433490e-01 -4.865520683596867291e-01 3.270255793022124324e-01 3.005788185579253646e+00 2.022740782222819611e+00 3.974283756446744809e-01 -8.536305079224462689e-02
8.647955880218166413e+00 -1.599384845286963674e+01 2.882813400111132740e+00 -5.219591918992013468e+00 -6.762780373184894778e+00 -3.189556747778378720e-01 7.353253097014104789e+00 6.059011134429438172e+00 6.173649707819208743e+00 1.548099573918627181e+00 -7.262797937597230913e+00 -1.140172483265067171e+01 -6.592480549941113210e+00 2.633614840807307900e-02 -8.925163231698265420e-01 -8.956124564115492959e-01 1.853053538948581158e+00 4.157953280416997188e-01 -2.506833752037344265e+00 8.516010282803816445e-01 -2.004594747232597562e+00 9.759480130463815684e-02 6.048107104746677010e+00 4.453462030814822725e+00 1.384233164091345003e+00 -8.754941624933394451e-01 2.554486365737247341e-02 -5.174878930024255919e-01 -4.724941384723267968e-01 9.702533385077577455e-01 1.680071005458895483e-01 -5.175261203336536386e-01 9.009712744145073060e-01 4.561306129216308736e-01 1.679188953294899589e+00 2.493957662310771539e+00 2.737315871809317791e+00 1.165920768508826644e+00 -4.708460307638709930e-01
8.624159674208859983e+00 -1.509656370241820689e+01 4.381939803505625619e+00 -7.404101484934640931e-01 -4.080150676253357034e+00 -3.769809101306433430e+00 5.062751651315960721e+00 -1.103036665369279357e+00 3.488962722624913582e+00 7.778860346606154330e+00 -7.694335749364921151e-01 -7.070609604549346727e+00 -1.099181501697870544e+01 1.245983352666790722e-02 4.936971274743902072e-01 9.117465401337534470e-01 1.885643923095797536e+00 1.137639607767943151e+00 7.410086139575844388e-01 -1.702240792333760133e-01 5.661947532536144578e-01 2.709236688683144045e+00 2.781138850006766861e-01 3.409778814631429178e+00 3.004009789185711821e+00 -2.063541066688464376e+00 1.412564989778140011e-02 -2.724936443019057575e-01 -6.745759515115843374e-01 1.593279452353950632e-01 3.785068398617014163e-01 7.552471025904632373e-01 6.126875838472387592e-01 1.224712098067777033e+00 1.537035824768156145e+00 1.469368537585595158e+00 2.864075995820913434e+00 2.414202212283066196e+00 -5.376092781705260615e-01
8.672875547271502228e+00 -1.500645419792085633e+01 4.706306480378639634e+00 -1.448304072800418174e+00 -4.487501157649008476e+00 1.163061553137330950e+00 7.012804938547352762e+00 7.191400640936667088e+00 1.159212308518549683e+01 2.104327343919980553e+00 -4.432403083343725014e-01 -5.393705254279248074e+00 -1.071956268331804196e+01 2.748059573046468529e-03 -3.556635132213337158e-02 -1.246700692434288271e+00 -2.397555637407992268e+00 -3.834803227141758697e-02 4.024447201534710139e+00 7.652299709544032602e-01 4.783277615775232583e+00 2.390376416274180293e+00 -2.513742703283027957e+00 1.001838551421746049e+00 3.149267472023463910e+00 5.632415004112560908e-01 1.173608442494611295e-03 5.720930999350866131e-01 1.249224140863034876e-01 2.572409591201709200e-01 1.333450703744002874e+00 1.344811344474558190e+00 -9.219415550538911930e-01 7.624661005378513545e-01 -1.839541886135307225e+00 -2.505094270197328332e-01 2.151403284592048770e+00 2.637799435170693929e+00 4.236228373816507409e-01
8.629655793354952920e+00 -1.516769640506247363e+01 1.888538418637049299e+00 -5.535521423309448963e+00 -4.156846740796192208e+00 4.279085301762986404e+00 6.593211593224767242e+00 8.463518566181186031e+00 8.269715555173274169e+00 2.751374940040098416e+00 1.234243527906999871e+00 -7.720746605024184639e-01 -9.865332016156193262e+00 -1.089984220695505712e-02 9.543187980243930113e-01 2.390984129914919265e-02 -4.376370659137418517e-02 2.215161167727772717e+00 6.087961464614559670e-01 -2.517244793878553821e+00 -1.051668309796602419e+00 -8.503279612158500811e+00 3.524838990915051262e-01 1.467810121137819390e+00 2.015855062729290825e+00 2.840977409936963127e+00 1.931700906630705816e+00 -1.557639130438952524e+00 -4.565301692085238505e-01 -2.838613430220312761e+00 3.255377018302657355e+00 -2.565335984220782795e+00 -5.237101759225118336e+00 -4.230732325479614753e-01 -7.651688140302557173e-01 3.652686495063928618e+00 -1.887968212607918916e+00 -6.625371391792803655e-01 2.573581833739213565e+00
8.651075862857592114e+00 -1.309781660187207031e+01 4.754126162976938019e+00 -1.535831485983166544e+00 -5.717882219346307610e-02 2.380653846060242884e+00 1.978315350790245342e+00 5.088064021343462251e+00 -5.414436139131506565e+00 2.809295142102990805e+00 2.492379933941266223e+00 -1.361995128820666423e+00 -5.037607863444115708e+00 4.831954128107195601e+00 -4.335690873787444666e+00 9.342034876340388205e-02 -4.677096084847102375e+00 7.069209994164174837e+00 -1.074218523531739500e+01 -1.259936197207792219e+01 -5.315126542246835228e+00 -5.165864527056918121e-02 1.146921699139709716e+01 -6.455664143510452924e+00 -5.813537851336310069e+00 4.450224378968295369e+00 2.960950956853388050e+00 -3.043996827263907967e+00 7.147026887317534105e-02 -3.199232209029932772e+00 4.144724879762287983e+00 -5.150532093871130535e+00 -7.940840737492260715e+00 -3.684494355009434230e+00 -2.231668832561311544e-01 6.264044896094861592e+00 -2.185900330912071254e+00 -2.086511509695071709e+00 1.767466021984442692e+00
1.829356404956934412e+01 -2.383907815263736296e+01 2.075379116163857063e+00 -1.488971359300365371e+01 9.981573247532157467e+00 -1.720528516887180359e+01 -1.860551235093107891e+01 -2.166734518312484425e+00 8.166398264632135806e+00 2.568980892283429185e+01 -1.167708475911390664e+01 -1.239915036317503905e+01 -9.648832582196027463e-01 4.997300170286827381e+00 -6.396465429290439708e+00 1.080556565020871496e-01 -5.615768773559906890e+00 4.612046034595861599e+00 -8.114033763480586359e+00 -1.103517606381313421e+01 -5.502004306603565098e+00 7.971191726653458431e+00 9.573019845447101162e+00 -3.704728876662771064e+00 -4.325364911298815507e+00 -6.474245444600041921e-01 3.088206531206209693e+00 -3.876462830806584492e+00 8.838221655681854916e-01 -2.626280144825799745e+00 3.044512878462271033e+00 -5.745813820642051262e+00 -7.619883677479123207e+00 -4.220484620746633553e+00 2.713182849385416429e+00 5.560826080721016140e+00 -9.662327630992489924e-01 -4.455934576154522375e+00 1.139080958213803729e+00
1.864567620343124688e+01 -2.589074746045294972e+01 4.970237475981112318e+00 -1.276736903310298032e+01 9.166913246998259268e+00 -1.384741368090092983e+01 -2.009203677683602152e+01 -5.915944591863668833e+00 1.052794731417541030e+01 2.195533483299719180e+01 -4.917077819384275905e+00 -1.001272495141829744e+01 -6.332456952364124092e+00 3.899121147649147190e-01 -2.157233488583797154e+00 2.062107236906016272e+00 9.192801095625569019e-01 -1.763950815306428055e+00 4.346675654525586907e-01 -9.327591897133178378e-01 -2.485082856317964772e+00 2.849019905407381259e+00 -2.353661712318105614e+00 5.892446674093716474e+00 -3.163616133400587671e+00 -1.278809711203784172e+00 2.095385589009834071e+00 -4.312357066870696976e+00 2.714961229094718931e+00 -2.350128418594722213e+00 -3.606097999434394463e+00 -1.826205128868178873e+00 1.035050465299240940e+00 -2.706175104140896348e+00 3.284318605524872758e+00 1.009083716510547957e+00 2.400318927435133531e+00 -6.444485297415669223e+00 2.912975066748676678e+00
1.907338827909917356e+01 -2.815354512980495727e+01 6.199593589975889607e+00 -1.305115337387853991e+01 6.453671616919301357e+00 -1.633595003796668621e+01 -2.047103073035771459e+01 -7.136900230948413970e+00 1.386443807544689832e+01 2.098248549819808062e+01 1.078085890735265423e-01 -1.872638262997621439e+01 -3.522502680627171312e+00 4.620774485529999254e-02 -3.305810493594403709e+00 5.648293797781702708e+00 -7.191923277081775367e-01 -1.274531562552863306e+01 3.331187158583859276e+00 1.408918182191789370e+01 -2.089202558969294188e-02 -1.184905165544966721e+00 -5.873479698011677463e+00 6.759302858203746212e+00 -1.020404026554006194e+01 8.569267066933587529e+00 6.066862207596201984e-02 -3.267736590698645749e+00 3.626289092095722033e+00 5.933213654738380693e-01 -9.104340338937069177e+00 1.598084142973344779e+00 8.266153103650902167e+00 -1.934534007380417364e+00 -3.970681181187430409e-01 -3.651987665919386394e+00 5.230140771458445137e+00 -4.345426792911043279e+00 5.760363235602567578e+00
1.873809169314184686e+01 -3.250236844764175714e+01 1.626682507154451685e+01 -1.420575368851933540e+01 -1.632371800405900686e+01 -7.185039363733211282e+00 8.086326866999767660e+00 -5.957728643043054717e+00 8.158136983085476857e+00 1.020837543697383687e+01 8.601527897023217406e+00 -3.042080548249842309e+01 1.080607718150305274e+01 -2.613444320026587775e-01 -4.359202741365615807e+00 4.179468594442438345e+00 9.236194679761267068e-01 -1.462424221927192924e+01 1.894949212688874063e+00 1.455355103788162552e+01 -2.340806149338232611e+00 -3.249237617931755473e+00 -3.839567603474520752e+00 3.803253825450522818e+00 -2.597930716106990445e+00 1.139508426674340846e+01 -3.092354096887966475e-01 -1.020539021209103892e+00 1.778080727351468271e+00 2.955849884964304675e+00 -5.559880640072385916e+00 1.580183976770157761e+00 8.267537820843589458e+00 -1.556388635588346947e+00 -2.529413809017614145e+00 -3.321774376312931487e+00 2.480251459604221331e+00 -1.036765911738008583e+00 4.956597185685760465e+00
