1.038993742706130874e+01 -2.954798238910969932e+00 1.102539816033758235e+01 4.085433683461070054e+00 1.309292231999036993e+00 2.561202952450420156e+01 2.803377519167858267e+00 -6.078633713109943493e+00 -5.028726398298142719e+00 -7.973156211141297689e+00 2.184026157565794080e+01 -2.393264468043041937e+00 -1.736634280172699718e+01 2.208570876469863720e+00 1.018502409983357992e+01 -5.035928716767009483e+00 -3.432736134923065396e+00 -2.962836474230811312e+00 -1.379683140055704982e+01 -9.588433053746556745e-01 -1.825399485220113416e+00 8.616121298134731266e-01 1.930339027773543936e+00 -1.462976457407775932e+01 1.937985748012507337e-01 5.778597035493339362e+00 1.779293534977027580e+00 6.889719281110369131e+00 -2.587935886911057359e+00 -5.948739753613230263e+00 -7.592327799090544893e+00 -8.656986358329735509e+00 -5.369183460037314504e+00 7.767071538419458854e-01 -1.854069117050928472e+00 -2.968392479031563447e+00 -7.219358234261688878e+00 -3.315521600963704518e+00 2.816866923424141689e+00
1.480707918000103618e+01 1.741524996075618859e+01 9.535407268035636097e-01 -2.780038586385060739e+00 -4.616380716462585632e+00 -1.981633276609899852e+00 8.856909084185470293e-01 -9.729432683550170324e+00 -3.305502138671196466e+00 -4.112478155594209817e+00 -7.419267572497578733e+00 -2.005667318440540470e+00 -5.809148730740317568e+00 3.343948399207636868e+00 1.213178615285913509e+01 -3.951875358894138657e+00 -1.315548131657154407e+01 -1.749940126061095569e+01 -1.474405019554581564e+01 -1.294353699740596042e+01 2.854467627214921421e+00 -5.065978857534057411e+00 -8.386150711465679919e+00 -1.073351329861534253e+01 -8.385703289809885774e+00 4.152868790813685429e+00 2.256353823346954890e+00 7.102494473759617399e+00 -3.060936304697548405e+00 -8.213218412825042947e+00 -1.000153264836884226e+01 -9.324171773001063812e+00 -7.020953433761077278e+00 1.295967380779415645e+00 -1.532987682814249686e+00 -3.548388746902889856e+00 -5.586837523953559703e+00 -3.018854132344107377e+00 4.231075844913318562e+00
1.707783422547658247e+01 2.130877406680729891e+01 3.121647442549304596e+00 -2.222552894968201898e+01 -3.368951028922287350e+01 -3.876070866587430164e+00 -2.308369647564406080e+01 -3.696984586801009831e-01 -1.516068411336625665e+01 -2.474545763407265753e+01 3.732349784272553372e-01 -1.916467104766281437e+01 -9.060605220099626322e+00 1.760339482293705515e+00 1.505319008135897363e+00 -6.404743655297928662e-01 -1.052256923885377127e+01 -1.329129451638581649e+01 -2.141572934172698339e+00 -1.012177178032505687e+01 3.638084123561192484e+00 -2.161091908082068969e+00 -6.608235539297929506e+00 6.029427413501533550e+00 -3.548082260756576289e+00 2.722658181383113440e+00 2.087502328862384182e+00 5.780851653508706889e+00 -1.170520249542944535e+00 -1.005731324545114447e+01 -9.545491739243137985e+00 -4.947894954251212951e+00 -7.322402207334016921e+00 3.435027478960553715e+00 -3.581951837785970483e-01 -3.182152045948938301e+00 -2.183486312774745031e+00 -5.726103519068101999e-01 4.709486628213676696e+00
1.832775814458844721e+01 2.042588797702798331e+01 -3.274080042560220671e-01 -2.382517706409260327e+01 -3.119896974923421951e+01 -6.264779144955296530e+00 -1.935785265223156770e+01 -2.453264436427785355e+00 -7.627685954835333959e+00 -1.732894923419006972e+01 4.639587254505487479e+00 -9.101831839953693049e+00 -3.638323679740904648e-01 9.946376818014712740e-01 1.567683476844685231e+00 1.345811917801673863e+00 -6.726517177629427024e+00 2.813191706960189720e-01 3.445099277004134208e+00 -3.015826307665552264e-01 3.914059008405864848e+00 5.251036852128598831e+00 3.734888366242298474e+00 2.260083809927713183e+00 8.728218540421149640e+00 6.259518689028951144e+00 1.143599737411676642e+00 2.097147003168109869e+00 1.665843599489583493e+00 -9.196962875192340903e+00 -4.069570509748570153e+00 2.112616495319836751e+00 -2.562784082224609072e+00 4.620166193413631994e+00 1.312372996494191923e+00 7.114495045837833098e-01 2.572606779991340797e+00 1.590548288458091708e+00 4.300357255779962529e+00
1.906710958907952502e+01 2.444414102049666937e+01 5.813271278152652322e+00 -3.567856330494087302e+01 -3.312687194783083555e+01 3.014127687420838253e+00 -2.368686173717717125e+01 7.458419558131629046e+00 -4.658610409109058992e+00 -1.727568090158806058e+01 4.893402598282682092e+00 -1.708233966820516647e+00 3.458432157958275521e+00 6.013410203347504535e-01 2.953706761362035138e+00 4.132177405352914334e+00 -9.106579360312368365e+00 2.976708656666382069e+00 5.700564533970222669e+00 3.865602890146812243e+00 5.955301855769954855e+00 2.816505973253248918e+00 6.519415117636238932e+00 -7.279523684870372602e-01 3.160343711691230517e+00 4.898475613552316865e+00 6.887519419543586263e-01 5.163579557557120836e-01 2.974413637884736894e-01 -2.628461459923095767e+00 3.234528641746925892e+00 2.550391632967557332e+00 4.145281723800835039e+00 3.638061647053478787e+00 2.210528349312107288e+00 6.848818823812939272e+00 -1.631415264725553982e+00 4.648125339281041768e+00 2.649547350722843309e+00
1.953044018525794812e+01 2.633330149975205359e+01 7.936946806449807212e+00 -4.203833578471734000e+01 -2.524555243590145537e+01 5.136349922985149696e+00 -1.162664687193794322e+01 9.457339275112124355e+00 -1.994674008328836345e+00 -4.290118998917591853e+00 3.183682517531412959e+00 -2.781144416571232014e+00 9.433118859130543044e+00 4.265716629170501761e-01 -1.753641968136422591e+00 -2.668297211006946945e+00 4.708653207977871347e+00 6.316648105338105168e+00 8.059753842964800796e-02 8.731985495195237590e+00 2.203444181342854691e+00 -1.132968965474954182e+00 1.012745113447192935e+01 -5.974645787498079841e+00 1.311922951935839743e+00 -2.084888118998001083e+00 4.895400106957012443e-01 -9.857144478145543065e-01 4.151831455211150296e-02 -2.742145330161518846e+00 2.019543759769207192e+00 1.477073422243178502e+00 5.102773118206212821e+00 3.691578267636798305e+00 -1.054421019002093285e+00 5.460452403045956693e+00 -3.520483455496697722e+00 1.843370183031290965e+00 -2.953057114661825189e+00
1.992025291491362537e+01 2.093685708422382419e+01 4.766768561387585978e-01 -2.626125688898513033e+01 -2.049357573715462522e+01 3.175322764280134269e+00 -6.222890746786695182e+00 1.186530792081733843e+01 -6.924548340058967355e+00 2.979221367355799899e+00 -7.055888976713476701e+00 9.156119370511629496e-01 -7.113440800377264228e-01 4.092231749459767087e-01 -4.541171896830210386e+00 -2.694233013469162330e+00 -1.031105690803642005e-01 -1.086173309912418006e+00 -2.048179747577100862e+00 4.525337157771101460e+00 2.171921722650612452e+00 -4.886074038021004817e+00 2.067990322742687681e+00 -5.085933376505667347e+00 7.921202699190766916e-01 -1.123867434070787930e+01 4.152424756379972104e-01 -3.488916374220104366e+00 -2.900740553151599066e+00 -1.838847278874783386e+00 1.512512015128995468e+00 -2.077836861997149231e+00 4.693568848004153971e+00 -4.997583377318405295e-01 -3.414167419444364526e+00 3.089078421222723136e+00 -5.845293415056318054e+00 -1.801461536915525796e+00 -7.489552426354653569e+00
2.034888653514990153e+01 1.725095770609163282e+01 2.548480779511482552e+00 -4.224455692287806841e+01 -2.741789905572629138e+01 1.039990427830947528e+00 -2.575972556395740742e+00 1.380118272041334926e+01 -1.176682208437084576e+01 -1.541383534322167126e-01 -6.988184235479921291e+00 -1.196903876733078631e+00 -1.304422982228521555e+01 4.069229387049553281e-01 -4.698063018998732687e+00 -3.236437665137469555e+00 -9.254216120624647601e+00 -1.992281412559407272e+00 -4.251099819633970434e+00 7.392680459295961626e-01 -4.538800886997762518e+00 -4.959412564125455170e+00 -3.438750242786465794e+00 -6.095621061889882952e+00 -6.211636929184192191e+00 -1.101965577653469275e+01 3.976623349163652676e-01 -3.155565727922413632e+00 -2.561858142040853714e+00 -4.938258437251930033e+00 9.648449561056537949e-01 1.119116134037534183e+00 9.867560573792012457e-01 -2.191923554977303734e+00 -3.637362337493657893e+00 9.524025466833425657e-01 -4.581697245679494657e+00 -2.382651176619130062e+00 -8.955875342763116365e+00
2.073409879232353603e+01 1.154073104622635881e+01 -5.996198474136180678e+00 -4.476968913023442553e+01 -2.447813856227343976e+01 -5.326876874987807042e+00 -4.744354654927502857e+00 2.787706146821813835e+00 -1.684337346830987769e+01 -3.898279118217131689e+00 -1.924713110049324172e+01 -1.150766192131722221e+01 -2.275065563310711170e+01 3.814711929924587963e-01 -9.987109134764580176e-01 -2.092193509064237844e+00 -7.615427463737137970e+00 4.494426406456256018e+00 6.971519992487921868e+00 -2.428081037287896038e+00 -5.382330166594990750e+00 -1.727625523650412553e+00 2.032391165358901297e+00 -3.320499206748127374e+00 -3.642929746874805641e+00 -5.641186127932562577e+00 3.439995700637993314e-01 -1.437243510248957579e+00 -1.414997400418261275e+00 -7.114869039156493713e+00 2.586302163336971383e+00 4.230653552905878634e+00 3.187888459439157107e-01 -3.216204281773019424e+00 -1.191389935426020452e+00 1.414198590798661392e+00 -9.838149586653657241e-01 -2.282476344337092122e+00 -5.172009905771383309e+00
2.111182892113481913e+01 1.525353587913871678e+01 -1.635906238616993358e+00 -5.747541185035234435e+01 -1.842904624281377934e+01 1.498303041280679082e+01 -7.432134630971532374e+00 3.036522387223368202e+00 -1.522207313167167086e+01 3.910643977285586104e+00 -1.362918264897617604e+01 -8.482763370482690135e+00 -2.432660207815034070e+01 2.623403899583145460e-01 1.604309700114567860e+00 7.450409186239355108e-01 -4.725242745398020361e+00 6.210823617673707275e+00 1.134197370565470564e+01 1.271744587574141105e+00 -8.105447341372914449e-01 2.844750487385610427e+00 5.958051137103668182e+00 5.296333268600531774e+00 2.326910941778864927e+00 9.102240760725166524e-01 2.255303847190369138e-01 -5.043436376833589779e-02 -2.377904591635010334e+00 3.395498989390787759e-01 7.344386003190562562e+00 2.877187847846521151e+00 5.835345522109068872e-01 -2.821018183997643369e+00 1.343223987764496252e+00 2.947349462189568392e+00 4.129827803260141539e-01 -5.530550279277213210e-01 -6.336287817744050421e-02
