9.358189490368449270e+00 -1.517845075111850583e+01 3.314633106918421834e+00 -4.401580423502437611e+00 9.708126041531696393e-02 -1.555617243763177893e+00 -1.371013100963892617e-01 5.401517749497206644e+00 7.890564069537642666e+00 1.046199019324436108e+01 -2.570731416956927973e+00 -1.185566218505622871e+01 -2.609624365900358178e+00 3.846693060603655567e+00 -6.711444742087102178e+00 -1.789499244097021879e+00 1.333500740397973061e+00 -1.041962055215077954e-01 3.359589538993190683e-02 -1.072793842470033954e-01 -3.267749118592198521e+00 -4.042068206369424210e+00 -5.264637259721492768e+00 1.095910326622249187e+00 5.676861938885858549e+00 1.287122688456035613e+00 2.642260401864846564e+00 -2.245574294908510460e+00 -1.579357292634264720e+00 -3.265581626130313886e+00 1.992338926754020911e-01 -1.559165017801724007e+00 -1.940133124281395949e+00 -4.746272059878121397e+00 1.647216809218263522e+00 -3.243794329526787035e+00 2.164305254926153221e+00 3.310394944013824947e+00 -5.798312811427568381e-01
1.705157561157576041e+01 -2.860134023529271019e+01 -2.643653812756221466e-01 -1.734578942706491267e+00 -1.113111506276986268e-01 -1.488425452983314079e+00 -3.516600785903960524e-01 -1.133980487687190397e+00 -1.935723432012064482e-01 -6.728432619862513564e-02 -3.789107637124294325e-01 -5.019383072845114979e-01 -3.537898898828713279e-02 4.682304474360288182e+00 -2.258213366227725949e+00 -3.053643609537150638e+00 -8.830704435524770801e+00 5.501828344492590839e-01 -3.914710492199275471e+00 -4.796693118579988813e+00 -1.023180559039920645e+01 6.139076126230371244e+00 -5.477167193956221425e+00 4.862807974004258682e+00 5.437556390591631761e+00 -2.093139547084909680e+00 2.846601201494588729e+00 -1.755301155990245832e+00 -1.853709083446446915e+00 -5.224593249622623503e+00 -1.437180342337131544e-01 -2.028749688150633279e+00 -2.793028838624334043e+00 -5.904231185476539245e+00 4.163128737279713221e+00 -2.730977809670725787e+00 3.489196432649344981e+00 2.867009190981857358e+00 -5.771924231668796867e-01
1.872279843908902563e+01 -1.969487748357395773e+01 -2.792654112155879886e+00 -2.206298929455197921e+01 1.197446929313835229e+00 -9.385038228161729279e+00 -9.730487547256366554e+00 -1.506209343130120537e+01 2.016871632199838515e+01 -4.923441946680821024e-01 7.154884531051588503e+00 -9.805494038729645201e-01 -6.795903460070177537e+00 9.286577059526717193e-01 3.452298535225351017e+00 -1.317951659750520310e+00 -9.979631646692144642e+00 -5.301902972874046327e-01 -3.148114869666876814e+00 -4.476946153023837915e+00 -6.376926049899546811e+00 1.138035198645352253e+01 1.175776332522789014e+00 5.195676767998984147e+00 -1.228117156727030812e+00 -1.683533972830779879e+00 2.044642825206480996e+00 -2.355766371246893698e+00 1.873038116601577485e+00 -4.382793289874724607e+00 -4.211191520975547498e+00 -1.752803551950400607e+00 -7.193175282758845768e-01 -3.223252987944191794e+00 1.247054083656479850e+00 -7.084570978702480204e-01 3.216781448195206394e+00 -2.993922596797465641e+00 3.008141639899638342e+00
1.890889102348110384e+01 -2.169674316484200816e+01 -2.900268700776662545e+00 -2.169384223609078077e+01 -1.171691745202507962e+00 -7.784655192317067929e+00 -9.305552384638071217e+00 -1.388783258748628313e+01 2.256713162970583753e+01 2.284268338846952684e+00 1.001244277228553869e+01 -2.958172620738573233e+00 -3.402446934649846710e+00 -3.502626432042177385e-02 -5.357351829502183804e+00 8.395214730916354284e+00 2.863537034184032493e+00 -1.081306648824442540e+01 1.106759047156713027e+00 5.236872374402196328e+00 5.362136145488499928e+00 -8.711616910315932216e+00 3.118136283019206978e+00 5.813072624842656744e-01 -1.230830430422178168e+01 1.045526063324939514e+01 1.758182652852681715e-01 -1.165748571740572670e+00 2.824354131152548852e+00 -7.402771826060942084e-01 -7.235524351781802643e+00 1.545308841772231878e-01 8.813034485526747286e-01 2.263720064914156893e+00 -1.650410138864228937e+00 1.222998497441710741e+00 3.707427244434120528e+00 -8.979308888562361091e+00 5.043456947806774338e+00
1.865274591044818209e+01 -3.040958114257832534e+01 1.399777534967682868e+01 -1.633591522618391423e+01 -2.042868604717501668e+01 -7.171520133848303225e+00 7.432572015480258809e-01 -4.337821140324205516e+00 2.745482501366519390e+00 5.743928371370332187e+00 8.317499056020119852e+00 -2.559715801231652677e+01 1.411461780642861186e+01 -4.715989105792903757e-01 -3.687994049825690013e+00 4.181229622173715299e+00 6.697170173084892930e+00 -1.215208733804488794e+01 2.981062556531578700e+00 4.061768587204426240e+00 9.355158139440689524e+00 -1.115056887845612899e+01 3.226517695718844614e-01 3.782237711844183892e+00 -1.506600291256798130e+01 9.064546025723018374e+00 -3.258882575795823411e-01 -5.789238316704761189e-01 4.245627214634730251e+00 6.767743233281350967e+00 -6.247691668018688027e+00 5.054963305913879879e+00 1.844315362229477007e+00 6.379106456883872234e+00 -8.705224560522939470e+00 -2.238216911860341496e-01 1.793912765389357178e+00 -9.408430190750092237e+00 4.306538109491583555e+00
1.796569320232252309e+01 -2.907273126449338818e+01 5.462190543570768497e+00 -8.299501889920994913e+00 -2.547586642129228451e+01 -1.822530079253910973e+00 -1.182015210229218960e+00 4.822483691395095029e+00 2.659938727935808322e-01 2.929571877990721607e+00 1.757691819597390648e+01 -3.309017844587453538e+01 1.472664511679619004e+01 -5.438949243388897514e-01 5.754039275238838513e+00 1.282384945836145818e-01 1.070723596247690068e+01 1.269880987220149748e+00 1.004011793936219732e+01 -2.656968262430717154e+00 5.908050927000833674e+00 -7.476160051763352854e+00 -3.839016395770234791e+00 2.012355795067034769e+00 -3.679769716369460042e+00 -4.221188372381945442e+00 -8.569632851275344257e-03 5.836244555277835033e+00 2.565277425160410463e+00 6.065470619116867468e+00 -2.830560952468778257e+00 3.420835975596056011e-01 1.281269658072775375e+00 4.901390761630617376e+00 -8.420709905309992749e+00 -3.077381731082962091e+00 -3.868411318065128057e+00 1.443405622485816719e+00 -1.883329369546578036e+00
1.756495606177040258e+01 -1.890150259210064831e+01 1.425425233884405785e+01 5.078556698769887134e+00 -1.788892407273471719e+01 1.290871574487609230e+01 -4.570679323313408204e+00 7.478280713677461833e+00 -1.220683760216018676e+01 -1.934104420170137395e+00 1.234221064615418939e+01 -3.295669744505544685e+01 5.672241061664720085e+00 7.221222906205468917e-01 1.540158580040085923e+01 2.167844693435503345e+00 3.112888393468825843e+00 4.440744463262868535e+00 -7.145912532313663412e+00 4.698896891928706632e-01 -5.570669886456380837e-02 -6.163125858937174684e+00 -6.096597899394172515e+00 -1.445944390454052098e+01 2.051440182696725145e+01 -1.166227526339849163e+01 5.309321631127076335e-01 9.188529714288694805e+00 -4.725893883227836878e-01 3.688139679386361003e+00 -1.711399166592366239e+00 -5.370827312350328953e+00 -1.688674518992963058e+00 1.740017623531669333e+00 -2.463210960837086905e+00 -2.769595815533961169e-01 -5.623211433148600946e+00 4.569735163870383587e+00 -8.647675974803661347e+00
1.940993778356361688e+01 1.730440336308330274e+00 9.797879930441775187e+00 -2.073725102983343227e+00 -1.659437749476654744e+01 -1.611435514388123735e+01 -2.422358318434776336e-01 4.711070293665967412e+00 -1.206025784508076804e+01 -9.263623920797623867e+00 -1.134196961310713370e+01 7.938625208059971072e+00 -8.597905410000791449e+00 1.510164186810385445e+00 9.516492110282468886e+00 -2.393634312108325446e+00 -3.043330960745411318e+00 -7.768751135332500724e+00 -1.989422995408119021e+01 -1.799662879648125546e+00 -1.530153518739378438e+00 4.399695579139223156e+00 6.194916391583831228e+00 -8.840662425668277535e+00 4.846906712561793285e+00 -1.156686393292796211e+01 9.140602987687678205e-01 7.884283152599047995e+00 5.090001602915883439e-01 1.140541856243410201e+00 -3.010380018323825624e+00 -8.057041277493590670e+00 -1.086887755147570633e+00 2.822237358366782578e-01 -1.584748714424062399e-01 2.812702228380508540e+00 -5.947281714876741177e+00 3.815491561721098712e+00 -8.045563370748606502e+00
2.058528443539117347e+01 1.314816284642896516e-01 9.466983714627406954e+00 -1.008105222720935501e+00 -3.342642634339971863e+01 -2.687974416328628635e+01 -8.170005082609659297e+00 4.417973676198704958e+00 -3.407446443881740450e+00 1.045572836299752417e+01 -5.339114205182364792e+00 -2.326288401993186028e+01 -1.746148680419120325e+01 8.079463628961800481e-01 -4.491239740444750717e-01 3.014728633476302377e-01 1.260131727512405320e+00 -8.082318941406182233e+00 -3.049575684379718155e+00 -2.287277637237734140e+00 1.526342797825948505e+00 3.567090890761547062e+00 1.003089527455352936e+01 4.011570830182805913e+00 -1.339912627894540442e+01 -2.668201197009042680e+00 8.646614290682151927e-01 3.817165840247890518e+00 4.570288940669016420e-02 -5.255746818826857458e-01 -5.353750817732960243e+00 -7.597296629388678113e+00 -2.037857142180958259e-01 2.135795067184274032e-01 3.419405663083588731e+00 5.700491431463289516e+00 -1.178637942489569213e+00 3.143708505575730783e-01 -4.891597199794152750e+00
2.102583050935597697e+01 8.321923882193801303e-01 1.040082565713703566e+01 4.465383520414675789e-01 -3.275901537757891191e+01 -2.221350651264067366e+01 -4.816791106318945914e+00 7.763755889317864423e+00 -4.926076063557673912e+00 1.079816662830943308e+01 -3.318827952741521425e+00 -1.885962734983083777e+01 -1.393430780401887681e+01 2.475162044120615690e-01 2.509844773594941958e-01 2.357155103951235731e+00 1.099328392282494349e+00 -1.574466438296809656e+00 2.425776222799351345e+00 2.433837412721753246e+00 1.300930886622472471e+00 2.365273133188975585e+00 3.040864549797627880e+00 3.888282154352951991e+00 2.638583553304840734e+00 6.719715319471024628e-01 3.517111430613980017e-01 -5.492838309497651839e-01 4.749318658567475149e-01 -6.551709360860122899e-01 -4.126906180272480462e+00 -8.728405569484074533e-01 -5.709214168636895792e-01 -2.210401667252153146e+00 1.829817395420914039e+00 3.961191127338217655e+00 2.144537362160344518e+00 -4.754903465631421078e+00 -2.771490429116576948e+00
