1.016481111244479685e+01 -1.863725988021890378e+00 1.125395600530386098e+01 -1.788176571991648922e+00 -5.961577941149032611e+00 5.730063438050024160e+00 2.944928067484113843e+00 -7.031847139295179794e+00 -6.085072751849130768e+00 -1.218215482746346900e+01 4.328795150323694330e-01 -6.021058236021922028e+00 -1.800269678031354559e+01 1.510816745327703714e+00 9.574482871962077368e+00 6.215908070149088083e+00 2.236589314640912818e+00 -2.681962056586368881e+00 -2.559194018151782934e+00 -6.574009064580311978e+00 5.776004762322292763e+00 5.609466717710301253e+00 1.972758882438719219e+00 2.387450106138125250e+00 -3.265272017300025809e+00 4.333626672788739143e+00 1.403319993648372233e+00 5.165227854721210932e+00 2.027234429864573251e+00 -3.627264558267194072e+00 -3.416248407354451899e+00 1.272896515215148072e-01 -4.199250645795112646e+00 2.208076460846724043e+00 1.034296759299471402e+00 -3.844810424382363756e+00 1.706999825119969172e+00 -2.706350195882366805e+00 4.545337801246496667e+00
1.318644460310020428e+01 1.728523975590226414e+01 2.368577214560203714e+01 2.685002057290176491e+00 -1.132550205432177037e+01 6.116754017464586246e-01 -1.020309006167651056e+01 4.520162385349405731e+00 5.133860683571472627e+00 -8.236637062586030567e+00 5.207779727308619933e+00 -1.255160227062197364e+01 -9.335443434736067303e+00 2.752891611457078724e+00 8.125828200821986869e+00 1.960132039586889974e+00 -1.018645605298844181e+01 -7.199639990092944863e+00 1.597821137879678055e+00 -7.211122082197625183e+00 2.632188770955664392e+00 -2.189914606064720104e-01 -1.059840550217526811e+01 3.073774509730860860e+00 -5.133239481055904108e+00 9.196531166721870321e+00 1.862176970965222722e+00 4.376097315280185640e+00 1.217529817743535414e+00 -5.003839096222347571e+00 -7.125344955771178768e+00 2.838746919192426610e+00 -5.707879583345266461e+00 1.883912289391043604e+00 9.698344195077149843e-01 -8.291073883191021565e+00 2.607445642454218504e+00 -4.542088104233114265e+00 4.945706871591005083e+00
1.567059433535895430e+01 1.438793041362208314e+01 1.517422008447764092e+01 -2.216108867796853232e+01 -2.036085792133492234e+01 8.925705713809380271e+00 -1.147731609691113697e+01 -1.767469597383851010e+00 -6.523055673062074789e+00 -3.337896583181400700e+01 6.580428534494091153e+00 -1.628753719813373024e+01 3.903655531301933324e-01 1.768179876356813729e+00 -2.697153684172607591e+00 -4.152149545583694312e+00 -9.652959028702559507e+00 -1.153158033779510738e+01 8.857150747193010432e+00 -4.090128852684041583e+00 -2.382318424322515948e+00 -3.075384938637778287e+00 -1.740124083932864352e+01 2.594276745131990136e+00 -5.523328502754807801e+00 3.432374922827837960e+00 1.737617272077851993e+00 1.744900273661270429e+00 -1.834080631139227480e+00 -4.131035927200876756e+00 -5.867415840086873224e+00 3.118399911334873931e+00 -4.918374610757916265e+00 1.251424161316689876e+00 4.983858554679766462e-01 -7.147692133590338059e+00 2.214667574774323189e+00 -4.245245672465637554e+00 4.422031591492812552e+00
1.672280435581383173e+01 1.189093238755704895e+01 1.538147305443464852e+01 -1.662091600011494208e+01 -3.438866272991198514e+01 1.832597689613248093e+01 -1.838334776704459372e+01 -2.444744632956265540e-01 -1.016909193704083947e+00 -4.303911874124331405e+01 1.039633321757260020e+01 -2.359825927613158925e+01 -2.470693589080391384e+00 7.070616305591448381e-01 -2.415000674582506335e+00 -4.469258844643110962e+00 4.685345749337530563e+00 -1.703109441226684950e+00 1.769603266861001778e+00 -3.039750018355143801e+00 1.687530844497318050e+00 3.002648568595303047e+00 1.429795587863743833e+00 1.165756054638952044e+00 -2.718210448730784989e+00 1.423603505962401095e-01 9.190204535476353964e-01 -1.799835573124580534e+00 -1.779491460237576872e+00 -2.259920086637408509e+00 -4.353044753997275862e+00 2.423645864028193930e+00 -1.372976833820135800e+00 5.674118860433056133e-01 -4.135536732958670081e-01 -3.204271100792978277e+00 3.131067475915690901e-01 -7.468931343948099766e-01 3.008163632409153632e+00
1.708471759647724397e+01 9.557929064457070467e+00 6.235702395191419001e+00 -1.279039717929347120e+01 -2.376707680378829224e+01 1.246491224753138383e+01 -1.755681613362142457e+01 1.607592091610785090e+00 -5.177585358714689168e-01 -3.051937465608651934e+01 8.911940643771995241e+00 -2.172395809559530022e+01 6.750862543226735513e-01 1.758404422327028982e-01 -5.949349113475914663e-01 1.938050317311307502e+00 1.660485937440273396e+00 1.500523173415261979e+00 -3.682837720553027161e+00 2.177561777311273872e+00 2.957082717182121012e+00 5.401764711004592989e-01 8.675665293414324353e+00 -2.394387903472543488e+00 5.015200891133175354e+00 4.016853982896925856e+00 3.009952174533673253e-01 -4.172664385237283002e-01 2.350799019991236527e+00 -2.713443215337953407e-01 -1.446662669754117392e+00 -4.670689377898714634e-01 -1.943308462614541599e+00 2.555571002498484567e+00 8.666244039731594295e-01 1.203036750951811396e+00 2.570324895805150556e-01 2.134649719214657126e-01 1.922914161902240071e+00
1.707448524027923753e+01 1.070106256486186602e+01 1.925757368905726352e+01 -1.329994412523439529e+01 -3.138761638308146118e+01 1.096030145502642661e+01 -1.402822421242204598e+01 5.669690971068615859e+00 6.344374849683476203e-02 -2.568778815441466534e+01 5.607557410627513228e+00 -1.356785749386523854e+01 5.563014376713461218e+00 -4.249380804207802953e-02 1.669302033946981290e+00 9.377231235965549416e+00 -6.193949521892156085e+00 -2.663808819866240185e+00 -1.095856751059167244e+00 -2.907302026836847020e+00 3.222855303157833085e+00 -1.106175794212633345e+00 -2.760036357191378187e+00 6.740191210486070617e-01 7.442724329678611639e-01 2.656498062710896946e+00 4.874279954587094899e-02 4.604432311226080432e-01 4.081130815650340082e+00 -2.849014288264190675e+00 2.508389788899762496e-01 -1.368290994986702147e+00 -1.409908509231445617e+00 9.322525821297343862e-01 -3.044491799990976522e-01 9.428353665283566443e-01 2.553754247056222448e-01 -4.715470368085107333e-01 1.237737386422833819e+00
1.699972998039308791e+01 1.289653313235103305e+01 2.499016486712251606e+01 -2.517829622307778337e+01 -2.909469444352077261e+01 1.027319874541304934e+01 -2.337142018729511861e+01 8.053302697926451259e+00 -2.730110124296735830e+00 -3.603944737046927571e+01 1.025997888586920936e+01 -2.023541322965957789e+01 5.988082379744467332e+00 -3.273653934698650403e-02 9.113919721806205132e-01 3.576161103831768884e+00 -5.686046897154672486e+00 4.584786837427987649e-01 8.100386086158550825e-01 -4.248682036971464626e+00 -2.237878913436701644e+00 -7.482115239918867289e-01 -4.938558698497741872e+00 2.695816904712295514e+00 -6.566204699638382714e+00 -2.250759548195290449e+00 -3.039998683595186366e-02 9.240436454204296046e-01 4.818717039182947914e+00 -3.360461191378994350e+00 -1.389816807986091529e+00 1.164454085647182724e-01 -1.357718515342468901e+00 -4.378174784635392447e-01 2.431185669676447780e-01 -2.008683500485465068e+00 9.851135585525601090e-01 -1.233499858593791743e+00 -4.378960520432248482e-01
1.700901216158526452e+01 1.252384650922310705e+01 2.640989589672080129e+01 -2.467203791954374026e+01 -3.047065901559586365e+01 1.258037867225813677e+01 -2.252558828636497523e+01 1.193933144195212348e+00 -1.432979299486938807e+00 -3.556490555141014909e+01 1.099919122005210426e+01 -2.670026689314200397e+01 1.061495280322880763e+00 -1.713788937430749115e-02 1.851110935137825209e-01 8.814808100759385923e-01 6.358199920220055645e-01 -1.039972541970387354e+00 9.819509681630353981e-01 1.637346756966406858e+00 -3.198459542598330430e+00 2.088077973627688877e+00 2.076069552265877860e-01 4.408563229766455649e-01 -5.449197296331487195e-01 -2.625858418721314091e+00 4.016767976212278629e-02 -1.281968738336622948e-01 -1.559269570580342990e+00 -6.776855214551709139e-01 3.148878416488971599e+00 -1.464964705655185995e+00 5.914605471712583995e-01 -2.864617145181336699e+00 5.148604550464254137e-01 2.107631017047901345e+00 -5.666437496701227650e-01 -1.018121932091649695e+00 -1.416000379320198510e+00
1.696545420164447293e+01 1.326675531937859809e+01 2.675312648727439324e+01 -2.390665623903377224e+01 -3.117463952746154732e+01 1.223710068173912013e+01 -2.009672667336230489e+01 1.656383612729790622e+00 1.446045822958641702e+00 -3.562423346001610014e+01 1.114169153182250049e+01 -2.132525268892587533e+01 7.363655423018394819e-01 1.417246834394472188e-01 -1.324439703521667511e+00 -7.915075435320595432e+00 3.673923097505742419e+00 7.933703628464824575e+00 -4.963425856835337768e+00 4.908660026416407085e+00 -3.324434178217474667e+00 9.913236747941058802e-01 1.010383276350420090e+01 -4.332854440375925265e+00 4.293359734225832725e+00 2.368780925545121985e-02 2.069278412590137006e-01 -1.855910072369287289e-01 -1.798790915816891767e+00 -9.809304482302608208e-02 1.845127651018745540e+00 -2.831653865435575401e+00 1.230608723712415919e+00 -2.191104127195180329e+00 2.002856041890136218e+00 4.931361356252856432e+00 -2.508580727467164095e+00 1.578967929152494731e+00 -1.017548577207012306e+00
1.729246152846415896e+01 9.874967102179772027e+00 1.057974502607961043e+01 -1.732419172453225542e+01 -1.460325175866621450e+01 2.653526958587460793e+00 -1.270826823353216106e+01 -5.454935212239736764e+00 5.496680501012729536e-01 -1.535724002440174729e+01 2.333482339300253727e+00 -1.811354742469033852e+01 1.108870898833783203e+00 4.635951508021189937e-01 1.313124015472943995e-02 -1.420920381957870404e+00 -2.718014152832441965e+00 1.685939855284837918e+00 -5.579372703334304795e+00 -1.015154960893569935e+00 -6.170836862808830592e-01 2.423400293700598951e+00 7.068880053653453288e+00 -4.545880921456593171e+00 2.345659685401470185e+00 7.014307107605732838e-02 4.813339994323733717e-01 -9.466802318555452012e-02 -3.160587340247222876e+00 -1.057102562582030503e+00 8.864051500123310001e-01 -5.517015001005342256e+00 4.309209729939318945e-01 8.706995220552850023e-01 1.581987773644995432e+00 6.586853457562954262e+00 -1.156083133252521877e+00 2.580354201228660660e+00 -7.974227980317676323e-01
