-5.802646484375000000e+02,1.578013801574707031e+01,-1.450825881958007812e+01,1.516389846801757812e+01,2.477976989746093750e+01,-1.609793663024902344e+00,-5.463958740234375000e+00,8.007681846618652344e+00,1.208999729156494141e+01,1.147393608093261719e+01,9.005081176757812500e+00,7.651824951171875000e+00,6.825145721435546875e+00,2.980223999023437500e+02,2.828782043457031250e+02,-3.081197738647460938e-01,1.964401435852050781e+01,-8.386846542358398438e+00,-1.512186431884765625e+01,4.808737754821777344e+00,8.776977539062500000e+00,1.733127117156982422e+00,-1.542458057403564453e+00,-1.911055564880371094e+00,-1.089967727661132812e+00,-4.133396148681640625e-01,1.727557525634765625e+02,1.756613464355468750e+02,1.209472579956054688e+02,4.508165419101715088e-01,1.314907968044281006e-01,-4.455615997314453125e+00,-1.576206922531127930e+00,4.372141361236572266e+00,3.240433454513549805e+00,-3.796629905700683594e-01,-1.435181379318237305e+00,-1.147751569747924805e+00,-5.186550021171569824e-01
-5.551421508789062500e+02,2.014089202880859375e+01,-3.295656967163085938e+01,2.434600067138671875e+01,4.084603500366210938e+01,-3.772572994232177734e+00,-6.217041969299316406e+00,1.008064937591552734e+01,8.275258064270019531e+00,1.039061069488525391e+01,9.732387542724609375e+00,7.130886077880859375e+00,9.503058433532714844e+00,2.876415100097656250e+02,2.610928039550781250e+02,2.102554321289062500e+00,3.690130233764648438e+01,-1.405928707122802734e+01,-2.353153800964355469e+01,6.926610946655273438e+00,7.246150016784667969e+00,1.549806594848632812e-01,7.285647392272949219e-01,-1.629862308502197266e+00,-1.146645545959472656e-01,1.186086177825927734e+00,1.619654235839843750e+02,1.681161956787109375e+02,1.196181488037109375e+02,2.597567558288574219e+00,2.536048173904418945e+00,-7.559378147125244141e+00,-5.128833293914794922e+00,4.281866550445556641e+00,3.220881938934326172e+00,-4.442397058010101318e-01,-8.041238784790039062e-02,-2.004433572292327881e-01,1.913514137268066406e-01
-5.663834838867187500e+02,1.760819816589355469e+01,-2.376921653747558594e+01,2.477723693847656250e+01,3.730563354492187500e+01,-2.994405746459960938e+00,-5.823345184326171875e+00,1.040004062652587891e+01,8.004018783569335938e+00,6.234556674957275391e+00,6.667589187622070312e+00,6.752589225769042969e+00,8.219591140747070312e+00,2.919958496093750000e+02,2.713071289062500000e+02,3.584519386291503906e+00,3.053742599487304688e+01,-1.388582134246826172e+01,-2.156448936462402344e+01,6.697223186492919922e+00,6.913681983947753906e+00,-2.082741975784301758e+00,-6.682147979736328125e-01,2.590162754058837891e-01,7.760009765625000000e-01,7.335009574890136719e-01,1.669220275878906250e+02,1.724935760498046875e+02,1.214547271728515625e+02,1.986964225769042969e+00,8.120099902153015137e-01,-7.188337326049804688e+00,-4.520878314971923828e+00,3.228528976440429688e+00,2.081638574600219727e+00,-8.631332516670227051e-01,9.491772949695587158e-02,5.522071123123168945e-01,4.571005702018737793e-01
-3.318811340332031250e+02,1.961336669921875000e+02,-2.944258117675781250e+01,2.989990806579589844e+01,5.318832397460937500e+01,-3.087075424194335938e+01,-2.234738540649414062e+01,6.209000587463378906e+00,-1.180637931823730469e+01,-4.027207374572753906e+00,-7.188706398010253906e-01,-1.328739261627197266e+01,1.568282365798950195e+00,2.640073852539062500e+02,1.512192687988281250e+02,-8.311688232421875000e+01,4.131545257568359375e+01,-3.038533020019531250e+01,-3.776785278320312500e+01,1.853987693786621094e+01,5.270503044128417969e+00,-5.118103981018066406e+00,5.543754577636718750e+00,-4.630092620849609375e+00,1.143576502799987793e+00,7.427837371826171875e+00,1.132891921997070312e+02,1.026000671386718750e+02,6.039051437377929688e+01,-3.713779449462890625e+01,-4.658027172088623047e+00,-1.229175281524658203e+01,-9.290965080261230469e+00,6.422810077667236328e+00,3.302082061767578125e+00,-2.790527820587158203e+00,1.748913764953613281e+00,1.347813248634338379e+00,1.942998051643371582e+00
-2.439998016357421875e+02,2.367487182617187500e+02,-6.210472106933593750e+01,3.878244781494140625e+01,6.434326171875000000e+01,-4.664846801757812500e+01,-2.438301277160644531e+01,-1.286143362522125244e-01,-2.376736450195312500e+01,1.750454068183898926e+00,-2.330993652343750000e+00,-1.896692466735839844e+01,1.082719421386718750e+01,2.403742675781250000e+02,9.094754028320312500e+01,-9.898313903808593750e+01,6.322399139404296875e+01,-4.271545791625976562e+01,-4.436313629150390625e+01,2.325992774963378906e+01,3.078241348266601562e-01,9.395341873168945312e-01,1.071818542480468750e+01,-1.035868930816650391e+01,6.579093933105468750e+00,1.489705944061279297e+01,8.445386505126953125e+01,7.474595642089843750e+01,4.187198638916015625e+01,-4.403463745117187500e+01,-9.987499117851257324e-01,-1.665484046936035156e+01,-1.297013950347900391e+01,9.741349220275878906e+00,4.598310470581054688e+00,-1.624024987220764160e+00,4.847173690795898438e+00,3.131166934967041016e+00,5.611049652099609375e+00
-2.144142913818359375e+02,2.364420013427734375e+02,-8.426133728027343750e+01,5.610928344726562500e+01,7.458509063720703125e+01,-5.947947692871093750e+01,-2.467584991455078125e+01,-5.992548942565917969e+00,-3.766635894775390625e+01,5.927163362503051758e-01,-8.912599563598632812e+00,-2.649619293212890625e+01,1.837349319458007812e+01,2.254281463623046875e+02,6.507647705078125000e+01,-9.016635894775390625e+01,7.942321777343750000e+01,-5.779438018798828125e+01,-4.963047027587890625e+01,2.674346351623535156e+01,-6.495254516601562500e+00,3.292632579803466797e+00,1.437687969207763672e+01,-1.354445457458496094e+01,1.364304637908935547e+01,2.243484306335449219e+01,7.111621856689453125e+01,6.712001037597656250e+01,3.976660537719726562e+01,-4.329965209960937500e+01,3.582214415073394775e-01,-2.234646034240722656e+01,-1.710159683227539062e+01,1.071538734436035156e+01,3.811176538467407227e+00,-1.225352883338928223e+00,8.499079704284667969e+00,6.284764766693115234e+00,9.944187164306640625e+00
-2.091437377929687500e+02,2.305400390625000000e+02,-8.993405914306640625e+01,6.963526916503906250e+01,7.921221160888671875e+01,-6.387535858154296875e+01,-1.745251464843750000e+01,-2.606969833374023438e+00,-4.422649383544921875e+01,-5.456418037414550781e+00,-1.835864639282226562e+01,-3.252114868164062500e+01,1.809185981750488281e+01,2.198418884277343750e+02,5.960483932495117188e+01,-8.045238494873046875e+01,8.457313537597656250e+01,-6.675531005859375000e+01,-4.833236312866210938e+01,3.063419342041015625e+01,-1.338698959350585938e+01,-1.424724102020263672e+00,1.293392372131347656e+01,-1.353236579895019531e+01,1.822525405883789062e+01,2.530650329589843750e+01,6.781031036376953125e+01,6.767677307128906250e+01,4.158071136474609375e+01,-4.196845245361328125e+01,1.145246148109436035e+00,-2.411491966247558594e+01,-1.856090164184570312e+01,9.006390571594238281e+00,-4.661711752414703369e-01,-3.396050930023193359e+00,9.757197380065917969e+00,8.354705810546875000e+00,1.235140228271484375e+01
-2.369261016845703125e+02,2.178472290039062500e+02,-7.447621154785156250e+01,7.740837097167968750e+01,8.269902038574218750e+01,-5.538255310058593750e+01,-1.185949897766113281e+01,2.517294168472290039e+00,-4.072281265258789062e+01,-9.500495910644531250e+00,-2.062856101989746094e+01,-2.950964355468750000e+01,1.523693561553955078e+01,2.273866577148437500e+02,8.122494506835937500e+01,-7.021942901611328125e+01,7.858761596679687500e+01,-6.639546203613281250e+01,-4.727925872802734375e+01,2.894992446899414062e+01,-1.443165683746337891e+01,-6.008894920349121094e+00,1.004712581634521484e+01,-1.000457382202148438e+01,1.793274879455566406e+01,2.237328910827636719e+01,7.796730804443359375e+01,7.911188507080078125e+01,4.988113784790039062e+01,-3.892843246459960938e+01,-7.557498812675476074e-01,-2.443406677246093750e+01,-1.889438247680664062e+01,6.290080070495605469e+00,-2.955591440200805664e+00,-4.395962238311767578e+00,9.191035270690917969e+00,8.534035682678222656e+00,1.164775753021240234e+01
-2.919401855468750000e+02,1.979228210449218750e+02,-4.042020797729492188e+01,8.591528320312500000e+01,8.611872863769531250e+01,-3.813146972656250000e+01,-7.447596073150634766e+00,6.576191902160644531e+00,-3.380406951904296875e+01,-1.449194717407226562e+01,-1.788450431823730469e+01,-2.147240257263183594e+01,6.705897331237792969e+00,2.449315032958984375e+02,1.257599868774414062e+02,-5.600376892089843750e+01,6.326947021484375000e+01,-6.202337646484375000e+01,-4.678316116333007812e+01,2.235383033752441406e+01,-1.317823696136474609e+01,-1.053406906127929688e+01,7.959782600402832031e+00,-3.490227699279785156e+00,1.229520034790039062e+01,1.408914947509765625e+01,9.929029846191406250e+01,1.007230911254882812e+02,6.441102600097656250e+01,-3.455696487426757812e+01,-5.810153007507324219e+00,-2.522445106506347656e+01,-1.951379394531250000e+01,2.092257261276245117e+00,-4.194195747375488281e+00,-4.017762184143066406e+00,7.403947830200195312e+00,6.698608875274658203e+00,7.735910415649414062e+00
-3.317656555175781250e+02,1.832299194335937500e+02,-1.475300407409667969e+01,9.242515563964843750e+01,8.485547637939453125e+01,-2.790433502197265625e+01,-2.007562398910522461e+00,1.269400596618652344e+01,-2.509489631652832031e+01,-1.570641517639160156e+01,-1.530016136169433594e+01,-1.347842121124267578e+01,1.758519649505615234e+00,2.574978027343750000e+02,1.585063323974609375e+02,-4.540238189697265625e+01,4.980424118041992188e+01,-6.016474533081054688e+01,-4.343151855468750000e+01,2.029917144775390625e+01,-1.154366683959960938e+01,-1.420021057128906250e+01,4.897367477416992188e+00,1.113996982574462891e+00,8.529340744018554688e+00,7.618470191955566406e+00,1.149020843505859375e+02,1.165394287109375000e+02,7.424375152587890625e+01,-3.226600265502929688e+01,-9.483860969543457031e+00,-2.463253402709960938e+01,-1.793024063110351562e+01,1.308505833148956299e-01,-5.498561859130859375e+00,-4.255012035369873047e+00,5.593482494354248047e+00,5.198854923248291016e+00,4.935430526733398438e+00
