-5.276448364257812500e+02,9.696887207031250000e+01,5.665987014770507812e+01,3.288521575927734375e+01,1.894792556762695312e+01,3.370869636535644531e+00,-4.153167724609375000e+00,-2.602506637573242188e+00,-2.733784675598144531e+00,-9.635375142097473145e-01,7.986007213592529297e+00,1.140519809722900391e+01,1.709271669387817383e+00,3.123068542480468750e+02,2.921523437500000000e+02,-3.204182815551757812e+01,-1.885597229003906250e+01,-1.475717353820800781e+01,-1.155054664611816406e+01,-2.986688137054443359e+00,7.096915245056152344e-01,8.194845914840698242e-01,5.359895706176757812e+00,6.184367656707763672e+00,-3.138367652893066406e+00,-4.847963333129882812e+00,1.793223114013671875e+02,1.705364837646484375e+02,1.029101867675781250e+02,-2.249079513549804688e+01,-1.511404228210449219e+01,-9.407653808593750000e+00,-4.933679580688476562e+00,-7.249431014060974121e-01,2.591731786727905273e+00,3.873520135879516602e+00,2.125484943389892578e+00,-9.311171621084213257e-02,-2.224939823150634766e+00
-3.751277465820312500e+02,1.889664916992187500e+02,1.808474159240722656e+01,3.445646667480468750e+01,3.306562805175781250e+01,-2.699809265136718750e+01,-9.945527076721191406e+00,1.227513313293457031e+01,-2.207708168029785156e+01,-2.670974922180175781e+01,1.424958705902099609e-01,4.248381614685058594e+00,-4.284982204437255859e+00,2.820471191406250000e+02,1.966062469482421875e+02,-7.725501251220703125e+01,7.490443229675292969e+00,-3.072727966308593750e+01,-2.150557708740234375e+01,1.963661193847656250e+01,-6.065777301788330078e+00,-1.949244117736816406e+01,1.110978889465332031e+01,1.547906494140625000e+01,-2.213738918304443359e+00,-4.266681671142578125e+00,1.350519256591796875e+02,1.212380905151367188e+02,6.618767547607421875e+01,-4.169482803344726562e+01,-1.175150966644287109e+01,-8.737381935119628906e+00,-7.101219177246093750e+00,-1.155486822128295898e+00,-1.880883693695068359e+00,6.166074275970458984e-01,6.654232978820800781e+00,4.042205810546875000e+00,-1.738831996917724609e+00
-2.942942504882812500e+02,2.236640167236328125e+02,-1.864388084411621094e+01,3.543679809570312500e+01,3.671661376953125000e+01,-4.742231750488281250e+01,-1.300458145141601562e+01,7.820044040679931641e+00,-3.573049926757812500e+01,-2.217158889770507812e+01,4.392241477966308594e+00,4.536811113357543945e-01,6.635081768035888672e-02,2.589791259765625000e+02,1.378251800537109375e+02,-9.411360931396484375e+01,2.768024826049804688e+01,-4.142955780029296875e+01,-2.486059761047363281e+01,2.762118148803710938e+01,-1.136295890808105469e+01,-1.499581623077392578e+01,2.006137084960937500e+01,1.131263542175292969e+01,-2.162945270538330078e+00,-1.936651468276977539e-01,1.069259033203125000e+02,9.351124572753906250e+01,4.737945175170898438e+01,-4.868121719360351562e+01,-7.158051490783691406e+00,-1.049547004699707031e+01,-8.965186119079589844e+00,2.777554035186767578e+00,4.802013039588928223e-01,2.539001464843750000e+00,9.421896934509277344e+00,4.014998912811279297e+00,-9.039111733436584473e-01
-2.634749450683593750e+02,2.378445434570312500e+02,-3.015301132202148438e+01,2.788970565795898438e+01,1.508820915222167969e+01,-7.000341796875000000e+01,-1.533590030670166016e+01,3.963075160980224609e+00,-3.610318374633789062e+01,-8.043283462524414062e+00,8.116545677185058594e+00,-5.580968856811523438e+00,-1.527332067489624023e+00,2.506597442626953125e+02,1.166609649658203125e+02,-1.049774169921875000e+02,2.262060928344726562e+01,-4.894656372070312500e+01,-1.521205520629882812e+01,3.698324584960937500e+01,-1.038364219665527344e+01,-6.003179550170898438e+00,2.210986518859863281e+01,1.231157302856445312e+00,-4.821938991546630859e+00,2.026818275451660156e+00,9.679633331298828125e+01,8.160512542724609375e+01,3.471714782714843750e+01,-5.704547119140625000e+01,-6.825890064239501953e+00,-7.827736854553222656e+00,-2.841629266738891602e+00,1.031529808044433594e+01,3.489853382110595703e+00,2.513164043426513672e+00,7.161401748657226562e+00,3.388025164604187012e-01,-1.523411870002746582e+00
-2.384374694824218750e+02,2.442318878173828125e+02,-4.439954376220703125e+01,1.812180328369140625e+01,-1.260839843750000000e+01,-8.334103393554687500e+01,5.112764358520507812e+00,8.450208663940429688e+00,-3.679349136352539062e+01,1.069986724853515625e+01,6.007447242736816406e+00,-2.355300521850585938e+01,1.153847217559814453e+00,2.413346862792968750e+02,9.701896667480468750e+01,-1.130550384521484375e+02,1.589557266235351562e+01,-5.073141860961914062e+01,8.860581398010253906e+00,4.589562225341796875e+01,-2.095312881469726562e+01,1.124829292297363281e+00,2.140046882629394531e+01,-1.712643623352050781e+01,-2.426800012588500977e+00,1.235342597961425781e+01,8.707452392578125000e+01,7.071564483642578125e+01,2.255480575561523438e+01,-6.233546829223632812e+01,-2.438220977783203125e-01,-1.622026413679122925e-01,4.342105865478515625e+00,1.461755466461181641e+01,4.039024412631988525e-01,-2.120548963546752930e+00,4.164180278778076172e+00,-2.394563913345336914e+00,1.499965190887451172e+00
-2.238748626708984375e+02,2.425253295898437500e+02,-6.079214096069335938e+01,1.112569808959960938e+01,-2.688396072387695312e+01,-8.822441101074218750e+01,2.222732543945312500e+01,1.237383842468261719e+01,-3.932009887695312500e+01,2.171968078613281250e+01,1.905654430389404297e+00,-3.986550903320312500e+01,3.651760578155517578e+00,2.332001037597656250e+02,8.154135894775390625e+01,-1.156998138427734375e+02,1.695409011840820312e+01,-4.967505645751953125e+01,2.455564308166503906e+01,5.029912567138671875e+01,-3.077371215820312500e+01,4.672921180725097656e+00,2.061287689208984375e+01,-3.079259490966796875e+01,8.730530738830566406e-01,2.175863456726074219e+01,7.925656127929687500e+01,6.330838394165039062e+01,1.625821685791015625e+01,-6.275912857055664062e+01,6.668882369995117188e+00,5.160756587982177734e+00,7.572597503662109375e+00,1.583407592773437500e+01,-3.129750013351440430e+00,-6.325294017791748047e+00,2.435853004455566406e+00,-3.438973426818847656e+00,4.700948238372802734e+00
-2.254416809082031250e+02,2.320854644775390625e+02,-7.325749969482421875e+01,6.378528594970703125e+00,-3.163595199584960938e+01,-8.286000061035156250e+01,3.725625991821289062e+01,1.392849922180175781e+01,-4.369338226318359375e+01,2.305512046813964844e+01,-5.588964462280273438e+00,-4.960272979736328125e+01,7.631432533264160156e+00,2.287635803222656250e+02,7.609208679199218750e+01,-1.128534698486328125e+02,2.081077384948730469e+01,-4.461926269531250000e+01,3.444610595703125000e+01,4.839424896240234375e+01,-4.047482299804687500e+01,4.563310623168945312e+00,1.905220794677734375e+01,-3.632892608642578125e+01,6.610198497772216797e+00,2.861708068847656250e+01,7.618955230712890625e+01,6.158245849609375000e+01,1.619045257568359375e+01,-5.882693862915039062e+01,1.317889881134033203e+01,8.399215698242187500e+00,7.267364025115966797e+00,1.308806037902832031e+01,-7.656382560729980469e+00,-8.895804405212402344e+00,2.999177932739257812e+00,-1.762697935104370117e+00,8.367495536804199219e+00
-2.005145721435546875e+02,2.459253845214843750e+02,-8.615104675292968750e+01,-3.735535621643066406e+00,-2.760831451416015625e+01,-6.891677093505859375e+01,4.793742370605468750e+01,7.775377750396728516e+00,-5.442954254150390625e+01,2.306397819519042969e+01,-1.523251891136169434e+00,-4.459580230712890625e+01,1.454082965850830078e+01,2.232199707031250000e+02,5.718176269531250000e+01,-1.248304595947265625e+02,2.927136611938476562e+01,-3.259061813354492188e+01,3.777286911010742188e+01,3.834607315063476562e+01,-5.118348312377929688e+01,7.644300460815429688e+00,2.645314598083496094e+01,-3.382989120483398438e+01,8.032040596008300781e+00,2.956831550598144531e+01,6.751670074462890625e+01,5.079216003417968750e+01,9.615159988403320312e+00,-5.711415863037109375e+01,2.029957008361816406e+01,9.856756210327148438e+00,2.304969310760498047e+00,8.159453392028808594e+00,-8.363275527954101562e+00,-5.183607101440429688e+00,7.028096199035644531e+00,-9.822155535221099854e-02,9.126479148864746094e+00
-1.833354339599609375e+02,2.553587951660156250e+02,-9.416864013671875000e+01,-6.282244682312011719e+00,-2.215122985839843750e+01,-6.628126525878906250e+01,4.841967773437500000e+01,5.042572975158691406e+00,-6.206443023681640625e+01,2.235133361816406250e+01,7.709377765655517578e+00,-3.965644073486328125e+01,1.124771881103515625e+01,2.193471069335937500e+02,4.458339691162109375e+01,-1.308205261230468750e+02,3.600870513916015625e+01,-2.999950981140136719e+01,3.528545379638671875e+01,3.566191864013671875e+01,-5.524205398559570312e+01,8.654380798339843750e+00,3.488690567016601562e+01,-3.100388717651367188e+01,1.769170522689819336e+00,2.545207977294921875e+01,6.170278167724609375e+01,4.432731628417968750e+01,6.072736740112304688e+00,-5.712627029418945312e+01,2.251776123046875000e+01,9.322053909301757812e+00,-8.502562642097473145e-01,6.678109169006347656e+00,-6.411183834075927734e+00,-1.962421894073486328e+00,8.461652755737304688e+00,-1.866888880729675293e+00,5.798084259033203125e+00
-1.745061035156250000e+02,2.532355194091796875e+02,-1.083035430908203125e+02,-1.792696475982666016e+00,-3.715258121490478516e+00,-6.272940063476562500e+01,3.959198760986328125e+01,-2.941456437110900879e-01,-6.554957580566406250e+01,2.402490234375000000e+01,1.863348388671875000e+01,-3.607139587402343750e+01,2.629778385162353516e-01,2.138708190917968750e+02,3.310128021240234375e+01,-1.275141067504882812e+02,5.229414367675781250e+01,-3.046835136413574219e+01,2.165362358093261719e+01,3.121762657165527344e+01,-5.257078170776367188e+01,1.215952396392822266e+01,4.209152984619140625e+01,-3.004814910888671875e+01,-9.185253143310546875e+00,1.816718673706054688e+01,5.601467514038085938e+01,4.116293716430664062e+01,8.655347824096679688e+00,-5.273415374755859375e+01,2.348543548583984375e+01,4.630434513092041016e+00,-6.123338222503662109e+00,6.836704254150390625e+00,-1.759795904159545898e+00,1.262855887413024902e+00,7.152880668640136719e+00,-6.589435577392578125e+00,-4.066383838653564453e-02
