-7.111736661958610872e-01,4.174148649937267086e-01,1.460526252606408892e-01,1.643754863796182963e+00,-7.329602787717336421e-01,-1.260367794830111521e+00,-6.864748556743051067e-01,-4.197899802077989517e-01,5.708413255988297186e-01,-4.766108445133937499e-01,2.152556878547331465e-01,-3.188837632304100111e-01,-8.854962184122385782e-01,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-1.792526624616567643e+00,-7.338528339410408385e-01,-6.668610599889502888e-01,-1.210750092567349112e+00,2.588292953152578901e-01,1.734129037330939038e+00,4.390618662920768855e-01,-5.427904668763905427e-01,-1.240886646335233490e+00,2.264896679003247648e-01,7.809422891730792848e-01,4.542601639953047776e-01,-1.766972734467341155e+00,-1.190540090245452598e+00,2.027384517281656875e-03
-8.946857053157662998e-01,6.017004200194307068e-02,4.844608899404350688e-01,1.390454858689206485e+00,2.173927093715726511e-01,-5.882829452671233250e-01,8.627800157105945944e-01,9.055552029216200616e-01,2.152114919080836852e+00,-2.930148548927945518e-01,1.309734017953487539e+00,4.597683081972115393e-01,-8.854362023377518875e-01,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-1.133451907714089435e+00,-7.332038836961505268e-01,-8.378491680268208563e-01,-1.026630429173818193e+00,4.191796869792039915e-01,1.505923680657753394e+00,-2.231100151032769027e-02,-1.133237527611758333e+00,-1.147713123918391975e+00,6.622812430677953444e-01,-2.627716424525886659e-03,-6.135654281495536155e-01,-2.627238381334864314e-01,3.651578075684184244e-01,1.666107758802951250e-03
-5.757159831304271558e-01,1.146324654248839892e+00,7.816926085925675061e-01,-4.066716378966214185e-01,-7.436135327008510654e-01,5.303368587974419679e-01,-3.933673331530886941e-01,5.201380783346735148e-01,3.848120204554918850e-02,-3.059261737634159095e-01,2.935634485764735402e-01,4.600734750230596748e-01,-8.853576163765359830e-01,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-1.213097171481102299e+00,-7.324375630891253319e-01,-8.381626423527942515e-01,1.025672266728118842e+00,6.959247658400292691e-01,-4.715792046831771556e-01,7.132244695709898108e-02,-3.322624933098716760e-01,-2.335299075965879267e-01,5.602764436206449927e-01,7.977416104629933558e-02,-4.481054485907873808e-01,-1.004943346841152607e+00,7.829151706264485533e-01,6.558310413093885842e-04
-5.835811207448574622e-01,8.044315065109652885e-01,1.271938635638353299e+00,1.410883976461598799e+00,-6.721698461607098496e-01,5.175713426091747005e-01,-5.301926040426666598e-01,-1.364646227778576693e+00,4.568242453437477146e-01,-2.145052017116661214e-01,4.932251258479725675e-01,-7.111438138813357401e-01,-8.851925526142409018e-01,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-1.924136020065669861e+00,-7.320493172163760054e-01,-1.043776331561460102e+00,-2.975855022873392652e-01,8.680819533788287634e-01,-3.502844431761089616e-01,3.091457707965112323e-01,1.150129790662113072e+00,-7.750382459135570778e-01,-4.006000476028256929e-01,4.714050150070203671e-01,4.420251836343239149e-01,-1.745188182364058482e+00,-5.575429891405242477e-01,-3.525136305641439678e-04
-8.203573049646755155e-01,-3.112945880082541583e-01,6.606149655182185221e-01,5.148135101132118863e-02,1.442093410949146504e-01,-7.598803757359257061e-02,-2.885766046118826145e-01,-9.887753180224941874e-01,6.916026489657614018e-01,-8.229983593661346353e-01,8.148907702562009359e-01,1.673874174297076967e-01,-8.849899198427776392e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,7.237069185503274271e-01,-7.320120320403374903e-01,-8.662359466369438099e-01,-2.199995354873250375e-01,1.706011650954547265e-01,-2.801687841812673940e-01,4.492490905281645297e-01,2.311217519278459531e-01,-6.511535591832858794e-01,5.090849108903486853e-01,-8.214532599818347158e-01,-4.598289991984953473e-01,1.252312137608833531e+00,-2.869972342450777814e-01,-7.831985247127200289e-04
-6.382294047806168491e-01,-6.695987079427412336e-01,7.055839980656155586e-01,6.602713558441162256e-01,-5.152331956519857342e-02,-2.850322131796768632e-01,-1.156653591016700289e-01,-1.122107580012514094e-01,1.855752198314624957e-01,-4.124948447211564950e-01,-1.477154585380576202e-01,8.841606328486079081e-01,-8.847620094577181016e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-9.568114009439498968e-01,-7.323514273966823529e-01,-7.736690642175544363e-01,-8.562962069510845486e-01,3.610551767729673900e-01,5.158686344318547112e-01,1.207131204882004039e-01,-2.896537479934346293e-01,-4.388203680444474064e-01,5.869526278328700553e-01,8.280603525816015997e-01,-4.558542950006452821e-01,-1.287212460908266909e+00,-6.055777553286764148e-01,-3.984523998853577230e-04
-5.711238011221170252e-01,1.854622299732632332e-02,4.660743144663476167e-01,1.493260909162647865e+00,4.534660112708898683e-01,9.151609953722057433e-01,-3.730497781903412413e-01,-1.688176616659743168e+00,4.756035186508436596e-01,-9.608306186066237209e-02,6.679599989692419637e-01,-4.408709440492327714e-01,-8.845533412134843898e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,6.662717365491669375e-01,-7.326249328604637068e-01,-5.658245605476349693e-01,-6.362619490225958074e-01,-1.325592319543377196e-01,-7.980486304718680257e-01,5.564865720347178524e-01,1.649456447089203026e+00,-5.436337235947851232e-01,-5.312092869139686258e-01,-9.791844253677616239e-01,-9.473985583102559338e-02,1.335124535017291336e+00,6.658833022102834676e-01,3.090531599460172568e-04
-1.051092801950227473e+00,4.243541568987720947e-01,5.288536726720084458e-01,1.756598333162711745e+00,-1.396729549674445847e-01,-7.454055295083615584e-02,-3.251434019533555597e-02,2.295021555063608831e-01,2.942901183034092871e-01,-1.528202702303094407e+00,1.446625452179693960e+00,-7.478088593746088364e-01,-8.843803698591405915e-01,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,1.217861455583340469e+00,-7.326866878910671677e-01,-1.011823164783831164e+00,-9.018551030497252707e-01,3.451105822442280813e-01,9.472751459585343481e-01,5.742029939495188473e-02,-1.111970507532215713e+00,4.929067620484827716e-01,1.266972607868189993e+00,-2.032462370770025117e+00,-9.223125464454239308e-01,2.259790786559104703e+00,1.595466897027195463e+00,7.261922705634451993e-04
-9.453669061655166628e-01,-1.546460685132994506e+00,1.269978692982755897e+00,1.246577829941445614e+00,-2.107699901430921952e-01,-8.916463995152004163e-01,4.353501694263094968e-01,1.028752557716225979e+00,7.894715006868201490e-01,-1.358549332983240099e+00,5.344416396885341980e-01,-8.644256254239516268e-01,-8.842159748343091374e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,5.334581259620583271e-01,-7.324496435106269132e-01,-1.256512264144187485e+00,-1.877132507035314868e+00,9.294022089721307722e-01,1.764387665482662015e+00,-1.925818900821845980e-01,-1.996343115546034497e+00,-2.764648268590677582e-01,1.315644560018312870e+00,-7.003059952092333118e-01,-2.329877795905089533e-01,1.203980901573079576e+00,1.050995445914974791e-02,3.742443395653600731e-04
-8.087518538343679841e-01,-1.139406899275209606e-01,5.311154182407495927e-01,8.431189112950655540e-01,7.481762677786304438e-01,1.247756080180230098e-01,2.668326049963610225e-01,6.725099337788784659e-01,2.307887283307914206e-01,-2.231075194186864064e+00,-2.289649939022142811e-01,9.544181423802108322e-01,-8.840529999677184669e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-4.630491762852032012e-01,-7.322103828036363726e-01,-7.346242567392119449e-01,-5.489132472317643785e-01,-5.088556873352972215e-02,5.201042075930273345e-01,9.781475384652842109e-02,-1.772579919830196360e+00,-1.907579761468108648e-01,2.508019748242727331e+00,5.126102296104287914e-01,-1.646751528762650851e+00,-5.785566466634237681e-01,-1.236105166367239272e-01,6.618792166405624601e-04
