-5.515424804687500000e+02,8.899330139160156250e+00,8.691276550292968750e+00,8.416272163391113281e+00,8.130077362060546875e+00,7.849780082702636719e+00,7.556656837463378906e+00,7.228718280792236328e+00,6.873476028442382812e+00,6.531681537628173828e+00,6.247731208801269531e+00,6.030789852142333984e+00,5.839698791503906250e+00,2.802209167480468750e+02,2.801168823242187500e+02,-2.415289878845214844e-01,-2.805995941162109375e-01,-2.832460403442382812e-01,-2.867102622985839844e-01,-3.105309009552001953e-01,-3.415904045104980469e-01,-3.485183715820312500e-01,-3.128724098205566406e-01,-2.504458427429199219e-01,-2.040162086486816406e-01,-9.554553031921386719e-02,1.680909271240234375e+02,1.680151214599609375e+02,1.118862075805664062e+02,-2.660299241542816162e-01,-2.835731506347656250e-01,-2.948528230190277100e-01,-3.134264349937438965e-01,-3.319377899169921875e-01,-3.314887881278991699e-01,-3.021601736545562744e-01,-2.568446099758148193e-01,-1.791997849941253662e-01,-1.007155925035476685e-01
-5.519102783203125000e+02,8.402811050415039062e+00,8.242588043212890625e+00,7.988827705383300781e+00,7.659720420837402344e+00,7.277550697326660156e+00,6.866009712219238281e+00,6.447486877441406250e+00,6.040601730346679688e+00,5.658393859863281250e+00,5.307276725769042969e+00,4.987031459808349609e+00,4.691644668579101562e+00,2.801565551757812500e+02,2.800764465332031250e+02,-2.069916725158691406e-01,-2.914338111877441406e-01,-3.556385040283203125e-01,-3.968553543090820312e-01,-4.150319099426269531e-01,-4.127039909362792969e-01,-3.945465087890625000e-01,-3.666625022888183594e-01,-3.356812000274658203e-01,-3.078160285949707031e-01,-1.476933956146240234e-01,1.680618896484375000e+02,1.679951019287109375e+02,1.118726043701171875e+02,-2.833388447761535645e-01,-3.464433550834655762e-01,-3.876392245292663574e-01,-4.068301320075988770e-01,-4.063721597194671631e-01,-3.906559050083160400e-01,-3.654235899448394775e-01,-3.369276523590087891e-01,-2.549130320549011230e-01,-1.526650935411453247e-01
-5.491892700195312500e+02,5.280003547668457031e+00,2.146648406982421875e+00,9.261974334716796875e+00,6.927015304565429688e+00,2.333433866500854492e+00,6.386300086975097656e+00,5.502784729003906250e+00,1.693095445632934570e+00,4.850365638732910156e+00,4.993309974670410156e+00,1.767303943634033203e+00,4.020527839660644531e+00,2.772346496582031250e+02,2.756679687500000000e+02,1.990985393524169922e+00,2.390183448791503906e+00,-3.464270114898681641e+00,-2.703576087951660156e-01,1.584675431251525879e+00,-2.346602439880371094e+00,-3.262095451354980469e-01,1.650107264518737793e+00,-1.541530847549438477e+00,-4.863910675048828125e-01,1.126611948013305664e+00,1.657141113281250000e+02,1.668238372802734375e+02,1.116214523315429688e+02,-1.112772449851036072e-01,1.550762951374053955e-01,-8.059094548225402832e-01,-7.298488616943359375e-01,3.406589105725288391e-02,-3.438399434089660645e-01,-4.170747101306915283e-01,1.571803092956542969e-01,-2.632457613945007324e-01,3.076596185564994812e-02
-4.796849365234375000e+02,4.969197463989257812e+01,-7.148467540740966797e+00,1.709916496276855469e+01,1.228294467926025391e+01,-1.468672180175781250e+01,-3.060278415679931641e+00,-2.010304927825927734e-01,-9.327086448669433594e+00,-4.160876870155334473e-01,-1.811799764633178711e+00,-7.105940341949462891e+00,1.374919414520263672e+00,2.646884460449218750e+02,2.362682342529296875e+02,-1.629640579223632812e+01,9.715705871582031250e+00,-1.589294338226318359e+01,-7.671611785888671875e+00,7.242845535278320312e+00,-3.133404016494750977e+00,-1.075285971164703369e-01,3.757643222808837891e+00,-3.344926357269287109e+00,1.593359589576721191e+00,4.240429878234863281e+00,1.474449920654296875e+02,1.466104736328125000e+02,9.513429260253906250e+01,-1.093259811401367188e+01,-2.360950946807861328e+00,-4.994361400604248047e+00,-2.873437166213989258e+00,2.227446079254150391e+00,2.281900048255920410e-01,-6.294533014297485352e-01,1.471415877342224121e+00,6.768733263015747070e-01,1.485429763793945312e+00
-3.542334594726562500e+02,1.320148315429687500e+02,-2.921463012695312500e+01,1.660093307495117188e+01,2.135145187377929688e+01,-3.088946914672851562e+01,-7.303421020507812500e+00,1.905002117156982422e+00,-1.830813980102539062e+01,-4.636268615722656250e+00,-5.801963329315185547e+00,-1.540427780151367188e+01,-3.193588256835937500e+00,2.431241455078125000e+02,1.625094146728515625e+02,-5.770694732666015625e+01,2.528304100036621094e+01,-2.374520111083984375e+01,-1.432743644714355469e+01,1.639723587036132812e+01,-5.502359390258789062e+00,-3.270635366439819336e+00,6.253087997436523438e+00,-5.384004592895507812e+00,1.304187536239624023e+00,6.105344772338867188e+00,1.136285934448242188e+02,1.066687622070312500e+02,6.357559204101562500e+01,-2.752425193786621094e+01,-3.667984008789062500e-01,-5.804673671722412109e+00,-4.652471065521240234e+00,4.150168418884277344e+00,-3.538355231285095215e-01,-2.211238384246826172e+00,1.946109414100646973e+00,5.493735671043395996e-01,1.742743968963623047e+00
-2.587484130859375000e+02,2.077019042968750000e+02,-2.487808036804199219e+01,1.365636444091796875e+01,6.064828872680664062e+00,-5.211782836914062500e+01,-3.036022663116455078e+00,7.174391746520996094e+00,-2.542484283447265625e+01,-6.577579021453857422e+00,-1.507959556579589844e+01,-2.923694992065429688e+01,-3.118296861648559570e-01,2.332251586914062500e+02,1.169351654052734375e+02,-9.702276611328125000e+01,1.547145462036132812e+01,-3.288709640502929688e+01,-4.550425529479980469e+00,2.964611053466796875e+01,-1.119441032409667969e+01,-6.875985145568847656e+00,5.172623634338378906e+00,-1.132968521118164062e+01,7.383882999420166016e+00,1.446255970001220703e+01,9.341909790039062500e+01,7.786798858642578125e+01,3.355809402465820312e+01,-4.886965560913085938e+01,-2.209007740020751953e+00,-2.206479787826538086e+00,-3.687123358249664307e-01,6.869167804718017578e+00,-3.783911705017089844e+00,-6.247743606567382812e+00,2.756665468215942383e+00,2.729926347732543945e+00,5.846065044403076172e+00
-2.151113891601562500e+02,2.321585083007812500e+02,-3.380348205566406250e+01,1.693056106567382812e+01,-7.986254692077636719e-01,-6.968813323974609375e+01,1.769944906234741211e+00,1.416060256958007812e+01,-3.134261703491210938e+01,-5.389979362487792969e+00,-1.317895793914794922e+01,-2.930981445312500000e+01,9.241354942321777344e+00,2.236349487304687500e+02,9.065395355224609375e+01,-1.076139755249023438e+02,1.650242805480957031e+01,-4.330934906005859375e+01,1.284285187721252441e+00,4.192436981201171875e+01,-1.655628013610839844e+01,-9.775291442871093750e+00,9.081829071044921875e+00,-1.195991706848144531e+01,1.121015644073486328e+01,1.927558517456054688e+01,8.098857116699218750e+01,6.453918457031250000e+01,2.133975791931152344e+01,-5.706884384155273438e+01,-1.547183990478515625e+00,-2.971346676349639893e-01,2.276075363159179688e+00,9.548374176025390625e+00,-4.944838523864746094e+00,-6.877717494964599609e+00,5.724811077117919922e+00,5.168298244476318359e+00,8.339179992675781250e+00
-2.074122314453125000e+02,2.282745971679687500e+02,-4.588446426391601562e+01,1.886922073364257812e+01,-2.112697362899780273e+00,-8.218502807617187500e+01,-3.084829807281494141e+00,1.493466567993164062e+01,-3.287563323974609375e+01,-1.036512374877929688e+00,-4.629395484924316406e+00,-2.480273056030273438e+01,1.095663452148437500e+01,2.178434143066406250e+02,8.076388549804687500e+01,-1.047026901245117188e+02,2.188588333129882812e+01,-5.052712249755859375e+01,-4.860662221908569336e-01,4.855984497070312500e+01,-1.489540195465087891e+01,-7.985589027404785156e+00,1.412311935424804688e+01,-1.188310909271240234e+01,7.793015003204345703e+00,1.787968254089355469e+01,7.587423706054687500e+01,6.140906524658203125e+01,2.011936950683593750e+01,-5.771474838256835938e+01,-1.545498013496398926e+00,-8.841242790222167969e-01,3.559382200241088867e+00,1.325062274932861328e+01,-1.906030893325805664e+00,-5.122855663299560547e+00,6.389831542968750000e+00,3.957232475280761719e+00,6.693142414093017578e+00
-2.211329193115234375e+02,2.187505187988281250e+02,-3.971878051757812500e+01,2.599975013732910156e+01,-4.040253162384033203e+00,-8.778926086425781250e+01,-8.882094383239746094e+00,9.968897819519042969e+00,-3.270420837402343750e+01,2.363344669342041016e+00,-2.567395687103271484e+00,-2.504293060302734375e+01,7.241353034973144531e+00,2.199417114257812500e+02,9.070706939697265625e+01,-9.637538146972656250e+01,1.783926391601562500e+01,-5.689450454711914062e+01,-2.420920610427856445e+00,4.887907791137695312e+01,-1.191105651855468750e+01,-3.802776575088500977e+00,1.506840610504150391e+01,-1.370313739776611328e+01,4.904374122619628906e+00,1.614214134216308594e+01,8.027117156982421875e+01,6.756794738769531250e+01,2.414345550537109375e+01,-5.774010467529296875e+01,-5.211564064025878906e+00,-3.690354585647583008e+00,4.043025016784667969e+00,1.564830970764160156e+01,5.023844242095947266e-01,-3.988684415817260742e+00,5.248484611511230469e+00,1.956476569175720215e+00,5.190177917480468750e+00
-2.537880401611328125e+02,2.005671691894531250e+02,-2.361792373657226562e+01,3.799745941162109375e+01,-3.269896745681762695e+00,-8.957197570800781250e+01,-1.519941329956054688e+01,6.306632041931152344e+00,-2.925851631164550781e+01,4.104455471038818359e+00,-3.287726879119873047e+00,-2.561171722412109375e+01,4.664341449737548828e+00,2.271776123046875000e+02,1.150850601196289062e+02,-8.128485107421875000e+01,1.017401313781738281e+01,-6.378471755981445312e+01,-5.964758396148681641e+00,4.793930435180664062e+01,-7.029551506042480469e+00,-1.101088285446166992e+00,1.298539447784423828e+01,-1.485808658599853516e+01,3.976034164428710938e+00,1.513802909851074219e+01,9.146954345703125000e+01,8.137411499023437500e+01,3.384665679931640625e+01,-5.599302673339843750e+01,-1.107324123382568359e+01,-7.531116962432861328e+00,4.390136718750000000e+00,1.732937622070312500e+01,2.162119626998901367e+00,-3.786590814590454102e+00,3.812954187393188477e+00,9.071840047836303711e-01,4.618019580841064453e+00
