1.072715021130476210e+01,-7.674594042072694577e+00,1.352372362600201683e+01,1.153397138903218000e+01,-2.189821914301781902e+01,1.312329926121343249e+01,-2.684037148561713337e+01,-1.411369065729573791e+01,-6.587299201546766625e+00,-1.782404170674594468e+01,6.623322683955542800e+00,2.827563654390611081e+00,4.233295196056340970e+00,3.213221081675214919e-01,4.253956384494866683e+00,2.039800570531438595e+00,1.245120495563668328e+00,-5.260973744833705723e-01,-3.113401252866170310e-01,6.828934329854163821e-02,7.509684858645126582e+00,2.407207597416552769e+00,7.736374555170387524e+00,-1.488123782738482337e+00,-7.445750346953679433e+00,-3.136472221289193563e+00,8.086837021668873415e-01,4.794904726932063710e+00,2.223938259744992152e+00,-2.921951696176804947e-01,3.978480113313731525e+00,1.264559680283804166e+00,6.682661644116585364e-01,4.555342221817715753e+00,-1.522560128752513120e-01,3.849698285512746398e+00,-1.776784951126526568e+00,-2.272031014874520860e+00,-1.069313497664208246e+00
1.136979442763980508e+01,8.333187269170381217e-01,1.760332476706489402e+01,1.402421238015951666e+01,-2.295041389198456017e+01,1.250061901064019843e+01,-2.670379279902005010e+01,9.056790599945160336e-01,-1.772884006713660865e+00,-2.351292596405170077e+00,3.647075118478578126e+00,-1.206393703951674823e+01,-2.039649246522046599e+00,1.861048201333457719e+00,9.860283625082725933e+00,4.539945364096761082e+00,-1.353048171826035428e+00,1.020924897052601388e+01,3.317069263352818709e+00,1.636520739379875522e+00,7.633513125221726092e+00,-1.584243830896404859e+00,5.756058436196672901e+00,-3.697900486447075252e+00,-1.957202363709462656e+00,-1.105047633515924055e+00,1.565389869627040298e+00,5.677323403864397378e+00,2.710752643066620227e+00,-4.180888243561614592e-01,2.058984198558124312e+00,-3.158962253529292719e-01,-2.766848433038447297e+00,4.277302097952304649e+00,-4.939186810810706763e-01,3.333929509034464722e+00,-3.918945998985525314e+00,-3.325640706090372767e+00,5.942874490846167257e-01
1.444924661397167753e+01,1.204597320809275729e+01,2.260361435419553899e+01,8.827875045380109142e+00,-1.479721201965792599e+00,1.975743778791906990e+01,-2.356733000685738233e+01,1.153335593147713833e+00,-9.755786863339576342e+00,-6.311924834352598879e+00,-7.724782889386078155e-01,-1.086841073028314009e+00,2.023199929024492860e+00,2.661628465233349949e+00,5.009210312624765571e+00,2.467108355086731208e+00,-1.613818470541054317e+00,5.689333856156757463e-01,-2.136935069772115448e+00,-7.803670795584597641e+00,-6.331861763752271166e-01,-2.849882384671027058e+00,-2.279580000682561725e+00,-6.460290971501793322e+00,1.102497635824786215e-01,5.174714660758697349e+00,1.906023902099585943e+00,4.715131120688492494e+00,1.900888706535968309e+00,-2.960796807184870039e-01,-6.737761200542855544e-01,-1.446340928995982988e+00,-3.951131813479458632e+00,1.645116812015853469e+00,-3.895706906665398428e+00,-6.405897501605813948e-01,-2.242630116133509155e+00,-2.208732447716399427e+00,2.489723333151681040e+00
1.669305135810650498e+01,1.085173935216656993e+01,2.253754147723835644e+01,1.079657543907740802e+01,-2.181254712075320867e+01,8.226748871095967530e+00,-4.231113439018924538e+01,-3.606932927559382551e-01,-7.472648776055715203e+00,-6.910452597770293082e+00,-9.273506824525007630e+00,-1.184343751235179099e+01,8.309780074995348542e+00,1.573197321298831497e+00,-5.770609796738774833e-01,-1.021277775300205803e+00,1.419758205300344578e+00,-1.217815596346956575e+01,-5.864454050956719122e+00,-7.612514875286223059e+00,-3.204128006994477751e+00,-6.730082243431578348e+00,-6.217742811256846025e+00,1.321470681864199470e+00,-3.619753637372775223e+00,4.741998636015778423e+00,1.677412244979214151e+00,2.070254008565335369e+00,5.142865130134311250e-03,-4.714718978980023817e-02,-4.704613537083515595e+00,-1.600109370392447161e+00,-4.681557639816429806e+00,-1.680531152207632717e+00,-7.145263839263703787e+00,-4.849418035108069347e+00,-1.684398462131851959e+00,-1.130732532619699970e+00,2.322860792948561404e+00
1.759564125656934053e+01,1.089185124874500232e+01,2.056105880359512739e+01,1.166739145598079830e+01,-2.583603312890492276e+01,8.028529686005631660e+00,-3.879235975742982845e+01,-5.254920420841242112e+00,-2.321595135020273304e+01,-1.874741045686629093e+01,1.870463074789791236e+00,-8.326348347773864234e+00,1.150719720105604971e+01,7.453034865652696794e-01,4.549551986255115921e-01,-1.943612304611292529e+00,7.860713934163809924e-01,-6.241389246589683637e+00,1.068888669269356662e+00,-9.396586631336489859e-02,-1.966077700646615689e+00,-1.164823609177244279e+01,-6.735093681459189519e+00,1.588559475240063801e+00,-1.127204276445341158e+00,-1.738561996395183940e+00,9.595756389752978510e-01,-5.009863176433558829e-01,-2.665880690521504892e+00,5.099823204751174899e-01,-7.204303286669480499e+00,-3.054390633728667037e+00,-3.316486819557989296e+00,-3.028711689447042055e+00,-6.751856908205624563e+00,-4.090050049777670615e+00,-1.489293568801886014e+00,-2.183362622785646412e+00,-1.400117197307046535e+00
1.818365833123704434e+01,1.176164974941759311e+01,1.865031686801577138e+01,1.236871822591017001e+01,-3.429532561393257595e+01,1.036452620963468085e+01,-4.249906612281597518e+01,-4.292848694049169467e+00,-3.076912095960060256e+01,-2.038063996068867212e+01,-6.096387874044880029e+00,-1.409784606524247330e+01,4.832656082204980663e+00,4.530900328567781798e-01,-9.028824137472684086e-01,-4.671617798697909940e+00,-5.378381008207409053e-01,-2.711907629909292794e+00,-2.305966867999626579e+00,-6.317192404520675098e-01,-3.384612366299819097e+00,-4.325441981196263441e+00,-6.398354724577348662e-01,-5.838984341488946406e+00,-1.275050781368670449e+00,-7.373010631085803013e+00,5.028555339198753638e-01,-9.312422469174753692e-01,-1.666082645107544336e+00,5.506770583783854311e-01,-2.809225853013896490e+00,-7.518551563580011532e-01,2.489273007261632475e+00,-2.270347333774402010e+00,-4.910465488946080370e+00,-1.318062296994632066e+00,4.872457220152437429e-02,1.146904757126789631e+00,-3.631778341402418508e+00
1.850182132228289689e+01,9.086086421250465506e+00,1.121782320619930751e+01,1.059171525433931649e+01,-3.125984838872350835e+01,3.416595950006378501e+00,-4.005579823833396347e+01,-1.202414515344088031e+01,-3.186683531259525992e+01,-2.002708140178176066e+01,-9.807505608188101576e+00,-1.087644991051120513e+01,-3.238824061115555430e+00,2.852903318060295845e-01,-2.331619609045565422e+00,1.142145911913861056e-01,8.595403029399530936e-01,5.742784290095883648e-01,-1.795543126164546699e+00,6.633008004693477844e+00,-2.017484450639480009e+00,1.534793360005375362e+00,3.759855675201476899e+00,1.452744126008220338e+00,4.631991559946650128e+00,-3.654378541567961047e+00,3.421067586086777856e-01,-1.823273222390781045e+00,-9.680209266180181960e-01,1.574083479560524079e+00,-2.515441448101441435e-01,-1.899220088067831713e-01,2.265473730341457603e+00,-8.376683683307696304e-01,-4.443916413842486923e-01,1.892309955516157327e+00,1.805055013873931302e-01,1.203709485674232083e+00,-3.950977361049027081e+00
1.875423899484910351e+01,7.098410531326462269e+00,1.887874605039854359e+01,1.408779883179007619e+01,-3.314676875591339922e+01,6.773439957305587455e+00,-2.923305011342901949e+01,-8.327817595328129485e+00,-2.769953423958985184e+01,-1.286092861028571832e+01,-3.190899622028439353e+00,-4.833862945349173046e+00,-2.476101000930941431e+00,2.595316977619024357e-01,-2.489490837706901161e+00,2.194458186557170620e+00,4.043276648252074779e+00,1.795908053379138281e+00,2.728933409064942417e+00,2.978899563958972152e+00,2.299183670792634970e+00,2.447066197732953086e+00,3.490682523647389068e+00,5.563876031953318702e+00,1.968328715580925703e+00,-6.772435007527843887e-01,2.494300937432598064e-01,-2.500359426906756166e+00,-1.778554940679626828e+00,1.543853251396458459e+00,2.918748550276634823e+00,-1.453224104633575209e+00,1.845979312123618765e+00,-2.229722770283535382e-01,1.462926602183660663e+00,4.261924200557594133e-01,2.613438355506404243e+00,2.905599384143993547e+00,-2.024531546356563627e+00
1.902088471780670176e+01,4.107104745836663184e+00,1.560673957931364875e+01,1.867826855084346604e+01,-2.766803228196523179e+01,8.874462768136263335e+00,-3.409799911041601916e+01,-7.425777811855610366e+00,-2.697270291712935375e+01,-1.304571635448698252e+01,1.320246455718536494e+00,-6.939792479349353727e+00,-4.593311062621124208e+00,2.085190536711678533e-01,-2.674533539367874191e+00,-5.657831036169038263e+00,9.784545014251557760e-01,5.824638919992430885e+00,-3.201983839951862532e+00,-3.507509506363918561e+00,3.104619226722786784e-01,8.989900465872988633e-01,-4.439715886885773344e+00,2.298913746781129586e+00,1.647842542622870887e+00,-1.068328573947055826e+00,2.537613574074327749e-01,-1.624014682837999102e+00,-2.816185045060278558e+00,5.706767096642547665e-01,2.856879181904036891e+00,-2.592661877874031351e+00,3.208421632679594460e+00,4.618677140649838364e+00,1.371050573473539202e+00,-3.567250607719145428e-02,6.871287927617111269e-01,4.253464433232041486e+00,-1.975492361352427562e+00
1.917127710219143921e+01,1.749343452590713666e+00,7.563083978060467061e+00,1.604470783464038774e+01,-2.149749091592853745e+01,3.694722774018626144e-01,-3.624806912615685661e+01,-7.706893749983572128e+00,-2.590155414641525411e+01,-2.174036038405726501e+01,1.406927871533819818e+00,-1.538177860103431271e+00,-4.612758148825053084e+00,2.706121689210956305e-01,-2.332790997041600534e-01,-6.406005281123348105e+00,-3.105812124804015362e+00,2.433970441384740724e+00,-7.609596183774089084e+00,6.795909270921972833e+00,9.092278219495822711e+00,5.310652126572463771e-01,-1.360005845397481039e+00,-4.995510923439606010e+00,7.841411096187740348e+00,-3.727323115654756158e+00,4.337215242534583348e-01,-1.793907517718414057e+00,-8.171355784745022888e+00,-3.178934548901442003e+00,3.523206631229379049e+00,-4.410414929721645727e+00,3.955411087821810501e+00,3.080999250526502031e+00,7.668200174853836426e-01,-1.284314078810297188e-01,-3.991781142797475646e+00,3.807452055688240300e+00,-3.749232695956460581e+00
