-5.631601562500000000e+02,1.825135421752929688e+01,1.604022407531738281e+01,1.440781688690185547e+01,1.115828132629394531e+01,7.672392845153808594e+00,6.572168350219726562e+00,5.911219120025634766e+00,4.810739994049072266e+00,5.653861522674560547e+00,7.345481872558593750e+00,7.430863380432128906e+00,7.564345359802246094e+00,2.907057495117187500e+02,2.896001892089843750e+02,-1.921768665313720703e+00,-2.440971374511718750e+00,-3.367712020874023438e+00,-2.293056488037109375e+00,-8.805868625640869141e-01,-8.807141780853271484e-01,-1.286787986755371094e-01,1.267370939254760742e+00,8.885009288787841797e-01,1.094317436218261719e-01,6.674098968505859375e-02,1.739812316894531250e+02,1.734336395263671875e+02,1.144793319702148438e+02,-2.603986501693725586e+00,-2.567153453826904297e+00,-2.157930850982666016e+00,-1.445625662803649902e+00,-5.798491239547729492e-01,1.289269477128982544e-01,5.574030280113220215e-01,7.284212708473205566e-01,4.039831161499023438e-01,5.712089687585830688e-02
-3.249251098632812500e+02,1.501217651367187500e+02,-4.789840698242187500e+01,2.101170730590820312e+01,1.252453804016113281e+01,-3.626912689208984375e+01,2.461380004882812500e+01,1.610945510864257812e+01,-2.022670936584472656e+01,1.718707275390625000e+01,3.835086822509765625e+00,-1.885453796386718750e+01,1.718318367004394531e+01,2.375234375000000000e+02,1.385133514404296875e+02,-6.455503082275390625e+01,3.021147155761718750e+01,-2.864041709899902344e+01,6.044631004333496094e+00,2.618929100036621094e+01,-2.242025375366210938e+01,5.388088226318359375e-01,1.203089809417724609e+01,-1.802080535888671875e+01,6.674048423767089844e+00,1.801885986328125000e+01,1.029100265502929688e+02,9.689002990722656250e+01,5.457892227172851562e+01,-3.123588371276855469e+01,8.774357795715332031e+00,2.284757643938064575e-01,-1.312391281127929688e+00,6.207189083099365234e+00,-4.047980785369873047e+00,-4.586618900299072266e+00,3.877817630767822266e+00,1.334031820297241211e+00,6.273391723632812500e+00
-2.671302185058593750e+02,1.749169158935546875e+02,-6.568696594238281250e+01,3.776577377319335938e+01,2.524855613708496094e+01,-4.214567565917968750e+01,3.242465591430664062e+01,1.908940505981445312e+01,-2.175988960266113281e+01,2.528621292114257812e+01,2.897784709930419922e+00,-2.137079238891601562e+01,2.277607154846191406e+01,2.210235595703125000e+02,1.007216262817382812e+02,-6.857556915283203125e+01,4.546776199340820312e+01,-3.995572662353515625e+01,3.588049888610839844e+00,3.061754035949707031e+01,-2.709227371215820312e+01,3.098403930664062500e+00,1.232883739471435547e+01,-2.332850265502929688e+01,9.939143180847167969e+00,2.207343292236328125e+01,8.449336242675781250e+01,8.112351989746093750e+01,4.476063919067382812e+01,-3.431896591186523438e+01,1.163117980957031250e+01,-3.017663717269897461e+00,-3.278181076049804688e+00,8.067923545837402344e+00,-5.285693645477294922e+00,-5.626272201538085938e+00,4.241491794586181641e+00,1.485800385475158691e+00,8.390343666076660156e+00
-2.768714599609375000e+02,1.655964660644531250e+02,-5.969752502441406250e+01,6.003080749511718750e+01,4.541318893432617188e+01,-3.720520019531250000e+01,3.143179512023925781e+01,2.277571487426757812e+01,-1.755474853515625000e+01,2.648616027832031250e+01,5.508516311645507812e+00,-2.061489295959472656e+01,1.755158996582031250e+01,2.212339630126953125e+02,1.085869674682617188e+02,-5.278282928466796875e+01,5.255535888671875000e+01,-4.861800384521484375e+01,-6.990696907043457031e+00,2.999045753479003906e+01,-2.449327087402343750e+01,1.855222702026367188e+00,1.153163242340087891e+01,-2.355052566528320312e+01,6.021536827087402344e+00,1.908324050903320312e+01,8.768157958984375000e+01,8.909784698486328125e+01,5.390036392211914062e+01,-3.004926109313964844e+01,8.502263069152832031e+00,-8.849158287048339844e+00,-6.595496177673339844e+00,7.839617729187011719e+00,-4.813611030578613281e+00,-6.371795177459716797e+00,2.311162471771240234e+00,-5.826066732406616211e-01,6.225263118743896484e+00
-2.831526794433593750e+02,1.765569152832031250e+02,-3.668696975708007812e+01,7.455982208251953125e+01,6.819384765625000000e+01,-2.488225555419921875e+01,1.642321777343750000e+01,1.266726493835449219e+01,-2.031918907165527344e+01,1.654217910766601562e+01,1.886864304542541504e+00,-2.475829696655273438e+01,1.961970806121826172e+00,2.298547973632812500e+02,1.232328567504882812e+02,-5.099854660034179688e+01,5.244040679931640625e+01,-4.972103881835937500e+01,-2.588531494140625000e+01,1.877476119995117188e+01,-1.837120437622070312e+01,1.937457084655761719e+00,1.110302639007568359e+01,-2.065023803710937500e+01,3.755325078964233398e-02,1.336013412475585938e+01,9.526409912109375000e+01,9.618907165527343750e+01,6.006959533691406250e+01,-2.979975318908691406e+01,6.778297424316406250e-01,-1.755557441711425781e+01,-1.394765567779541016e+01,4.610646247863769531e+00,-2.519779205322265625e+00,-5.264506816864013672e+00,3.261843621730804443e-01,-2.908530950546264648e+00,2.687047958374023438e+00
-2.147163085937500000e+02,2.298793029785156250e+02,-5.216167449951171875e+01,5.069633483886718750e+01,7.408195495605468750e+01,-2.051140594482421875e+01,-1.732189655303955078e-01,-4.173463881015777588e-01,-2.263871765136718750e+01,7.731735706329345703e+00,-1.108231353759765625e+01,-2.800315475463867188e+01,2.623535871505737305e+00,2.222978057861328125e+02,8.127731323242187500e+01,-8.959148406982421875e+01,6.312181472778320312e+01,-3.560387039184570312e+01,-3.712758636474609375e+01,1.004702949523925781e+01,-1.123274898529052734e+01,4.074541091918945312e+00,5.778202056884765625e+00,-1.786744499206542969e+01,6.852924823760986328e+00,1.531334495544433594e+01,7.697048950195312500e+01,6.933798980712890625e+01,3.984135437011718750e+01,-3.745377731323242188e+01,3.276916980743408203e+00,-1.764825439453125000e+01,-1.733472824096679688e+01,3.402078390121459961e+00,-1.366910696029663086e+00,-4.361521244049072266e+00,1.478961706161499023e+00,3.489449620246887207e-01,5.803838729858398438e+00
-1.855991210937500000e+02,2.336927490234375000e+02,-7.898347473144531250e+01,4.834600067138671875e+01,7.738365936279296875e+01,-3.033209609985351562e+01,-5.037211418151855469e+00,-5.006707668304443359e+00,-2.915135002136230469e+01,8.086713790893554688e+00,-1.400855445861816406e+01,-3.357831573486328125e+01,3.003655433654785156e+00,2.096459350585937500e+02,5.330782318115234375e+01,-9.267337036132812500e+01,7.818356323242187500e+01,-3.933905029296875000e+01,-4.121043395996093750e+01,1.266269397735595703e+01,-1.205706977844238281e+01,6.546710968017578125e+00,7.571397781372070312e+00,-2.083251571655273438e+01,8.506105422973632812e+00,1.829098510742187500e+01,6.325231552124023438e+01,5.745058822631835938e+01,3.406188201904296875e+01,-3.716825485229492188e+01,6.921442985534667969e+00,-1.891262817382812500e+01,-1.877446365356445312e+01,5.272347927093505859e+00,-4.849264621734619141e-01,-4.200042247772216797e+00,2.264498233795166016e+00,6.846092939376831055e-01,7.060638904571533203e+00
-1.783260040283203125e+02,2.299641113281250000e+02,-9.596272277832031250e+01,3.952462005615234375e+01,7.510409545898437500e+01,-3.292501831054687500e+01,-5.941728591918945312e+00,-6.475891113281250000e+00,-3.021600532531738281e+01,1.047278404235839844e+01,-1.250327491760253906e+01,-3.319025039672851562e+01,5.312912940979003906e+00,2.041450500488281250e+02,4.118164062500000000e+01,-9.521974182128906250e+01,8.553340911865234375e+01,-3.622481918334960938e+01,-4.052291107177734375e+01,1.322456359863281250e+01,-1.213713836669921875e+01,8.474337577819824219e+00,8.856365203857421875e+00,-2.183151626586914062e+01,8.908094406127929688e+00,1.925158119201660156e+01,5.730166625976562500e+01,5.180645370483398438e+01,3.164207077026367188e+01,-3.547114562988281250e+01,1.075923538208007812e+01,-1.730468368530273438e+01,-1.841910743713378906e+01,6.252132892608642578e+00,3.825582563877105713e-01,-3.571598768234252930e+00,2.739480257034301758e+00,7.496445775032043457e-01,7.413553714752197266e+00
-1.783632812500000000e+02,2.349463653564453125e+02,-9.003102111816406250e+01,3.633074188232421875e+01,7.043288421630859375e+01,-3.268138885498046875e+01,-7.384418964385986328e+00,-1.036939048767089844e+01,-3.254067611694335938e+01,7.826142311096191406e+00,-1.599895668029785156e+01,-3.558524703979492188e+01,2.822647571563720703e+00,2.066548156738281250e+02,4.416613006591796875e+01,-9.930781555175781250e+01,8.023194885253906250e+01,-3.450606536865234375e+01,-3.890865325927734375e+01,1.115599918365478516e+01,-1.257812881469726562e+01,9.097766876220703125e+00,8.270859718322753906e+00,-2.170569419860839844e+01,9.410801887512207031e+00,1.920394706726074219e+01,5.899741744995117188e+01,5.177202987670898438e+01,2.989767074584960938e+01,-3.747916030883789062e+01,9.628107070922851562e+00,-1.712175750732421875e+01,-1.836351203918457031e+01,5.585880279541015625e+00,9.664573520421981812e-02,-3.388999462127685547e+00,2.731525897979736328e+00,8.814615011215209961e-01,7.605110168457031250e+00
-1.953092803955078125e+02,2.334291992187500000e+02,-7.609703063964843750e+01,3.337393188476562500e+01,6.915719604492187500e+01,-2.260033798217773438e+01,-4.406527519226074219e+00,-1.076318168640136719e+01,-3.029996490478515625e+01,8.087745666503906250e+00,-1.320647525787353516e+01,-3.232461547851562500e+01,6.599907875061035156e-01,2.143692321777343750e+02,5.960612487792968750e+01,-1.000276336669921875e+02,7.262711334228515625e+01,-2.798713493347167969e+01,-3.678186035156250000e+01,5.918578147888183594e+00,-1.294671821594238281e+01,9.425463676452636719e+00,8.546745300292968750e+00,-2.020618057250976562e+01,6.933233261108398438e+00,1.649230384826660156e+01,6.671630096435546875e+01,5.765786743164062500e+01,3.288776779174804688e+01,-3.668048477172851562e+01,8.740674018859863281e+00,-1.618379592895507812e+01,-1.870771598815917969e+01,3.548273086547851562e+00,1.251031905412673950e-01,-2.602937698364257812e+00,2.150754928588867188e+00,-9.890437126159667969e-02,6.071753978729248047e+00
