-4.927653808593750000e+02,3.616401290893554688e+01,-2.307921218872070312e+01,3.011345672607421875e+01,3.174880981445312500e+01,-4.285662651062011719e+00,8.201337814331054688e+00,1.910074591636657715e+00,-1.171439361572265625e+01,1.447986602783203125e+01,1.582587814331054688e+01,-1.663786053657531738e+00,1.245212841033935547e+01,2.644646911621093750e+02,2.348430786132812500e+02,-3.025278091430664062e+00,2.741401100158691406e+01,-1.719956016540527344e+01,-1.177373600006103516e+01,3.097868680953979492e+00,-9.957865715026855469e+00,6.284895896911621094e+00,1.377013587951660156e+01,-8.071825981140136719e+00,-1.686874866485595703e+00,7.057957172393798828e+00,1.468301696777343750e+02,1.515443878173828125e+02,1.042977828979492188e+02,-2.607132911682128906e+00,2.816198110580444336e+00,-7.995423793792724609e+00,-8.073066711425781250e+00,1.761532545089721680e+00,2.781887292861938477e+00,2.039255142211914062e+00,3.218939304351806641e+00,-7.429224848747253418e-01,7.368414998054504395e-01
-3.252805175781250000e+02,1.298111572265625000e+02,-6.391918945312500000e+01,4.258053588867187500e+01,4.307324600219726562e+01,-2.809834098815917969e+01,1.895491790771484375e+01,8.951090812683105469e+00,-2.331850051879882812e+01,1.884846115112304688e+01,7.050920486450195312e+00,-1.566485977172851562e+01,1.657725906372070312e+01,2.275458374023437500e+02,1.306806640625000000e+02,-4.361531066894531250e+01,5.349621582031250000e+01,-3.533943939208984375e+01,-1.205916404724121094e+01,1.852471542358398438e+01,-2.113670921325683594e+01,4.948685169219970703e+00,1.518471050262451172e+01,-1.725666046142578125e+01,4.763169288635253906e+00,1.612105941772460938e+01,9.778143310546875000e+01,9.970834350585937500e+01,6.494769287109375000e+01,-2.088265609741210938e+01,9.506934165954589844e+00,-9.137722015380859375e+00,-9.573406219482421875e+00,5.162018775939941406e+00,-1.391062498092651367e+00,-1.886247992515563965e+00,4.527819633483886719e+00,4.983934462070465088e-01,5.129479408264160156e+00
-2.813518371582031250e+02,1.565900878906250000e+02,-6.807656097412109375e+01,4.982185363769531250e+01,4.363543701171875000e+01,-3.410700988769531250e+01,2.398505401611328125e+01,9.501095771789550781e+00,-2.512512207031250000e+01,2.182606887817382812e+01,2.591429233551025391e+00,-1.886909866333007812e+01,1.932752227783203125e+01,2.189709625244140625e+02,1.066376342773437500e+02,-5.338411712646484375e+01,5.585599899291992188e+01,-4.196443176269531250e+01,-9.825191497802734375e+00,2.180405235290527344e+01,-2.455508804321289062e+01,6.162486553192138672e+00,1.385827541351318359e+01,-2.034758377075195312e+01,8.368046760559082031e+00,1.909831047058105469e+01,8.644924926757812500e+01,8.756226348876953125e+01,5.432063293457031250e+01,-2.696821975708007812e+01,1.001943683624267578e+01,-1.002919006347656250e+01,-9.391301155090332031e+00,6.275598049163818359e+00,-3.046227693557739258e+00,-2.902383804321289062e+00,4.821012020111083984e+00,1.173900008201599121e+00,7.166880607604980469e+00
-2.615387878417968750e+02,1.918837432861328125e+02,-3.865624618530273438e+01,5.743492126464843750e+01,5.171926116943359375e+01,-2.220358276367187500e+01,1.884004974365234375e+01,-1.793933510780334473e+00,-2.632791900634765625e+01,2.209115409851074219e+01,1.505606889724731445e+00,-2.149752044677734375e+01,8.481863021850585938e+00,2.267112731933593750e+02,1.114412689208984375e+02,-6.722441101074218750e+01,4.518775177001953125e+01,-3.981925201416015625e+01,-1.643960571289062500e+01,1.020482444763183594e+01,-2.258398437500000000e+01,1.194254398345947266e+01,1.391676330566406250e+01,-2.179433822631835938e+01,3.488128185272216797e+00,1.498969173431396484e+01,8.991876220703125000e+01,8.608299255371093750e+01,4.920672607421875000e+01,-3.377991485595703125e+01,3.535408735275268555e+00,-1.513369178771972656e+01,-1.356847095489501953e+01,4.342150688171386719e+00,-1.078379869461059570e+00,-1.157364845275878906e+00,2.603088855743408203e+00,-2.024232625961303711e+00,4.393189430236816406e+00
-1.918207092285156250e+02,2.474159545898437500e+02,-5.182492828369140625e+01,3.897332000732421875e+01,6.209943389892578125e+01,-2.235637283325195312e+01,3.275799274444580078e+00,-5.452184677124023438e+00,-3.205287933349609375e+01,1.028805732727050781e+01,7.135074138641357422e-01,-2.393903350830078125e+01,-1.521676421165466309e+00,2.196183319091796875e+02,6.999789428710937500e+01,-1.042213134765625000e+02,5.696218109130859375e+01,-3.066484642028808594e+01,-2.941181755065917969e+01,8.452094078063964844e+00,-1.766433906555175781e+01,7.870121002197265625e+00,1.638319396972656250e+01,-1.711354446411132812e+01,-1.117591857910156250e+00,1.120867824554443359e+01,7.192282104492187500e+01,6.015838241577148438e+01,2.993976593017578125e+01,-4.256203079223632812e+01,4.887176036834716797e+00,-1.476746463775634766e+01,-1.714004325866699219e+01,2.996018171310424805e+00,1.061565876007080078e+00,-4.207310974597930908e-01,2.683531522750854492e+00,-2.585465192794799805e+00,1.794698953628540039e+00
-1.714955749511718750e+02,2.556340332031250000e+02,-6.939785003662109375e+01,2.728731155395507812e+01,6.198664093017578125e+01,-2.707644653320312500e+01,-2.516836643218994141e+00,-7.189684391021728516e+00,-3.787103271484375000e+01,3.872115135192871094e+00,-5.231813192367553711e-01,-2.614653396606445312e+01,-3.421925544738769531e+00,2.135648040771484375e+02,5.104886245727539062e+01,-1.141733627319335938e+02,6.569224548339843750e+01,-2.718187904357910156e+01,-3.225173950195312500e+01,9.943381309509277344e+00,-1.767709732055664062e+01,5.530900001525878906e+00,1.867392539978027344e+01,-1.500932502746582031e+01,-1.449372053146362305e+00,1.136230468750000000e+01,6.313250732421875000e+01,4.996635055541992188e+01,2.386177062988281250e+01,-4.340364837646484375e+01,7.939826965332031250e+00,-1.334574699401855469e+01,-1.798285865783691406e+01,2.654292821884155273e+00,1.504911065101623535e+00,-5.658477544784545898e-02,3.887956619262695312e+00,-1.748682498931884766e+00,1.692711949348449707e+00
-1.917187194824218750e+02,2.441704711914062500e+02,-6.929935455322265625e+01,1.691355323791503906e+01,5.741526412963867188e+01,-2.311823081970214844e+01,-5.610970497131347656e+00,-1.014486408233642578e+01,-3.672290802001953125e+01,3.638921260833740234e+00,3.037465572357177734e+00,-2.020750808715820312e+01,-1.693397164344787598e-01,2.179445953369140625e+02,6.120968246459960938e+01,-1.136284561157226562e+02,6.335730743408203125e+01,-2.001589202880859375e+01,-3.151311683654785156e+01,6.486683368682861328e+00,-1.555596923828125000e+01,6.891892433166503906e+00,1.988018608093261719e+01,-1.192321491241455078e+01,-1.603402614593505859e+00,1.001908397674560547e+01,6.807279205322265625e+01,5.396839141845703125e+01,2.710110473632812500e+01,-4.078627777099609375e+01,8.734498023986816406e+00,-1.171430683135986328e+01,-1.753029823303222656e+01,2.240236759185791016e+00,3.108065843582153320e+00,1.963508605957031250e+00,4.926070690155029297e+00,-1.082332730293273926e+00,1.362455725669860840e+00
-2.135214233398437500e+02,2.389683227539062500e+02,-5.806689453125000000e+01,7.928164958953857422e+00,5.198078536987304688e+01,-1.570778369903564453e+01,-7.895373344421386719e+00,-1.297730827331542969e+01,-3.464786148071289062e+01,-1.414357900619506836e+00,1.415414690971374512e+00,-1.535395622253417969e+01,-3.839967012405395508e+00,2.262448730468750000e+02,7.772726440429687500e+01,-1.155200805664062500e+02,5.502384185791015625e+01,-1.181797409057617188e+01,-2.993807983398437500e+01,1.365237712860107422e+00,-1.337624359130859375e+01,5.781475067138671875e+00,1.803163719177246094e+01,-6.969799041748046875e+00,-2.627690792083740234e+00,5.756994724273681641e+00,7.633988189697265625e+01,5.983536911010742188e+01,2.999642562866210938e+01,-3.993045425415039062e+01,7.670709609985351562e+00,-1.016871070861816406e+01,-1.705268096923828125e+01,1.834363490343093872e-01,3.018452644348144531e+00,3.130998134613037109e+00,4.767619132995605469e+00,-1.010659933090209961e+00,1.003225818276405334e-01
-2.286248321533203125e+02,2.411812133789062500e+02,-4.700978088378906250e+01,-5.596859455108642578e+00,4.672147750854492188e+01,-6.577075958251953125e+00,-9.761804580688476562e+00,-1.458947372436523438e+01,-3.569676971435546875e+01,-1.281056785583496094e+01,-2.442326068878173828e+00,-1.069341373443603516e+01,-7.771818161010742188e+00,2.349030151367187500e+02,9.080752563476562500e+01,-1.233890380859375000e+02,4.686563110351562500e+01,-4.901082515716552734e-01,-2.824164199829101562e+01,-4.006198883056640625e+00,-1.296748256683349609e+01,8.894529342651367188e-01,1.662722206115722656e+01,1.058577060699462891e+00,-2.664746046066284180e+00,1.460797786712646484e+00,8.330361175537109375e+01,6.276710128784179688e+01,3.039145469665527344e+01,-4.017853164672851562e+01,7.351573467254638672e+00,-7.446851253509521484e+00,-1.728488922119140625e+01,-3.840194940567016602e+00,1.641786336898803711e+00,4.104656219482421875e+00,5.796705722808837891e+00,4.748007357120513916e-01,-7.737388610839843750e-01
-2.512264099121093750e+02,2.427275085449218750e+02,-2.480831909179687500e+01,-1.549197006225585938e+01,3.347052764892578125e+01,5.635499358177185059e-01,-2.559394836425781250e+00,-7.429009437561035156e+00,-3.214102935791015625e+01,-2.289974212646484375e+01,-8.988085746765136719e+00,-5.735352993011474609e+00,-2.999573230743408203e+00,2.469769592285156250e+02,1.132090454101562500e+02,-1.291097412109375000e+02,2.913942337036132812e+01,8.027759552001953125e+00,-1.801496124267578125e+01,-3.996279716491699219e+00,-1.479081726074218750e+01,-7.735366344451904297e+00,1.157647132873535156e+01,8.582194328308105469e+00,2.994256258010864258e+00,1.367889881134033203e+00,9.467900848388671875e+01,6.978869628906250000e+01,3.111743927001953125e+01,-4.260490798950195312e+01,6.055336952209472656e+00,-1.990400075912475586e+00,-1.392156696319580078e+01,-7.650821685791015625e+00,-2.832811355590820312e+00,2.654025554656982422e+00,7.544730186462402344e+00,4.578885078430175781e+00,1.471280455589294434e+00
