-4.770340576171875000e+02,8.730204772949218750e+01,6.283332061767578125e+01,5.082740783691406250e+01,3.482160186767578125e+01,1.716697502136230469e+01,1.146165180206298828e+01,5.432639122009277344e+00,-5.301532745361328125e+00,-5.992552757263183594e+00,-5.465440750122070312e-01,-2.867781639099121094e+00,-8.951893806457519531e+00,2.821680603027343750e+02,2.699336853027343750e+02,-1.823731994628906250e+01,-1.400585937500000000e+01,-1.683021545410156250e+01,-1.167997550964355469e+01,-5.867167949676513672e+00,-8.381591796875000000e+00,-5.712595939636230469e+00,2.377494335174560547e+00,1.562385559082031250e+00,-4.202674865722656250e+00,-3.042056083679199219e+00,1.644070892333984375e+02,1.595590362548828125e+02,9.872367095947265625e+01,-1.682818603515625000e+01,-1.364037704467773438e+01,-1.141494846343994141e+01,-9.198060989379882812e+00,-6.308224201202392578e+00,-3.544158458709716797e+00,-1.184585332870483398e+00,-4.175950884819030762e-01,-1.432403206825256348e+00,-2.289481163024902344e+00
-4.060867004394531250e+02,1.408380279541015625e+02,5.910945129394531250e+01,5.305592727661132812e+01,4.440368270874023438e+01,1.145693778991699219e+01,1.125218009948730469e+01,5.096848487854003906e+00,-3.412433624267578125e+01,-3.017020225524902344e+01,1.400156116485595703e+01,1.032634449005126953e+01,-2.352823448181152344e+01,2.734623718261718750e+02,2.325980834960937500e+02,-4.389105224609375000e+01,-7.352884292602539062e+00,-2.079949569702148438e+01,-1.657575225830078125e+01,-3.180044651031494141e+00,-2.268825912475585938e+01,-1.763352584838867188e+01,2.406294822692871094e+01,2.024827384948730469e+01,-1.876489830017089844e+01,-1.692728996276855469e+01,1.477317047119140625e+02,1.383481445312500000e+02,8.131986999511718750e+01,-2.734679412841796875e+01,-1.373135280609130859e+01,-1.290696620941162109e+01,-1.634161186218261719e+01,-1.286308002471923828e+01,-2.976828813552856445e+00,5.858489036560058594e+00,6.168875217437744141e+00,-2.424586057662963867e+00,-1.089141654968261719e+01
-3.574661560058593750e+02,1.612276916503906250e+02,3.205473709106445312e+01,5.158474349975585938e+01,5.563539123535156250e+01,5.346260547637939453e+00,1.391969680786132812e+01,1.307515907287597656e+01,-4.653420257568359375e+01,-4.187940979003906250e+01,2.022937583923339844e+01,1.397716522216796875e+01,-2.815925407409667969e+01,2.593469238281250000e+02,1.947604522705078125e+02,-5.482147216796875000e+01,1.179032707214355469e+01,-2.311924171447753906e+01,-2.085784721374511719e+01,3.864449262619018555e+00,-3.022694969177246094e+01,-2.747728347778320312e+01,3.338179016113281250e+01,2.792828750610351562e+01,-2.419431495666503906e+01,-2.106821060180664062e+01,1.297735595703125000e+02,1.207622680664062500e+02,7.165601348876953125e+01,-2.881822013854980469e+01,-8.250856399536132812e+00,-1.187348651885986328e+01,-1.966102981567382812e+01,-1.549052429199218750e+01,-4.233520984649658203e+00,6.856759071350097656e+00,9.260646820068359375e+00,-2.094831943511962891e+00,-1.389136791229248047e+01
-2.757909240722656250e+02,1.936058197021484375e+02,-1.408956336975097656e+01,3.500547409057617188e+01,4.274913406372070312e+01,-1.945021438598632812e+01,4.776474475860595703e+00,1.782983422279357910e+00,-3.887835693359375000e+01,-9.641475677490234375e+00,1.703324127197265625e+01,-7.989147186279296875e+00,-2.714718246459960938e+01,2.346983642578125000e+02,1.308506774902343750e+02,-7.930017089843750000e+01,2.841934967041015625e+01,-2.722784423828125000e+01,-1.898633003234863281e+01,1.061659908294677734e+01,-2.182741546630859375e+01,-5.712229728698730469e+00,2.795579910278320312e+01,8.261642456054687500e-01,-2.209021186828613281e+01,-9.579017639160156250e+00,9.927994537353515625e+01,8.832941436767578125e+01,4.784797668457031250e+01,-3.692733764648437500e+01,-1.672361254692077637e+00,-1.044176387786865234e+01,-1.420217800140380859e+01,-2.403735399246215820e+00,1.308907508850097656e+00,3.636733770370483398e+00,2.511467695236206055e+00,-7.919183731079101562e+00,-1.075188827514648438e+01
-1.876983489990234375e+02,2.225100097656250000e+02,-6.542678070068359375e+01,2.701432037353515625e+01,3.394461822509765625e+01,-3.649853515625000000e+01,1.427359199523925781e+01,-4.076786994934082031e+00,-3.624993896484375000e+01,1.983040809631347656e+01,8.908782958984375000e+00,-2.735522460937500000e+01,-1.584261894226074219e+01,2.051041870117187500e+02,6.113578414916992188e+01,-9.774784851074218750e+01,4.968569946289062500e+01,-3.175642776489257812e+01,-9.835513114929199219e+00,1.621087455749511719e+01,-2.526176452636718750e+01,1.195359802246093750e+01,2.257936096191406250e+01,-2.359281539916992188e+01,-1.237570095062255859e+01,5.756302833557128906e+00,6.547515106201171875e+01,5.516968917846679688e+01,2.477902412414550781e+01,-4.186457061767578125e+01,9.588788986206054688e+00,-8.185323715209960938e+00,-1.079673671722412109e+01,6.213435649871826172e+00,1.317757725715637207e+00,-1.398153305053710938e-01,-6.370992660522460938e-01,-9.609745979309082031e+00,-3.799019813537597656e+00
-1.567312622070312500e+02,2.260819702148437500e+02,-9.425896453857421875e+01,1.912958717346191406e+01,2.811415863037109375e+01,-4.241078186035156250e+01,2.476528549194335938e+01,1.642514705657958984e+00,-3.356965255737304688e+01,2.667302703857421875e+01,2.238495349884033203e+00,-3.354023361206054688e+01,-9.606617927551269531e+00,1.914066162109375000e+02,3.123614883422851562e+01,-1.034761886596679688e+02,6.118656158447265625e+01,-3.077018356323242188e+01,-1.674436569213867188e+00,2.202664756774902344e+01,-2.916746902465820312e+01,1.251525592803955078e+01,1.790407371520996094e+01,-3.010663032531738281e+01,-5.922556877136230469e+00,1.196680831909179688e+01,5.077578353881835938e+01,4.141939926147460938e+01,1.627384567260742188e+01,-4.146123886108398438e+01,1.765081405639648438e+01,-3.832301855087280273e+00,-7.931432723999023438e+00,7.983267784118652344e+00,-2.002306699752807617e+00,-3.455734968185424805e+00,-1.228719115257263184e+00,-8.440440177917480469e+00,2.433891221880912781e-02
-1.561840820312500000e+02,2.184272155761718750e+02,-1.080816955566406250e+02,9.623064041137695312e+00,1.956724548339843750e+01,-4.410458374023437500e+01,3.494448852539062500e+01,1.086500167846679688e+01,-3.045657730102539062e+01,2.666990280151367188e+01,-1.044635891914367676e+00,-3.276819610595703125e+01,-3.438401460647583008e+00,1.873056488037109375e+02,2.405119323730468750e+01,-1.044020767211914062e+02,6.382447052001953125e+01,-2.686382293701171875e+01,7.688621520996093750e+00,2.748479270935058594e+01,-3.270053100585937500e+01,7.902450561523437500e+00,1.470597076416015625e+01,-2.971904945373535156e+01,-1.196882724761962891e+00,1.466489696502685547e+01,4.708160781860351562e+01,3.797166824340820312e+01,1.426985073089599609e+01,-3.974146652221679688e+01,2.323247146606445312e+01,1.786111831665039062e+00,-4.507805824279785156e+00,7.614790916442871094e+00,-5.617334842681884766e+00,-5.785445213317871094e+00,-5.401747226715087891e-01,-6.261037349700927734e+00,2.454226255416870117e+00
-1.543306884765625000e+02,2.210843505859375000e+02,-1.076168975830078125e+02,7.125816345214843750e+00,1.611134719848632812e+01,-4.741241836547851562e+01,3.619193267822265625e+01,1.663508224487304688e+01,-2.819136238098144531e+01,2.633819580078125000e+01,1.272880554199218750e+00,-3.015332412719726562e+01,-8.697327971458435059e-01,1.877075195312500000e+02,2.335689544677734375e+01,-1.069792633056640625e+02,6.186412048339843750e+01,-2.726911735534667969e+01,1.004029273986816406e+01,3.202375030517578125e+01,-3.219164657592773438e+01,4.851556777954101562e+00,1.473212146759033203e+01,-2.824575996398925781e+01,-1.071306705474853516e+00,1.464179611206054688e+01,4.688426208496093750e+01,3.696268081665039062e+01,1.269255352020263672e+01,-4.132653045654296875e+01,2.330794334411621094e+01,3.909911632537841797e+00,-2.455791950225830078e+00,8.311793327331542969e+00,-6.013499259948730469e+00,-6.411256790161132812e+00,-1.848260760307312012e-01,-5.655847072601318359e+00,2.499836444854736328e+00
-1.575672607421875000e+02,2.203517761230468750e+02,-1.065027923583984375e+02,6.101765632629394531e+00,1.594281578063964844e+01,-4.831110382080078125e+01,3.717131805419921875e+01,2.169082450866699219e+01,-2.871419525146484375e+01,2.144495773315429688e+01,5.670412778854370117e-01,-3.072293853759765625e+01,-1.448705792427062988e+00,1.889595184326171875e+02,2.553223419189453125e+01,-1.071250076293945312e+02,6.122280502319335938e+01,-2.720643424987792969e+01,1.061425113677978516e+01,3.500096511840820312e+01,-3.294275665283203125e+01,-1.229333877563476562e-01,1.464061832427978516e+01,-2.608394813537597656e+01,-1.007873535156250000e+00,1.463711643218994141e+01,4.800479888916015625e+01,3.784025192260742188e+01,1.327701377868652344e+01,-4.148801422119140625e+01,2.329353523254394531e+01,5.240662097930908203e+00,-1.931209325790405273e+00,7.362660884857177734e+00,-7.345441818237304688e+00,-7.554628849029541016e+00,2.363082617521286011e-01,-4.780307292938232422e+00,2.524273872375488281e+00
-1.535398864746093750e+02,2.255832214355468750e+02,-1.072553710937500000e+02,-3.140110373497009277e-01,1.363104248046875000e+01,-4.786787033081054688e+01,3.589356231689453125e+01,2.234567642211914062e+01,-2.842129516601562500e+01,1.811142349243164062e+01,-2.370120525360107422e+00,-3.281723022460937500e+01,-3.081603050231933594e+00,1.895615539550781250e+02,2.314225769042968750e+01,-1.129486160278320312e+02,6.044320678710937500e+01,-2.377692985534667969e+01,1.113125991821289062e+01,3.510677337646484375e+01,-3.215742874145507812e+01,-2.117126464843750000e+00,1.302558708190917969e+01,-2.546432685852050781e+01,-3.557412624359130859e-01,1.486781311035156250e+01,4.716921234130859375e+01,3.527362823486328125e+01,1.084446239471435547e+01,-4.260157775878906250e+01,2.387440109252929688e+01,6.758189678192138672e+00,-1.389112830162048340e+00,6.764372825622558594e+00,-8.076162338256835938e+00,-8.427463531494140625e+00,-2.492694929242134094e-02,-4.309753417968750000e+00,2.831266164779663086e+00
