1.335265761929451678e+01,-2.203870497256821537e+01,-3.243667462719642458e+00,-1.313060237046521728e+01,-1.288199652205270418e+01,-1.177439580186031343e+01,2.307978237825877965e+00,3.626939203430004532e+00,-4.362642306603842002e+00,-1.321542295824625057e+01,-3.379989492833562981e+00,-1.408394224484594659e+01,-3.669280496308169770e+00,1.421306863303595236e-02,4.171798188485098535e-01,-4.844182806904751004e-02,5.721688877869368639e-02,6.304817664182849057e-02,-5.501193673378335092e-01,-9.625008583953533758e-01,-7.783841182063122588e-02,1.059551130372717420e+00,1.157318075023037629e+00,5.372977871017550200e-01,9.507546343518793464e-01,1.069347114285066347e+00,-4.408513408241400700e-01,2.877980823537426680e+00,-1.844843972396221776e+00,-1.710285475215130302e-01,9.571105528909594762e-01,2.666505125846462487e+00,-1.985046382652492225e+00,-7.083848278413508170e-01,8.267867514007558594e-01,3.508065553809328829e+00,2.160212115411905387e+00,2.685729200059879140e+00,1.227532202806960182e+00
1.338108375656058868e+01,-2.120434533487119566e+01,-3.340551118857737478e+00,-1.301616859290782990e+01,-1.275590016876904720e+01,-1.287463453653598044e+01,3.829765210351712135e-01,3.471262379788742081e+00,-2.243540045858407161e+00,-1.090078680820017532e+01,-2.305393918630052941e+00,-1.218243297614218790e+01,-1.530586267738036854e+00,-1.109234886376867735e+00,6.986362149419311329e+00,-4.587889016956030908e+00,-4.561798131931293909e-01,2.361252293906484390e+00,6.941322498285073195e+00,-4.481365527433553986e+00,-1.732042863693061374e+00,1.537191313315530827e+00,8.191504847011803037e+00,5.131881394978885957e+00,6.238945682973757734e+00,2.534156949874867948e+00,-6.227317287915064004e-01,3.771783541752649960e+00,-2.742222034198175784e+00,5.462451366342513381e-02,6.574015386043221554e-01,4.597012844808341825e+00,-3.371669830834910897e+00,-2.951642012967337969e+00,-6.361272050813836509e-01,4.178264786376625572e+00,2.462714723506780778e+00,3.029071797699934177e+00,2.762057373959815099e+00
1.113418784654078131e+01,-8.065980673729592709e+00,-1.241944549663170427e+01,-1.404296199685147606e+01,-8.159491934239735400e+00,2.108249194709832963e+00,-6.654752817041229562e+00,1.628534760438818951e-01,-1.288259679972780125e+00,3.167586735777355500e+00,6.883773297124209378e+00,-1.606050878898430678e+00,1.399033403441565682e+00,-1.016424947423367975e+00,5.519097960823459381e+00,-4.513168748948376496e+00,3.074343019764338436e-01,3.998295229157351471e-01,8.571990230216153250e+00,-5.225990954975148206e+00,-6.435245188751183676e+00,-3.418464799733941906e+00,5.192591467412626116e+00,3.053548324175754392e+00,3.502452018411077894e+00,4.568717845677037204e+00,-4.948586806190086174e-01,2.438598876369316937e+00,-2.627398680894899030e+00,8.183627541041363918e-01,1.711850585696111704e+00,2.313746819220926287e+00,-2.026906585195531907e+00,-2.080271944864946931e+00,-3.285642525260927815e+00,4.523383774953876113e+00,2.273181962839327053e+00,3.222880529529897675e+00,1.538910786196433955e+00
1.134823386171385273e+01,-1.016614941322427690e+01,-1.236688861675449047e+01,-1.240129998895496222e+01,-1.195624112293757690e+01,4.269345923896325168e+00,-1.006900538891512475e+01,-9.399227997713625271e+00,-9.080469645326290973e+00,-5.156038733749233050e-01,3.801702729721455842e+00,-5.177528939320032109e+00,7.606849423616036887e+00,3.803006585410306784e-01,-3.649413938907748012e+00,2.759766891929711363e-01,2.348369547465253504e+00,1.718459408875927075e+00,-5.442950565340834324e+00,2.027094541932298544e+00,-2.510144040937147825e-01,-8.042065226600879413e+00,5.206588566665755202e-01,-9.757006499684455214e-01,6.702963164544695207e-02,-9.712389072223016617e-01,1.283488714915712557e-02,6.213360527850444459e-01,-1.043884942435189700e+00,-8.273467727580527953e-01,6.903729073094702628e-02,-3.732621093005870083e+00,5.015150054924127909e-01,-7.320449706762415243e-01,-5.508368095691270838e+00,3.993501702547722410e+00,-6.768963687421172271e-01,1.264960528220241853e+00,-6.894511826493617823e-01
1.189478916362284266e+01,-1.536480855154508873e+01,-1.186749211824576200e+01,-9.346222901920969051e+00,-4.722573116487881251e+00,-8.777651935971835684e+00,-2.600563733176632475e+00,-3.391753321435476143e-01,-1.737239013317453740e+01,4.208904449110506540e+00,4.932371997187318335e+00,-1.471991615607536774e+00,-5.434444110030376418e-01,8.583618360257450064e-01,-2.141050859406973927e+00,1.765468048263916678e+00,-3.549986007604192473e+00,-1.086466000526331577e+00,-1.518206768006040974e+01,5.466231197740031078e+00,4.730639964107437478e+00,-6.331422826193795039e+00,4.530833360623391037e+00,-4.257938921046824809e+00,-3.735655136831965706e-01,-5.806726348689290162e+00,7.630286168860134222e-01,-2.734856644240199142e+00,1.710506206717412159e+00,-3.167343583842001098e-01,-9.791755066290773746e-01,-8.700773061703294786e+00,4.439101916724411012e+00,1.842832327139924953e+00,-4.745867116151034182e+00,2.049326974812735180e+00,-4.122978291355371638e+00,-3.003371514080282800e+00,-3.547275050373774441e+00
1.306495753376534275e+01,-1.444825113203822475e+01,-8.835952520226657114e+00,-1.950127200416334716e+01,-1.412917312399024006e+01,-2.609478943622449520e+01,8.634570065649366244e-01,6.205193050124930415e-02,-2.174331529771388105e+01,8.546062847871858992e+00,-4.714175112372193333e+00,-5.924659966686425250e+00,-4.006603273762544326e+00,1.098089965661130485e+00,-2.117202241989263101e+00,3.117554803468600255e+00,-1.365212439623658014e+00,-3.623165175185454778e+00,-8.717948248887198659e+00,6.337544651008713004e+00,2.492775239889807981e+00,-6.568911506798080779e-01,2.337241900053567800e+00,-7.202775617896573834e+00,-7.388675660004556001e+00,-4.993585544367489248e+00,9.325651944769827173e-01,-3.101103534047976673e+00,2.055903430072511640e+00,-3.986258089935404425e-01,-3.033605400446625078e-01,-7.296126307600408367e+00,5.139008080676367385e+00,2.961992979487555910e+00,-1.471305293382511037e+00,2.080044765937482776e+00,-3.049172794436739942e+00,-2.823568853289970981e+00,-5.848221899507971777e+00
1.409096909494510363e+01,-1.959921303552361493e+01,-5.632382511308561490e+00,-1.207664778116828508e+01,-1.196890346685879081e+01,-2.621354843374623300e+01,1.007452556884079264e+01,4.646375147636068625e+00,-1.868617243453415355e+01,8.883388249217642141e+00,-9.473179238605828445e+00,-1.624934293561664944e+01,-1.053061549973801547e+01,9.240061673361470440e-01,-4.553106854718335761e+00,1.815513125183062737e+00,3.236027704932170401e+00,2.139647238007403196e+00,1.300726035502986377e+00,4.212516678446530882e+00,1.427954864666549417e+00,2.981605168077421375e+00,-4.993423958064679979e-01,2.363947439032618725e-01,-2.991018789539451994e+00,-6.317035627896895988e+00,8.426489270733487080e-01,-4.907072683488311604e+00,1.949981279718622229e+00,1.503698010343297087e+00,1.416132534633452345e+00,-1.585761537515367192e-01,3.459473729740813575e+00,-1.058842056799698533e-01,-3.694591584130655915e-01,7.627998910195963322e-01,1.898937880932921818e+00,-1.421566570655081518e+00,-3.161165849915870574e+00
1.491296986843763683e+01,-2.355446484147489628e+01,-5.204926269860531640e+00,-1.302921659429900636e+01,-9.849878647975433665e+00,-2.349333736521852245e+01,9.288490363457999166e+00,2.917961659834348076e+00,-1.578010496155903830e+01,7.547378056258922996e+00,-4.241385624565669588e+00,-1.190669754576532924e+01,-1.664067452955633541e+01,5.465292683541678187e-01,-7.873926039372348029e+00,8.496418332364237269e-01,3.506443613015814975e+00,6.093672892765384042e+00,7.671144846756863700e+00,2.048813341200563798e-01,-3.471463186423007663e+00,-1.757559329391567005e+00,-1.805709746013430816e-01,1.183192294827724567e+01,5.330268628136578535e+00,2.491887335262603642e-01,5.956344444463226306e-01,-5.502796753393099927e+00,2.455640635052553478e+00,4.562436551371988003e+00,4.757103154616042495e+00,5.923762309702033768e+00,1.723455524100175440e+00,-1.055465990329987669e+00,1.009783309981666211e+00,-1.676714796805213625e+00,3.398836404155875179e+00,7.638662936354275734e-01,-3.850530909911762389e+00
1.518402763165343927e+01,-3.534706511426831099e+01,-3.933098844835714036e+00,-5.063760555136655128e+00,2.184423186719773591e-01,-1.087125874023250560e+01,1.048428823708090540e+01,-2.296551225209946256e+00,-2.220129109331728756e+01,8.522246300014955978e+00,1.419066665794866466e+01,-5.588805679343492372e+00,-1.003223803268549474e+01,2.918153096025752902e-01,-5.266922009078239597e+00,3.898767545830108538e+00,6.416841866989892118e+00,6.706274202150011909e+00,9.673107315373664861e+00,-6.318535256120583199e-03,-2.330888247280014980e+00,4.216327715725265435e-01,-3.602159108905893969e+00,2.344734792347803243e+00,2.235550209559732160e+00,-3.433886013645640389e+00,4.810071437748781875e-01,-5.155564919101554899e+00,2.266630131937720449e+00,2.445971034275513656e+00,4.526917570237694477e+00,4.952032701348763943e+00,1.299019422341393337e+00,-9.886880495627947685e-01,2.667267447678241865e+00,-1.699533245109865032e+00,3.107947719913705331e+00,2.878271007974019469e+00,-2.746547040488978464e+00
1.549660048764278741e+01,-3.408830885963137547e+01,2.592608821799685881e+00,-1.955328603192226233e-01,3.562669756324590153e+00,-4.147122734471192729e+00,9.275853292945758000e+00,-1.743814834725681662e+00,-1.493683941841398521e+01,3.430598384471348905e-01,4.480839601299370090e-01,-7.435597126645864918e+00,-2.350844655684761619e+01,5.100809362817404491e-01,-2.381525253842418977e+00,2.867549723692822461e+00,-5.999369608219771166e-01,1.870483931753843976e+00,-1.276167510717858278e-01,3.045826489361487255e+00,2.165187186156027899e+00,8.214911562800908840e+00,-2.267182583720372513e+00,-5.234421044666884626e+00,7.476337870186036128e-01,-5.398613327925886551e+00,4.288662245433059184e-01,-2.475179675915089028e+00,1.251320181818362798e+00,-3.395022933204856486e-01,3.590587011398364670e+00,2.563901162418269486e+00,3.418495114558905534e+00,9.828985229194744933e-02,3.076844556669651176e+00,-2.321830600707524006e+00,1.429473860211055269e+00,1.925929623672485436e+00,-3.033798986804881803e+00
