0,mfcc/AE/1A_endpt.csv
0,mfcc/AE/1B_endpt.csv
1,mfcc/AE/2A_endpt.csv
1,mfcc/AE/2B_endpt.csv
2,mfcc/AE/3A_endpt.csv
2,mfcc/AE/3B_endpt.csv
3,mfcc/AE/4A_endpt.csv
3,mfcc/AE/4B_endpt.csv
4,mfcc/AE/5A_endpt.csv
4,mfcc/AE/5B_endpt.csv
5,mfcc/AE/6A_endpt.csv
5,mfcc/AE/6B_endpt.csv
6,mfcc/AE/7A_endpt.csv
6,mfcc/AE/7B_endpt.csv
7,mfcc/AE/8A_endpt.csv
7,mfcc/AE/8B_endpt.csv
8,mfcc/AE/9A_endpt.csv
8,mfcc/AE/9B_endpt.csv
9,mfcc/AE/OA_endpt.csv
9,mfcc/AE/OB_endpt.csv
10,mfcc/AE/ZA_endpt.csv
10,mfcc/AE/ZB_endpt.csv
0,mfcc/AJ/1A_endpt.csv
0,mfcc/AJ/1B_endpt.csv
1,mfcc/AJ/2A_endpt.csv
1,mfcc/AJ/2B_endpt.csv
2,mfcc/AJ/3A_endpt.csv
2,mfcc/AJ/3B_endpt.csv
3,mfcc/AJ/4A_endpt.csv
3,mfcc/AJ/4B_endpt.csv
4,mfcc/AJ/5A_endpt.csv
4,mfcc/AJ/5B_endpt.csv
5,mfcc/AJ/6A_endpt.csv
5,mfcc/AJ/6B_endpt.csv
6,mfcc/AJ/7A_endpt.csv
6,mfcc/AJ/7B_endpt.csv
7,mfcc/AJ/8A_endpt.csv
7,mfcc/AJ/8B_endpt.csv
8,mfcc/AJ/9A_endpt.csv
8,mfcc/AJ/9B_endpt.csv
9,mfcc/AJ/OA_endpt.csv
9,mfcc/AJ/OB_endpt.csv
10,mfcc/AJ/ZA_endpt.csv
10,mfcc/AJ/ZB_endpt.csv
0,mfcc/AL/1A_endpt.csv
0,mfcc/AL/1B_endpt.csv
1,mfcc/AL/2A_endpt.csv
1,mfcc/AL/2B_endpt.csv
2,mfcc/AL/3A_endpt.csv
2,mfcc/AL/3B_endpt.csv
3,mfcc/AL/4A_endpt.csv
3,mfcc/AL/4B_endpt.csv
4,mfcc/AL/5A_endpt.csv
4,mfcc/AL/5B_endpt.csv
5,mfcc/AL/6A_endpt.csv
5,mfcc/AL/6B_endpt.csv
6,mfcc/AL/7A_endpt.csv
6,mfcc/AL/7B_endpt.csv
7,mfcc/AL/8A_endpt.csv
7,mfcc/AL/8B_endpt.csv
8,mfcc/AL/9A_endpt.csv
8,mfcc/AL/9B_endpt.csv
9,mfcc/AL/OA_endpt.csv
9,mfcc/AL/OB_endpt.csv
10,mfcc/AL/ZA_endpt.csv
10,mfcc/AL/ZB_endpt.csv
0,mfcc/AW/1A_endpt.csv
0,mfcc/AW/1B_endpt.csv
1,mfcc/AW/2A_endpt.csv
1,mfcc/AW/2B_endpt.csv
2,mfcc/AW/3A_endpt.csv
2,mfcc/AW/3B_endpt.csv
3,mfcc/AW/4A_endpt.csv
3,mfcc/AW/4B_endpt.csv
4,mfcc/AW/5A_endpt.csv
