0,mfcc/AH/1A_endpt.csv
0,mfcc/AH/1B_endpt.csv
1,mfcc/AH/2A_endpt.csv
1,mfcc/AH/2B_endpt.csv
2,mfcc/AH/3A_endpt.csv
2,mfcc/AH/3B_endpt.csv
3,mfcc/AH/4A_endpt.csv
3,mfcc/AH/4B_endpt.csv
4,mfcc/AH/5A_endpt.csv
4,mfcc/AH/5B_endpt.csv
5,mfcc/AH/6A_endpt.csv
5,mfcc/AH/6B_endpt.csv
6,mfcc/AH/7A_endpt.csv
6,mfcc/AH/7B_endpt.csv
7,mfcc/AH/8A_endpt.csv
7,mfcc/AH/8B_endpt.csv
8,mfcc/AH/9A_endpt.csv
8,mfcc/AH/9B_endpt.csv
9,mfcc/AH/OA_endpt.csv
9,mfcc/AH/OB_endpt.csv
10,mfcc/AH/ZA_endpt.csv
10,mfcc/AH/ZB_endpt.csv
0,mfcc/AR/1A_endpt.csv
0,mfcc/AR/1B_endpt.csv
1,mfcc/AR/2A_endpt.csv
1,mfcc/AR/2B_endpt.csv
2,mfcc/AR/3A_endpt.csv
2,mfcc/AR/3B_endpt.csv
3,mfcc/AR/4A_endpt.csv
3,mfcc/AR/4B_endpt.csv
4,mfcc/AR/5A_endpt.csv
4,mfcc/AR/5B_endpt.csv
5,mfcc/AR/6A_endpt.csv
5,mfcc/AR/6B_endpt.csv
6,mfcc/AR/7A_endpt.csv
6,mfcc/AR/7B_endpt.csv
7,mfcc/AR/8A_endpt.csv
7,mfcc/AR/8B_endpt.csv
8,mfcc/AR/9A_endpt.csv
8,mfcc/AR/9B_endpt.csv
9,mfcc/AR/OA_endpt.csv
9,mfcc/AR/OB_endpt.csv
10,mfcc/AR/ZA_endpt.csv
10,mfcc/AR/ZB_endpt.csv
0,mfcc/AT/1A_endpt.csv
0,mfcc/AT/1B_endpt.csv
1,mfcc/AT/2A_endpt.csv
1,mfcc/AT/2B_endpt.csv
2,mfcc/AT/3A_endpt.csv
2,mfcc/AT/3B_endpt.csv
3,mfcc/AT/4A_endpt.csv
3,mfcc/AT/4B_endpt.csv
4,mfcc/AT/5A_endpt.csv
4,mfcc/AT/5B_endpt.csv
5,mfcc/AT/6A_endpt.csv
5,mfcc/AT/6B_endpt.csv
6,mfcc/AT/7A_endpt.csv
6,mfcc/AT/7B_endpt.csv
7,mfcc/AT/8A_endpt.csv
7,mfcc/AT/8B_endpt.csv
8,mfcc/AT/9A_endpt.csv
8,mfcc/AT/9B_endpt.csv
9,mfcc/AT/OA_endpt.csv
9,mfcc/AT/OB_endpt.csv
