1.865321042590391276e-01,-7.776614117924726122e-01,1.022360092193953296e+00,1.246385644436141193e+00,1.539139765089419187e+00,1.025821131468204417e+00,-2.228917853561576679e-01,-1.318321217001409140e+00,9.103895396192323020e-01,-1.718386498196734502e+00,-1.154912775211464591e-02,-6.656156551157257351e-01,-1.476006365792762454e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-2.014522938393503271e+00,-7.073027522933423850e-01,-1.159763134948052221e-01,-8.528424238288409009e-01,-6.215740574305892441e-01,-8.626081113050241278e-01,1.202950074784269408e+00,1.100015520123853729e+00,-9.231774786853165216e-01,1.372499573868303235e-01,8.184784131869127233e-01,1.579960446956247266e-01,-1.362116647886767673e+00,-1.460142037964300865e+00,4.651517104852944534e-02
3.510980564864099041e-01,-2.698416900646831151e-01,8.224819321739863520e-01,9.788731361001810072e-01,6.658363845294557049e-01,3.158317240852224345e-02,1.893046126878744906e-01,-3.899827015450095802e-01,2.362629806697459145e+00,6.149948368879265548e-01,-8.593734136304410631e-01,-5.692983884684663654e-01,-1.476000691580581003e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-1.227870733729319763e+00,-7.022221308084608538e-01,-1.184038390038779365e-01,-7.339792481107425548e-01,-6.649284299360604111e-02,1.878455408162943430e-01,1.170149159543690365e+00,4.071090184246522470e-01,-2.415944443225671368e+00,-9.824182281729586519e-01,2.098799896550865629e+00,7.196172232266294655e-01,-1.081783786933205427e+00,-2.989791604460156904e-01,9.773226822880008713e-02
1.126025579261952236e+00,6.462715917542959099e-02,-3.559275822189632010e-01,7.985256608051550797e-01,6.097013662669299450e-01,-2.190945616985867650e-01,-1.179506469534304047e+00,-4.686204276843170535e-01,1.696508857355494504e+00,1.449411538731181989e-02,1.337476044759520200e-01,-7.802470497933042815e-01,-1.475946819955790801e+00,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,1.643445309397101040e-01,-6.838052885303340656e-01,8.735270358365823107e-01,-5.012733008234036003e-01,-7.522217714014655110e-01,3.235360234323813033e-01,1.639061439912563811e+00,2.128172795895904301e-01,-1.913867117387547001e+00,-6.708970008046695188e-01,8.951179709928941408e-01,1.009335782152785965e+00,1.496179358828319816e-01,-9.105548995745034180e-01,1.996862596068365303e-01
1.498759242037713157e+00,-1.891919825058983873e-01,1.215312942826548698e-01,2.141383897165736627e+00,3.492217447795114005e-01,-1.777889914054770204e-01,-5.464913881472710511e-01,-7.940129037460560979e-02,1.581022161247673585e+00,-1.319908364967639747e+00,1.370888166758298388e-01,2.356134601272602547e-01,-1.475136064130367464e+00,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-3.156980110577541909e-01,-6.527023051074504201e-01,7.477606045540052815e-01,-1.431469121211143003e+00,-2.800609181835178041e-01,8.525247827873096984e-01,1.117058033449307430e+00,-2.984570212619880314e-01,-1.603850707315584989e+00,1.059099746229830163e+00,8.683746024591247892e-01,-8.442475919174301513e-01,-1.441786503687641774e-01,3.214920321201578668e-01,4.929975309381357529e-01
1.627581539320122062e+00,-2.201344978363158622e-01,4.502624981323509745e-01,2.340647161131289788e+00,2.178505678767816145e-01,1.503577393446571264e-01,-9.174840073764733983e-01,-1.203046903574311460e-01,1.409999056917010218e+00,-9.679456541147732906e-01,8.271627865745690977e-01,7.890313148372178897e-01,-1.472163836722486741e+00,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-9.870576147900826935e-01,-5.824847202896782372e-01,6.087516192695823225e-01,-1.443905646138957222e+00,-1.420900188726035851e-01,6.205697733141948280e-01,1.195000748777564015e+00,-3.081616802430948640e-02,-1.342528380076550842e+00,1.010626133772819069e+00,5.258696470538350987e-01,-1.032795829375144470e+00,-5.244670863603260180e-01,-7.165554154374223494e-02,7.941687317203501850e-01
1.837846087181802313e+00,-9.489036284410722055e-02,3.077661431335691061e-02,1.266809254896126502e+00,2.184328831050802167e-01,-3.925661512555280730e-01,-1.031741964660894961e+00,-2.425475911706148902e-01,1.165218038385388732e+00,-6.907973192420486797e-01,6.980607264608474916e-01,6.110538785589098021e-01,-1.466424463375516796e+00,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-2.724011409382735005e-01,-4.023562652315385568e-01,9.340763513517966743e-01,-9.435889341117629225e-01,-3.267147520805168681e-01,6.986932669161862730e-01,1.158697197443815163e+00,-1.724887858111469330e-01,-1.191827122712161291e+00,6.385425048713865293e-01,1.940570758858333189e-01,-7.877398542851764551e-01,1.458973410820309513e-01,-3.421100225623602276e-01,8.893118505720086775e-01
2.026301834824038473e+00,7.460347171085673912e-02,-6.793443396771409182e-01,5.672554320509053394e-01,-3.847731293213147441e-01,-5.826080023729157675e-01,-9.548826820002732640e-01,-3.962469122278316491e-01,6.287497421084313753e-01,-6.746846487192410535e-01,-6.439935787004791301e-01,2.711267554629351872e-01,-1.452325469954606652e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,1.140892256388370773e+00,-1.791197390147129531e-01,1.271729651006754169e+00,-4.975834588214356757e-01,-2.046964097297399032e-01,5.848407762157225021e-01,6.191998481056862902e-01,-1.615778744145252299e-01,-1.094941544082597806e+00,3.723167001600951043e-01,4.499452032901966603e-01,-3.660682151617312696e-01,8.030053299314048321e-01,-5.359631736545590330e-01,7.751332044673895361e-01
2.198534354657776468e+00,-3.450956803007027007e-01,-1.211171191044496886e+00,7.829624149926457666e-02,-7.444483971777485776e-01,-8.406599903971357923e-01,-6.311454205520982130e-01,-5.191309576891034450e-01,-1.018530867999854345e-01,-1.021539665430312382e+00,-1.262724569830627086e+00,9.589320173335759145e-01,-1.418042717097763639e+00,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,8.711605885518808323e-01,4.934899323551089623e-02,1.559814497628807084e+00,-5.912286617713990999e-01,-1.198145816148387249e-01,6.102899449787326791e-01,-2.757397355121864180e-02,-2.789537214485967587e-01,-5.081108517346049069e-01,8.623409185246284636e-01,7.108273730810213964e-01,-1.147325307136749961e+00,8.380733137202374394e-02,2.096959365114289733e-03,5.073065696666303470e-01
1.973340901879309106e+00,-6.749925566791202813e-01,-2.411001107194925996e+00,-4.402612178564737078e-01,-6.202060731543257432e-02,-6.330674768833773891e-01,-1.763416352628840167e-01,1.094591837442596138e-01,-9.238854750566597440e-01,-4.744489406534870835e-01,-6.975530094532875758e-01,1.877430940227731160e+00,-1.368569385479060374e+00,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.941222405933034412e-01,2.145736793031846057e-01,2.231488033412930783e+00,-4.328275847544594268e-01,-9.264582888448019693e-01,4.376220554843265886e-01,-3.095063475714853740e-01,-4.969209537949194622e-01,5.828562746213820089e-01,1.272979967303963234e+00,1.078439796874568896e-01,-1.636273196617289871e+00,-3.467790789245253080e-01,3.022060302440499752e-02,6.458731266380870473e-01
1.662354633657390890e+00,-9.632475317169424400e-01,-2.132831814589745356e+00,-8.143254940160367106e-01,-1.540064645211750294e-01,-4.355258116923107492e-01,-1.355383829906117998e-01,5.001058038328319855e-01,-1.504977890175454691e+00,-2.659992062622983378e-01,-1.189971889919621884e+00,1.932868966977116632e+00,-1.298083192534681629e+00,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,-3.296892840556971960e-01,3.069651636982302367e-01,1.911634603615830708e+00,-3.340631197696551369e-01,-7.529044917290278471e-01,2.529491195298367301e-01,-6.135760889273895735e-01,-6.229665168437602540e-01,9.805944293566137837e-01,1.398355112371591602e+00,4.181765015050061263e-01,-1.742044210318388853e+00,-1.257094211416771135e+00,2.683237641604062085e-01,2.226611842170857614e+00
