1.063659334986768812e+01,-1.487541861316861791e+01,-3.095219476532526937e+00,8.922148764709553204e-02,-4.873118696269063577e+00,1.003705929241764139e+01,1.613038001704050650e+00,-3.290145429339333560e+01,-1.260502411550131896e+01,-5.890070736356214809e+00,3.930061922759483739e+00,-9.057495388707707207e+00,-1.061805698362649153e+01,1.457573493749231730e+00,-2.193505748868491700e+00,-6.361681222623790433e+00,-1.146920628359039185e+00,-3.217576146535363613e+00,-9.139731517122696047e+00,-4.461647632480350012e+00,1.621310460181561908e+01,6.750615775371059613e+00,2.127433001162645887e+00,-2.747589659490439207e+00,6.352223686900080324e+00,1.243214388063354825e+00,9.422292926925475154e-01,-1.921375341612640897e+00,-3.589723899589379208e+00,-8.033357301553089025e-01,-1.879161698490156684e+00,-5.398749596018344477e+00,-2.669153985811858920e+00,1.073113233746890849e+01,4.425243028194478789e+00,1.872336364831484357e+00,-1.209175794666219828e+00,4.387906266421772727e+00,9.580954517209484544e-01
1.355174033736615158e+01,-1.926243011090560131e+01,-1.581858192178010825e+01,-2.204619769070983004e+00,-1.130827098933979080e+01,-8.242403741827750707e+00,-7.310257263256650262e+00,-4.752450897620940085e-01,8.962074352408005984e-01,-1.635204734030923479e+00,-1.565117396221394674e+00,3.646951985092452553e+00,-8.131628207499781880e+00,1.626786484856753034e+00,-3.706685479597356725e+00,-5.793469137661553248e+00,-1.434879011208752386e+00,-3.089116172957710127e+00,-8.927008231484514056e+00,-4.442061148289472072e+00,1.872127854276445902e+01,7.687799682800667611e+00,3.617124411497387282e+00,-1.649144656920330076e+00,7.793653822604392545e+00,1.773631435270694112e+00,1.197956302741568280e+00,-1.742951622898929909e+00,-3.996022495997176183e+00,-2.598767019164812453e+00,-1.044654532468729302e+00,-6.387797279512673398e+00,-3.652123116838421168e+00,1.125449207870349433e+01,5.230585618610811949e+00,1.163662988749385674e+00,-2.193064050207676363e+00,4.556071986008793928e+00,1.479073797319577555e+00
1.389016631958119419e+01,-2.228878957236333136e+01,-1.468215775185563388e+01,-2.780536534770409407e+00,-1.105135104218448383e+01,-7.816957170551386724e+00,-7.271084294874894383e+00,4.541102792135585098e+00,2.770575250100015818e+00,1.344178086638559755e+00,6.317726089188234750e-01,6.529812256501076995e+00,-7.070794113085103305e+00,7.239240206763124519e-01,-3.105305685801553750e-01,-7.316404485383731782e-01,-4.632557413948616087e+00,2.150497901842395532e+00,-2.366257565916730421e+00,-2.447629585470965985e+00,2.562486323560885459e+00,2.481948429755633789e+00,-1.026837735037875010e+00,-1.910498137568586996e+00,1.141129366819710445e+00,1.567654387600242227e+00,1.196263812234081625e+00,-7.984071079650600922e-01,-2.770038892158567911e+00,-3.067474751155612633e+00,-1.249727407039375793e+00,-4.982417386342206100e+00,-2.875638072978728310e+00,8.076732357238487481e+00,4.887292940685534326e+00,7.932063285834709543e-01,-3.235301148856298603e+00,1.778811878451865613e+00,8.022534460338629492e-01
1.499958837871877648e+01,-1.988349124806591206e+01,-1.728186281885685460e+01,-1.146973459696821429e+01,-7.007275185654999738e+00,-1.297491887366121155e+01,-1.220551643419858223e+01,4.649727557359677022e+00,5.860104294752067844e+00,-3.688880204106673499e+00,-5.386113671358568666e+00,5.929210718731873442e+00,-4.996319432299297425e+00,1.001911035390294913e+00,1.865932993974784182e+00,-7.658078684656803858e-01,-3.917529159705971153e+00,-1.110451295561927232e+00,-2.345906451412636429e+00,-1.523219241421865711e+00,1.893091885513156214e-01,3.289458454035351309e+00,-1.120689722519772502e+00,-5.483859146436122600e+00,-3.917188809884583733e+00,-5.518250139861571313e-01,6.522712077061048053e-01,1.889910344617855120e+00,1.409152418527302775e+00,-2.885112275882185662e-01,1.892622011913359215e+00,1.002485908257414682e+00,8.690714354737565372e-01,1.874322113847707971e+00,3.249471819282594875e+00,7.228659460806446946e-01,-3.261891118908914144e+00,-2.766983151587727896e+00,-6.571021669071761551e-01
1.589398839036178401e+01,-1.855692358441376300e+01,-1.621377348878699465e+01,-1.061559485418235127e+01,-1.327225363330833829e+01,-1.250877007337665958e+01,-1.031752277771862580e+01,4.919721169238216341e+00,9.349492158170718881e+00,-8.972013584009850273e-01,-1.033594568395342250e+01,-1.304565363268090250e+00,-8.174444141057417568e+00,4.057984808938019938e-01,4.102339933137400863e+00,4.637425429089470086e+00,5.870043924831054305e+00,3.136282775721966232e+00,6.045425562266585118e+00,5.381917794866290627e+00,2.028664366782725992e+00,3.997001891433178855e+00,3.394347461499372720e+00,-3.502300086485637287e+00,-6.099992840846738318e+00,-2.934497297875104049e+00,9.175287714390496507e-01,7.274373923497276628e+00,2.668272177994209571e+00,-3.375266090075025094e+00,-8.555063228080225235e-01,2.710079381375071872e+00,2.804081566276114268e-01,-4.836662305271675955e+00,-1.749663041298656241e+00,1.245880283004335148e-01,-5.197603489563580759e+00,-3.642191302033565226e+00,-2.682218994892386910e+00
1.581118534050638047e+01,-1.167881138179111034e+01,-8.007011960677914431e+00,2.703532526938950964e-01,-7.347096342110668310e-01,-8.840677491280410916e-01,-1.441680844466001643e+00,8.707056290925129005e+00,1.385410807761842555e+01,3.099814718892072385e+00,-1.239071384432984324e+01,-6.270774962961603194e+00,-1.086531402804950552e+01,1.089011652760428106e+00,1.426883184819970651e+01,5.117775598906470158e+00,-7.455658027897118956e+00,-2.596455899319112248e+00,6.098392123717022884e+00,-4.667192644422515357e-01,-1.329529713512186895e+01,-9.662117002998581228e+00,-2.650139374788301749e-01,-5.758999534230008877e+00,-2.138293024775958617e+00,-4.686473824307258340e+00,1.074947985456607302e+00,9.301363755949065393e+00,3.771836105655465676e+00,-5.993422809592760636e+00,-8.832764701684416853e-01,5.092856312077763903e+00,6.660433839325079486e-01,-6.683367529193885659e+00,-3.150969595381208244e+00,3.314443892544797876e+00,-3.713576454951099670e+00,-1.051629142603418776e+00,-5.117939307917591663e+00
1.807201169588264023e+01,9.980740111985651808e+00,-5.978222290974054332e+00,-2.552691090997658918e+01,-1.846516543194656279e+01,-3.119858259426129266e-01,-1.125096130660312888e+01,-2.167087310100552244e+01,-9.974741847826443575e+00,-1.427229233358645377e+00,-2.185394475241344026e+01,-5.581151412820007707e+00,-1.754739178967193425e+01,1.737065656367501987e+00,1.201665353263540936e+01,2.233277035595959692e+00,-1.712577193486439597e+01,-4.046246001483514654e+00,3.637519156069312309e+00,-3.483449702813894877e+00,-1.208943462220650744e+01,-7.043367378386909294e+00,5.024269238602038001e+00,-2.902141283777106118e+00,4.540066496726170797e+00,-7.517114059765245493e+00,1.172877937759630340e+00,8.146988401093608445e+00,2.839634528584924933e+00,-9.461305754691442971e+00,-1.069765131138790792e+00,4.987887099757185361e+00,-9.433969004909620315e-01,-8.031178653699644343e+00,-3.532837980553841906e+00,2.762487054531060693e+00,-2.785073420913435349e+00,8.542374542427537687e-01,-6.698811872119664557e+00
1.928531665324138444e+01,1.235449568347970661e+01,-3.540457889485995047e+00,-3.398119061703489763e+01,-8.827201637178095694e+00,6.390970563010583305e+00,-8.408580250093791619e+00,-1.547181295348788588e+01,-2.326266791553937008e-01,1.314835319609614750e+01,-1.819499641188405548e+01,2.809358030490737512e+00,-2.589954214757999651e+01,9.746503634548968620e-01,9.031238821661080607e-02,8.646722047578614401e-01,-7.634720391399289596e+00,1.945166072213892150e+00,4.552566047641283475e+00,-1.500481353782063820e-01,-7.379321880239846365e-01,4.351705740807432221e+00,4.659096954505463017e+00,2.473866238349735625e-01,2.003853412019758196e+00,-8.301998826109279861e+00,1.096771871111186014e+00,4.078951089032726074e+00,6.029545336372900133e-01,-1.057106233665752626e+01,-3.699731829710780406e+00,2.682866602719301774e+00,-2.471569332620517478e+00,-7.384959733667978199e+00,-2.939013387548583101e+00,1.441450821482791245e+00,-2.198129015551075760e+00,1.653875004014923267e+00,-6.986467864537649675e+00
2.002131242279243395e+01,1.016136488841887342e+01,-4.248877881458331451e+00,-4.079635169277516837e+01,-1.457483328751877849e+01,8.793146269339953136e+00,-1.155105757735954164e+01,-2.314673747705349172e+01,-1.271330366211578911e+00,7.890964675652281102e+00,-2.135917150474349313e+01,-1.573444588780491760e+00,-3.415138944189049397e+01,5.175388396830147286e-01,-1.864432004161898249e+00,-1.158226803881665212e+00,-5.484523711079773989e+00,-6.175666608900382215e+00,7.933643269083003879e-01,-2.620449561048295628e+00,-6.003998617951444849e+00,-2.480018960888264345e+00,-3.750190662147791176e+00,-2.716874567018070508e+00,-1.407305692698741284e+00,-5.798056188524236987e+00,5.866311163544175589e-01,-3.130198608867648113e-01,1.640965588223234073e-01,-4.133637264736107930e+00,-1.787588580555998785e+00,2.695974521899938026e+00,3.677689605954819752e-01,-8.953448619680870468e-01,9.120995661830310075e-01,1.941201527940418003e+00,8.919527077399965753e-01,2.181579460777568258e+00,-4.374366086440899082e+00
2.032039433260741390e+01,8.625631675155910116e+00,-5.856911497249325471e+00,-4.495023803919444561e+01,-2.117853485497886012e+01,7.977699216827184081e+00,-1.364947937219038288e+01,-2.747981018939077558e+01,-5.192664600931922614e+00,5.647971871800565147e+00,-2.362874554592019649e+01,-5.253354906745166808e-03,-3.749565452462847048e+01,2.331580075896386717e-01,5.935396164742634539e-02,1.246825942387796982e-01,4.288908509890632104e-02,-3.326304219153698227e+00,1.790688093654411617e+00,2.379695317391058662e+00,1.501569342079489999e+00,-8.314473449057228072e-01,2.069002196419477357e+00,3.340932429024053185e+00,4.153748086273533424e+00,2.651117042691524261e-01,2.974942160942070646e-01,1.842417824947531757e-01,2.936300533280115088e-01,-4.814007668144924534e-01,-3.160322444302290368e+00,2.263805038512041179e+00,1.438157751274423246e+00,3.906724424758657443e-01,-1.051927063195552181e+00,8.413804772593568293e-01,2.244830746058878113e+00,2.564683521259891297e+00,-1.109610265358071501e+00
