9.035644203339286307e+00,-1.449158608950258653e+01,-2.049663617570290697e+00,2.468660354695299652e+00,2.078023519856150081e+00,-6.918812396217695060e-01,2.443210052782756048e+00,9.187135181532040562e+00,6.148885443767593273e+00,-1.345077264464829003e+00,-1.079387478472974449e+00,-4.498474368073802632e-01,3.678828647593557655e+00,2.857956708472267238e+00,-7.729625916299749377e-01,-6.475624915160015149e+00,-1.211819206561564499e+01,-6.625946168487468313e+00,-3.907600154968940309e+00,-6.472887873066776265e+00,-4.487014854875841507e+00,-5.310906608604907930e+00,1.188103183213208291e+00,8.065348578556351677e-01,-1.556071581881213417e+00,-1.733549401541503832e+00,1.743815653021916656e+00,-2.879751424825421902e-01,-3.509584843186646541e+00,-6.560344415234578896e+00,-3.521733216048735127e+00,-2.021872290456111720e+00,-3.202769003592970343e+00,-2.534797434440438924e+00,-3.183373817989078702e+00,1.162636690972232545e+00,6.187587060203089129e-01,-1.123242669941386662e+00,-9.514635090734966383e-01
1.475155762028382078e+01,-1.603751127276253641e+01,-1.500091344789032100e+01,-2.176772377653599122e+01,-1.117386881711878743e+01,-8.507081549559650568e+00,-1.050256569335079604e+01,2.131054717803573806e-01,-4.472927773442222588e+00,1.031129101961587580e+00,5.336822372382958868e-01,-3.561990600569806986e+00,2.117298445105501026e-01,2.930560778318658244e+00,-3.334565603913679510e-01,-5.536149650386608556e+00,-1.034176500527862430e+01,-5.491359955878102994e+00,-3.100880648655809146e+00,-4.770478572449037280e+00,-4.093486158663176333e+00,-5.302981240670243679e+00,2.312540135823976772e+00,1.143629336122954587e+00,-2.030070883912859614e+00,-1.511884071912989791e+00,1.560585648452409879e+00,-6.966435136254567340e-02,-2.471848023907285086e+00,-4.080229906115791394e+00,-4.215256648267515338e+00,-1.575034829224326360e+00,1.099534405612846655e+00,-4.196382568313253847e-01,-4.047776926354080373e+00,3.331629242333727925e-01,2.669760946451698036e-01,-2.096716972696006209e+00,-7.662639816355122369e-01
1.489676575997660279e+01,-1.515849921028532243e+01,-1.312196291834350781e+01,-1.821486965586194984e+01,-8.904696391900056796e+00,-6.893642536933388243e+00,-7.097747092115318068e+00,1.000162864205687452e+00,-4.457077037572893197e+00,3.280003007183124542e+00,1.207871193772934726e+00,-4.509989204633099824e+00,6.550605037675779618e-01,-4.217729765005717724e-01,7.655299934192951739e-01,3.064079680585106935e+00,7.088499802965478658e+00,-1.166515474242268091e+00,1.520453406236029537e+00,1.160696317332341110e+01,5.484662292129116601e+00,-2.157045086945170276e+00,-1.511465940541764752e+00,-7.109092893041878414e-01,-2.670685407902372077e+00,5.738314834092179684e-01,1.390104488212423828e+00,1.358411909013105046e+00,3.999252790320936946e+00,1.069969417855665128e-01,-4.236248647852872473e+00,-1.261126531200729373e+00,1.794095741539810662e+00,5.389144495232633947e-01,-4.490183150409536417e+00,-6.209160461834380973e-01,-8.699375175483432532e-01,-1.093792812452220264e+00,-1.956358604642340904e+00
1.390801166728267724e+01,-1.450645128592394606e+01,-8.872754086720107125e+00,-7.590724170605033905e+00,-1.350689976560332362e+01,-5.466174737087591495e+00,1.271136065329602616e+01,1.118243005603859075e+01,-8.787017947332563139e+00,-1.991802779121941702e+00,-8.881363413700797960e-01,-8.903361416374551141e+00,1.359392811328985928e+00,7.555869304626874339e-01,3.346721336214482534e+00,1.400224178589639834e+01,7.065007458259801254e+00,-4.516003926632942367e+00,-8.121623824640291645e-01,3.452236339636858276e+00,2.698441136406776408e+00,-4.843954091881011337e+00,-3.109097281011689695e+00,-2.963018485341718744e+00,6.309315567334954356e-01,-3.665928181397471342e+00,6.600272503927808732e-01,3.026412933932559834e+00,6.916917575583383382e+00,5.515977233476048625e+00,-1.519291924216579215e+00,-2.187114447809477835e-01,7.703375386743956943e-01,1.232948623830370183e+00,-2.485487859976555747e+00,-3.101223059196235088e+00,-1.568718439906397366e+00,8.314999825037557024e-02,-3.050994416485835359e+00
1.640793962090197766e+01,-8.465056537856357366e+00,1.488252065344928887e+01,-4.084854739342346441e+00,-1.793670424516594153e+01,-8.517967301861446572e+00,-1.932744128416017115e-01,6.397045137019240713e+00,-1.414498522133491676e+01,-2.938191554840254849e+00,-4.718165776910502984e+00,-3.248126091166108953e+00,-6.676795859027365054e+00,1.694047637251180127e+00,5.127141673304862479e+00,7.227093365425151461e+00,3.168939551594740056e+00,-3.737123729827089846e-01,-1.661150826956384385e+00,-1.140723749645585094e+01,-3.751511300756579459e+00,-1.634697517055712979e+00,-4.687043066942978342e+00,-1.729377567790945758e+00,2.563094625161563389e+00,-6.368353433925070028e+00,7.827754506029670489e-01,3.516327981538261760e+00,4.539147517093989670e+00,4.072294947171732460e+00,-1.274711422454962717e+00,-1.649733621414461116e+00,-2.922890599195187455e+00,-1.534330840324197975e+00,-1.901790271487649120e+00,-5.377817516793239605e+00,-2.037838397380627775e+00,-6.215361001580962386e-01,-4.188558765429502451e+00
1.729610694178503749e+01,-4.252167939314220213e+00,5.581432644130195797e+00,-1.252845067415554015e+00,-1.425432451156874158e+01,-8.788476391000360266e+00,-1.010311433961567573e+01,3.679407454525432275e+00,-1.205641298144398910e+01,-1.136588891300789861e+01,-4.346891476951971534e+00,-3.777172166051424362e+00,-1.137731405652115413e+01,3.543278774191396252e-01,2.880527780978741070e+00,-6.267919675874001229e+00,1.531260133872161200e+00,1.516081556986890178e+00,-2.481596257593931654e+00,-5.055844089396901886e+00,-4.658512586838980951e+00,9.068271716897458035e-01,-7.991924977499920146e+00,-1.266888724214377593e+00,-3.466319119709518226e+00,-3.621292015213748883e+00,6.525177274948454897e-01,3.568667843007556684e+00,-6.536371365036253156e-01,3.451062430934439984e+00,-9.787858964651423577e-01,-4.845003506973180052e-01,-5.534269842850166654e+00,-3.320385197806348110e+00,-7.112295569701242437e-01,-4.323976229644723723e+00,-5.524212060227646770e-01,1.850154311971721061e-02,-2.148157758090094571e+00
1.711659537574025691e+01,-2.704000975898875225e+00,2.346681301701286859e+00,-1.022334471598024042e+00,-1.490454113119216117e+01,-1.348115981704930988e+01,-1.030496259163540529e+01,-2.919980036658722078e+00,-1.233133087795542515e+01,-1.892204150984009559e+01,-7.251943225339258170e+00,-1.018076433058514496e+01,-1.391937988945486282e+01,-2.399172572236363266e-01,2.354264043724659139e+00,-5.727226368747214025e+00,4.693086458805280081e+00,-2.831293146673591998e+00,1.690698079010055199e+00,9.948493402888658466e-02,-2.220195400339801672e+00,-5.967899612144709209e-01,-2.126935018418870449e+00,9.817689148412229727e-01,-7.836812075075112460e-01,2.808605046306708264e+00,-2.853195815237672406e-01,1.101375053466549403e+00,-5.895966362900679769e+00,6.179416217698694425e+00,2.349018629155853688e+00,-3.049762264905584996e-01,-6.363323465301317095e-01,-8.143067499716865054e-01,2.298774201951014895e+00,1.615024638631616105e-01,1.294052056423125707e+00,1.133703042948407402e+00,3.872492434052383636e+00
1.681627242733776484e+01,4.563601481350983424e-01,-5.873020093364232252e+00,8.133327850195005482e+00,-1.991691080491592558e+01,-5.407080232980249868e+00,-9.904144471557902563e+00,-7.609833461541707367e-01,-1.324999290387293094e+01,-1.561975894984563951e+01,-2.383353647269525588e+00,-5.344534581066446854e+00,-5.760103963907737601e+00,-9.476682026167386752e-01,-1.304222169174697576e+00,-5.608383047004092070e+00,1.157073718097193549e+01,5.772111589239539597e+00,8.738066518625080548e-01,3.415270756057129375e+00,3.732843412079665413e+00,5.138503313795027339e+00,9.459148646367259161e+00,4.011134407851580264e+00,6.692417330834292244e+00,1.189822057719135273e+01,-2.387077728749382177e-01,2.287910328664930493e+00,-4.175973059614530136e+00,3.280161036391462837e+00,3.374972466412342165e+00,-7.409209192454909720e-01,1.284131751920076336e+00,2.504024975083422255e+00,5.602090097487338660e+00,4.548541453012573399e+00,2.023967220984091320e+00,1.461025573969022551e+00,4.146168997947347279e+00
1.522125897050677956e+01,-5.312445314248270378e+00,-8.870084792306897725e+00,2.211913989034584560e+01,-3.360317952713081535e+00,-1.173354651332429377e+01,-3.474421079521146982e+00,4.545706787500608748e+00,-2.054324250365369586e+00,-3.744217105576332603e-03,7.703255903639022462e-01,3.204070331083439527e+00,9.877061264927844420e+00,1.169819263446605362e-01,4.017622862525015215e+00,-1.908514756787064393e+00,-2.278052458312591178e+00,8.382668518084676279e+00,-3.979903703055036157e+00,1.403209067742739791e+00,6.613836132008525048e+00,1.203276354803530168e+01,8.768714327766673478e+00,2.072581933693214751e+00,1.090036477012921168e+00,1.607707159965981569e+00,4.109578123435745911e-01,5.090436187156767822e+00,-7.645886610030693475e+00,1.427813019112469939e-01,3.507905398944232811e+00,-3.184997176815981934e+00,-1.184457350198036441e+00,4.887255405553750265e+00,6.225111746636869725e+00,5.641416967401663207e+00,1.724766738303919578e+00,-2.222082980450182710e+00,2.655304015303409759e+00
1.705023628002708591e+01,8.491605873185129383e+00,-9.690049606938361038e+00,3.577222933569822683e+00,-3.151573768746573911e+00,-1.336688763909032218e+01,-7.097726336072422981e+00,1.246668891786287858e+01,1.081553419219767243e+01,1.917669705687706783e+00,1.761810220116904135e+00,-3.164461627040604519e+00,-2.544689643975774462e+00,1.916571770303344913e+00,1.202150120580411041e+01,-1.255207609967910898e+01,-1.007475769703752100e+01,-1.193682350921295710e+00,-6.846347742374944367e+00,-7.078018665423590150e+00,5.178377035800448169e+00,4.407894278779495245e+00,2.600366082535624512e-01,-7.355085289383882508e-01,-1.279264302046621005e+01,-6.063814118915820117e+00,1.038356503103579964e+00,6.305424607575018214e+00,-1.065034049788860315e+01,-2.018604176652374349e+00,7.613360479029772643e-01,-5.099511910306267382e+00,-4.033447549042374014e+00,3.127919528641139202e+00,4.138682738744483558e+00,3.770069260909019171e+00,-2.235725848098602864e+00,-4.999692079383917687e+00,-3.553546537460537280e+00
