1.236053703388568792e+00,-1.598823079916044179e-02,-1.290116820264784470e-01,-1.253048903195756458e-01,-2.739266080216526400e-01,4.150830867387212963e-01,-9.545907844816760024e-01,-9.442821724212440149e-01,2.581477076371679669e+00,3.540216347089034099e-01,-2.729806315133794792e-01,3.178364471553376536e-01,-1.455581127230091587e+00,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,5.946872836994011591e-01,-7.589398574134551545e-01,7.653867607754033520e-01,1.802341432774419161e-01,-2.551503983679645482e-01,-6.074573633488485891e-01,1.592699736521565823e+00,8.872370740531168032e-01,-2.326997129075538240e+00,-7.717141768777299182e-01,1.073915512743837120e+00,-7.356995860979320678e-02,5.761073920320985975e-02,7.165997813179061371e-01,1.211854447330500545e-01
1.511006733665137158e+00,1.685078590909514229e-01,-3.564582602604232653e-02,-5.556434043425866748e-02,2.120920703279227382e-01,3.838581215549790038e-01,-1.498375323173641305e-01,-9.893807405042831515e-01,-8.259967589353066630e-01,-1.259182327239525945e+00,1.355244342112309486e+00,7.097084773342259290e-01,-1.455568070156703087e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,1.820716532770396023e+00,-7.341419809330421709e-01,9.639441947069454786e-01,2.211777062831242202e-01,-2.227534513069200639e-01,-5.612812494112434658e-01,2.680850081979767666e-02,4.542589454373399671e-01,9.588763882875339650e-01,8.657153884972900171e-01,-1.627121061961616988e+00,-1.578240102302727488e+00,1.902889144130993193e+00,1.129433177945091016e+00,7.329470268550798695e-02
1.601118753794373628e+00,3.494602626525455391e-01,-5.560819966632560840e-01,1.383750020344224119e+00,6.960180254396473032e-01,-1.154610951753003295e-01,1.527816045290079972e+00,-1.536413752998925464e+00,8.212524656829028880e-01,-5.865024198774815289e-01,1.687119844146324432e+00,-4.085177838743326295e-01,-1.454954511338518275e+00,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,3.479640466008970257e-01,-7.167998731325777584e-01,1.459934591180000352e+00,-8.328362808263845007e-01,-1.992076688808235574e-01,3.933587794190441245e-01,-1.055702175872005544e+00,7.858643458838709961e-01,1.050292350981750777e+00,-4.188787560712310398e-01,-1.082149426507510448e+00,2.882388701393691632e-01,1.034185321689350845e+00,-7.374463021093028425e-01,8.097439359616000198e-02
1.665141330783278528e+00,6.366426196662214876e-01,-2.499364515810984788e-01,1.873845071226629244e+00,1.635318403454981251e+00,-5.517887149388203127e-01,1.753473611391141551e+00,-1.616783592635112621e+00,1.940359809677917102e+00,-1.229686004338003569e+00,2.230320686211755277e+00,-9.918285606206116434e-01,-1.452135974881290981e+00,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,5.216106302324344801e-01,-7.089004793355629941e-01,1.482471657792263642e+00,-1.134962747364590685e+00,-5.792673075473113720e-01,9.322476876323327888e-01,-5.467868801754157682e-01,4.746758607848852729e-01,6.829687864591270641e-01,-2.213138831130009171e-02,-9.696499988514625246e-01,2.469426075272728172e-01,1.151228135927649943e+00,-2.490234481699253322e-01,1.163354190183978482e-01
2.195583678603476585e+00,9.121017479844062414e-01,-8.182343026899121519e-01,1.790001721569702386e+00,1.760304054274577146e+00,3.444955870180997359e-01,1.514835972878334491e+00,-1.570803962469259130e+00,1.467853142037073289e+00,-2.032414473844875502e+00,1.407204560389776038e+00,-9.545794884067120289e-01,-1.449560436538571695e+00,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,9.126268243526022284e-01,-6.888485550169358707e-01,2.200121793490185329e+00,-7.143274808999299230e-01,-1.078594154613367495e+00,2.764184481488022316e-01,-3.689639924343026123e-01,6.000184460363480188e-01,5.223620729518564376e-01,7.836951705636622245e-01,-7.547516133774369029e-01,-5.171015998161663241e-01,1.264097444850877494e+00,8.615557778633783914e-02,1.257174724487531148e-01
2.215538151876606410e+00,3.809785312781905353e-01,2.611739136116635329e-01,2.187594697819043699e+00,1.465307598279310008e+00,-5.034179926862767385e-01,1.899926592127856084e+00,-9.516656982273851151e-01,-1.104256073291602247e+00,-1.469458449987483428e+00,1.417858453045203415e+00,-1.152076507444262710e+00,-1.445848211201981925e+00,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-4.556387441716806541e-01,-6.684718503615573182e-01,1.436047040076142478e+00,-1.484580043646750225e+00,-1.172451963943862696e-01,1.240810992096427423e+00,-1.624199119702969485e+00,-3.634766370588328466e-03,2.398238590127395931e+00,5.312843371424359473e-01,-1.508404358317571692e+00,-2.283970569564761077e-01,5.816405938132168663e-01,3.358989996222825347e-01,1.524608359006378588e-01
2.319323161177064385e+00,4.480691600401673913e-01,4.244288030337611262e-01,2.093653162719495864e+00,1.027101837946384544e+00,-6.043868355040874496e-01,1.690680687571098240e+00,-9.779783304742790673e-01,-1.743430494597502378e-01,-1.878448866014174268e+00,1.222535128389614201e+00,4.719266851648642319e-02,-1.441004121343303801e+00,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-2.522470562286315832e-01,-6.451094225792296522e-01,1.301654015956536403e+00,-1.405561967531729906e+00,1.932273313333977838e-01,1.254924812981165205e+00,-1.349524369746868624e+00,-1.430556784338591625e-01,1.603868952030403916e+00,1.267138067225467957e+00,-1.048279806097883071e+00,-1.747181346653952749e+00,5.515642193750582845e-01,1.729421043532910263e+00,1.855482461783589110e-01
1.879196357814660212e+00,5.823956314556174574e-01,1.702957526077123696e+00,9.586553901393436439e-01,1.923535960288762503e+00,-5.356726514831149366e-01,1.242439454992045000e+00,-9.516298039669266462e-01,2.495397390983355168e-01,-2.216311426857583200e+00,1.315903254489611429e+00,4.414140953408995927e-02,-1.434986600838945137e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-1.062054205039121291e+00,-6.152961912619993035e-01,3.701936954759315057e-01,-5.041971593929404083e-01,1.326725114799640615e-01,6.200889523080734822e-01,-3.447854160141293201e-01,-2.251914614270558723e-01,1.099060870226807429e+00,1.604611143555534580e+00,-7.607497744771357651e-01,-1.901803791259508269e+00,-5.529457204460459796e-02,1.580828214463967374e+00,5.339150681698252576e-01
1.579719308964112612e+00,8.316492760885624280e-01,9.146366585034265695e-01,1.535695826639253747e+00,-2.879813845413912721e-01,2.698512361166055182e-02,5.273294662845258163e-01,1.439615931660694244e-02,-1.065560178783995449e+00,-1.920488124858666490e+00,6.978143592194565592e-01,-2.082071179620161860e-01,-1.427499429442559142e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-1.441775122546206989e+00,-5.802587088509187918e-01,2.735970026101237629e-01,-6.506794048210943204e-01,9.182168577376265128e-01,7.888043919950091798e-01,-9.836282377824406842e-01,-5.325681702969012887e-01,1.266809567833670158e+00,1.785532944231724262e+00,-5.661592364408257749e-01,-1.244148395271468033e+00,-6.891173765556657393e-01,4.905436395834365526e-01,1.651100268960281392e+00
1.306112001814002221e+00,7.248691500350695760e-01,1.550286463665897063e+00,1.435235535333627022e+00,-5.798223634008831118e-01,-2.817237370796356055e-01,6.732128965192067938e-01,-1.880335808741873810e-02,-3.936381145825394445e-01,-1.833260226093119005e+00,9.350988392292262918e-02,-8.081420213483144765e-01,-1.418109023123071522e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-2.453951918904035967e+00,-4.275225396713085435e-01,-3.695408343974965204e-01,-7.092189379734121779e-01,1.533646290104970111e+00,9.423524188673615409e-01,-1.086014534017315958e+00,-6.171477334614977606e-01,6.935067201243394486e-01,1.503952023057889553e+00,4.232508270260459393e-01,-5.674678377419215547e-01,-1.840198803000930639e+00,-3.734478100392964461e-01,2.139410853882225627e+00
