-5.780055541992187500e+02,3.219516372680664062e+01,-3.458317756652832031e+00,1.705765342712402344e+01,1.902917289733886719e+01,1.082462787628173828e+00,4.815745353698730469e+00,4.136496543884277344e+00,-2.891930103302001953e+00,4.262178421020507812e+00,6.006205081939697266e+00,2.576376914978027344e+00,7.626210212707519531e+00,3.051003723144531250e+02,2.872736206054687500e+02,-7.568755149841308594e+00,1.124374580383300781e+01,-7.987595558166503906e+00,-7.106713771820068359e+00,1.527016878128051758e+00,-3.853837728500366211e+00,6.284093856811523438e-02,4.449067592620849609e+00,-8.429007530212402344e-01,8.100025653839111328e-01,2.524916648864746094e+00,1.759295196533203125e+02,1.764673614501953125e+02,1.178931961059570312e+02,-3.973791122436523438e+00,5.729355663061141968e-02,-4.005574226379394531e+00,-4.078817367553710938e+00,-1.348244249820709229e-01,2.506601214408874512e-01,5.777896046638488770e-01,1.935047864913940430e+00,8.348068594932556152e-01,8.289843797683715820e-01
-4.820761718750000000e+02,7.849077606201171875e+01,-4.227781677246093750e+01,1.505320549011230469e+01,2.381198310852050781e+01,-1.790527343750000000e+01,3.283759117126464844e+00,3.126548051834106445e+00,-1.405608749389648438e+01,5.077174186706542969e+00,1.662796497344970703e+00,-8.251865386962890625e+00,6.658022880554199219e+00,2.802834777832031250e+02,2.198991699218750000e+02,-3.171878433227539062e+01,3.304489898681640625e+01,-1.647924041748046875e+01,-1.026411247253417969e+01,1.051591110229492188e+01,-8.669923782348632812e+00,9.753130674362182617e-01,7.859441757202148438e+00,-6.664519786834716797e+00,2.497613191604614258e+00,7.454944133758544922e+00,1.440163726806640625e+02,1.434057159423828125e+02,9.483387756347656250e+01,-1.267022991180419922e+01,5.816467285156250000e+00,-4.438153743743896484e+00,-5.470431804656982422e+00,2.862504959106445312e+00,-1.291299164295196533e-01,-7.037943005561828613e-01,2.809918165206909180e+00,8.156923651695251465e-01,2.490034103393554688e+00
-3.490393066406250000e+02,1.704945983886718750e+02,-5.599467468261718750e+01,1.418933486938476562e+01,2.420391273498535156e+01,-3.130638504028320312e+01,8.337640762329101562e+00,2.791930675506591797e+00,-2.577782249450683594e+01,5.409527301788330078e+00,4.426256179809570312e+00,-3.304284572601318359e+00,1.278325271606445312e+01,2.597669677734375000e+02,1.465223083496093750e+02,-7.815263366699218750e+01,4.009929275512695312e+01,-2.274785995483398438e+01,-7.933135986328125000e+00,1.704915809631347656e+01,-1.705773162841796875e+01,1.308798313140869141e+00,1.510203933715820312e+01,-4.356905937194824219e+00,4.178498268127441406e+00,8.043768882751464844e+00,1.105623168945312500e+02,1.019501953125000000e+02,5.901811599731445312e+01,-3.234033966064453125e+01,8.316890716552734375e+00,-3.866107940673828125e+00,-6.586515426635742188e+00,3.931636095046997070e+00,-5.205172300338745117e-01,1.801164865493774414e+00,6.840833663940429688e+00,2.310444831848144531e+00,3.280153036117553711e+00
-2.319949645996093750e+02,2.587791442871093750e+02,-6.319596862792968750e+01,2.499148368835449219e+00,1.298971939086914062e+01,-4.889691162109375000e+01,1.196925449371337891e+01,1.089020729064941406e+01,-2.791973495483398438e+01,4.820903778076171875e+00,-2.439748525619506836e+00,-9.561347961425781250e+00,2.108702278137207031e+01,2.453870544433593750e+02,8.439949798583984375e+01,-1.281399993896484375e+02,3.809284210205078125e+01,-2.569803047180175781e+01,-5.102324485778808594e-01,2.989355850219726562e+01,-1.994449424743652344e+01,-3.034651756286621094e+00,1.273999309539794922e+01,-7.191125869750976562e+00,1.176338577270507812e+01,1.532418537139892578e+01,8.283721160888671875e+01,6.377872085571289062e+01,2.336893653869628906e+01,-5.391664123535156250e+01,9.893438339233398438e+00,1.576165318489074707e+00,-2.203178882598876953e+00,6.754663944244384766e+00,-3.488730907440185547e+00,-1.542312383651733398e+00,8.363126754760742188e+00,5.605900764465332031e+00,7.770191192626953125e+00
-1.800024719238281250e+02,2.821476440429687500e+02,-9.177452850341796875e+01,-6.184217453002929688e+00,1.712093353271484375e+01,-5.517811203002929688e+01,1.356797885894775391e+01,1.516451072692871094e+01,-3.183557128906250000e+01,5.458767890930175781e+00,9.551562070846557617e-01,-8.581972122192382812e+00,2.398263931274414062e+01,2.310750579833984375e+02,4.411397171020507812e+01,-1.441659240722656250e+02,5.444773101806640625e+01,-2.449694824218750000e+01,-1.776477336883544922e+00,3.517131042480468750e+01,-2.270177459716796875e+01,-4.852871417999267578e+00,1.639536285400390625e+01,-7.020370006561279297e+00,1.151374149322509766e+01,1.628230667114257812e+01,6.386059951782226562e+01,4.358644485473632812e+01,1.059149456024169922e+01,-5.657560348510742188e+01,1.616911125183105469e+01,3.914450168609619141e+00,-2.757038593292236328e+00,7.587020874023437500e+00,-3.493138790130615234e+00,-1.470223784446716309e+00,9.759568214416503906e+00,6.007522583007812500e+00,7.861957550048828125e+00
-1.699825744628906250e+02,2.759590454101562500e+02,-1.194187774658203125e+02,-2.229852485656738281e+01,1.379961585998535156e+01,-5.955142974853515625e+01,1.353389167785644531e+01,1.964257621765136719e+01,-3.152666854858398438e+01,6.756548881530761719e+00,8.244556427001953125e+00,-3.784747600555419922e+00,2.145399856567382812e+01,2.229708099365234375e+02,2.528189849853515625e+01,-1.491287841796875000e+02,6.660919952392578125e+01,-1.862645339965820312e+01,-1.328620910644531250e-01,3.959700393676757812e+01,-2.253028106689453125e+01,-6.443013668060302734e+00,1.988561248779296875e+01,-5.270648002624511719e+00,6.604721069335937500e+00,1.261937332153320312e+01,5.470692062377929688e+01,3.459318923950195312e+01,6.930681228637695312e+00,-5.378025436401367188e+01,2.286524391174316406e+01,8.361647605895996094e+00,-1.145856261253356934e+00,8.755539894104003906e+00,-2.346469879150390625e+00,-7.083422541618347168e-01,9.542003631591796875e+00,4.260434150695800781e+00,5.165762901306152344e+00
-1.887452850341796875e+02,2.550233612060546875e+02,-1.301726684570312500e+02,-2.356971740722656250e+01,1.729910659790039062e+01,-6.041887283325195312e+01,1.186737728118896484e+01,2.307127761840820312e+01,-3.163770294189453125e+01,4.890529632568359375e+00,1.302035903930664062e+01,-3.946015596389770508e+00,1.172403907775878906e+01,2.218843231201171875e+02,2.928630828857421875e+01,-1.392965393066406250e+02,7.373588562011718750e+01,-1.842457771301269531e+01,-2.715864658355712891e+00,4.174507522583007812e+01,-2.175254058837890625e+01,-9.090373992919921875e+00,2.232903099060058594e+01,-4.418272495269775391e+00,-6.481599807739257812e-01,7.835027217864990234e+00,5.609138870239257812e+01,3.889237594604492188e+01,1.334957027435302734e+01,-4.834127044677734375e+01,2.472309303283691406e+01,8.785026550292968750e+00,-1.438346862792968750e+00,8.711372375488281250e+00,-1.587478399276733398e+00,-9.376524686813354492e-01,7.788693904876708984e+00,1.237069845199584961e+00,1.307741522789001465e+00
-2.007310485839843750e+02,2.426915893554687500e+02,-1.359233703613281250e+02,-2.355057525634765625e+01,2.251137351989746094e+01,-5.881718444824218750e+01,9.189484596252441406e+00,2.360645675659179688e+01,-3.215946197509765625e+01,1.717358350753784180e+00,1.178486824035644531e+01,-9.480831146240234375e+00,2.937536716461181641e+00,2.217113189697265625e+02,3.240383911132812500e+01,-1.331210784912109375e+02,7.921736907958984375e+01,-1.763330459594726562e+01,-6.660944461822509766e+00,4.121182250976562500e+01,-2.067447280883789062e+01,-1.094454956054687500e+01,2.197216415405273438e+01,-5.599094867706298828e+00,-4.423666000366210938e+00,6.209183692932128906e+00,5.730379867553710938e+01,4.191686248779296875e+01,1.802426719665527344e+01,-4.445827865600585938e+01,2.549591064453125000e+01,8.099217414855957031e+00,-2.691802978515625000e+00,7.972013950347900391e+00,-1.669833064079284668e+00,-2.223024606704711914e+00,5.899580955505371094e+00,-6.406974792480468750e-01,-5.276294946670532227e-01
-1.973948516845703125e+02,2.442902221679687500e+02,-1.397225799560546875e+02,-2.836607742309570312e+01,2.114538192749023438e+01,-5.815425109863281250e+01,8.683526039123535156e+00,2.264280319213867188e+01,-3.147001647949218750e+01,3.247417449951171875e+00,1.177825546264648438e+01,-1.118296241760253906e+01,1.468151330947875977e+00,2.208425292968750000e+02,2.883613586425781250e+01,-1.363281555175781250e+02,8.043398284912109375e+01,-1.489408683776855469e+01,-6.230927944183349609e+00,4.039852905273437500e+01,-2.007677078247070312e+01,-9.697692871093750000e+00,2.162413597106933594e+01,-7.215189933776855469e+00,-5.155052185058593750e+00,6.325556755065917969e+00,5.570296096801757812e+01,3.957298278808593750e+01,1.644241714477539062e+01,-4.440209960937500000e+01,2.670240402221679688e+01,8.955590248107910156e+00,-2.443374156951904297e+00,8.264979362487792969e+00,-1.320592641830444336e+00,-2.440325975418090820e+00,5.144595623016357422e+00,-1.386863589286804199e+00,-7.969094514846801758e-01
-2.073183135986328125e+02,2.347261962890625000e+02,-1.399567565917968750e+02,-2.528886795043945312e+01,2.218358612060546875e+01,-5.496207046508789062e+01,1.066836643218994141e+01,1.897884941101074219e+01,-3.193918991088867188e+01,7.184904098510742188e+00,1.261674499511718750e+01,-1.225076389312744141e+01,-3.752384185791015625e-01,2.210222473144531250e+02,3.368077850341796875e+01,-1.300075378417968750e+02,8.107017517089843750e+01,-1.483660125732421875e+01,-5.757609844207763672e+00,3.697045898437500000e+01,-2.130377769470214844e+01,-5.896972656250000000e+00,2.227796745300292969e+01,-9.717834472656250000e+00,-6.495991706848144531e+00,5.937762737274169922e+00,5.767676162719726562e+01,4.314204406738281250e+01,1.989887428283691406e+01,-4.172361755371093750e+01,2.715770339965820312e+01,7.702021598815917969e+00,-3.430463314056396484e+00,8.168639183044433594e+00,-7.897188067436218262e-01,-1.790329217910766602e+00,4.369223594665527344e+00,-2.811226844787597656e+00,-1.410844087600708008e+00
