-5.093651123046875000e+02,5.741627120971679688e+01,2.387046051025390625e+01,1.716639328002929688e+01,1.657078170776367188e+01,8.099773406982421875e+00,3.055947780609130859e+00,6.859254837036132812e-01,-2.557843208312988281e+00,-2.997781753540039062e+00,-1.503177583217620850e-01,6.885018348693847656e+00,1.219065666198730469e+01,2.833906860351562500e+02,2.666177978515625000e+02,-2.012493896484375000e+01,-3.649839401245117188e+00,-4.533309936523437500e+00,-6.757416725158691406e+00,-3.706923961639404297e+00,-2.806895494461059570e+00,-1.841853618621826172e+00,1.203762769699096680e+00,4.941400051116943359e+00,6.170487403869628906e+00,2.652819156646728516e+00,1.633252563476562500e+02,1.586298522949218750e+02,1.011621932983398438e+02,-1.059326744079589844e+01,-5.069564342498779297e+00,-4.647576808929443359e+00,-4.567109584808349609e+00,-2.780890226364135742e+00,-1.009623885154724121e+00,1.480571150779724121e+00,3.937979936599731445e+00,4.271785259246826172e+00,2.998758792877197266e+00
-5.005298767089843750e+02,6.152526092529296875e+01,1.844149398803710938e+01,1.346565055847167969e+01,1.612501716613769531e+01,1.019652271270751953e+01,7.250078201293945312e+00,7.485598325729370117e-01,-5.688011169433593750e+00,-2.526265621185302734e+00,6.055861115455627441e-01,3.641150951385498047e+00,8.800817489624023438e+00,2.810275573730468750e+02,2.594856872558593750e+02,-2.402980422973632812e+01,-1.158238410949707031e+00,-1.634563922882080078e+00,-4.437469482421875000e+00,-4.723981380462646484e+00,-6.469044685363769531e+00,-1.637412786483764648e+00,3.146798610687255859e+00,3.083708286285400391e+00,4.097615718841552734e+00,2.579833269119262695e+00,1.599997863769531250e+02,1.546962432861328125e+02,9.852501678466796875e+01,-1.049739551544189453e+01,-2.565196037292480469e+00,-3.430912017822265625e+00,-5.307402133941650391e+00,-3.838366508483886719e+00,-1.656381011009216309e+00,1.207877993583679199e+00,3.514507293701171875e+00,3.084939718246459961e+00,2.155012845993041992e+00
-4.916406555175781250e+02,6.321730804443359375e+01,1.216039180755615234e+01,1.039521789550781250e+01,7.520863056182861328e+00,4.569730281829833984e+00,1.495509338378906250e+01,4.836908817291259766e+00,-5.576107978820800781e+00,5.872538566589355469e+00,3.091744899749755859e+00,-4.788751125335693359e+00,5.661720275878906250e+00,2.774289855957031250e+02,2.519005279541015625e+02,-2.641104507446289062e+01,-2.319764375686645508e+00,-2.912743806838989258e+00,3.717115163803100586e+00,1.335892677307128906e-01,-1.026560020446777344e+01,5.178148746490478516e-01,4.333926200866699219e+00,-5.330644607543945312e+00,1.284987688064575195e+00,5.225235939025878906e+00,1.562460021972656250e+02,1.507872772216796875e+02,9.455009460449218750e+01,-1.219346809387207031e+01,-2.360844612121582031e-02,-3.682387769222259521e-01,-2.592676401138305664e+00,-1.792558431625366211e+00,-2.269106626510620117e+00,-1.058346748352050781e+00,1.181436657905578613e+00,2.148338854312896729e-01,1.559042215347290039e+00
-4.956619567871093750e+02,5.992610549926757812e+01,1.244102954864501953e+01,1.038561916351318359e+01,4.740397453308105469e+00,1.363495111465454102e+00,1.425004577636718750e+01,6.428823471069335938e+00,-3.763482093811035156e+00,6.298788547515869141e+00,2.355184555053710938e+00,-4.922676563262939453e+00,7.346704483032226562e+00,2.777940368652343750e+02,2.540514984130859375e+02,-2.477024269104003906e+01,-3.850316047668457031e+00,-4.511062145233154297e+00,4.754824161529541016e+00,2.532664299011230469e+00,-9.006763458251953125e+00,-6.501746177673339844e-02,3.059333324432373047e+00,-5.610732555389404297e+00,2.495759963989257812e+00,6.134690284729003906e+00,1.571793975830078125e+02,1.520198211669921875e+02,9.512641906738281250e+01,-1.248258495330810547e+01,-5.404091477394104004e-01,1.596056967973709106e-01,-1.194243073463439941e+00,-8.142940998077392578e-01,-2.391975641250610352e+00,-1.658433318138122559e+00,1.099890828132629395e+00,7.087351679801940918e-01,2.225242137908935547e+00
-5.154358520507812500e+02,5.235009765625000000e+01,2.362108993530273438e+01,1.397993755340576172e+01,7.960181236267089844e+00,4.463873386383056641e+00,7.886278152465820312e+00,4.109064579010009766e+00,-2.027910232543945312e+00,7.200472354888916016e-01,1.554283857345581055e+00,2.952671051025390625e-01,4.935016632080078125e+00,2.838929748535156250e+02,2.695284729003906250e+02,-1.918507957458496094e+01,-7.830454349517822266e+00,-4.758031845092773438e+00,-3.695154190063476562e-02,-1.774044036865234375e-01,-4.957094192504882812e+00,-1.694508671760559082e+00,1.791097044944763184e+00,-2.123900651931762695e-01,1.690366387367248535e+00,2.319874763488769531e+00,1.645899810791015625e+02,1.597888488769531250e+02,1.008421936035156250e+02,-1.114333534240722656e+01,-4.098568916320800781e+00,-1.981564879417419434e+00,-2.033099174499511719e+00,-1.740184068679809570e+00,-1.605300545692443848e+00,-4.045400917530059814e-01,1.350107312202453613e+00,1.181067109107971191e+00,1.140121459960937500e+00
-5.173407592773437500e+02,4.709868621826171875e+01,2.172797584533691406e+01,2.177447509765625000e+01,1.220043468475341797e+01,-1.488157510757446289e+00,4.591891288757324219e+00,6.156577110290527344e+00,-3.412046909332275391e+00,-1.134045004844665527e+00,3.986289978027343750e+00,1.116678833961486816e+00,2.958819389343261719e+00,2.822197265625000000e+02,2.695343627929687500e+02,-1.266210556030273438e+01,-4.763770580291748047e+00,-1.163131618499755859e+01,-3.804271697998046875e+00,3.822367191314697266e+00,-4.001969337463378906e+00,-3.645311117172241211e+00,3.699168443679809570e+00,1.125361919403076172e+00,-5.137352943420410156e-01,9.210702776908874512e-01,1.642576904296875000e+02,1.617299194335937500e+02,1.033758163452148438e+02,-1.067012310028076172e+01,-5.753479957580566406e+00,-3.884433984756469727e+00,-2.358022928237915039e+00,-7.295713424682617188e-01,-8.501824736595153809e-01,-2.681459784507751465e-01,1.499245643615722656e+00,7.158257961273193359e-01,-2.128006145358085632e-02
-5.120083618164062500e+02,4.500472640991210938e+01,1.314823055267333984e+01,2.151150131225585938e+01,1.299622058868408203e+01,-2.742073297500610352e+00,1.020781612396240234e+01,1.140012931823730469e+01,-6.619031906127929688e+00,-3.398868322372436523e+00,7.002497673034667969e+00,4.288842201232910156e+00,6.010180473327636719e+00,2.785065307617187500e+02,2.625783081054687500e+02,-1.174661254882812500e+01,-7.600498199462890625e-02,-1.212678718566894531e+01,-1.394202232360839844e+00,7.071101188659667969e+00,-8.413423538208007812e+00,-7.399498939514160156e+00,6.810764789581298828e+00,3.843855381011962891e+00,-4.961585998535156250e-01,8.606691360473632812e-01,1.607326202392578125e+02,1.592196350097656250e+02,1.026515960693359375e+02,-9.564560890197753906e+00,-3.013440370559692383e+00,-2.301114797592163086e+00,-2.508830308914184570e+00,-1.814043760299682617e+00,-2.120963573455810547e+00,-6.010446697473526001e-02,3.294613599777221680e+00,1.782577991485595703e+00,-2.632961235940456390e-02
-5.143938598632812500e+02,4.388082122802734375e+01,1.181386375427246094e+01,1.780136871337890625e+01,1.651919364929199219e+01,8.246763229370117188e+00,1.360177707672119141e+01,7.171417236328125000e+00,-4.331580162048339844e+00,3.785491466522216797e+00,9.031621932983398438e+00,2.874025821685791016e+00,5.244341850280761719e+00,2.791373291015625000e+02,2.631038513183593750e+02,-1.303972625732421875e+01,2.352664947509765625e+00,-4.777302742004394531e+00,-1.458708286285400391e+00,-5.376729965209960938e-01,-8.966678619384765625e+00,-1.692962884902954102e+00,6.681601047515869141e+00,-4.557328224182128906e-01,-1.893640041351318359e+00,1.185158014297485352e+00,1.610690155029296875e+02,1.590598144531250000e+02,1.035746688842773438e+02,-6.656278610229492188e+00,-5.978778600692749023e-01,-2.417732000350952148e+00,-4.277689456939697266e+00,-2.685590028762817383e+00,-1.252623558044433594e+00,4.768419265747070312e-01,1.824037790298461914e+00,-8.695793151855468750e-02,-5.204244256019592285e-01
-4.327338867187500000e+02,7.469194793701171875e+01,-2.817935562133789062e+01,2.909676742553710938e+01,3.883130264282226562e+01,6.243721008300781250e+00,2.248182678222656250e+01,7.115218639373779297e-01,-2.349550628662109375e+01,1.263583183288574219e+01,1.444289875030517578e+01,-1.254421615600585938e+01,-8.372303247451782227e-01,2.537129211425781250e+02,2.022772674560546875e+02,-2.279759025573730469e+01,3.350532913208007812e+01,-1.142652320861816406e+01,-8.174737930297851562e+00,-2.766099452972412109e+00,-2.298866653442382812e+01,5.962154865264892578e+00,1.896920204162597656e+01,-1.259002399444580078e+01,-7.640064716339111328e+00,5.853492736816406250e+00,1.316534881591796875e+02,1.328215789794921875e+02,8.975351715087890625e+01,-6.988579750061035156e+00,7.846931934356689453e+00,-7.311996459960937500e+00,-1.301858139038085938e+01,-3.319311141967773438e+00,-4.153546094894409180e-01,1.142692923545837402e+00,2.013650417327880859e+00,-4.222625255584716797e+00,-1.885327219963073730e+00
-4.144419555664062500e+02,7.785584259033203125e+01,-3.789093017578125000e+01,3.761626434326171875e+01,4.233504486083984375e+01,3.640254139900207520e-01,2.621579742431640625e+01,2.616316080093383789e+00,-2.536366271972656250e+01,1.638081741333007812e+01,1.508352661132812500e+01,-1.253932476043701172e+01,3.289683818817138672e+00,2.461488952636718750e+02,1.882755126953125000e+02,-2.011978912353515625e+01,4.011298751831054688e+01,-1.862611961364746094e+01,-8.059623718261718750e+00,1.126145362854003906e+00,-2.578973007202148438e+01,6.882250785827636719e+00,2.022359466552734375e+01,-1.446007156372070312e+01,-5.896921157836914062e+00,7.914504051208496094e+00,1.245399856567382812e+02,1.280667419433593750e+02,8.733144378662109375e+01,-7.475765705108642578e+00,9.096121788024902344e+00,-8.611914634704589844e+00,-1.331451225280761719e+01,-1.954587578773498535e+00,-8.500040173530578613e-01,1.013590812683105469e+00,2.838654994964599609e+00,-3.797610998153686523e+00,-7.758677005767822266e-01
