-2.598541564941406250e+02,1.619698486328125000e+02,-7.184811401367187500e+01,5.138395690917968750e+01,4.345362854003906250e+01,-3.856083679199218750e+01,1.849815940856933594e+01,1.135494995117187500e+01,-1.547957992553710938e+01,1.884065628051757812e+01,-2.925701618194580078e+00,-8.629346847534179688e+00,1.526220130920410156e+01,2.109120025634765625e+02,9.400302124023437500e+01,-5.529294586181640625e+01,5.765087127685546875e+01,-4.497239685058593750e+01,-1.247773456573486328e+01,2.495789337158203125e+01,-1.698886871337890625e+01,3.742853164672851562e+00,6.276939392089843750e+00,-1.373500156402587891e+01,9.093951225280761719e+00,1.194577407836914062e+01,7.978360748291015625e+01,8.104822540283203125e+01,4.960296630859375000e+01,-2.857596206665039062e+01,9.074775695800781250e+00,-1.050134849548339844e+01,-6.795063018798828125e+00,8.082524299621582031e+00,-3.536201477050781250e+00,-2.741471529006958008e+00,3.401355981826782227e+00,1.103099346160888672e+00,6.026735305786132812e+00
-2.433974914550781250e+02,1.877091369628906250e+02,-5.231304931640625000e+01,6.672067260742187500e+01,6.781304168701171875e+01,-2.188736343383789062e+01,2.202339172363281250e+01,1.690966796875000000e+01,-1.081198692321777344e+01,2.249448966979980469e+01,1.449014663696289062e+00,-8.672950744628906250e+00,1.863041687011718750e+01,2.155533142089843750e+02,9.554222106933593750e+01,-6.049423217773437500e+01,6.006304550170898438e+01,-4.430401611328125000e+01,-2.289482498168945312e+01,1.939851570129394531e+01,-1.641769027709960938e+01,2.792410850524902344e+00,6.130500793457031250e+00,-1.558372020721435547e+01,8.590701103210449219e+00,1.365168380737304688e+01,8.132755279541015625e+01,8.113208007812500000e+01,5.014326095581054688e+01,-2.990669059753417969e+01,6.006484508514404297e+00,-1.454116630554199219e+01,-1.184530258178710938e+01,5.592832565307617188e+00,-3.556393146514892578e+00,-3.890423536300659180e+00,2.771736621856689453e+00,9.453256726264953613e-01,6.166617393493652344e+00
-2.227320251464843750e+02,2.251262207031250000e+02,-3.778807067871093750e+01,4.700019836425781250e+01,7.453503417968750000e+01,1.070069909095764160e+00,1.371110916137695312e+01,1.119311809539794922e+00,-1.573149108886718750e+01,1.877108001708984375e+01,2.909043788909912109e+00,-8.869222640991210938e+00,1.505775928497314453e+01,2.239291229248046875e+02,9.247197723388671875e+01,-8.906301116943359375e+01,5.616155242919921875e+01,-2.296506500244140625e+01,-3.041196250915527344e+01,2.462095022201538086e-02,-1.472130012512207031e+01,8.825883865356445312e+00,9.320267677307128906e+00,-1.382015132904052734e+01,6.074357986450195312e+00,1.196349143981933594e+01,8.177461242675781250e+01,7.244084167480468750e+01,4.164080810546875000e+01,-3.357891845703125000e+01,5.706823348999023438e+00,-1.525856971740722656e+01,-1.804838180541992188e+01,5.959420204162597656e-01,-3.952362537384033203e-01,-1.336534023284912109e-01,3.393819808959960938e+00,4.722073972225189209e-01,4.822441101074218750e+00
-1.982114257812500000e+02,2.571123352050781250e+02,-3.806998825073242188e+01,1.428401184082031250e+01,6.341644287109375000e+01,1.026149272918701172e+01,8.485698699951171875e+00,-1.145946502685546875e+01,-2.478084182739257812e+01,1.600603294372558594e+01,1.604697227478027344e+00,-2.411314773559570312e+01,5.310191154479980469e+00,2.276618804931640625e+02,8.007071685791015625e+01,-1.214141616821289062e+02,5.074321746826171875e+01,-2.011259555816650391e+00,-2.746537208557128906e+01,-1.086047935485839844e+01,-1.663327026367187500e+01,1.373274898529052734e+01,1.319277000427246094e+01,-2.005958938598632812e+01,1.852746963500976562e+00,1.471166992187500000e+01,7.756066131591796875e+01,5.851322937011718750e+01,2.804274177551269531e+01,-3.922152709960937500e+01,8.908885955810546875e+00,-1.064176940917968750e+01,-1.981155204772949219e+01,-2.177746057510375977e+00,1.370349526405334473e+00,1.078173667192459106e-01,2.006288528442382812e+00,-1.768618941307067871e+00,3.683432579040527344e+00
-2.017608947753906250e+02,2.564898986816406250e+02,-4.109087371826171875e+01,2.075409173965454102e+00,5.671415710449218750e+01,1.162842941284179688e+01,5.342854022979736328e+00,-1.979328536987304688e+01,-3.178321456909179688e+01,1.331777381896972656e+01,-8.657394647598266602e-01,-3.112807846069335938e+01,1.258297562599182129e+00,2.291253967285156250e+02,8.033500671386718750e+01,-1.272072448730468750e+02,4.890251541137695312e+01,4.776510238647460938e+00,-2.568565177917480469e+01,-1.571085739135742188e+01,-1.856303405761718750e+01,1.655553054809570312e+01,1.545873737335205078e+01,-2.222292709350585938e+01,1.062018513679504395e+00,1.619318771362304688e+01,7.795908355712890625e+01,5.683426284790039062e+01,2.625356101989746094e+01,-3.919179153442382812e+01,1.024204730987548828e+01,-9.510869026184082031e+00,-2.084164619445800781e+01,-3.374737977981567383e+00,2.069387197494506836e+00,8.247888684272766113e-01,2.163717269897460938e+00,-2.199491500854492188e+00,3.663444995880126953e+00
-2.420783691406250000e+02,2.397639617919921875e+02,-2.431629180908203125e+01,-5.902039527893066406e+00,4.661099243164062500e+01,2.019483184814453125e+01,5.764298439025878906e+00,-2.851212692260742188e+01,-3.785065460205078125e+01,8.300315856933593750e+00,-3.237589359283447266e+00,-3.312748718261718750e+01,1.820291280746459961e-01,2.409211730957031250e+02,1.088810424804687500e+02,-1.228330001831054688e+02,3.546364212036132812e+01,1.304843521118164062e+01,-2.042334747314453125e+01,-2.435347938537597656e+01,-2.180747604370117188e+01,1.840622138977050781e+01,1.730653190612792969e+01,-2.071390151977539062e+01,1.709809303283691406e+00,1.665475845336914062e+01,9.173664855957031250e+01,6.901147460937500000e+01,3.317127227783203125e+01,-3.682109832763671875e+01,8.625804901123046875e+00,-8.606686592102050781e+00,-2.176302528381347656e+01,-6.740398406982421875e+00,1.880866765975952148e+00,2.538234472274780273e+00,3.463756561279296875e+00,-1.281695485115051270e+00,4.014875411987304688e+00
-2.475113677978515625e+02,2.429237060546875000e+02,-2.006087493896484375e+01,-2.129960250854492188e+01,2.912401771545410156e+01,1.523287773132324219e+01,6.991300582885742188e+00,-2.351199722290039062e+01,-3.705954742431640625e+01,-2.081232547760009766e+00,-1.296377372741699219e+01,-3.219534301757812500e+01,7.486924171447753906e+00,2.452175292968750000e+02,1.137252502441406250e+02,-1.321116485595703125e+02,2.459244537353515625e+01,1.826623916625976562e+01,-1.106635856628417969e+01,-1.937243652343750000e+01,-2.202542495727539062e+01,1.071538257598876953e+01,1.204788684844970703e+01,-1.505705547332763672e+01,1.022534942626953125e+01,1.984113311767578125e+01,9.453360748291015625e+01,6.798740386962890625e+01,2.890474700927734375e+01,-4.061967468261718750e+01,9.063683509826660156e+00,-2.655750751495361328e+00,-1.711120033264160156e+01,-7.867907047271728516e+00,-1.847938418388366699e+00,6.729081869125366211e-01,5.897883415222167969e+00,3.958701133728027344e+00,8.058366775512695312e+00
-2.419727020263671875e+02,2.519847412109375000e+02,-1.394901847839355469e+01,-2.628717422485351562e+01,1.394912052154541016e+01,-2.113100290298461914e-01,3.524214267730712891e+00,-1.350916576385498047e+01,-3.119565582275390625e+01,-1.284398555755615234e+01,-2.668945884704589844e+01,-3.447681427001953125e+01,1.035114574432373047e+01,2.469787292480468750e+02,1.140118408203125000e+02,-1.391359558105468750e+02,1.394906997680664062e+01,1.303793239593505859e+01,-5.212452888488769531e+00,-6.648927688598632812e+00,-1.735993576049804688e+01,3.325901031494140625e-01,2.253098487854003906e+00,-1.081641387939453125e+01,1.852030181884765625e+01,2.241398048400878906e+01,9.500048065185546875e+01,6.593947601318359375e+01,2.335717391967773438e+01,-4.764939498901367188e+01,6.102232933044433594e+00,1.513111114501953125e+00,-1.035874080657958984e+01,-5.998522281646728516e+00,-5.976216793060302734e+00,-3.742909908294677734e+00,6.146077632904052734e+00,8.343086242675781250e+00,1.189091682434082031e+01
-2.613507080078125000e+02,2.381839294433593750e+02,-2.809829711914062500e+00,-1.273613929748535156e+01,6.973784446716308594e+00,-1.146336364746093750e+01,8.494997024536132812e+00,-1.662922620773315430e+00,-2.536136436462402344e+01,-1.560824966430664062e+01,-3.457944107055664062e+01,-3.753186035156250000e+01,1.152480888366699219e+01,2.497673187255859375e+02,1.292704467773437500e+02,-1.254600372314453125e+02,4.891807079315185547e+00,6.363878250122070312e-01,7.606062889099121094e-01,4.900220394134521484e+00,-1.692818069458007812e+01,-6.972663402557373047e+00,-4.609038352966308594e+00,-1.096180534362792969e+01,2.305212402343750000e+01,2.452833557128906250e+01,1.016616363525390625e+02,7.557700347900390625e+01,2.857289123535156250e+01,-4.895109558105468750e+01,2.388242959976196289e+00,2.366764545440673828e+00,-5.486985683441162109e+00,-4.214613437652587891e+00,-1.000942039489746094e+01,-8.095595359802246094e+00,5.184873580932617188e+00,1.003703689575195312e+01,1.412651729583740234e+01
-3.001496582031250000e+02,2.118353271484375000e+02,1.394124412536621094e+01,8.528343200683593750e+00,6.225850582122802734e+00,-2.414198303222656250e+01,5.517763137817382812e+00,1.058340644836425781e+01,-1.355540466308593750e+01,-1.464238071441650391e+01,-3.743399047851562500e+01,-4.223455810546875000e+01,1.777905941009521484e+00,2.559924926757812500e+02,1.570454559326171875e+02,-1.016534881591796875e+02,-3.857696771621704102e+00,-1.633516311645507812e+01,-3.540437221527099609e-01,1.736269378662109375e+01,-9.536583900451660156e+00,-1.261289405822753906e+01,-1.193929290771484375e+01,-1.379608917236328125e+01,1.960594749450683594e+01,2.200623130798339844e+01,1.140166778564453125e+02,9.314469146728515625e+01,4.094440460205078125e+01,-4.796700286865234375e+01,-4.951728820800781250e+00,3.402039110660552979e-01,-4.837121069431304932e-01,-7.396316621452569962e-03,-1.111292934417724609e+01,-1.295145130157470703e+01,3.074443936347961426e-01,7.205246925354003906e+00,1.224362564086914062e+01
