2.136826138044927159e+00,-6.060728680471006991e-01,2.160173497715451862e-01,-5.624422143861432799e-01,3.660829625224160666e-01,3.051571364585676238e-01,-8.040360026551525152e-01,2.625486902287548219e-01,4.485695329644115437e-01,-6.407636088098686011e-01,-1.344179467645315151e+00,4.932393118241424346e-01,-1.446160316551742930e+00,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-3.865790640048313298e-01,-4.575054436746847086e-01,6.915143625565552954e-01,3.974169859655261594e-01,-3.621610338158660625e-01,-5.148035359780608333e-01,8.219624367162845502e-01,-2.564012636284450086e-01,-1.268268498692114221e+00,7.829795875307270503e-01,1.478431972160550778e+00,-4.469580117798888641e-01,-7.771064909417909616e-01,-7.233358485905411195e-02,7.193597701666137607e-05
1.579353622513659072e+00,5.890669656294197365e-01,5.032797939732308601e-01,-6.341744211453409497e-01,4.043247355789730269e-01,7.173905673235327074e-02,-8.110016496158215515e-01,4.425311035210765520e-01,-4.554556821680011414e-01,-1.987045733980476125e+00,-1.896040650693697094e+00,1.632403687921811342e+00,-1.446160161601156124e+00,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,4.125814029206117395e-01,-4.574975568315911567e-01,2.947455732113817284e-01,9.487372081357373643e-01,-3.005947103104357199e-01,-2.750367917571031606e-01,5.794512907811761870e-01,-9.558096173503287662e-01,-5.628855112497770374e-01,2.311002886390632671e+00,7.757873573340278162e-01,-1.986054332784771947e+00,-9.354213167749851621e-02,1.023079738054013754e+00,8.908726388655874577e-05
7.232870060174292348e-01,1.292760959901033679e-01,-1.062378504621717124e+00,1.965613223905456064e-01,2.033103616742271413e-01,-8.460183760513139140e-01,-2.632711187457298929e-01,8.389900767261642134e-01,-6.157706642776824557e-01,-7.638656671935772913e-01,-2.613567993202554174e+00,4.501503474006254835e-01,-1.446159556114061884e+00,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-2.053931859301726115e-01,-4.574668490970316692e-01,1.155392842971111333e+00,-4.748154671975366448e-01,-5.111489719707628110e-01,1.201935027544255741e+00,8.131627586978179556e-02,-1.414374219804098942e+00,-3.100990077555528246e-01,1.102875136718617366e+00,1.810716491302855280e+00,-5.340042244910878644e-01,-1.145722840266586662e+00,-9.552849511297183127e-02,1.025273549554501400e-04
4.204391966754646437e-01,-7.960766644252376123e-01,-5.539483490701342383e-01,-1.410457643310233822e+00,-3.772726935742183318e-01,-5.781253700306834276e-01,4.725651295643163441e-01,4.852300737032928524e-01,5.487326958842717733e-02,4.412075350740708446e-01,-3.198189003643677614e-02,6.817965000399999198e-01,-1.446158141257566365e+00,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-5.847318367650130577e-01,-4.574497517535552338e-01,4.256764455311369266e-01,8.050006670076190751e-01,1.828468307190917741e-01,-1.084739215727251738e-01,-4.562090332057742725e-01,-5.919506027080747579e-01,2.019995753906081715e-01,2.638939209342494041e-01,5.035692910827667124e-01,-4.806935470806414368e-01,-6.827421785248938280e-01,5.032567585444154279e-01,2.260643093173277151e-04
1.446817374111523336e+00,-1.211298616638388781e+00,-1.199077717052647873e-01,-7.384632188045587853e-01,-1.861242292734393011e-01,8.582186449541236994e-01,7.276344318602591121e-01,5.383700410009387705e-01,1.400706571776475728e+00,-4.827405184690943263e-01,2.842566336591888509e-01,7.499575535934365211e-01,-1.446152630277139028e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-1.354211691043238242e+00,-4.574118264868726746e-01,5.050447155071597916e-01,5.060552719864398474e-01,2.620989591483177672e-01,-1.029967322984891576e+00,-1.600384350550508317e-01,-1.404181416967272833e-01,-8.573512042658735233e-01,9.296885248117390255e-01,1.322151067596034624e+00,-9.990755963119977157e-01,-1.128160605064061350e+00,1.241431976457473274e+00,3.220077596111510206e-04
6.992676381541060859e-01,-6.477642221414423584e-01,4.077920671182756474e-01,5.077088712206347942e-01,1.228742657638171698e+00,2.582228468748699601e-01,-1.021059611305107223e-01,2.096604594534365429e+00,1.407734927393850866e+00,-2.706708833447492579e-01,4.965727554946039457e-01,4.598542952320414656e-01,-1.446148484157473879e+00,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-8.272305816341840590e-02,-4.573283879309798516e-01,4.010154397210179966e-01,-7.174393758154644640e-01,-6.515433421668761493e-01,8.142410322207603857e-01,9.758270522897181110e-01,-1.730015906555643301e+00,-1.266261374496054248e+00,1.350304631603175487e+00,4.013470345460268818e-01,-7.533430747484693990e-01,2.272978404534906904e-01,1.676989882002565491e+00,4.970379874034655011e-04
2.586705422147696498e-01,-6.114509896845385928e-01,-1.062174132717741859e+00,-1.205059910663726752e+00,7.651172891856010683e-01,-4.698047133220148996e-01,6.226648194336727171e-02,1.469409201525458952e+00,1.403693061243594498e+00,-7.193401149387032012e-01,-4.800215539031356671e-01,7.095077701455493324e-01,-1.446136914698766596e+00,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,4.275733993381519160e-01,-4.572389395807893164e-01,1.221926754654964808e+00,7.303676660574555113e-01,-7.706473928125537887e-01,2.665533930336796420e-01,6.757734005017611567e-01,-1.732426220032579955e+00,-1.452570822487131652e+00,1.485574882301046173e+00,1.088734468303646397e+00,-9.447518223495137146e-01,2.021131722458051616e-01,1.148817730746130916e+00,6.130843396063649078e-04
1.377527845739015266e-01,-8.841734157190641596e-01,-6.807687442852514703e-01,-1.283143432536804740e+00,5.420842712774674998e-01,-3.461344102570333980e-01,-2.347933183231067644e-01,2.265934571414761345e-01,7.570758146805081079e-01,-1.214343074756826013e+00,-3.388599332771516370e-02,5.579521949632950673e-01,-1.446119439452564048e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-1.143436832339962628e+00,-4.570615071460508161e-01,7.942293005504541537e-01,7.277562675063750097e-01,-5.952166701100491952e-01,-3.430630935413769844e-01,5.982530465702017297e-01,-7.596408656882887023e-01,-8.683688753366940460e-01,1.176217428145968524e+00,1.034683504201552751e+00,-5.377924836379145423e-01,-1.026649142985047058e+00,-4.126402484125071268e-01,4.207489698818238106e-04
-2.081686043589204005e-01,-2.162027773791391994e+00,-8.651126836613476367e-01,-1.044711792564368302e+00,1.100838252365853975e+00,-6.566793839037793346e-01,-8.435065458365261781e-01,1.174718202156254006e-02,-4.366869062346896008e-02,-1.871765398456155749e+00,2.112059064011612419e-01,3.323804084411560722e-01,-1.446093580815844382e+00,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-2.849315634981488404e-02,-4.569097401500639144e-01,1.043954461773593856e+00,-2.488691117809204434e-01,-1.145876029515171313e+00,5.650717802026626081e-03,1.003227308361829939e+00,-9.504766239918954751e-01,-3.682078741465775185e-01,1.401122444243349197e+00,-4.296535741070333092e-01,-7.200157844131931384e-01,2.653358462710508348e-01,-3.277533026467885358e-01,4.907321859747106919e-04
-2.205640677755486279e-01,-1.676295324470403303e+00,4.142147000484027730e-01,-1.304812974887235022e+00,2.412114629585173919e-01,-1.598931591842500388e-01,7.008607788658358095e-02,1.212408548890000048e+00,4.725087968021479679e-01,-1.502144663979789740e+00,-5.703590514873129180e-01,-1.024253254147701811e-02,-1.446047761126845632e+00,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-1.894793941070632981e-01,-4.568355947170487097e-01,-3.030519694795377750e-01,4.445846128098426275e-01,-4.225322734024897393e-03,-1.716571468404202994e-01,1.876621035668682436e-01,-1.587613088461011790e+00,-5.795616285133783352e-01,1.530860148919548136e+00,5.565754887946637863e-01,-6.465676592454423499e-01,-1.235444935918888071e-01,9.299016854879887939e-01,8.909592407066942469e-04
