-4.989463500976562500e+02,8.320730590820312500e+01,6.755593109130859375e+01,4.771301651000976562e+01,2.892530822753906250e+01,1.518901348114013672e+01,8.132080078125000000e+00,5.875144004821777344e+00,4.869132995605468750e+00,2.953939914703369141e+00,-3.967345952987670898e-01,-5.046511173248291016e+00,-9.695636749267578125e+00,2.910768432617187500e+02,2.832511291503906250e+02,-1.774714469909667969e+01,-1.931531143188476562e+01,-1.626200103759765625e+01,-1.039661407470703125e+01,-4.656934738159179688e+00,-1.631473541259765625e+00,-1.460602045059204102e+00,-2.632933855056762695e+00,-4.000225543975830078e+00,-4.649451255798339844e+00,-2.324562788009643555e+00,1.715158233642578125e+02,1.659821014404296875e+02,1.020249023437500000e+02,-1.746672058105468750e+01,-1.513717079162597656e+01,-1.044689750671386719e+01,-5.742621898651123047e+00,-2.773309469223022461e+00,-1.997883319854736328e+00,-2.710917711257934570e+00,-3.712999105453491211e+00,-3.459805488586425781e+00,-2.324692964553833008e+00
-4.511387023925781250e+02,1.397340087890625000e+02,1.019951629638671875e+02,6.177362442016601562e+01,2.361874198913574219e+01,-3.865944862365722656e+00,-1.065628814697265625e+01,-6.412608623504638672e+00,-5.408259391784667969e+00,-5.292739868164062500e+00,-3.645411252975463867e+00,-7.580237388610839844e+00,-1.489756774902343750e+01,2.954363403320312500e+02,2.765669250488281250e+02,-3.898019409179687500e+01,-3.918820953369140625e+01,-3.281978607177734375e+01,-1.713751602172851562e+01,-1.273331880569458008e+00,2.624014377593994141e+00,5.599343776702880859e-01,8.814240694046020508e-01,-1.143748760223388672e+00,-5.626078128814697266e+00,-3.658665180206298828e+00,1.697140502929687500e+02,1.578958587646484375e+02,8.715544891357421875e+01,-3.655763244628906250e+01,-2.909424781799316406e+01,-1.706474876403808594e+01,-6.060066699981689453e+00,2.394438683986663818e-01,1.514162302017211914e+00,-5.724094063043594360e-02,-2.126611471176147461e+00,-3.046181201934814453e+00,-2.982164382934570312e+00
-4.027402954101562500e+02,1.685135498046875000e+02,8.903282165527343750e+01,6.298528289794921875e+01,2.519755554199218750e+01,-2.655474853515625000e+01,-2.357339859008789062e+01,-1.941963434219360352e+00,-1.386105060577392578e+01,-1.584746170043945312e+01,3.095376968383789062e+00,-3.641994714736938477e+00,-2.087355613708496094e+01,2.856269226074218750e+02,2.458865661621093750e+02,-5.276413345336914062e+01,-3.191763305664062500e+01,-4.477001571655273438e+01,-2.438547706604003906e+01,1.230639266967773438e+01,4.856173992156982422e+00,-6.952749252319335938e+00,8.478214263916015625e+00,6.102733612060546875e+00,-1.198446655273437500e+01,-8.615780830383300781e+00,1.554800109863281250e+02,1.423224334716796875e+02,7.503474426269531250e+01,-4.539718627929687500e+01,-3.147524642944335938e+01,-1.786254501342773438e+01,-5.350442886352539062e+00,3.112692117691040039e+00,3.943205356597900391e+00,1.355636477470397949e+00,-1.819544136524200439e-01,-3.402112245559692383e+00,-6.516942977905273438e+00
-3.690219421386718750e+02,1.899724273681640625e+02,7.801446533203125000e+01,5.092726135253906250e+01,1.052323722839355469e+01,-4.883940124511718750e+01,-3.470239639282226562e+01,-4.220978736877441406e+00,-2.157618713378906250e+01,-1.851967239379882812e+01,9.652504920959472656e+00,-3.013670921325683594e+00,-2.461347579956054688e+01,2.794971923828125000e+02,2.235182037353515625e+02,-6.952258300781250000e+01,-3.374561309814453125e+01,-4.988333129882812500e+01,-2.261281585693359375e+01,2.230921173095703125e+01,6.563104629516601562e+00,-7.149346828460693359e+00,1.561434555053710938e+01,7.753000736236572266e+00,-1.713298988342285156e+01,-1.079990196228027344e+01,1.453067169189453125e+02,1.286934814453125000e+02,6.200452041625976562e+01,-5.451148986816406250e+01,-3.252003860473632812e+01,-1.555221176147460938e+01,-1.958042621612548828e+00,7.376566886901855469e+00,7.441111087799072266e+00,3.364330768585205078e+00,9.431424140930175781e-01,-4.645358562469482422e+00,-9.013176918029785156e+00
-3.344536132812500000e+02,2.118287963867187500e+02,6.650692749023437500e+01,3.689060974121093750e+01,-3.649394035339355469e+00,-5.920722198486328125e+01,-3.224770736694335938e+01,-7.162903785705566406e+00,-2.915355300903320312e+01,-6.881551742553710938e+00,2.408947372436523438e+01,-6.080012321472167969e+00,-2.361450958251953125e+01,2.731412048339843750e+02,2.004802703857421875e+02,-8.746909332275390625e+01,-3.507815933227539062e+01,-4.804891586303710938e+01,-1.429915618896484375e+01,2.602215957641601562e+01,1.547077178955078125e+00,1.406760215759277344e-01,2.662151336669921875e+01,4.007697105407714844e-01,-2.385199165344238281e+01,-8.767248153686523438e+00,1.348203430175781250e+02,1.143648986816406250e+02,4.866702651977539062e+01,-6.122283554077148438e+01,-2.936071014404296875e+01,-1.167053413391113281e+01,1.036000251770019531e-01,1.077454948425292969e+01,1.129557132720947266e+01,5.540881156921386719e+00,1.187962651252746582e+00,-8.116990089416503906e+00,-1.129424667358398438e+01
-2.792649230957031250e+02,2.364838256835937500e+02,2.622411727905273438e+01,6.294842720031738281e+00,-1.222799301147460938e+01,-6.589046478271484375e+01,-2.811156463623046875e+01,4.737979412078857422e+00,-2.065502548217773438e+01,2.877134084701538086e-01,2.256944274902343750e+01,-1.533822536468505859e+01,-2.251015472412109375e+01,2.578743896484375000e+02,1.527445220947265625e+02,-1.150944900512695312e+02,-1.922605514526367188e+01,-3.609265518188476562e+01,-7.941785812377929688e+00,3.531422042846679688e+01,3.728269577026367188e+00,-2.225132942199707031e+00,2.161223411560058594e+01,-7.812969207763671875e+00,-2.253979873657226562e+01,-3.585964679718017578e+00,1.126726837158203125e+02,8.766085815429687500e+01,3.038848686218261719e+01,-6.432006835937500000e+01,-1.808566665649414062e+01,-1.899729847908020020e+00,5.377438068389892578e+00,1.398128986358642578e+01,9.691174507141113281e+00,3.072058558464050293e-01,-1.933619737625122070e+00,-9.067533493041992188e+00,-9.733112335205078125e+00
-2.452927856445312500e+02,2.437118377685546875e+02,-1.127379226684570312e+01,-1.468863677978515625e+01,-1.225722789764404297e+01,-6.478340911865234375e+01,-1.945901298522949219e+01,1.749765396118164062e+01,-1.374837493896484375e+01,2.125141859054565430e+00,1.703172874450683594e+01,-2.366935157775878906e+01,-2.383439254760742188e+01,2.445023193359375000e+02,1.170094985961914062e+02,-1.292002410888671875e+02,-4.917178153991699219e-01,-2.504738616943359375e+01,-3.600892543792724609e+00,4.114053344726562500e+01,2.855319023132324219e+00,-7.686255931854248047e+00,1.539005184173583984e+01,-1.289724636077880859e+01,-2.043305969238281250e+01,-8.252048492431640625e-02,9.570426177978515625e+01,6.952272796630859375e+01,2.076706314086914062e+01,-6.179739379882812500e+01,-6.646521568298339844e+00,5.717079639434814453e+00,7.929876804351806641e+00,1.395277404785156250e+01,5.760897159576416016e+00,-5.155390739440917969e+00,-4.596652984619140625e+00,-9.278518676757812500e+00,-8.189728736877441406e+00
-2.227033538818359375e+02,2.473731384277343750e+02,-3.928290176391601562e+01,-2.876460647583007812e+01,-4.685385704040527344e+00,-5.565841293334960938e+01,-1.161843872070312500e+01,2.723185348510742188e+01,-8.106880187988281250e+00,-2.899220943450927734e+00,7.424474716186523438e+00,-2.526750946044921875e+01,-2.069344139099121094e+01,2.350382385253906250e+02,9.171022796630859375e+01,-1.380688781738281250e+02,1.729875755310058594e+01,-1.344690322875976562e+01,-3.466526508331298828e+00,4.144513320922851562e+01,1.755779266357421875e+00,-1.506553745269775391e+01,7.765677452087402344e+00,-1.118414402008056641e+01,-1.405895805358886719e+01,2.287034034729003906e+00,8.369174194335937500e+01,5.712979507446289062e+01,1.598981952667236328e+01,-5.714655685424804688e+01,2.843512058258056641e+00,1.050598716735839844e+01,7.604727745056152344e+00,1.090299415588378906e+01,7.954752445220947266e-01,-8.946737289428710938e+00,-4.754140853881835938e+00,-6.370635509490966797e+00,-5.166176319122314453e+00
-2.054197998046875000e+02,2.468720703125000000e+02,-6.656466674804687500e+01,-4.192781448364257812e+01,4.965292453765869141e+00,-3.878049087524414062e+01,1.150478839874267578e+00,2.921723937988281250e+01,-1.471643066406250000e+01,-1.392292594909667969e+01,-1.846856474876403809e+00,-2.275232315063476562e+01,-1.465026378631591797e+01,2.261459350585937500e+02,6.942756652832031250e+01,-1.443999481201171875e+02,3.576498031616210938e+01,1.573661804199218750e+00,-1.907406806945800781e+00,3.399886322021484375e+01,-7.933454513549804688e+00,-2.157008361816406250e+01,6.434787273406982422e+00,-4.414698600769042969e+00,-6.401703834533691406e+00,4.051029682159423828e+00,7.300021362304687500e+01,4.658391189575195312e+01,1.319703006744384766e+01,-4.997751617431640625e+01,1.385776138305664062e+01,1.384752941131591797e+01,2.863428354263305664e+00,3.384822130203247070e+00,-4.913483619689941406e+00,-9.106955528259277344e+00,-8.697063326835632324e-01,-1.425808310508728027e+00,-1.750475525856018066e+00
-1.886315155029296875e+02,2.424768371582031250e+02,-9.377612304687500000e+01,-4.567513656616210938e+01,1.694614601135253906e+01,-2.989575195312500000e+01,7.664125442504882812e+00,2.371247673034667969e+01,-2.827713775634765625e+01,-1.616800498962402344e+01,5.667706489562988281e+00,-1.681651687622070312e+01,-1.616963958740234375e+01,2.155541687011718750e+02,4.742769622802734375e+01,-1.440759887695312500e+02,5.536113357543945312e+01,7.889692306518554688e+00,-4.641010284423828125e+00,2.680411529541015625e+01,-1.797063064575195312e+01,-1.994024085998535156e+01,1.697242164611816406e+01,-3.242559432983398438e-01,-1.091867256164550781e+01,3.234386444091796875e-01,6.208191299438476562e+01,3.807681655883789062e+01,1.230033493041992188e+01,-4.340229034423828125e+01,2.186598777770996094e+01,1.294932079315185547e+01,-3.683833837509155273e+00,-8.485769033432006836e-01,-4.387331962585449219e+00,-4.711314201354980469e+00,2.356648445129394531e+00,-2.184061527252197266e+00,-4.302781581878662109e+00
