-5.819508666992187500e+02,1.680901336669921875e+01,1.452339935302734375e+01,1.204768180847167969e+01,1.021567916870117188e+01,9.058890342712402344e+00,8.152358055114746094e+00,7.286087036132812500e+00,6.691876888275146484e+00,6.637809753417968750e+00,6.927571773529052734e+00,6.913010597229003906e+00,6.031313896179199219e+00,2.993799438476562500e+02,2.982371215820312500e+02,-2.380665779113769531e+00,-2.153860092163085938e+00,-1.494395732879638672e+00,-1.031660556793212891e+00,-8.864016532897949219e-01,-7.302405834197998047e-01,-3.241386413574218750e-01,1.178474426269531250e-01,1.376004219055175781e-01,-4.481289386749267578e-01,-4.408483505249023438e-01,1.791708374023437500e+02,1.784471435546875000e+02,1.179571762084960938e+02,-1.980796575546264648e+00,-1.573087453842163086e+00,-1.158651113510131836e+00,-8.820407986640930176e-01,-6.302642226219177246e-01,-3.097849786281585693e-01,-5.104579776525497437e-02,-1.045925170183181763e-01,-2.109249532222747803e-01,-2.674212455749511719e-01
-5.811021118164062500e+02,1.796749114990234375e+01,1.555782318115234375e+01,1.295443630218505859e+01,1.121064472198486328e+01,1.054723358154296875e+01,1.039402294158935547e+01,1.001646327972412109e+01,9.149716377258300781e+00,8.109612464904785156e+00,7.346388339996337891e+00,6.903752803802490234e+00,6.308549404144287109e+00,2.995347900390625000e+02,2.983299560546875000e+02,-2.506527423858642578e+00,-2.173589229583740234e+00,-1.203601360321044922e+00,-4.083108901977539062e-01,-2.653851509094238281e-01,-6.221532821655273438e-01,-9.534254074096679688e-01,-9.016640186309814453e-01,-6.029298305511474609e-01,-5.189194679260253906e-01,-2.976016998291015625e-01,1.792389526367187500e+02,1.784773101806640625e+02,1.179612426757812500e+02,-1.918769359588623047e+00,-1.273480296134948730e+00,-6.692568063735961914e-01,-4.652627110481262207e-01,-6.119548678398132324e-01,-8.002120256423950195e-01,-8.028749227523803711e-01,-6.888193488121032715e-01,-4.639964997768402100e-01,-2.670881152153015137e-01
-5.779440917968750000e+02,2.199474334716796875e+01,1.883079147338867188e+01,1.589654541015625000e+01,1.403630924224853516e+01,1.299706840515136719e+01,1.257007217407226562e+01,1.258694171905517578e+01,1.232315254211425781e+01,1.114309501647949219e+01,9.559310913085937500e+00,8.574592590332031250e+00,8.095953941345214844e+00,2.999694213867187500e+02,2.983874511718750000e+02,-3.049098968505859375e+00,-2.397241115570068359e+00,-1.449738502502441406e+00,-7.331185340881347656e-01,-2.050633430480957031e-01,-1.234598159790039062e-01,-7.219233512878417969e-01,-1.381920814514160156e+00,-1.284251213073730469e+00,-7.316784858703613281e-01,-2.393193244934082031e-01,1.793488616943359375e+02,1.784456176757812500e+02,1.177862625122070312e+02,-2.278983116149902344e+00,-1.542091608047485352e+00,-8.085444569587707520e-01,-3.836440145969390869e-01,-3.954866528511047363e-01,-7.465369105339050293e-01,-1.078853964805603027e+00,-1.102289915084838867e+00,-7.557638883590698242e-01,-3.405352532863616943e-01
-5.694703979492187500e+02,3.156409454345703125e+01,2.340822601318359375e+01,1.682763099670410156e+01,1.393216705322265625e+01,1.303081512451171875e+01,1.269270133972167969e+01,1.265173912048339844e+01,1.193653869628906250e+01,9.528421401977539062e+00,6.662839889526367188e+00,5.569639205932617188e+00,5.888930320739746094e+00,3.005172424316406250e+02,2.964393005371093750e+02,-7.368231773376464844e+00,-4.738029479980468750e+00,-1.898407936096191406e+00,-6.197328567504882812e-01,-1.895380020141601562e-01,-3.780813217163085938e-01,-1.561658859252929688e+00,-2.636849403381347656e+00,-1.979391098022460938e+00,-3.869547843933105469e-01,1.596455574035644531e-01,1.786791687011718750e+02,1.765474700927734375e+02,1.152068634033203125e+02,-4.654261589050292969e+00,-2.522786617279052734e+00,-9.591249227523803711e-01,-4.370332658290863037e-01,-7.760950326919555664e-01,-1.518304109573364258e+00,-1.943789839744567871e+00,-1.605399847030639648e+00,-8.052891492843627930e-01,-1.228528022766113281e-01
-5.686289672851562500e+02,3.139108467102050781e+01,2.097124481201171875e+01,1.418138980865478516e+01,1.318815803527832031e+01,1.352293205261230469e+01,1.205597305297851562e+01,1.001061630249023438e+01,8.638292312622070312e+00,6.905722141265869141e+00,4.678134441375732422e+00,4.075172424316406250e+00,5.510437965393066406e+00,3.000100402832031250e+02,2.948001098632812500e+02,-8.604846954345703125e+00,-3.891543388366699219e+00,-3.292288780212402344e-01,-5.660924911499023438e-01,-1.756157875061035156e+00,-1.708840370178222656e+00,-1.552447080612182617e+00,-1.980078935623168945e+00,-1.415274858474731445e+00,4.161517620086669922e-01,7.176327705383300781e-01,1.779220428466796875e+02,1.755220947265625000e+02,1.146424560546875000e+02,-4.351939201354980469e+00,-1.848900079727172852e+00,-9.473732113838195801e-01,-1.261204719543457031e+00,-1.665210008621215820e+00,-1.786057114601135254e+00,-1.583104610443115234e+00,-9.086258411407470703e-01,-1.958264857530593872e-01,3.099872469902038574e-01
-5.648732910156250000e+02,3.410522460937500000e+01,1.879896163940429688e+01,9.723769187927246094e+00,1.002240085601806641e+01,1.230281257629394531e+01,1.131401538848876953e+01,9.152419090270996094e+00,8.380375862121582031e+00,7.330212593078613281e+00,4.860231876373291016e+00,3.937249660491943359e+00,6.201880455017089844e+00,2.994892578125000000e+02,2.918361206054687500e+02,-1.219072723388671875e+01,-4.388280391693115234e+00,1.289521694183349609e+00,6.458072662353515625e-01,-1.575196743011474609e+00,-1.466819763183593750e+00,-9.111032485961914062e-01,-1.760071992874145508e+00,-1.696481466293334961e+00,6.708242893218994141e-01,1.132315397262573242e+00,1.766323089599609375e+02,1.732866363525390625e+02,1.125409927368164062e+02,-5.238138675689697266e+00,-1.239084959030151367e+00,1.489143352955579758e-02,-6.434443593025207520e-01,-1.287883996963500977e+00,-1.472977399826049805e+00,-1.395048260688781738e+00,-7.749953866004943848e-01,-9.150157123804092407e-02,4.947927892208099365e-01
-5.692213745117187500e+02,3.036945343017578125e+01,1.952836227416992188e+01,1.192444992065429688e+01,9.521199226379394531e+00,8.890135765075683594e+00,8.258657455444335938e+00,8.521722793579101562e+00,9.742078781127929688e+00,1.027639102935791016e+01,8.930603027343750000e+00,6.595143318176269531e+00,5.218703746795654297e+00,2.997954101562500000e+02,2.943748779296875000e+02,-9.222501754760742188e+00,-5.003581523895263672e+00,-1.517157077789306641e+00,-6.312708854675292969e-01,-1.842064857482910156e-01,7.417106628417968750e-01,8.773341178894042969e-01,-4.057378768920898438e-01,-1.840623855590820312e+00,-1.855949640274047852e+00,-6.882197856903076172e-01,1.777090301513671875e+02,1.751041412353515625e+02,1.139040145874023438e+02,-5.296579837799072266e+00,-2.557372331619262695e+00,-8.067995905876159668e-01,7.334613706916570663e-03,4.255931973457336426e-01,3.098559379577636719e-01,-4.664634764194488525e-01,-1.272799730300903320e+00,-1.382727384567260742e+00,-8.800238370895385742e-01
-5.630390014648437500e+02,3.853016662597656250e+01,2.589031600952148438e+01,1.512365531921386719e+01,8.879140853881835938e+00,5.654059886932373047e+00,4.250731468200683594e+00,3.590076923370361328e+00,2.973609924316406250e+00,3.049090147018432617e+00,3.740135669708251953e+00,3.650001049041748047e+00,2.940498113632202148e+00,3.007845764160156250e+02,2.944646606445312500e+02,-1.170325565338134766e+01,-8.505587577819824219e+00,-4.734797477722167969e+00,-2.314204692840576172e+00,-1.031991481781005859e+00,-6.385607719421386719e-01,-2.704933881759643555e-01,3.832628726959228516e-01,3.004554510116577148e-01,-3.998187780380249023e-01,-3.547514677047729492e-01,1.779427795410156250e+02,1.745254669189453125e+02,1.120429763793945312e+02,-8.276338577270507812e+00,-5.274876594543457031e+00,-2.769556522369384766e+00,-1.387504458427429199e+00,-6.487060785293579102e-01,-1.562178432941436768e-01,8.863739669322967529e-02,5.346872657537460327e-02,-1.016821637749671936e-01,-2.308778017759323120e-01
-4.923316345214843750e+02,8.914228057861328125e+01,1.506534957885742188e+01,5.312863349914550781e+00,6.673048496246337891e+00,-2.188963413238525391e+00,1.333203196525573730e+00,-1.759884953498840332e+00,-1.006031703948974609e+01,-4.531596183776855469e+00,-2.401401042938232422e+00,-6.038547515869140625e+00,-1.774311780929565430e+00,2.907369689941406250e+02,2.536984863281250000e+02,-4.191470718383789062e+01,-4.196150779724121094e+00,-3.750913381576538086e+00,-2.669922590255737305e+00,2.145392298698425293e-01,-5.696760177612304688e+00,-1.385855674743652344e+00,3.829457998275756836e+00,-7.534756660461425781e-01,3.135446310043334961e-01,2.132117748260498047e+00,1.596267852783203125e+02,1.502686004638671875e+02,9.141799163818359375e+01,-1.910547828674316406e+01,-3.496612071990966797e+00,-1.948534250259399414e+00,-3.303765296936035156e+00,-1.607878565788269043e+00,-1.024091958999633789e+00,-8.984091132879257202e-02,1.506505966186523438e+00,6.141657829284667969e-01,5.518414378166198730e-01
-4.789602050781250000e+02,9.645199584960937500e+01,8.777437210083007812e+00,1.360628962516784668e+00,9.545165061950683594e+00,6.813413619995117188e+00,1.150949096679687500e+01,-1.652704954147338867e+00,-1.680548286437988281e+01,-6.150195598602294922e+00,8.899726867675781250e-01,-9.394159913063049316e-01,3.041956901550292969e+00,2.877061157226562500e+02,2.438688201904296875e+02,-4.754568481445312500e+01,3.838639259338378906e-01,2.726392269134521484e+00,9.821629524230957031e-01,-4.233059406280517578e+00,-1.415748691558837891e+01,-2.248745441436767578e+00,8.847727775573730469e+00,2.605389833450317383e+00,1.075992107391357422e+00,1.990686416625976562e+00,1.550887451171875000e+02,1.448379364013671875e+02,8.819194030761718750e+01,-1.785094451904296875e+01,1.091689229011535645e+00,-4.062342047691345215e-01,-6.116741657257080078e+00,-5.424219131469726562e+00,-2.573652744293212891e+00,1.912203311920166016e+00,4.490565776824951172e+00,2.053628921508789062e+00,8.285341262817382812e-01
