-3.754444216842653392e-02,1.198000294077887329e+00,2.133483977503781048e+00,-2.076136378541578453e-01,3.086430433675007579e-01,1.561012320754660843e-01,-6.636975414654387728e-02,-7.391476122137258242e-01,5.106386776723670362e-01,2.128073137530416825e-01,2.625444820472405016e+00,1.231458337058390473e+00,-1.499387518692437471e+00,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.399828170453201182e-01,-6.466022218324561921e-01,-1.399742460285379853e+00,8.242752140116297310e-01,4.358293455917803816e-01,-3.949514733033805403e-01,2.261151488145466126e-01,6.167583767026417751e-01,4.551793602039689302e-01,1.689293622142604701e-01,-1.403174449416949132e+00,-5.818545852560463860e-01,2.418478789452576383e-01,-6.987957615663618061e-01,2.441161999579501835e-02
-8.108922452572694395e-01,2.629932625023535753e+00,2.704508546170647953e+00,6.116648607093244649e-01,-8.948915385859750327e-01,4.681358978980707658e-02,7.662696109238914532e-02,-7.588818128137370111e-01,-1.322592122105667345e+00,-2.904944547999230853e-01,6.417637794948121144e-01,1.174393582498980182e+00,-1.499317931910101986e+00,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,7.713515450485486369e-01,-6.454318834659943382e-01,-2.600217515636942700e+00,3.948899936057784776e-01,1.510135546787171767e+00,9.749101565128476254e-02,-5.468570140176493011e-01,3.587825706016488647e-01,1.005823956412665865e+00,6.513177945445982608e-01,-1.021548948624542819e+00,-7.739781185614593717e-01,7.557342904802186734e-01,-3.323622159696670297e-01,2.275719981552069490e-02
6.349444603084908323e-01,1.501856268102904624e+00,3.299186453943721009e+00,-2.851004938566866209e-01,-1.391084741499137190e+00,-5.127978789428998541e-01,5.897403174794100256e-01,-1.216689460848817683e+00,-2.662567548352569258e+00,-2.309308903925065160e+00,1.527834311666662614e+00,1.069440056545977846e+00,-1.499307950345247109e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,1.720346925156129414e+00,-6.324170547564875733e-01,-2.589738836619756679e+00,6.486927334857280902e-01,2.241463543704349970e+00,1.151506079401437704e-01,-1.287015348688973715e+00,-5.425579641314637325e-01,2.423435793335417809e+00,2.506934310366036645e+00,-2.305393414501002436e+00,-1.660406243060158271e+00,1.770216848958146239e+00,-5.684393543316236530e-02,4.739843546229866034e-02
-3.238234758651473921e+00,-3.791674679649125190e-01,6.703904692097892859e-01,8.163068393278499757e-01,7.946720870110635104e-01,1.430024115017056952e+00,9.311104323115850789e-01,3.399582008853087589e-01,5.180516701551840519e-01,-1.495651791596368796e-01,5.891533817575799192e-01,8.598992008778221230e-01,-1.499020368382212531e+00,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-8.695642550982353447e-02,-6.322106951959918231e-01,-1.556638805230527556e+00,-2.706570658447490785e-01,1.679171647945514045e-02,-9.141260055751921909e-01,-3.526624083485953021e-01,7.469252767533175463e-01,5.826903740095957795e-01,7.603149427854121178e-01,-3.284145756595683308e-01,-7.856040504487655785e-01,2.278772394839351789e-01,2.715740703402746981e-01,8.261444017502966863e-02
-3.702464009231533737e+00,-5.802210397952517473e-01,1.191108910886259142e+00,1.179584559595709070e+00,5.872123990105559965e-01,1.367581679475083467e+00,1.434707973480380705e+00,-1.849119128472721807e-01,-1.201848958966426517e+00,-8.375836321380230043e-01,-3.009762998126767064e-01,1.156186741755790059e+00,-1.496586156340428575e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,1.010068922076975850e+00,-6.048381904864442715e-01,-2.203315952888461826e+00,-8.122688489601574968e-01,5.198964789604130221e-01,-7.843292056915288635e-01,-1.041878971398724874e+00,7.420505311022378425e-01,1.671128235986998112e+00,1.431684781628997927e+00,-5.649795680346474391e-01,-1.110843997835413433e+00,8.160420693771127665e-01,-7.414830684045156661e-02,1.157656277496941361e-01
-7.888543629777092780e-01,3.262901451353039661e-01,6.733626343666335723e-01,-2.418569617639403369e-01,-4.277114056556452493e-01,1.320228179093189402e-01,1.610005021641642164e+00,-7.920342583822949090e-01,5.149407045045993891e-01,-7.930376186283659701e-01,1.173513733057475861e+00,4.578283659282642581e-01,-1.496260136442717936e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,1.214840526058288850e+00,-5.841125682993030255e-01,-9.789884560008977887e-01,4.923478668237255551e-01,1.130091042642485943e+00,-3.986736109366109115e-01,-1.272801415849644124e+00,2.448663499322646375e-01,1.271500219266459730e+00,7.649687103553717282e-01,-1.157783562417809442e+00,-8.306298493674092454e-01,1.539237490378520201e+00,-2.681625363474732238e-02,1.389655461135713033e+00
-1.330337715902308648e+00,-4.834169065161824097e-01,1.985853299257500648e-01,-1.694328062545902736e+00,-6.933059516518967902e-01,-5.497249642673702509e-03,1.583471514617846188e+00,2.600434289926582543e-01,-5.086201255008867550e-01,-1.238428703004502252e+00,-9.282185874890908073e-01,9.648077131567026621e-01,-1.488727335581374600e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,1.308969889801280040e+00,-5.374239052186210452e-01,-9.800377417152585924e-01,1.769708645282656478e+00,1.154391327422549685e+00,-7.530726150682887088e-01,-1.487643506500986534e+00,-6.284019567946907969e-01,1.197630721138067678e+00,1.915037264067759315e+00,-2.497561273706719320e-01,-1.101500732501844659e+00,1.119649769276485740e+00,-6.879186886229808895e-01,2.207731210804900090e+00
-4.199902922059818855e-01,-3.895474609594142823e-01,7.366042895777495936e-01,-8.595732715528232593e-01,2.409651376922177513e-01,5.298986061108306167e-01,2.419377625309988122e+00,-1.367894094477182521e-01,-3.319843692308314109e-01,-8.828845640980526044e-01,-1.005885773406271166e+00,-4.941701557298588954e-01,-1.484540820391652360e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,1.227285454346873195e+00,2.255574118404546080e-01,-6.062109213193253021e-01,1.149522691361480886e+00,9.953954576522973108e-01,-9.459921859788591458e-01,-1.770405775316938435e+00,1.110584634584192432e-01,1.701205439765354432e+00,5.896666948400087760e-01,2.226118889848874294e-01,4.045410116561373171e-01,7.095367147165670962e-01,-1.025610172684906285e+00,1.655211557214515405e+00
3.190046509148175558e-01,-1.617722237448827816e+00,-5.312161577640922561e-01,-1.452333651580018481e+00,-4.657739466095082714e-01,1.436039903412937302e-01,1.602627459878255944e+00,-6.935393414468568052e-01,4.108368390076587162e-01,3.770165568577735216e-01,2.130381964793690297e-01,2.176533858430452356e-02,-1.468311471731367668e+00,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,2.471759496971646097e-01,7.489131838928578810e-01,3.311044230881247108e-01,1.109712222691442429e+00,7.719122274857012078e-01,-9.688082461569437198e-01,-1.294897345123751764e+00,6.446711645722157380e-01,1.034074287781447055e+00,-6.487718263313356770e-01,-1.279001236347100390e-01,4.609431535488223708e-01,3.179301486434229496e-01,-7.630927850129821666e-01,2.780250137292029411e+00
-2.713352330674688173e-01,-7.843429709149692952e-01,-8.478662016935485379e-01,-1.324527741524115010e+00,-1.519242803259855501e+00,3.131156771893662399e-02,1.399019710390509541e+00,1.190617497298133376e+00,3.323416320883014197e-01,1.019477145383028693e+00,4.292426315118395841e-02,7.778921656590874756e-01,-1.322006869286987518e+00,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,2.944454869695803390e-01,1.189958609277493640e+00,-1.072598536084629350e-01,1.237455846956441397e+00,1.327095910398349510e+00,-4.277948132191816133e-01,-1.510244377681255745e+00,-2.735593471429226820e-01,8.743151019586223871e-01,-1.646888321372566855e-01,-2.802223087156107129e-01,-3.564839184962893537e-01,5.214453063561651502e-01,9.161117228230788445e-01,2.801516254735232803e+00
