1.078106704947203287e+00,-5.484452480126205121e-01,3.515814422833827835e-01,2.068915765581373911e+00,5.354428634441680268e-01,-3.981792220764712176e-01,4.962297813513897315e-01,3.978118423396784786e-01,1.375119968292724648e+00,9.503996614376113428e-01,1.709393933449564196e-01,4.875279661603475201e-02,-1.639028725298096845e+00,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,7.870600529360957665e-02,-9.242445374426015992e-01,5.524065484948091909e-01,-1.262168128389403510e+00,-5.520383946821073168e-02,1.131396557446470830e+00,2.667686899079089735e-01,-1.093888147355864537e-01,-8.006030057823165791e-01,-6.443297950451595257e-01,8.299996736148201881e-01,-8.743830937685333204e-02,-3.003139967663143173e-02,1.685834874243529624e+00,5.667152861353235149e-01
1.273835451693901444e+00,-2.341896604296732354e-01,1.615285065189014067e-03,1.454046429816342245e+00,6.350928171989710380e-01,-2.123952381379207444e-01,-6.434755830915823704e-01,1.392786267919836687e-02,9.032315488953359672e-01,2.152521979676416120e+00,-8.942600758913811232e-01,-9.717618855757409468e-02,-1.639017249343405203e+00,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,7.989739184544210338e-02,-8.755062503280433006e-01,8.408977800589061413e-01,-7.603608476990620924e-01,-6.149623452801008527e-01,6.579270593370546427e-01,1.103752322381136519e+00,8.607705949094898168e-01,-1.302598708153972051e+00,-1.918787137481916982e+00,1.990807602832376011e+00,6.655985996864033361e-01,-1.102996959436379765e+00,8.368043307224138916e-01,1.686695834552013107e+00
2.073141203708541713e+00,4.622562238782539912e-01,7.507739442418391862e-01,9.766852281892076659e-01,7.343120599160738449e-01,-1.871192275492687407e-01,7.161025279041152158e-01,6.524644370846981456e-01,5.891507053917747205e-01,1.325856410680548159e-01,2.334901670702381471e-01,-1.008383575891850376e-01,-1.637945263075446301e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-2.174237025218210384e+00,-6.619848150671298059e-01,9.680600301708621735e-01,-5.998648737475895804e-02,3.114758639596454035e-02,6.826342206866212736e-01,-1.007654923302542804e-01,-5.913798742163390854e-01,-4.609895341231001059e-02,1.031657555931713155e-01,9.233509513796361867e-01,-2.774998556703554553e-01,-1.870690595611197882e+00,1.187552876849552463e+00,2.388055165094749910e+00
1.798009088146740764e+00,1.035502038394787938e+00,-2.492596246575592978e-01,-4.786621503527511701e-01,5.486264390256908596e-01,-1.903152221136315436e+00,1.014412948073056153e+00,5.314677335623715360e-01,7.706048881319242927e-01,7.985007978034798226e-01,9.700745105742381025e-02,4.396328661732447074e-01,-1.630316125764776025e+00,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-5.337364234699564225e-01,-9.147252257597503211e-02,1.230003573877874512e+00,5.425949950098651886e-01,-1.075108083303439321e-01,1.474770351383137834e+00,-3.657213904702486529e-01,-1.061749549118881308e+00,-8.294521886832378899e-02,-2.736387944832257557e-01,8.590592003645646235e-01,-1.297238785016834040e-01,-7.544714480726188999e-01,8.040236291248710476e-02,1.524049636887433445e+00
2.253871480603427901e+00,1.229162513705627902e+00,-2.525013539596087653e-01,-3.339916029502196237e-01,4.756938528767145069e-01,-1.069906376638897205e+00,5.684564699806005095e-01,9.743570894393985826e-01,-2.998676236589780664e-01,6.823013370304648051e-01,-8.047980030268457874e-01,-3.011564123804926774e-01,-1.595871321485444527e+00,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,8.101930564761007370e-01,4.487966116720995546e-01,1.471363340557781951e+00,8.097956439439641940e-01,-2.076741683785709724e-01,1.024113565998755471e+00,-3.824793127628275946e-01,-1.066380775187417251e+00,2.848251558923338145e-01,-3.393747030819733168e-01,4.281183850229444698e-02,7.263690732184924226e-02,5.730341181077369672e-01,9.547842540915498777e-01,9.230360628128331246e-01
2.234070491668834979e+00,3.937815180636697887e-01,-4.768279213917604453e-01,-1.258043062660315403e+00,1.247599370951600617e-01,-1.308195400953358511e+00,7.545137773453651775e-01,-2.095219081317856169e-02,-8.023899939343664967e-01,-2.220032999271046581e-01,-2.399384429456191459e+00,-1.169162880363810303e-01,-1.499072668770886629e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,1.002382767678791309e+00,6.167879623865698546e-01,1.490395553723449229e+00,4.825682387326303835e-01,-2.423257891340170785e-03,5.767018078615974153e-01,-8.514798917962498326e-01,-7.519516591861923338e-01,3.095400977625865635e-01,1.303200686532083319e-01,1.075210629048106048e+00,-4.190088992532192691e-02,-1.425758006903812131e-02,2.494297279919091004e-01,1.257186421032067791e+00
1.484757406768978161e+00,1.639737790024360375e-01,-1.368018964663836545e+00,-1.729251966892927816e+00,8.185228307764537137e-01,-7.857446137403103492e-01,5.894159604926145768e-01,-9.103970538191172857e-01,-1.532091185637298070e+00,-1.508845996040409032e+00,-2.493171056534769559e+00,-2.018900700910185586e-01,-1.380185272241317485e+00,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,4.734821417159388313e-01,8.770582517672642631e-01,1.617525765222365353e+00,5.983749508022743191e-01,-8.152525626368195555e-01,-2.699094749929145665e-01,-6.746539860426012947e-01,-3.133275724074606750e-01,7.822084268210492963e-01,8.506857828344693839e-01,1.105103307541258184e+00,-2.956542341959170206e-01,-7.712579832926408363e-01,-4.942943469330808304e-01,9.734517497451631307e-01
1.206866603274903138e+00,-4.064287759030792424e-01,-2.063822604964059337e+00,-1.859219866225302997e+00,9.798900080545815960e-01,6.046150180423092158e-01,2.482001552404524414e-01,-7.408207437726062050e-01,-2.083704307421159641e+00,-1.534228622374592232e+00,-1.942885107457193783e+00,8.705465977176366499e-01,-1.257130029559443418e+00,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,-2.516400200716717439e-01,1.200722815782227837e+00,1.810790529615273092e+00,5.187465645290914029e-01,-1.276382396289295285e+00,-1.329823427500297583e+00,-5.083984962018759379e-01,2.411586299738913419e-01,1.214650833429170573e+00,1.445677284140614693e+00,5.938981565314936928e-01,-1.236475133012989946e+00,-1.232163589500367751e+00,-2.945408078825181297e-01,1.371048234445299219e+00
8.593233000938770294e-01,-8.296304411264479040e-01,-1.741945391419187139e+00,-1.603945075696754596e+00,1.265312747569407481e+00,7.857856587593726738e-01,-5.558676650244729345e-01,-5.365620195607060383e-01,-2.254848321055428428e+00,-6.093879734087342959e-01,-1.127664019821080332e+00,1.738037861262053729e+00,-1.097563096613985545e+00,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,-7.939851354872383693e-01,1.328807438089622428e+00,1.528821747113053187e+00,1.479057136065161371e-01,-1.606961404047790865e+00,-1.317734934039518802e+00,2.247404978538218301e-01,5.812138339519667962e-01,1.191747347581338268e+00,1.129170062247213613e+00,1.912214537970963746e-01,-1.480628931856055264e+00,-1.592329700265138204e+00,3.875958238901440478e-02,1.219910998754184739e+00
4.111271602122412161e-01,-1.110859550705047161e+00,-1.829656104764655788e+00,-1.185049599350934013e+00,1.675511930820410722e+00,2.529226471798910469e-01,-1.344447218826174240e+00,-7.331447567784827868e-01,-1.824744781504206603e+00,8.961290349665793631e-01,4.716884114622279522e-01,1.712416999816673391e+00,-9.239199652810138330e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,-2.244638040044620031e-01,1.837703353344501078e+00,1.401872451009343878e+00,-3.302344726688446475e-01,-2.157379993859440237e+00,-8.294097438360392704e-01,1.198564553363478336e+00,1.162711763404074228e+00,9.272505160699932025e-01,-2.771756155974358649e-01,-1.310340570563723217e+00,-1.313686317316939745e+00,-1.405815847954652864e-01,1.496114756235104704e+00,-4.221860182645095771e-01
