-4.680930786132812500e+02,9.866365814208984375e+01,2.038554000854492188e+01,3.243393707275390625e+01,3.153516578674316406e+01,1.873404979705810547e+00,-2.669839143753051758e+00,-5.633458137512207031e+00,-4.836550712585449219e+00,1.186003875732421875e+01,8.349596023559570312e+00,-6.305361747741699219e+00,-3.517731189727783203e+00,2.833783569335937500e+02,2.442393035888671875e+02,-3.311486053466796875e+01,5.574812889099121094e+00,-1.528026580810546875e+01,-1.710250282287597656e+01,-3.753431558609008789e+00,-1.083355784416198730e+00,8.746747970581054688e+00,6.593073368072509766e+00,-9.082700729370117188e+00,-5.933663368225097656e+00,1.393815279006958008e+00,1.543713989257812500e+02,1.489532623291015625e+02,9.330267333984375000e+01,-1.824308776855468750e+01,-7.667129039764404297e+00,-1.103397941589355469e+01,-8.025029182434082031e+00,1.780655622482299805e+00,3.953236818313598633e+00,1.184233903884887695e+00,-1.552776098251342773e+00,-4.262286663055419922e+00,-2.094702482223510742e+00
-3.830016479492187500e+02,1.452754821777343750e+02,-6.745711326599121094e+00,3.445412063598632812e+01,4.127262496948242188e+01,-1.850651359558105469e+01,-1.651023101806640625e+01,-4.594385147094726562e+00,-4.418808460235595703e+00,1.220942974090576172e+01,5.089557170867919922e+00,-8.348461151123046875e+00,-7.295680046081542969e-01,2.641385498046875000e+02,1.881279754638671875e+02,-5.541068267822265625e+01,2.400916862487792969e+01,-2.648031616210937500e+01,-2.889142799377441406e+01,6.956064224243164062e+00,6.045711517333984375e+00,8.401906967163085938e+00,4.754182815551757812e+00,-1.027894592285156250e+01,-2.909562587738037109e+00,3.809446573257446289e+00,1.280789031982421875e+02,1.211167449951171875e+02,7.377272033691406250e+01,-2.795456504821777344e+01,-7.248967170715332031e+00,-1.358798694610595703e+01,-7.747073650360107422e+00,7.352331161499023438e+00,6.000339031219482422e+00,2.000213563442230225e-01,-1.317940950393676758e+00,-3.169712066650390625e+00,-4.019357264041900635e-01
-2.655736694335937500e+02,2.128754272460937500e+02,-3.230761718750000000e+01,4.074857330322265625e+01,4.230077362060546875e+01,-3.658432006835937500e+01,-8.112574577331542969e+00,-8.520867347717285156e+00,-2.401181983947753906e+01,1.300146675109863281e+01,4.514735639095306396e-01,-1.478576183319091797e+01,1.073761367797851562e+01,2.392245483398437500e+02,1.166330261230468750e+02,-8.606343078613281250e+01,3.730419540405273438e+01,-3.866644668579101562e+01,-2.520667457580566406e+01,1.403172683715820312e+01,-7.949622631072998047e+00,1.076116752624511719e+01,1.223164653778076172e+01,-1.389361381530761719e+01,5.143070220947265625e+00,1.276168823242187500e+01,9.449812316894531250e+01,8.459105682373046875e+01,4.436220169067382812e+01,-4.243111038208007812e+01,-2.894280910491943359e+00,-1.489522266387939453e+01,-1.045617294311523438e+01,8.327232360839843750e+00,3.865042924880981445e+00,1.193350434303283691e+00,4.171164035797119141e+00,5.758433938026428223e-01,4.609565734863281250e+00
-2.060543365478515625e+02,2.353259887695312500e+02,-6.065944671630859375e+01,4.710934066772460938e+01,4.932313537597656250e+01,-4.940818786621093750e+01,-6.070740699768066406e+00,-8.119768142700195312e+00,-3.315428161621093750e+01,1.244087886810302734e+01,-3.090585231781005859e+00,-1.963848876953125000e+01,1.530957603454589844e+01,2.206901550292968750e+02,7.269744873046875000e+01,-9.410832214355468750e+01,5.499129104614257812e+01,-4.825876617431640625e+01,-2.769693756103515625e+01,2.064421081542968750e+01,-1.354177093505859375e+01,1.028032302856445312e+01,1.503184795379638672e+01,-1.603968429565429688e+01,9.200080871582031250e+00,1.747403335571289062e+01,7.321701049804687500e+01,6.517222595214843750e+01,3.225382995605468750e+01,-4.594857788085937500e+01,1.265988349914550781e+00,-1.658520889282226562e+01,-1.236664104461669922e+01,9.661458969116210938e+00,2.652095794677734375e+00,7.026255130767822266e-01,6.484834671020507812e+00,2.413755655288696289e+00,7.174838542938232422e+00
-1.883995819091796875e+02,2.346465301513671875e+02,-8.122319030761718750e+01,4.820206069946289062e+01,5.680157470703125000e+01,-5.807767105102539062e+01,-1.484628868103027344e+01,-9.240485191345214844e+00,-3.474153900146484375e+01,9.326295852661132812e+00,-6.603804588317871094e+00,-2.286556816101074219e+01,1.296646213531494141e+01,2.115230560302734375e+02,5.358819580078125000e+01,-9.322223663330078125e+01,6.901238250732421875e+01,-5.313986587524414062e+01,-3.582393264770507812e+01,2.441859245300292969e+01,-9.947625160217285156e+00,9.283390045166015625e+00,1.406886672973632812e+01,-1.609593200683593750e+01,9.785133361816406250e+00,1.791601562500000000e+01,6.373989105224609375e+01,5.803796768188476562e+01,3.039578437805175781e+01,-4.474236297607421875e+01,2.647407054901123047e+00,-1.865329551696777344e+01,-1.342490386962890625e+01,1.149126815795898438e+01,3.505174875259399414e+00,8.875684440135955811e-02,6.322413921356201172e+00,2.685060024261474609e+00,7.497256278991699219e+00
-1.812627105712890625e+02,2.303266296386718750e+02,-9.239873504638671875e+01,5.253355407714843750e+01,5.978920745849609375e+01,-6.384077072143554688e+01,-1.396115493774414062e+01,-6.228148460388183594e+00,-3.760044860839843750e+01,4.720016479492187500e+00,-1.232490158081054688e+01,-2.545743370056152344e+01,1.570825195312500000e+01,2.057946777343750000e+02,4.443198776245117188e+01,-8.889653778076171875e+01,7.609397125244140625e+01,-5.818716430664062500e+01,-3.687518310546875000e+01,2.880631065368652344e+01,-1.181964683532714844e+01,5.474082469940185547e+00,1.263777351379394531e+01,-1.508872509002685547e+01,1.401657676696777344e+01,2.058284378051757812e+01,5.893172836303710938e+01,5.564564895629882812e+01,3.043107604980468750e+01,-4.361468505859375000e+01,4.050083637237548828e+00,-1.912737655639648438e+01,-1.371666908264160156e+01,1.134822845458984375e+01,1.422067165374755859e+00,-1.318302392959594727e+00,7.643995285034179688e+00,5.000962257385253906e+00,9.723198890686035156e+00
-1.842068328857421875e+02,2.267406921386718750e+02,-9.138257598876953125e+01,5.831692504882812500e+01,6.301017379760742188e+01,-6.382875061035156250e+01,-1.189113807678222656e+01,-2.779278993606567383e+00,-3.770206832885742188e+01,-9.893508553504943848e-01,-1.805397033691406250e+01,-2.449228286743164062e+01,1.791892051696777344e+01,2.054737548828125000e+02,4.641212844848632812e+01,-8.421188354492187500e+01,7.719637298583984375e+01,-6.107283782958984375e+01,-3.745065689086914062e+01,3.052473640441894531e+01,-1.290546512603759766e+01,8.949640989303588867e-01,9.824048995971679688e+00,-1.175146579742431641e+01,1.798644638061523438e+01,2.120560073852539062e+01,5.965960311889648438e+01,5.778717803955078125e+01,3.260102462768554688e+01,-4.267461395263671875e+01,3.683720111846923828e+00,-1.970937156677246094e+01,-1.403750133514404297e+01,9.986786842346191406e+00,-1.053573608398437500e+00,-2.377790927886962891e+00,8.773904800415039062e+00,7.378943443298339844e+00,1.143569850921630859e+01
-1.883363647460937500e+02,2.199979858398437500e+02,-8.857894134521484375e+01,7.302202606201171875e+01,6.926496887207031250e+01,-6.563395690917968750e+01,-6.994873523712158203e+00,2.764492750167846680e+00,-3.995330047607421875e+01,-7.037905216217041016e+00,-2.206352996826171875e+01,-2.472312164306640625e+01,1.459545135498046875e+01,2.041671752929687500e+02,4.987871170043945312e+01,-7.348797607421875000e+01,7.892195129394531250e+01,-6.932798767089843750e+01,-3.812992095947265625e+01,3.419922637939453125e+01,-1.647921371459960938e+01,-4.901198863983154297e+00,8.944885253906250000e+00,-8.842608451843261719e+00,1.832949066162109375e+01,1.965928649902343750e+01,6.078491973876953125e+01,6.224742126464843750e+01,3.682266998291015625e+01,-4.134199905395507812e+01,2.451215267181396484e+00,-2.167749023437500000e+01,-1.500380897521972656e+01,8.423367500305175781e+00,-3.993971109390258789e+00,-3.708545923233032227e+00,9.141228675842285156e+00,7.992569446563720703e+00,1.126365375518798828e+01
-1.914653015136718750e+02,2.123088684082031250e+02,-8.836682128906250000e+01,8.583802795410156250e+01,7.200868225097656250e+01,-7.012492370605468750e+01,-1.034515261650085449e+00,7.580363273620605469e+00,-4.431306457519531250e+01,-9.442634582519531250e+00,-2.164688873291015625e+01,-2.688487434387207031e+01,9.181859970092773438e+00,2.018870849609375000e+02,5.154924011230468750e+01,-6.323542022705078125e+01,8.018775177001953125e+01,-7.798147583007812500e+01,-3.652159881591796875e+01,3.885264205932617188e+01,-2.163927459716796875e+01,-8.511499404907226562e+00,1.133308792114257812e+01,-8.721119880676269531e+00,1.541437435150146484e+01,1.803336715698242188e+01,6.099711227416992188e+01,6.577051544189453125e+01,4.004771423339843750e+01,-4.044920730590820312e+01,1.870166063308715820e+00,-2.295585250854492188e+01,-1.549382019042968750e+01,7.808602809906005859e+00,-5.824774265289306641e+00,-4.626430034637451172e+00,8.954760551452636719e+00,6.807773590087890625e+00,9.772422790527343750e+00
-2.180546569824218750e+02,1.938994140625000000e+02,-8.084771728515625000e+01,9.522933959960937500e+01,7.655479431152343750e+01,-6.340795135498046875e+01,8.312191963195800781e+00,1.604359245300292969e+01,-4.008748626708984375e+01,-8.045154571533203125e+00,-1.974269485473632812e+01,-2.725350189208984375e+01,5.538966178894042969e+00,2.059770355224609375e+02,6.860346984863281250e+01,-4.933503723144531250e+01,7.870125579833984375e+01,-7.931864929199218750e+01,-3.412129974365234375e+01,3.972577285766601562e+01,-2.419983863830566406e+01,-1.204437351226806641e+01,1.017239570617675781e+01,-9.604173660278320312e+00,1.264083099365234375e+01,1.639623451232910156e+01,6.863679504394531250e+01,7.637749481201171875e+01,4.905488204956054688e+01,-3.572122192382812500e+01,1.968252778053283691e+00,-2.266140937805175781e+01,-1.538330173492431641e+01,6.232591629028320312e+00,-8.019851684570312500e+00,-6.624939918518066406e+00,7.204455852508544922e+00,5.244990348815917969e+00,8.335578918457031250e+00
