-5.731719970703125000e+02,1.412251377105712891e+01,1.059470176696777344e+01,9.439246177673339844e+00,9.664428710937500000e+00,8.520915031433105469e+00,6.314480781555175781e+00,5.587077140808105469e+00,6.919554233551025391e+00,7.915709018707275391e+00,7.261060714721679688e+00,6.690876007080078125e+00,7.185673713684082031e+00,2.936472473144531250e+02,2.918833618164062500e+02,-2.341633796691894531e+00,-4.651365280151367188e-01,-4.591655731201171875e-01,-1.674973964691162109e+00,-1.466918945312500000e+00,3.025367259979248047e-01,1.164315938949584961e+00,1.707532405853271484e-01,-6.124165058135986328e-01,-3.769350051879882812e-02,2.473988533020019531e-01,1.754827880859375000e+02,1.748989257812500000e+02,1.160989608764648438e+02,-1.213347077369689941e+00,-9.478772878646850586e-01,-1.105428576469421387e+00,-8.423587083816528320e-01,-6.053385883569717407e-02,4.221791625022888184e-01,2.549104094505310059e-01,-6.925940513610839844e-02,-1.535457670688629150e-01,3.440237045288085938e-02
-5.734304199218750000e+02,1.310665130615234375e+01,1.074677276611328125e+01,1.089111042022705078e+01,8.519987106323242188e+00,6.736338615417480469e+00,6.441286087036132812e+00,4.804719448089599609e+00,5.618313789367675781e+00,7.502222061157226562e+00,6.243312835693359375e+00,6.549119949340820312e+00,8.131198883056640625e+00,2.932685241699218750e+02,2.920885925292968750e+02,-1.107770442962646484e+00,-1.113392829895019531e+00,-2.077385902404785156e+00,-1.039350509643554688e+00,-9.658095836639404297e-01,-4.114861488342285156e-01,1.348751306533813477e+00,3.124995231628417969e-01,-4.765510559082031250e-01,9.439430236816406250e-01,7.910394668579101562e-01,1.754891510009765625e+02,1.752820281982421875e+02,1.161685256958007812e+02,-1.496741056442260742e+00,-1.276574492454528809e+00,-1.425148248672485352e+00,-7.734965682029724121e-01,7.087945938110351562e-02,2.301556169986724854e-01,4.113799929618835449e-01,4.072667956352233887e-01,3.145839571952819824e-01,5.357850790023803711e-01
-5.361075439453125000e+02,5.543511962890625000e+01,2.790070343017578125e+01,4.410902023315429688e+00,-6.847517490386962891e+00,-4.339750766754150391e+00,3.245416641235351562e+00,4.928438186645507812e+00,3.241403579711914062e+00,3.838555097579956055e+00,5.697866439819335938e+00,8.525290489196777344e+00,1.055371284484863281e+01,2.957713317871093750e+02,2.820041198730468750e+02,-2.551210784912109375e+01,-1.737411117553710938e+01,-4.375326156616210938e+00,5.046466827392578125e+00,4.634094238281250000e+00,-2.006530761718750000e-03,-5.449415445327758789e-01,1.228231430053710938e+00,2.343367576599121094e+00,2.427923202514648438e+00,1.014211177825927734e+00,1.719559173583984375e+02,1.645045166015625000e+02,1.007495803833007812e+02,-1.542979621887207031e+01,-5.806122779846191406e+00,1.112800598144531250e+00,2.944603204727172852e+00,1.635259866714477539e+00,3.815016448497772217e-01,9.650167226791381836e-01,1.931135416030883789e+00,1.828616142272949219e+00,1.174011468887329102e+00
-3.005261230468750000e+02,2.060697326660156250e+02,-1.562716960906982422e+01,3.050711393356323242e+00,-1.218642234802246094e+00,-3.964710998535156250e+01,7.682120800018310547e+00,1.251146316528320312e+01,-1.971977233886718750e+01,-1.213836312294006348e+00,3.593374252319335938e+00,3.156897544860839844e+00,2.409479904174804688e+01,2.532979278564453125e+02,1.424494781494140625e+02,-1.015095138549804688e+02,7.204263687133789062e+00,-2.134891128540039062e+01,4.450381278991699219e+00,2.607928657531738281e+01,-1.370094680786132812e+01,-6.862649917602539062e+00,1.165657329559326172e+01,2.185366868972778320e+00,1.025071239471435547e+01,1.046895027160644531e+01,1.076393737792968750e+02,8.920526123046875000e+01,3.955959320068359375e+01,-4.770251464843750000e+01,3.920759558677673340e-01,2.782226562500000000e+00,1.515631318092346191e+00,4.946465492248535156e+00,-2.190279245376586914e+00,4.604015350341796875e-01,9.199987411499023438e+00,7.111869335174560547e+00,6.194075107574462891e+00
-2.093220520019531250e+02,2.499454040527343750e+02,-4.609687042236328125e+01,9.736158370971679688e+00,2.058724641799926758e+00,-5.620332336425781250e+01,1.607683372497558594e+01,1.783970069885253906e+01,-2.773156547546386719e+01,-2.321416378021240234e+00,-3.483760356903076172e+00,-1.121239900588989258e+00,2.709078216552734375e+01,2.296337280273437500e+02,8.161259460449218750e+01,-1.201046218872070312e+02,2.407779693603515625e+01,-3.296974182128906250e+01,7.009054660797119141e+00,3.702151107788085938e+01,-2.190419960021972656e+01,-1.008055877685546875e+01,1.212390232086181641e+01,6.000882387161254883e-01,1.528727149963378906e+01,1.410601139068603516e+01,7.857178497314453125e+01,6.013415908813476562e+01,1.825522994995117188e+01,-5.641418457031250000e+01,5.840792655944824219e+00,3.022519350051879883e+00,1.446244359016418457e+00,6.395541667938232422e+00,-5.928230285644531250e+00,-1.367407560348510742e+00,1.108448696136474609e+01,8.939893722534179688e+00,8.936110496520996094e+00
-1.787346954345703125e+02,2.613309326171875000e+02,-6.657070922851562500e+01,1.223404645919799805e+00,1.059370517730712891e+00,-6.051622772216796875e+01,1.442707633972167969e+01,1.536201953887939453e+01,-2.895665359497070312e+01,-2.329605340957641602e+00,-8.643676757812500000e+00,-3.507369756698608398e+00,2.882380294799804688e+01,2.200328063964843750e+02,5.608199310302734375e+01,-1.300537567138671875e+02,3.381504058837890625e+01,-3.086981582641601562e+01,6.683853149414062500e+00,3.793912506103515625e+01,-2.169186401367187500e+01,-8.845812797546386719e+00,1.015648841857910156e+01,-5.888822078704833984e-01,1.873373985290527344e+01,1.616558647155761719e+01,6.643936157226562500e+01,4.720801925659179688e+01,9.948060035705566406e+00,-5.760642242431640625e+01,1.002559375762939453e+01,4.164493560791015625e+00,1.584619879722595215e+00,7.298951625823974609e+00,-6.383313179016113281e+00,-1.742580175399780273e+00,1.143831443786621094e+01,9.977429389953613281e+00,1.072661304473876953e+01
-1.778784637451171875e+02,2.568182373046875000e+02,-7.790985870361328125e+01,-6.072950363159179688e+00,4.009917378425598145e-01,-6.325562286376953125e+01,8.252298355102539062e+00,1.291882991790771484e+01,-2.773009872436523438e+01,-3.257497310638427734e+00,-1.188345909118652344e+01,-5.610797882080078125e+00,2.884667587280273438e+01,2.173483581542968750e+02,4.998430252075195312e+01,-1.314455871582031250e+02,3.915542602539062500e+01,-2.859133529663085938e+01,3.925653219223022461e+00,3.808722686767578125e+01,-1.799119949340820312e+01,-8.088163375854492188e+00,7.923319816589355469e+00,-1.176650285720825195e+00,2.036506652832031250e+01,1.722873687744140625e+01,6.346339035034179688e+01,4.435796356201171875e+01,9.366772651672363281e+00,-5.618368530273437500e+01,1.151416397094726562e+01,4.583486557006835938e+00,1.991227149963378906e+00,8.401385307312011719e+00,-5.644783973693847656e+00,-2.121261596679687500e+00,1.108002471923828125e+01,1.049384784698486328e+01,1.159177398681640625e+01
-1.764042510986328125e+02,2.522863159179687500e+02,-8.620383453369140625e+01,-3.827352523803710938e+00,6.086585521697998047e+00,-6.694609069824218750e+01,5.953742027282714844e+00,1.861093711853027344e+01,-2.643729782104492188e+01,-6.440773010253906250e+00,-1.348655891418457031e+01,-1.114454269409179688e+01,2.319437789916992188e+01,2.143452758789062500e+02,4.510020828247070312e+01,-1.280568389892578125e+02,4.614521026611328125e+01,-3.155936813354492188e+01,-6.642174720764160156e-02,4.277851486206054688e+01,-1.619552040100097656e+01,-1.252585506439208984e+01,6.475369453430175781e+00,-2.351884841918945312e+00,1.834046936035156250e+01,1.716946029663085938e+01,6.090914154052734375e+01,4.353542327880859375e+01,1.088680076599121094e+01,-5.461743927001953125e+01,1.211964130401611328e+01,4.474373817443847656e+00,2.050926208496093750e+00,8.861959457397460938e+00,-6.393231391906738281e+00,-4.656022071838378906e+00,9.455958366394042969e+00,9.595124244689941406e+00,1.077007961273193359e+01
-1.747824554443359375e+02,2.600318908691406250e+02,-7.879762268066406250e+01,-5.645883560180664062e+00,3.936179399490356445e+00,-6.830467224121093750e+01,3.030241250991821289e+00,1.881961059570312500e+01,-2.799676895141601562e+01,-1.157621002197265625e+01,-1.527114677429199219e+01,-1.286980247497558594e+01,2.068133544921875000e+01,2.174071655273437500e+02,4.799241638183593750e+01,-1.328388824462890625e+02,4.136690139770507812e+01,-3.132939529418945312e+01,-4.529690742492675781e-01,4.356214141845703125e+01,-1.551350498199462891e+01,-1.519791030883789062e+01,6.362811088562011719e+00,-6.467962265014648438e-01,1.797624206542968750e+01,1.677556991577148438e+01,6.267840194702148438e+01,4.342579650878906250e+01,9.175949096679687500e+00,-5.739393234252929688e+01,1.009969425201416016e+01,4.802505016326904297e+00,2.325838565826416016e+00,8.242991447448730469e+00,-6.699859619140625000e+00,-5.065320491790771484e+00,9.606261253356933594e+00,1.004675769805908203e+01,1.054561042785644531e+01
-1.854703369140625000e+02,2.635147094726562500e+02,-5.951440429687500000e+01,-1.368280410766601562e+00,-8.000723719596862793e-01,-6.797988891601562500e+01,1.127344369888305664e+00,1.561633682250976562e+01,-2.641367149353027344e+01,-1.095243167877197266e+01,-1.762734794616699219e+01,-1.521719264984130859e+01,1.709544372558593750e+01,2.244925231933593750e+02,6.297796630859375000e+01,-1.324414978027343750e+02,2.935716629028320312e+01,-3.330580520629882812e+01,9.637084007263183594e-01,4.179811096191406250e+01,-1.377050781250000000e+01,-1.328438377380371094e+01,4.393161773681640625e+00,-2.132380485534667969e+00,1.736139678955078125e+01,1.615631866455078125e+01,7.008969116210937500e+01,4.941600418090820312e+01,1.044575405120849609e+01,-6.042748641967773438e+01,5.467188835144042969e+00,3.589665174484252930e+00,3.236902713775634766e+00,8.651390075683593750e+00,-6.407815456390380859e+00,-5.288073539733886719e+00,8.275346755981445312e+00,9.081853866577148438e+00,1.017582225799560547e+01
