0,my_mfcc/AH/1A_endpt.csv
0,my_mfcc/AH/1B_endpt.csv
1,my_mfcc/AH/2A_endpt.csv
1,my_mfcc/AH/2B_endpt.csv
2,my_mfcc/AH/3A_endpt.csv
2,my_mfcc/AH/3B_endpt.csv
3,my_mfcc/AH/4A_endpt.csv
3,my_mfcc/AH/4B_endpt.csv
4,my_mfcc/AH/5A_endpt.csv
4,my_mfcc/AH/5B_endpt.csv
5,my_mfcc/AH/6A_endpt.csv
5,my_mfcc/AH/6B_endpt.csv
6,my_mfcc/AH/7A_endpt.csv
6,my_mfcc/AH/7B_endpt.csv
7,my_mfcc/AH/8A_endpt.csv
7,my_mfcc/AH/8B_endpt.csv
8,my_mfcc/AH/9A_endpt.csv
8,my_mfcc/AH/9B_endpt.csv
9,my_mfcc/AH/OA_endpt.csv
9,my_mfcc/AH/OB_endpt.csv
10,my_mfcc/AH/ZA_endpt.csv
10,my_mfcc/AH/ZB_endpt.csv
0,my_mfcc/AR/1A_endpt.csv
0,my_mfcc/AR/1B_endpt.csv
1,my_mfcc/AR/2A_endpt.csv
1,my_mfcc/AR/2B_endpt.csv
2,my_mfcc/AR/3A_endpt.csv
2,my_mfcc/AR/3B_endpt.csv
3,my_mfcc/AR/4A_endpt.csv
3,my_mfcc/AR/4B_endpt.csv
4,my_mfcc/AR/5A_endpt.csv
4,my_mfcc/AR/5B_endpt.csv
5,my_mfcc/AR/6A_endpt.csv
5,my_mfcc/AR/6B_endpt.csv
6,my_mfcc/AR/7A_endpt.csv
6,my_mfcc/AR/7B_endpt.csv
7,my_mfcc/AR/8A_endpt.csv
7,my_mfcc/AR/8B_endpt.csv
8,my_mfcc/AR/9A_endpt.csv
8,my_mfcc/AR/9B_endpt.csv
9,my_mfcc/AR/OA_endpt.csv
9,my_mfcc/AR/OB_endpt.csv
10,my_mfcc/AR/ZA_endpt.csv
10,my_mfcc/AR/ZB_endpt.csv
0,my_mfcc/AT/1A_endpt.csv
0,my_mfcc/AT/1B_endpt.csv
1,my_mfcc/AT/2A_endpt.csv
1,my_mfcc/AT/2B_endpt.csv
2,my_mfcc/AT/3A_endpt.csv
2,my_mfcc/AT/3B_endpt.csv
3,my_mfcc/AT/4A_endpt.csv
3,my_mfcc/AT/4B_endpt.csv
4,my_mfcc/AT/5A_endpt.csv
4,my_mfcc/AT/5B_endpt.csv
5,my_mfcc/AT/6A_endpt.csv
5,my_mfcc/AT/6B_endpt.csv
6,my_mfcc/AT/7A_endpt.csv
6,my_mfcc/AT/7B_endpt.csv
7,my_mfcc/AT/8A_endpt.csv
7,my_mfcc/AT/8B_endpt.csv
8,my_mfcc/AT/9A_endpt.csv
8,my_mfcc/AT/9B_endpt.csv
9,my_mfcc/AT/OA_endpt.csv
9,my_mfcc/AT/OB_endpt.csv
10,my_mfcc/AT/ZA_endpt.csv
10,my_mfcc/AT/ZB_endpt.csv
0,my_mfcc/BC/1A_endpt.csv
0,my_mfcc/BC/1B_endpt.csv
1,my_mfcc/BC/2A_endpt.csv
1,my_mfcc/BC/2B_endpt.csv
2,my_mfcc/BC/3A_endpt.csv
2,my_mfcc/BC/3B_endpt.csv
3,my_mfcc/BC/4A_endpt.csv
3,my_mfcc/BC/4B_endpt.csv
4,my_mfcc/BC/5A_endpt.csv
4,my_mfcc/BC/5B_endpt.csv
5,my_mfcc/BC/6A_endpt.csv
5,my_mfcc/BC/6B_endpt.csv
6,my_mfcc/BC/7A_endpt.csv
6,my_mfcc/BC/7B_endpt.csv
7,my_mfcc/BC/8A_endpt.csv
7,my_mfcc/BC/8B_endpt.csv
8,my_mfcc/BC/9A_endpt.csv
8,my_mfcc/BC/9B_endpt.csv
9,my_mfcc/BC/OA_endpt.csv
9,my_mfcc/BC/OB_endpt.csv
10,my_mfcc/BC/ZA_endpt.csv
