0,my_mfcc/AE/1A_endpt.csv
0,my_mfcc/AE/1B_endpt.csv
1,my_mfcc/AE/2A_endpt.csv
1,my_mfcc/AE/2B_endpt.csv
2,my_mfcc/AE/3A_endpt.csv
2,my_mfcc/AE/3B_endpt.csv
3,my_mfcc/AE/4A_endpt.csv
3,my_mfcc/AE/4B_endpt.csv
4,my_mfcc/AE/5A_endpt.csv
4,my_mfcc/AE/5B_endpt.csv
5,my_mfcc/AE/6A_endpt.csv
5,my_mfcc/AE/6B_endpt.csv
6,my_mfcc/AE/7A_endpt.csv
6,my_mfcc/AE/7B_endpt.csv
7,my_mfcc/AE/8A_endpt.csv
7,my_mfcc/AE/8B_endpt.csv
8,my_mfcc/AE/9A_endpt.csv
8,my_mfcc/AE/9B_endpt.csv
9,my_mfcc/AE/OA_endpt.csv
9,my_mfcc/AE/OB_endpt.csv
10,my_mfcc/AE/ZA_endpt.csv
10,my_mfcc/AE/ZB_endpt.csv
0,my_mfcc/AJ/1A_endpt.csv
0,my_mfcc/AJ/1B_endpt.csv
1,my_mfcc/AJ/2A_endpt.csv
1,my_mfcc/AJ/2B_endpt.csv
2,my_mfcc/AJ/3A_endpt.csv
2,my_mfcc/AJ/3B_endpt.csv
3,my_mfcc/AJ/4A_endpt.csv
3,my_mfcc/AJ/4B_endpt.csv
4,my_mfcc/AJ/5A_endpt.csv
4,my_mfcc/AJ/5B_endpt.csv
5,my_mfcc/AJ/6A_endpt.csv
5,my_mfcc/AJ/6B_endpt.csv
6,my_mfcc/AJ/7A_endpt.csv
6,my_mfcc/AJ/7B_endpt.csv
7,my_mfcc/AJ/8A_endpt.csv
7,my_mfcc/AJ/8B_endpt.csv
8,my_mfcc/AJ/9A_endpt.csv
8,my_mfcc/AJ/9B_endpt.csv
9,my_mfcc/AJ/OA_endpt.csv
9,my_mfcc/AJ/OB_endpt.csv
10,my_mfcc/AJ/ZA_endpt.csv
10,my_mfcc/AJ/ZB_endpt.csv
0,my_mfcc/AL/1A_endpt.csv
0,my_mfcc/AL/1B_endpt.csv
1,my_mfcc/AL/2A_endpt.csv
1,my_mfcc/AL/2B_endpt.csv
2,my_mfcc/AL/3A_endpt.csv
2,my_mfcc/AL/3B_endpt.csv
3,my_mfcc/AL/4A_endpt.csv
3,my_mfcc/AL/4B_endpt.csv
4,my_mfcc/AL/5A_endpt.csv
4,my_mfcc/AL/5B_endpt.csv
5,my_mfcc/AL/6A_endpt.csv
5,my_mfcc/AL/6B_endpt.csv
6,my_mfcc/AL/7A_endpt.csv
6,my_mfcc/AL/7B_endpt.csv
7,my_mfcc/AL/8A_endpt.csv
7,my_mfcc/AL/8B_endpt.csv
8,my_mfcc/AL/9A_endpt.csv
8,my_mfcc/AL/9B_endpt.csv
9,my_mfcc/AL/OA_endpt.csv
9,my_mfcc/AL/OB_endpt.csv
10,my_mfcc/AL/ZA_endpt.csv
10,my_mfcc/AL/ZB_endpt.csv
0,my_mfcc/AW/1A_endpt.csv
0,my_mfcc/AW/1B_endpt.csv
1,my_mfcc/AW/2A_endpt.csv
1,my_mfcc/AW/2B_endpt.csv
2,my_mfcc/AW/3A_endpt.csv
2,my_mfcc/AW/3B_endpt.csv
3,my_mfcc/AW/4A_endpt.csv
3,my_mfcc/AW/4B_endpt.csv
4,my_mfcc/AW/5A_endpt.csv
4,my_mfcc/AW/5B_endpt.csv
5,my_mfcc/AW/6A_endpt.csv
5,my_mfcc/AW/6B_endpt.csv
6,my_mfcc/AW/7A_endpt.csv
6,my_mfcc/AW/7B_endpt.csv
7,my_mfcc/AW/8A_endpt.csv
7,my_mfcc/AW/8B_endpt.csv
8,my_mfcc/AW/9A_endpt.csv
8,my_mfcc/AW/9B_endpt.csv
9,my_mfcc/AW/OA_endpt.csv
9,my_mfcc/AW/OB_endpt.csv
10,my_mfcc/AW/ZA_endpt.csv
10,my_mfcc/AW/ZB_endpt.csv
0,my_mfcc/BD/1A_endpt.csv
0,my_mfcc/BD/1B_endpt.csv
1,my_mfcc/BD/2A_endpt.csv
1,my_mfcc/BD/2B_endpt.csv
2,my_mfcc/BD/3A_endpt.csv
2,my_mfcc/BD/3B_endpt.csv
3,my_mfcc/BD/4A_endpt.csv
3,my_mfcc/BD/4B_endpt.csv
4,my_mfcc/BD/5A_endpt.csv
4,my_mfcc/BD/5B_endpt.csv
5,my_mfcc/BD/6A_endpt.csv
5,my_mfcc/BD/6B_endpt.csv
6,my_mfcc/BD/7A_endpt.csv
6,my_mfcc/BD/7B_endpt.csv
7,my_mfcc/BD/8A_endpt.csv
7,my_mfcc/BD/8B_endpt.csv
8,my_mfcc/BD/9A_endpt.csv
8,my_mfcc/BD/9B_endpt.csv
9,my_mfcc/BD/OA_endpt.csv
9,my_mfcc/BD/OB_endpt.csv
10,my_mfcc/BD/ZA_endpt.csv
10,my_mfcc/BD/ZB_endpt.csv
0,my_mfcc/CB/1A_endpt.csv
0,my_mfcc/CB/1B_endpt.csv
1,my_mfcc/CB/2A_endpt.csv
1,my_mfcc/CB/2B_endpt.csv
2,my_mfcc/CB/3A_endpt.csv
2,my_mfcc/CB/3B_endpt.csv
3,my_mfcc/CB/4A_endpt.csv
3,my_mfcc/CB/4B_endpt.csv
4,my_mfcc/CB/5A_endpt.csv
4,my_mfcc/CB/5B_endpt.csv
5,my_mfcc/CB/6A_endpt.csv
5,my_mfcc/CB/6B_endpt.csv
6,my_mfcc/CB/7A_endpt.csv
6,my_mfcc/CB/7B_endpt.csv
7,my_mfcc/CB/8A_endpt.csv
7,my_mfcc/CB/8B_endpt.csv
8,my_mfcc/CB/9A_endpt.csv
8,my_mfcc/CB/9B_endpt.csv
9,my_mfcc/CB/OA_endpt.csv
9,my_mfcc/CB/OB_endpt.csv
10,my_mfcc/CB/ZA_endpt.csv
10,my_mfcc/CB/ZB_endpt.csv
0,my_mfcc/CF/1A_endpt.csv
0,my_mfcc/CF/1B_endpt.csv
1,my_mfcc/CF/2A_endpt.csv
1,my_mfcc/CF/2B_endpt.csv
2,my_mfcc/CF/3A_endpt.csv
2,my_mfcc/CF/3B_endpt.csv
3,my_mfcc/CF/4A_endpt.csv
3,my_mfcc/CF/4B_endpt.csv
4,my_mfcc/CF/5A_endpt.csv
4,my_mfcc/CF/5B_endpt.csv
5,my_mfcc/CF/6A_endpt.csv
5,my_mfcc/CF/6B_endpt.csv
6,my_mfcc/CF/7A_endpt.csv
6,my_mfcc/CF/7B_endpt.csv
7,my_mfcc/CF/8A_endpt.csv
7,my_mfcc/CF/8B_endpt.csv
8,my_mfcc/CF/9A_endpt.csv
8,my_mfcc/CF/9B_endpt.csv
9,my_mfcc/CF/OA_endpt.csv
9,my_mfcc/CF/OB_endpt.csv
10,my_mfcc/CF/ZA_endpt.csv
10,my_mfcc/CF/ZB_endpt.csv
0,my_mfcc/CR/1A_endpt.csv
0,my_mfcc/CR/1B_endpt.csv
1,my_mfcc/CR/2A_endpt.csv
1,my_mfcc/CR/2B_endpt.csv
2,my_mfcc/CR/3A_endpt.csv
2,my_mfcc/CR/3B_endpt.csv
3,my_mfcc/CR/4A_endpt.csv
3,my_mfcc/CR/4B_endpt.csv
4,my_mfcc/CR/5A_endpt.csv
4,my_mfcc/CR/5B_endpt.csv
5,my_mfcc/CR/6A_endpt.csv
5,my_mfcc/CR/6B_endpt.csv
6,my_mfcc/CR/7A_endpt.csv
6,my_mfcc/CR/7B_endpt.csv
7,my_mfcc/CR/8A_endpt.csv
7,my_mfcc/CR/8B_endpt.csv
8,my_mfcc/CR/9A_endpt.csv
8,my_mfcc/CR/9B_endpt.csv
9,my_mfcc/CR/OA_endpt.csv
9,my_mfcc/CR/OB_endpt.csv
10,my_mfcc/CR/ZA_endpt.csv
10,my_mfcc/CR/ZB_endpt.csv
0,my_mfcc/DL/1A_endpt.csv
0,my_mfcc/DL/1B_endpt.csv
1,my_mfcc/DL/2A_endpt.csv
1,my_mfcc/DL/2B_endpt.csv
2,my_mfcc/DL/3A_endpt.csv
2,my_mfcc/DL/3B_endpt.csv
3,my_mfcc/DL/4A_endpt.csv
3,my_mfcc/DL/4B_endpt.csv
4,my_mfcc/DL/5A_endpt.csv
4,my_mfcc/DL/5B_endpt.csv
5,my_mfcc/DL/6A_endpt.csv
5,my_mfcc/DL/6B_endpt.csv
6,my_mfcc/DL/7A_endpt.csv
6,my_mfcc/DL/7B_endpt.csv
7,my_mfcc/DL/8A_endpt.csv
7,my_mfcc/DL/8B_endpt.csv
8,my_mfcc/DL/9A_endpt.csv
8,my_mfcc/DL/9B_endpt.csv
9,my_mfcc/DL/OA_endpt.csv
9,my_mfcc/DL/OB_endpt.csv
10,my_mfcc/DL/ZA_endpt.csv
10,my_mfcc/DL/ZB_endpt.csv
0,my_mfcc/DN/1A_endpt.csv
0,my_mfcc/DN/1B_endpt.csv
1,my_mfcc/DN/2A_endpt.csv
1,my_mfcc/DN/2B_endpt.csv
2,my_mfcc/DN/3A_endpt.csv
2,my_mfcc/DN/3B_endpt.csv
3,my_mfcc/DN/4A_endpt.csv
3,my_mfcc/DN/4B_endpt.csv
4,my_mfcc/DN/5A_endpt.csv
4,my_mfcc/DN/5B_endpt.csv
5,my_mfcc/DN/6A_endpt.csv
5,my_mfcc/DN/6B_endpt.csv
6,my_mfcc/DN/7A_endpt.csv
6,my_mfcc/DN/7B_endpt.csv
7,my_mfcc/DN/8A_endpt.csv
7,my_mfcc/DN/8B_endpt.csv
8,my_mfcc/DN/9A_endpt.csv
8,my_mfcc/DN/9B_endpt.csv
9,my_mfcc/DN/OA_endpt.csv
9,my_mfcc/DN/OB_endpt.csv
10,my_mfcc/DN/ZA_endpt.csv
10,my_mfcc/DN/ZB_endpt.csv
0,my_mfcc/EH/1A_endpt.csv
0,my_mfcc/EH/1B_endpt.csv
1,my_mfcc/EH/2A_endpt.csv
1,my_mfcc/EH/2B_endpt.csv
2,my_mfcc/EH/3A_endpt.csv
2,my_mfcc/EH/3B_endpt.csv
3,my_mfcc/EH/4A_endpt.csv
3,my_mfcc/EH/4B_endpt.csv
4,my_mfcc/EH/5A_endpt.csv
4,my_mfcc/EH/5B_endpt.csv
5,my_mfcc/EH/6A_endpt.csv
5,my_mfcc/EH/6B_endpt.csv
6,my_mfcc/EH/7A_endpt.csv
6,my_mfcc/EH/7B_endpt.csv
7,my_mfcc/EH/8A_endpt.csv
7,my_mfcc/EH/8B_endpt.csv
8,my_mfcc/EH/9A_endpt.csv
8,my_mfcc/EH/9B_endpt.csv
9,my_mfcc/EH/OA_endpt.csv
9,my_mfcc/EH/OB_endpt.csv
10,my_mfcc/EH/ZA_endpt.csv
10,my_mfcc/EH/ZB_endpt.csv
0,my_mfcc/EL/1A_endpt.csv
0,my_mfcc/EL/1B_endpt.csv
1,my_mfcc/EL/2A_endpt.csv
1,my_mfcc/EL/2B_endpt.csv
2,my_mfcc/EL/3A_endpt.csv
2,my_mfcc/EL/3B_endpt.csv
3,my_mfcc/EL/4A_endpt.csv
3,my_mfcc/EL/4B_endpt.csv
4,my_mfcc/EL/5A_endpt.csv
4,my_mfcc/EL/5B_endpt.csv
5,my_mfcc/EL/6A_endpt.csv
5,my_mfcc/EL/6B_endpt.csv
6,my_mfcc/EL/7A_endpt.csv
6,my_mfcc/EL/7B_endpt.csv
7,my_mfcc/EL/8A_endpt.csv
7,my_mfcc/EL/8B_endpt.csv
8,my_mfcc/EL/9A_endpt.csv
8,my_mfcc/EL/9B_endpt.csv
9,my_mfcc/EL/OA_endpt.csv
9,my_mfcc/EL/OB_endpt.csv
10,my_mfcc/EL/ZA_endpt.csv
10,my_mfcc/EL/ZB_endpt.csv
0,my_mfcc/FC/1A_endpt.csv
0,my_mfcc/FC/1B_endpt.csv
1,my_mfcc/FC/2A_endpt.csv
1,my_mfcc/FC/2B_endpt.csv
2,my_mfcc/FC/3A_endpt.csv
2,my_mfcc/FC/3B_endpt.csv
3,my_mfcc/FC/4A_endpt.csv
3,my_mfcc/FC/4B_endpt.csv
4,my_mfcc/FC/5A_endpt.csv
4,my_mfcc/FC/5B_endpt.csv
5,my_mfcc/FC/6A_endpt.csv
5,my_mfcc/FC/6B_endpt.csv
6,my_mfcc/FC/7A_endpt.csv
6,my_mfcc/FC/7B_endpt.csv
7,my_mfcc/FC/8A_endpt.csv
