-5.612887573242187500e+02,4.672972106933593750e+01,2.498047256469726562e+01,1.985158538818359375e+01,1.821436309814453125e+01,1.440094566345214844e+01,1.233312606811523438e+01,7.590733528137207031e+00,3.970121860504150391e+00,5.911755561828613281e+00,6.919776916503906250e+00,8.187673568725585938e+00,1.267481327056884766e+01,3.040092468261718750e+02,2.931346130371093750e+02,-1.343906784057617188e+01,-3.383054733276367188e+00,-2.725319862365722656e+00,-2.940618515014648438e+00,-3.405106067657470703e+00,-4.181502342224121094e+00,-8.394889831542968750e-01,1.474827527999877930e+00,1.137959003448486328e+00,2.877518177032470703e+00,2.243569850921630859e+00,1.780556945800781250e+02,1.748549957275390625e+02,1.132128143310546875e+02,-7.142365932464599609e+00,-3.074533224105834961e+00,-3.040294170379638672e+00,-3.529869556427001953e+00,-2.534138441085815430e+00,-1.250567674636840820e+00,4.143535196781158447e-01,1.968530058860778809e+00,1.928115129470825195e+00,1.599721193313598633e+00
-5.500661621093750000e+02,4.597621154785156250e+01,1.014628887176513672e+01,1.833216857910156250e+01,2.397944259643554688e+01,1.310906219482421875e+01,9.811282157897949219e+00,7.123702049255371094e+00,3.200152158737182617e+00,5.416330337524414062e+00,5.262713432312011719e+00,5.693073272705078125e+00,1.125613117218017578e+01,2.980211791992187500e+02,2.801062316894531250e+02,-1.382202148437500000e+01,6.916576862335205078e+00,-2.611553192138671875e+00,-7.084080219268798828e+00,-2.992680072784423828e+00,-3.305564880371093750e+00,-8.536858558654785156e-01,1.031280636787414551e+00,1.383714675903320312e-01,2.996708869934082031e+00,2.781528949737548828e+00,1.716467285156250000e+02,1.697009124755859375e+02,1.120447158813476562e+02,-5.190114498138427734e+00,-5.893119573593139648e-01,-3.658509254455566406e+00,-4.754394054412841797e+00,-2.199659347534179688e+00,-1.080450892448425293e+00,-7.986962795257568359e-02,1.638870120048522949e+00,1.767301917076110840e+00,1.754989385604858398e+00
-5.113268737792968750e+02,5.173922729492187500e+01,-2.503596878051757812e+01,1.584128570556640625e+01,2.722883033752441406e+01,-6.183466911315917969e+00,3.018296241760253906e+00,9.561156272888183594e+00,-4.436445236206054688e+00,4.077682495117187500e+00,8.653975486755371094e+00,3.673930764198303223e-01,6.787836074829101562e+00,2.815330505371093750e+02,2.431454467773437500e+02,-1.794897079467773438e+01,2.613240051269531250e+01,-1.101237678527832031e+01,-1.210526657104492188e+01,7.872311592102050781e+00,-3.727370738983154297e+00,-2.741736888885498047e+00,6.545210361480712891e+00,-1.855144739151000977e+00,-9.330697059631347656e-01,3.210221529006958008e+00,1.535647888183593750e+02,1.540627288818359375e+02,1.041213455200195312e+02,-6.358058929443359375e+00,3.408377647399902344e+00,-3.677079200744628906e+00,-4.758592605590820312e+00,1.306755781173706055e+00,5.787884593009948730e-01,-5.297105908393859863e-01,1.873827338218688965e+00,3.554167747497558594e-01,2.688164114952087402e-01
-3.582978820800781250e+02,1.762520599365234375e+02,-1.886733436584472656e+01,5.299966812133789062e+00,8.669258117675781250e+00,-3.311258697509765625e+01,2.611118316650390625e+00,1.244148540496826172e+01,-1.809973526000976562e+01,-4.988032341003417969e+00,3.396578311920166016e+00,-4.105309486389160156e+00,9.960107803344726562e+00,2.672749633789062500e+02,1.697152709960937500e+02,-8.547604370117187500e+01,1.376829624176025391e+01,-1.920627593994140625e+01,-3.029069900512695312e+00,2.277703666687011719e+01,-1.035542678833007812e+01,-8.714758872985839844e+00,1.074815654754638672e+01,4.413614273071289062e-01,3.281764745712280273e+00,7.032708644866943359e+00,1.213411026000976562e+02,1.066626281738281250e+02,5.629821777343750000e+01,-3.911927032470703125e+01,4.544351696968078613e-01,8.224897384643554688e-01,-7.983914613723754883e-01,3.553825616836547852e+00,-1.585859775543212891e+00,-1.159727573394775391e+00,5.700241088867187500e+00,3.645981073379516602e+00,2.719247579574584961e+00
-2.420353393554687500e+02,2.526897888183593750e+02,-3.914809799194335938e+01,-4.083974063396453857e-01,2.896223068237304688e+00,-5.668308258056640625e+01,7.260972023010253906e+00,2.244483566284179688e+01,-3.174626541137695312e+01,-8.379418373107910156e+00,1.531851005554199219e+01,5.219343900680541992e-01,9.021645545959472656e+00,2.473625640869140625e+02,1.014436187744140625e+02,-1.265490951538085938e+02,2.102215957641601562e+01,-2.813734245300292969e+01,2.182374477386474609e+00,3.956395721435546875e+01,-1.950361824035644531e+01,-1.541212654113769531e+01,2.353238677978515625e+01,4.450676441192626953e+00,-3.148432254791259766e+00,4.249855518341064453e+00,9.004995727539062500e+01,6.861411285400390625e+01,2.367649459838867188e+01,-5.767014312744140625e+01,3.654345512390136719e+00,5.007121562957763672e+00,9.842941164970397949e-01,5.760009288787841797e+00,-1.470917820930480957e+00,3.218972980976104736e-01,9.043717384338378906e+00,2.850526332855224609e+00,-4.094017744064331055e-01
-1.943936309814453125e+02,2.704678955078125000e+02,-6.938566589355468750e+01,-6.303916931152343750e+00,7.152009963989257812e+00,-6.734111022949218750e+01,6.761601448059082031e+00,2.611714935302734375e+01,-4.020598220825195312e+01,-1.070522022247314453e+01,2.063576889038085938e+01,-7.085273265838623047e-01,7.628476619720458984e+00,2.324307556152343750e+02,6.250398254394531250e+01,-1.383859100341796875e+02,3.826883697509765625e+01,-3.051859664916992188e+01,-1.952042579650878906e-01,4.672912979125976562e+01,-2.348379135131835938e+01,-1.841118431091308594e+01,3.042087554931640625e+01,4.998346328735351562e+00,-6.503645896911621094e+00,4.168501853942871094e+00,7.148774719238281250e+01,5.011874008178710938e+01,1.263194656372070312e+01,-5.990803527832031250e+01,9.125734329223632812e+00,6.445172309875488281e+00,-1.257724761962890625e-01,6.630419731140136719e+00,-9.074034690856933594e-01,7.190397977828979492e-01,1.056656074523925781e+01,2.366010189056396484e+00,-1.767758011817932129e+00
-1.864838714599609375e+02,2.586141052246093750e+02,-1.026897811889648438e+02,-2.130258560180664062e+01,8.821464538574218750e+00,-6.846470642089843750e+01,6.520827293395996094e+00,2.700571250915527344e+01,-4.340537261962890625e+01,-1.115200614929199219e+01,2.360402297973632812e+01,-2.454068660736083984e+00,2.166160583496093750e+00,2.225489807128906250e+02,4.189704513549804688e+01,-1.399583435058593750e+02,5.575562286376953125e+01,-2.358106040954589844e+01,-1.150318622589111328e+00,4.773521041870117188e+01,-2.496310043334960938e+01,-1.907885932922363281e+01,3.350469970703125000e+01,4.348968505859375000e+00,-1.071893119812011719e+01,2.310114622116088867e+00,6.126861572265625000e+01,4.141566467285156250e+01,1.106939792633056641e+01,-5.426463699340820312e+01,1.712590980529785156e+01,9.431595802307128906e+00,-8.983255624771118164e-01,6.469920158386230469e+00,-3.991327285766601562e-01,8.089833259582519531e-01,9.984100341796875000e+00,5.198470950126647949e-01,-3.825549602508544922e+00
-1.828656005859375000e+02,2.481569976806640625e+02,-1.223350372314453125e+02,-2.465105438232421875e+01,1.150727272033691406e+01,-6.776463317871093750e+01,1.095780086517333984e+01,2.982930374145507812e+01,-4.071537017822265625e+01,-4.897268295288085938e+00,2.491275405883789062e+01,-5.851950645446777344e+00,-2.354651451110839844e+00,2.155112915039062500e+02,3.026528167724609375e+01,-1.364040222167968750e+02,6.692115783691406250e+01,-2.155678939819335938e+01,-2.747359275817871094e-01,4.879696655273437500e+01,-2.583658599853515625e+01,-1.736328506469726562e+01,3.281406402587890625e+01,-4.773411750793457031e-01,-1.363370323181152344e+01,1.748649597167968750e+00,5.520837402343750000e+01,3.769596481323242188e+01,1.159376907348632812e+01,-4.980009460449218750e+01,2.234720993041992188e+01,1.084112453460693359e+01,-6.851348876953125000e-01,7.406156063079833984e+00,-6.816665530204772949e-01,-5.734384655952453613e-01,7.576675415039062500e+00,-2.218217134475708008e+00,-5.103751182556152344e+00
-1.644470520019531250e+02,2.567470397949218750e+02,-1.284106903076171875e+02,-2.430393028259277344e+01,1.069340229034423828e+01,-6.802092742919921875e+01,1.428490447998046875e+01,2.506546020507812500e+01,-4.424525451660156250e+01,-2.310121059417724609e-01,2.421580505371093750e+01,-8.405127525329589844e+00,-1.609068274497985840e+00,2.105970458984375000e+02,1.801818084716796875e+01,-1.405254821777343750e+02,6.955204772949218750e+01,-2.185849761962890625e+01,1.795751094818115234e+00,4.654319381713867188e+01,-2.926507949829101562e+01,-1.264823627471923828e+01,3.423052978515625000e+01,-4.087057590484619141e+00,-1.291243648529052734e+01,3.398029565811157227e+00,4.932668304443359375e+01,3.163226127624511719e+01,6.922993659973144531e+00,-5.104318237304687500e+01,2.416741943359375000e+01,1.023302841186523438e+01,-1.679092645645141602e+00,7.704967021942138672e+00,-5.434671044349670410e-01,1.519884169101715088e-01,7.709825515747070312e+00,-2.858098506927490234e+00,-4.485368728637695312e+00
-1.635051269531250000e+02,2.555445251464843750e+02,-1.288435821533203125e+02,-2.039296913146972656e+01,1.355549716949462891e+01,-6.604197692871093750e+01,1.582343864440917969e+01,2.323221206665039062e+01,-4.415581512451171875e+01,3.809247016906738281e+00,2.645641326904296875e+01,-7.668245792388916016e+00,-1.924727916717529297e+00,2.095248260498046875e+02,1.733077239990234375e+01,-1.379687500000000000e+02,7.119953918457031250e+01,-2.282450485229492188e+01,1.133970737457275391e+00,4.463709259033203125e+01,-2.998962783813476562e+01,-9.711483001708984375e+00,3.530611419677734375e+01,-5.738746643066406250e+00,-1.419057083129882812e+01,2.871758937835693359e+00,4.883727264404296875e+01,3.208858489990234375e+01,7.818375587463378906e+00,-5.007739257812500000e+01,2.436850357055664062e+01,8.951829910278320312e+00,-2.614843606948852539e+00,7.972319602966308594e+00,1.842984259128570557e-01,8.811312913894653320e-01,7.298468112945556641e+00,-3.984909057617187500e+00,-5.101876258850097656e+00
