-4.925169677734375000e+02,5.525708007812500000e+01,-8.631605148315429688e+00,2.738898468017578125e+01,1.068775939941406250e+01,-5.383330345153808594e+00,2.504709815979003906e+01,7.569620132446289062e+00,-5.914017677307128906e+00,1.287112140655517578e+01,-3.402833342552185059e-01,2.157838821411132812e+00,1.571723175048828125e+01,2.738870239257812500e+02,2.419426879882812500e+02,-1.393404769897460938e+01,9.659682273864746094e+00,-1.638615798950195312e+01,7.179669380187988281e+00,6.476475238800048828e+00,-1.548055839538574219e+01,2.650750637054443359e+00,2.786867141723632812e+00,-5.356641292572021484e+00,8.028757095336914062e+00,6.779696464538574219e+00,1.515544738769531250e+02,1.523697204589843750e+02,9.785413360595703125e+01,-1.019614601135253906e+01,3.458509206771850586e+00,-2.527939081192016602e+00,-2.025060415267944336e+00,5.547787547111511230e-01,-4.547326087951660156e+00,-5.249828100204467773e-01,3.254921674728393555e+00,2.174973487854003906e+00,4.567442417144775391e+00
-4.180134887695312500e+02,8.219417572021484375e+01,-4.786434173583984375e+01,3.089248275756835938e+01,2.304162979125976562e+01,-5.983127593994140625e+00,4.148622131347656250e+01,1.349398231506347656e+01,-1.260299110412597656e+01,1.247782230377197266e+01,-1.167914199829101562e+01,-6.582376003265380859e+00,1.953730964660644531e+01,2.501038360595703125e+02,1.850745697021484375e+02,-2.565084648132324219e+01,3.545298767089843750e+01,-1.843780517578125000e+01,9.222295761108398438e+00,9.738554954528808594e+00,-2.704460525512695312e+01,-5.080800056457519531e-01,4.619245529174804688e-01,-9.530098915100097656e+00,1.560822582244873047e+01,1.305984306335449219e+01,1.240505981445312500e+02,1.267961120605468750e+02,8.308085632324218750e+01,-1.054486370086669922e+01,1.418255138397216797e+01,-1.635240912437438965e+00,-5.181213378906250000e+00,-1.716731309890747070e+00,-1.073468875885009766e+01,-3.922886848449707031e+00,4.522040367126464844e+00,4.533542633056640625e+00,8.855258941650390625e+00
-4.123379211425781250e+02,8.343307495117187500e+01,-5.205603790283203125e+01,3.074435234069824219e+01,2.272100830078125000e+01,-7.227063179016113281e+00,4.630906677246093750e+01,1.980328178405761719e+01,-1.133814620971679688e+01,1.266586303710937500e+01,-1.154750251770019531e+01,-9.378931045532226562e+00,1.809370422363281250e+01,2.478854980468750000e+02,1.801409454345703125e+02,-2.634436035156250000e+01,3.738852310180664062e+01,-1.898570823669433594e+01,1.179402923583984375e+01,1.351517295837402344e+01,-2.882360649108886719e+01,-3.568709373474121094e+00,-1.046781539916992188e-01,-1.102239704132080078e+01,1.482060337066650391e+01,1.373631763458251953e+01,1.216334762573242188e+02,1.246446456909179688e+02,8.174291229248046875e+01,-1.065432262420654297e+01,1.587587928771972656e+01,1.705917418003082275e-01,-4.108796596527099609e+00,-1.786136031150817871e+00,-1.228505611419677734e+01,-5.857378005981445312e+00,3.681890726089477539e+00,4.049688816070556641e+00,8.675504684448242188e+00
-4.657820739746093750e+02,6.233754348754882812e+01,-2.943946456909179688e+01,2.056793975830078125e+01,3.006757259368896484e+00,-1.763731002807617188e+01,3.786464691162109375e+01,2.438431549072265625e+01,-1.413009262084960938e+01,3.937893390655517578e+00,-9.183094501495361328e-01,-6.472612380981445312e+00,1.434592437744140625e+01,2.640598144531250000e+02,2.181713104248046875e+02,-2.088480186462402344e+01,1.622311019897460938e+01,-1.910262489318847656e+01,1.742894554138183594e+01,2.101081275939941406e+01,-2.599736976623535156e+01,-1.022321128845214844e+01,6.605891704559326172e+00,-5.205252647399902344e+00,7.632116794586181641e+00,1.040926837921142578e+01,1.400804901123046875e+02,1.409042663574218750e+02,8.958080291748046875e+01,-1.275034809112548828e+01,9.640296936035156250e+00,4.249063968658447266e+00,7.747925519943237305e-01,-8.844332695007324219e-01,-9.801233291625976562e+00,-4.850207328796386719e+00,4.654152870178222656e+00,3.608029603958129883e+00,5.134700298309326172e+00
-4.744160766601562500e+02,6.969275665283203125e+01,-2.515029144287109375e+01,-5.956429243087768555e-02,1.341966271400451660e+00,-1.409652233123779297e+01,2.399810218811035156e+01,2.371052360534667969e+01,-1.698333358764648438e+01,-1.173160552978515625e+01,6.299532890319824219e+00,5.360208988189697266e+00,9.155075073242187500e+00,2.720544128417968750e+02,2.246328887939453125e+02,-3.487615966796875000e+01,1.324612903594970703e+01,-7.018478870391845703e+00,1.132806777954101562e+01,1.890352249145507812e+01,-2.049071884155273438e+01,-1.772106552124023438e+01,1.164143371582031250e+01,8.545907020568847656e+00,1.427771091461181641e+00,1.897433042526245117e+00,1.442640380859375000e+02,1.397978820800781250e+02,8.817637634277343750e+01,-1.410863018035888672e+01,8.425982475280761719e+00,7.019631385803222656e+00,1.156446188688278198e-01,-3.625160217285156250e+00,-7.083926677703857422e+00,-1.341776251792907715e+00,6.936862945556640625e+00,4.462890148162841797e+00,9.505950212478637695e-01
-4.725615539550781250e+02,5.193063735961914062e+01,-4.101169967651367188e+01,1.881992340087890625e+01,1.375018215179443359e+01,-1.784822273254394531e+01,2.568926620483398438e+01,2.074785995483398438e+01,-1.989633560180664062e+01,-9.281866073608398438e+00,6.414125442504882812e+00,1.845518875122070312e+01,2.125733757019042969e+01,2.622460937500000000e+02,2.157749328613281250e+02,-1.655535697937011719e+01,2.738094139099121094e+01,-1.833407211303710938e+01,5.969542026519775391e+00,1.929804229736328125e+01,-2.279280090332031250e+01,-1.501486301422119141e+01,1.315523052215576172e+01,1.386852741241455078e+01,7.421606063842773438e+00,1.401074409484863281e+00,1.387591857910156250e+02,1.414312744140625000e+02,9.395127868652343750e+01,-8.479583740234375000e+00,9.673378944396972656e+00,1.579495668411254883e+00,-2.869695186614990234e+00,-2.845288753509521484e+00,-6.858000755310058594e+00,2.172511816024780273e+00,1.100444030761718750e+01,7.592162132263183594e+00,3.248857259750366211e+00
-4.925241088867187500e+02,3.546119689941406250e+01,-3.960099029541015625e+01,2.606047630310058594e+01,2.021260070800781250e+01,-1.507913017272949219e+01,2.244287490844726562e+01,1.664341735839843750e+01,-1.965010452270507812e+01,-4.921816825866699219e+00,1.450324249267578125e+01,2.673040580749511719e+01,2.345182228088378906e+01,2.639926452636718750e+02,2.264615631103515625e+02,-4.700360298156738281e+00,2.990679550170898438e+01,-2.056980323791503906e+01,1.115137100219726562e+00,1.586127376556396484e+01,-2.104648971557617188e+01,-1.078261756896972656e+01,1.707667350769042969e+01,1.582611083984375000e+01,4.474289894104003906e+00,-1.639291763305664062e+00,1.433831481933593750e+02,1.490092315673828125e+02,1.016072692871093750e+02,-4.126706123352050781e+00,8.294812202453613281e+00,-1.660384416580200195e+00,-4.800286293029785156e+00,-2.177835226058959961e+00,-3.744449853897094727e+00,5.432732582092285156e+00,1.178560733795166016e+01,6.569585800170898438e+00,1.461857557296752930e+00
-5.383342895507812500e+02,3.446892547607421875e+01,1.640293717384338379e+00,1.614717864990234375e+01,9.656805038452148438e+00,-3.097966670989990234e+00,1.218790245056152344e+01,1.109672546386718750e+01,-4.986548900604248047e+00,7.160484194755554199e-01,1.521316337585449219e+01,2.126926040649414062e+01,1.335055255889892578e+01,2.864016113281250000e+02,2.699873046875000000e+02,-9.160873413085937500e+00,4.008255481719970703e+00,-9.622572898864746094e+00,1.265548706054687500e+00,7.097346305847167969e+00,-8.587225914001464844e+00,-5.190338611602783203e+00,1.009985637664794922e+01,1.027660560607910156e+01,-9.313054084777832031e-01,-3.959353923797607422e+00,1.652752380371093750e+02,1.648937530517578125e+02,1.077660446166992188e+02,-6.711727142333984375e+00,1.850072145462036133e-01,-7.569808959960937500e-01,-1.509201526641845703e+00,-9.546421170234680176e-01,-4.330155253410339355e-01,4.054478168487548828e+00,5.722741603851318359e+00,2.340639829635620117e+00,-1.164392948150634766e+00
-4.105929565429687500e+02,1.347106323242187500e+02,-9.811800956726074219e+00,-1.138118553161621094e+01,-2.771492958068847656e+00,-1.489414787292480469e+01,5.808953285217285156e+00,5.491991043090820312e+00,-1.274271202087402344e+01,-2.830238819122314453e+00,1.207491302490234375e+01,1.754943466186523438e+01,7.019155979156494141e+00,2.726517944335937500e+02,2.003905792236328125e+02,-7.304590606689453125e+01,3.520153999328613281e+00,-1.756481170654296875e+00,4.290223121643066406e+00,1.019306945800781250e+01,-9.275833129882812500e+00,-4.161114692687988281e+00,1.240881252288818359e+01,1.018983650207519531e+01,-2.527878522872924805e+00,-5.265139579772949219e+00,1.346865844726562500e+02,1.199204711914062500e+02,6.695510864257812500e+01,-2.921692466735839844e+01,2.772854566574096680e+00,4.232679843902587891e+00,4.437007755041122437e-02,5.576152801513671875e-01,4.209689497947692871e-01,4.893251419067382812e+00,5.990341186523437500e+00,1.464303255081176758e+00,-2.064179182052612305e+00
-2.503367309570312500e+02,2.292616577148437500e+02,-5.081709289550781250e+01,-7.899398326873779297e+00,7.694175243377685547e+00,-5.179954528808593750e+01,-6.115745007991790771e-02,1.943031692504882812e+01,-3.040110778808593750e+01,-1.519559097290039062e+01,1.492453098297119141e+01,1.085746479034423828e+01,7.425401687622070312e+00,2.397991943359375000e+02,9.975981903076171875e+01,-1.185805282592773438e+02,2.925563430786132812e+01,-2.195007324218750000e+01,-3.877666234970092773e+00,3.561492919921875000e+01,-1.516997528076171875e+01,-1.731295394897460938e+01,2.266281890869140625e+01,1.302652740478515625e+01,-3.749564647674560547e+00,-1.716031551361083984e+00,8.786376953125000000e+01,6.843943023681640625e+01,2.789007568359375000e+01,-5.036111450195312500e+01,5.761172294616699219e+00,4.690409660339355469e+00,-4.960703849792480469e-01,4.286795616149902344e+00,-4.654530882835388184e-01,2.817993402481079102e+00,1.017060756683349609e+01,3.774285554885864258e+00,-1.843032121658325195e+00
