1.183363918218079114e+01,-4.996467140436028131e+00,7.165274096215943800e+00,-1.158116994285492396e+01,-1.223597947575471423e+01,3.825826756637503934e+00,-5.186113745396882635e+00,-8.442406162681201920e+00,-1.901853380513294001e+00,-6.997647143818967130e+00,-1.086556815294736289e+01,1.874634656010510714e+00,-1.095604124153225634e+01,1.440705002238917842e-01,-4.832031371145570908e-01,-1.803631672912711981e+00,3.248160467466591150e+00,1.605996938852332967e+00,-4.050796746625197287e+00,1.983389941923815680e+00,3.347556442970450963e+00,-3.608663688584912155e+00,2.479718506142452039e+00,4.019863578313264796e+00,-4.297223876473069692e-01,-1.709801995143820363e-01,3.484468963490666704e-01,-1.589128760267990659e+00,-1.218552345572146534e+00,1.622951081440363819e+00,2.859675290438979722e+00,-5.906519693110269031e+00,2.642301249744918756e+00,2.164245206861378001e+00,-2.951645044270982954e+00,1.281121103530485472e+00,4.896451295183972263e+00,-1.644632805056270186e+00,-2.319506566879155629e-01
1.212178018262857471e+01,-5.962873414665142313e+00,3.558010750390519839e+00,-5.084849007921741659e+00,-9.023985598050048296e+00,-4.275766736612890639e+00,-1.219333861549251274e+00,-1.747293276740299772e+00,-9.119180757683118088e+00,-2.038210131534063052e+00,-2.825840996320832410e+00,1.015189880715896775e+00,-1.129800164056102041e+01,7.990819907607207284e-01,-3.731220332112697768e+00,-2.144565027474010677e+00,2.433297469867614193e+00,6.346189756671282822e+00,-1.274090085946307305e+01,5.614058153400387496e+00,3.736834795668219744e+00,-5.574780766385000419e+00,1.962943505754987550e+00,1.023119644880329915e+01,-3.896720818817022369e+00,-4.943865419625987911e-01,5.901337467669474091e-01,-3.741398587616684868e+00,-2.160830880452929037e+00,1.501913492897277491e+00,6.204533287932938457e+00,-8.029938723205679807e+00,2.944805964002843002e+00,2.703151317381243590e+00,-3.467972826093930649e+00,1.743487410945007365e+00,6.367355199588323522e+00,-2.596858746534183027e-01,3.227509680379520685e+00
1.343180316370223260e+01,-1.245890780466142367e+01,2.876144041267922891e+00,-6.714575003119695573e+00,4.564000375878516369e-01,-2.165597496228864216e+01,6.042002561403893246e+00,-9.687365713447626536e-01,-1.305141491328329550e+01,-3.071760132308992031e+00,9.596824744659235407e+00,-5.918806981623533581e+00,-1.194481432545745392e+01,9.317228713131164852e-01,-7.004683165870805084e+00,-2.526163014482605274e+00,-7.100254701572046301e-01,1.073224140264437310e+01,-9.653599631657465707e+00,2.571595891383098298e+00,1.541904452648548141e+00,-2.273877993457413815e+00,8.975282683425724883e-01,6.782926196255893103e+00,1.728868110422272508e+00,8.486947671444482921e+00,7.996956566635997632e-01,-4.797210874177045170e+00,-1.904439251192787452e+00,6.838221566113503735e-01,5.161103018651476582e+00,-7.063973534133049625e+00,4.160367487426174904e+00,3.131089267365869233e+00,-1.984347572470176901e+00,-2.214315410935631390e-01,4.236555408080446838e+00,9.021561144254210962e-01,3.001907671188258853e+00
1.398522592525480768e+01,-1.997223974640675337e+01,-1.494315278574690709e+00,-6.504899948236150919e+00,1.244049720723869612e+01,-2.358296599992782205e+01,3.923857921216944877e+00,1.336515628556796287e+00,-1.366693674459794572e+01,-2.431535948489180754e-01,1.074001139619095468e+01,4.472926101560442014e+00,5.675893702327946322e+00,7.342957152417204369e-01,-4.759465270394511727e+00,-1.353451593266655539e+00,-3.687293432606355559e-01,1.190447088635221640e+00,-9.223316004081638653e-02,3.501062619473500614e+00,3.319936146422179490e+00,1.750850831938265628e+00,-2.965286492660181850e+00,-3.031271026730126827e+00,5.287677049669438745e+00,3.755681884211004018e+00,7.927768718215570942e-01,-4.135527517599382641e+00,2.440888881614894090e-01,3.781129315604146446e-01,2.164888176355510119e+00,-3.254490310224823268e+00,2.390175058867078928e+00,5.706239604456254666e-01,4.448964719888746089e-01,-2.871768748145018257e+00,-1.018268489833640045e+00,9.894956135492277705e-01,2.768872379379504256e+00
1.490039459418567347e+01,-2.197783834545044712e+01,1.692408547346116454e-01,-7.452033689640966685e+00,2.837294214858295138e+00,-2.184044128237027493e+01,1.304412780035089447e+01,5.671135721499596549e+00,-9.549713249406764248e+00,-9.002333117629355286e+00,3.534282691198982196e+00,4.656547117715343909e+00,-4.433450557035445883e+00,6.830714506199164759e-01,-9.544029929303956550e-01,3.813111031519656802e+00,1.839672470688559214e+00,-5.915244506073207731e+00,1.563490436115815285e+00,1.653310446047849380e+00,-1.775312624745574164e+00,2.510693757460467523e+00,-6.594306892375027651e+00,-7.812961907474930356e+00,-1.898967601383922510e+00,-3.442607665101225400e+00,6.169384651287227461e-01,-2.737503116039568418e+00,1.414676875099408537e+00,8.374074009800980267e-01,-2.087155801036421288e+00,-2.382111302111070417e-01,1.240602683270601192e+00,-1.319926720604202686e+00,-2.040960839808295957e-01,-3.045221336980635574e+00,-3.158525816600801228e+00,2.007913743446225752e-01,3.538176356133025280e+00
1.535136882649464063e+01,-2.188104573226754468e+01,6.131906784464622895e+00,-2.825555006859032492e+00,6.100081950922798812e-01,-2.045598512769619148e+01,7.230478813312643638e+00,-2.214109620934352041e+00,-8.645549229677010672e+00,-1.343176737959897338e+01,-4.885912418758906028e+00,6.749908987925972159e-01,-1.209321627874504257e+00,4.665147222701282459e-01,-1.607091023239211935e+00,2.983588265255348482e+00,1.542411610366600794e+00,-3.450714338189670549e+00,-1.285039883544859762e+00,-1.226211134320922547e+00,-5.732096635559899234e+00,-3.516437920620573365e+00,-1.350613403603893481e+00,-9.585625610344108427e-01,-3.836214813115921274e+00,6.811062838672172326e+00,6.068807612178211963e-01,7.458594439457684189e-01,6.087667807649946861e-01,-2.670768388314133102e+00,-5.282938107028169128e+00,-2.902787149467528360e-01,-3.680663046447888442e-01,-2.409594613934182838e+00,8.985611085408813370e-01,-1.652797590953654305e+00,-2.358428304923896768e+00,-5.387129388970992139e+00,-9.423707897273707612e-01
1.583342403872592996e+01,-2.519202039192887099e+01,6.136417385245308331e+00,-4.367210468907765097e+00,-4.064134461521046404e+00,-2.441052104945999446e+01,1.059170553170904938e+01,-5.793057549620201918e+00,-1.658258909064791098e+01,-1.170355992483714225e+01,1.617157569130160510e+00,-3.015882508516498639e+00,9.188675120308898769e+00,6.008730912895723364e-01,3.622597114414421782e+00,-3.782988212234844383e+00,-9.287799246657192143e+00,-5.566743592402380258e+00,-1.646667281710266550e+00,-1.960370640499359940e+00,-1.382625592309932427e+00,1.493927974202022391e+00,3.137619616792838961e+00,2.396172425682393747e+00,-9.650748464485596756e+00,-2.318850728553287777e+00,5.014998796794991609e-01,2.111723686749951590e+00,-8.610643424124472256e-01,-4.841398404934897926e+00,-3.279543524118672337e+00,-1.101475671290434333e+00,-1.808020453959465312e+00,-2.915107983069442188e+00,1.584231483358559567e+00,9.858911726549365317e-01,-8.511694333703199167e-01,-5.945916380450716687e+00,-1.462503044319005907e+00
1.655311500907378530e+01,-1.463585150343870112e+01,-1.434069640005065649e+00,-2.140115350017341811e+01,-1.052347898971247986e+01,-2.374931969111672458e+01,3.309737532313923758e+00,-4.979360805554216896e+00,-5.657693281272965891e+00,-7.156528146013295455e+00,-9.356756739411851986e-02,-1.862650603017859652e+01,-5.847023084981080032e+00,4.867984312838338212e-01,5.075101682906879574e+00,-3.244755015169043855e+00,-9.002007999375249980e+00,-1.964772675905819277e+00,-6.453156538260920172e-01,-2.313654680328061097e+00,-8.643605259587392453e-01,6.730052641915960976e+00,2.246531526844814941e+00,-2.367447235232585712e+00,-6.203201905768073843e+00,-9.307895085193042206e+00,3.140471902932429060e-01,1.849941988268048565e+00,-5.345727314071624381e-01,-3.872489573543366870e+00,1.537927861536007579e-01,-8.832931094188566368e-01,1.343475388315476859e+00,1.077793331642533214e+00,4.526802340058241114e+00,3.634908897377687964e+00,-1.244995555158720624e+00,-2.142931740694597131e+00,-2.694388421279322543e+00
1.680702090129359760e+01,-1.504181702611511184e+01,-3.530926450927794336e-01,-2.237122646765826417e+01,-7.993679813332684958e+00,-2.570115235711217849e+01,5.964396171052927187e+00,-7.521778601537680409e+00,-3.122483806815989915e+00,-7.210496871147512365e+00,-3.117736901335010913e+00,-1.542228632005264721e+01,-9.427115050077187419e+00,-5.915433119838198195e-02,-1.535292985197740379e+00,4.068933891301459660e+00,4.107579312486400624e+00,6.933611895739291597e+00,-2.389076649238290884e-01,6.475886451452081971e+00,4.509289184395635530e+00,6.458051554985599907e+00,4.826386863228973922e+00,-4.324937695962902673e+00,7.395020065633141293e+00,2.368272179515029663e-01,1.511715777765367252e-01,-9.275125090343209200e-01,8.059036673561136288e-01,2.598583899509618322e-01,2.962112985780838592e+00,6.003027926051018870e-01,1.043620536458784276e+00,1.476053157569872168e-02,5.158050464837583782e+00,1.879548088901698666e+00,-2.788837791145976297e+00,2.812537863214581879e+00,-3.020130499092577026e+00
1.643480634667702134e+01,-1.770643747383418187e+01,6.703798142597854337e+00,-1.318599487520061686e+01,3.343744801766102892e+00,-2.422713502096438276e+01,1.626151043521808859e+01,4.039217563237054165e+00,7.258409828698233035e+00,2.496245580444651946e+00,-8.743442959319922991e+00,-3.836465898912313932e+00,-5.373368649078074100e+00,-7.929232124330098941e-02,-6.626236462893810852e+00,3.225047237908598152e+00,7.597864318009454720e+00,5.903249192488269514e+00,2.265526467800761168e+00,1.684762795748980579e+00,-1.353382737299832161e+00,2.936047742685199857e+00,3.914526379494454034e-02,-2.442178394650903250e+00,9.537036530987958116e+00,1.639155228485849047e+00,-4.576728388150357041e-02,-4.183342869093361394e+00,1.778456057652448408e+00,4.723364323561205502e+00,4.081644449157815657e+00,1.662462100645298424e+00,1.623919251282914145e+00,-2.263411370860983318e+00,2.282346895026894806e+00,-3.735478801241143287e-01,-2.746015431036266552e+00,4.243223445099131297e+00,-1.236297531994984933e+00
