1.001175706267079413e+01,3.757253081093240965e+00,2.629462644895746237e+01,1.974332147502602197e+01,1.194503055131506564e+01,3.746919725660208922e+00,-5.035628552862940310e+00,-6.422605642435883055e+00,-7.039312866867366125e+00,-8.955024501010745652e+00,-1.381766418540966690e+01,1.232797681098936948e+00,3.243207441170206984e+00,2.482495583168665476e+00,9.444356740187721755e+00,-4.306837482524393579e+00,-2.152817862022882522e+01,-1.469169576121982956e+01,-4.820194164066043285e+00,3.519731781160126971e-01,1.064072006577191587e+00,-7.067034837463262775e+00,6.248237563709365006e+00,-1.474133051112969106e+00,2.937693475777995111e+00,-1.188739609365910077e+01,1.525622926927108880e+00,5.668912045736118621e+00,-2.005051580293446989e+00,-1.450993586755228648e+01,-1.073598758555822563e+01,-3.435360174845469405e+00,-2.630406910929002362e-01,-8.219321156006476059e-02,-9.471869152468535447e+00,3.100628015372142166e+00,-2.153831194539888028e+00,-7.792521878095435284e-01,-6.038280685203754494e+00
1.497674822900812508e+01,2.264596656146868625e+01,1.768095148390867521e+01,-2.331303576543162848e+01,-1.743836097112459527e+01,-5.893468602471877205e+00,-4.331682196630914916e+00,-4.294461629281499881e+00,-2.117338254179389168e+01,3.541450626407984359e+00,-1.676593028763560511e+01,7.108184632654927171e+00,-2.053158474614799545e+01,2.572809525733439351e+00,9.450101744246435231e+00,-2.859210209471420683e+00,-2.551075035876630182e+01,-1.949412108328565196e+01,-6.178303355080651649e+00,-8.335883167902569113e-01,-7.375190321887576950e-01,-2.014615546243970812e+01,4.627451256575672467e+00,-4.647511460793235294e+00,-3.416977207412856377e+00,-9.152003666179835406e+00,1.544304272440967685e+00,5.718573531881044225e+00,-1.982795525848521034e+00,-1.385637592262640361e+01,-1.016911822082004413e+01,-3.236229006149276444e+00,8.603743047458137228e-02,6.891851380799025595e-01,-9.996756575500796771e+00,3.535321408515569974e+00,-1.945878152379691528e+00,-7.047621457744552842e-01,-4.219177564858862972e+00
1.515737611413767283e+01,2.265745656958611320e+01,2.057620603001462101e+01,-3.127817924250657811e+01,-2.704321161525623651e+01,-8.609686984501093931e+00,-6.702805186443454133e+00,-7.897643706813398445e+00,-4.733162379174677881e+01,2.998780121405993371e-01,-2.311268710699613749e+01,-5.601156733726775805e+00,-1.506079989118946294e+01,9.186033506703417117e-02,1.270262173916716364e-01,7.794537726388011123e-01,-3.573860069540302220e-01,-9.840392491874521141e-01,-1.812266737668219996e-01,2.799145564655691754e-01,1.027650354716943326e+00,-7.851778870068873317e+00,2.763403292917239185e-01,-1.066806599439642511e+00,-2.991110236507705356e+00,5.915454014601861488e+00,1.178622884126553583e+00,3.165398986690162619e+00,-7.346342428037665462e-01,-1.064718000999880765e+01,-6.780901558073930246e+00,-4.549761324181445410e+00,-3.374801717425198966e+00,1.079285000805602746e+00,-6.937607580843788924e+00,2.153573847680334552e+00,-4.138394180153483148e+00,4.409787599503090516e-01,-4.394129228951558552e+00
1.516046889914219342e+01,2.290001899625202952e+01,1.923985902918627744e+01,-2.402780777933968892e+01,-1.940643946949949949e+01,-6.255921950005521204e+00,-3.771853083699776565e+00,-2.239160919847613229e+00,-3.687694028193163831e+01,4.094131284991432196e+00,-1.889954348651489013e+01,1.125964159639516460e+00,-8.700676716944272471e+00,3.278175170494277424e-01,-1.600117386216865611e+00,6.328977161426045939e-01,-9.285066627537030826e-01,3.033886812694554180e+00,-5.105486618489551098e+00,-7.743373255005525202e+00,2.921906356844292674e+00,6.728025945364670690e+00,6.183131979793018429e-01,-5.165070689870651321e+00,6.014979225542480989e+00,-4.791046413499992163e+00,3.790138568806369901e-01,-7.230825528813745739e-01,1.154131916251409207e+00,-2.354022200190587277e+00,-3.151442615659199586e-01,-3.915412945873526063e+00,-6.335060407212306011e+00,1.760362730585943947e+00,-1.298789969260455646e+00,5.400000641600266604e-02,-4.699575799011057597e+00,1.432925764614269015e+00,-1.768012373957406735e+00
1.581301114823652831e+01,1.945722179715238198e+01,2.184200146229983019e+01,-3.313519256801398427e+01,-2.097543798986712815e+01,-1.882066022148019613e+01,-2.218955169645450454e+01,-2.053830993124813098e+00,-3.387557190101743743e+01,1.536504408099202967e+00,-3.344282848673744013e+01,6.428801717358187062e+00,-2.464289271818944727e+01,6.917655486098448492e-01,-1.134673906486675321e+00,1.789427159918419719e+00,-5.063416162145585986e+00,-1.320764811074624845e+00,-7.054562381672218052e+00,-1.224587894699357093e+01,1.912303293325770204e+00,1.240790974235398636e+00,-4.504969122413682303e-01,-8.099597553152674934e+00,3.565935035272137288e+00,-7.939961742745381912e+00,5.342225025273542593e-01,1.570125191632854578e-01,1.291132710229773384e+00,-9.113181514009831563e-01,2.134610333840355700e+00,-3.225083426796648389e+00,-5.248517521918659057e+00,3.575035704987290508e+00,3.570558856056856634e+00,2.793186356269788728e+00,-1.839518369512290530e+00,4.706899690091875144e+00,-2.483626939372231224e+00
1.654399999636188312e+01,2.063067118327867888e+01,2.281871334902311688e+01,-3.415464010363086089e+01,-2.204796909164874918e+01,-2.036504671334995820e+01,-2.826361097768691977e+01,1.585445666803927178e+00,-3.439535833346084104e+01,3.193137460508695735e+00,-3.509873859282024000e+01,8.257834230183791036e+00,-2.458060020243503629e+01,6.618559649640358700e-01,2.559985637368416889e+00,1.700220479472617896e+00,1.181919365324038296e+00,2.963021427443647049e+00,5.700592423340395953e-01,7.450189237056630276e-01,5.059531258961047939e+00,1.577975707659772908e+00,6.589901148815854093e+00,4.616073542666262242e+00,3.969302482051135783e+00,2.551959936442106169e+00,5.963716280023845240e-01,1.263397130697345050e+00,2.884593149715078741e+00,-1.559498740585622212e+00,-1.180901140042428299e+00,-2.347324527591428733e+00,-4.286140711825574989e+00,3.584799410584404988e+00,2.211201975928085428e+00,3.817090633037659053e+00,-3.231255044017281364e+00,4.548309919586500882e+00,-1.287757164002177435e+00
1.713672307816460005e+01,2.457719307188921576e+01,2.524244242124506599e+01,-3.077135383736590768e+01,-1.504939513497983405e+01,-1.768054173681211694e+01,-2.069951384904317848e+01,8.065231524797281892e+00,-3.071962048569789161e+01,1.471630670573091137e+01,-2.421068140140491565e+01,1.436740668146045863e+01,-1.953897284530523493e+01,4.682355389140990809e-01,3.013173914545829390e+00,4.571945474632967077e+00,5.737096280195110864e-01,-3.112998752753268761e+00,9.012214415266264211e-01,1.158017705576803280e+00,4.519929603654719408e+00,3.498226111754927814e+00,6.698272920427588595e+00,-2.286576828223658708e+00,5.820188522668547471e+00,3.444588864518886240e+00,5.007485903875987798e-01,1.649307205978945534e+00,2.089391376853747317e+00,6.635201692025383124e-01,-1.138399314291340447e+00,-6.154693987170360980e-01,9.513359961987042368e-01,4.032353733957277697e+00,2.399538480852954958e+00,4.398728571493633055e+00,2.077750493694850431e-01,2.578045483427187978e+00,2.052937670085298372e+00
1.748047107419008128e+01,2.665701901237033766e+01,3.196260429828905103e+01,-3.300722084759183872e+01,-2.827396659715528671e+01,-1.856260383029670535e+01,-2.594757556653331321e+01,1.062530487411336644e+01,-2.739890610995098541e+01,1.658968330136387337e+01,-3.967189224926755742e+01,1.989821127552088598e+01,-1.769142247339726381e+01,3.558977415479116502e-01,5.669542030603302862e-02,1.237285225345267747e+00,1.900262436725537185e-01,-4.252520336795364564e+00,-2.559343459889943162e+00,1.054312214002695924e+00,2.761388274104787932e+00,2.671757438595149026e+00,1.057783819704434691e+00,-2.953347505130720307e+00,-4.342830348174402388e-01,8.580898065116961959e-01,4.396083588007186904e-01,2.469591439259808396e-01,-1.834945522725796307e-01,1.196797304641206150e+00,-1.572903140564910984e+00,-6.627592691626560395e-01,2.414619076462233949e+00,3.766378463353654560e+00,3.604796934670043917e+00,3.257708830651570686e+00,-4.544178185241207757e-01,7.344540987774600405e-01,1.127363399385401310e+00
1.784851856126042335e+01,2.469058391250128182e+01,2.771701287193560148e+01,-3.039130135002080024e+01,-2.355443580857056318e+01,-2.279922865659200326e+01,-1.859088942103778663e+01,1.358800807300685776e+01,-2.537610560850759356e+01,1.683187434513978076e+01,-3.011737641166635626e+01,1.349884061182557815e+01,-1.782279323228184253e+01,4.528364873137409319e-01,-2.424123764883894694e+00,-5.649324467987050014e+00,2.323270511747226763e+00,1.307001069738673138e+00,-1.278447884488295827e+00,4.351373878577433629e+00,3.515322417677022138e+00,4.177887505622607023e+00,9.171072463491203308e-01,2.627206034478717811e+00,-3.766911758316177306e+00,-1.055225269311232950e+00,4.872691753775931778e-01,-8.905671965158020731e-01,-2.152823075687411603e+00,-1.114896929509812562e+00,-1.880629993135470857e+00,4.211649123598579791e-01,2.589009282618018659e+00,3.502679071780731679e+00,3.688258130137894053e+00,1.248204124770519341e+00,-2.117275194766941926e+00,-7.963097224925217432e-01,-5.589832001526516825e-01
1.838614404881756315e+01,2.180877148260254828e+01,2.066395536231495100e+01,-2.836067982409738519e+01,-2.565996445767794043e+01,-2.111949959927329701e+01,-1.724482780937844595e+01,1.765594970946741071e+01,-1.904313109870577136e+01,1.842389779406211403e+01,-3.441748018031012180e+01,1.236438775888853137e+01,-1.980187301201972971e+01,6.358569532392017720e-01,-1.071051529153590920e+00,-3.794680680570271747e+00,-4.138903823320697839e+00,-1.102555180912649035e+00,4.251479683033735135e+00,3.242524053253633909e+00,4.237648196508530418e+00,4.459944133938284594e+00,1.604172869047303607e+00,-3.653443499025993191e+00,3.269646077442240895e-01,-1.727935172237708983e+00,5.697329423798507264e-01,-2.266418230304068082e+00,-5.762521322640613342e+00,-2.607768923670295003e+00,1.954927227697439152e-01,9.473003378675037833e-01,5.378762590567509605e+00,2.026784476298714832e+00,2.549608361134603651e+00,-1.670116125378112271e+00,5.098997437884534856e-01,-2.506943188764815922e+00,-5.475116776659092466e-01
