9.175944247521160335e+00,-2.605429998525303859e+01,7.631141521050047949e+00,-4.916824445806560639e+00,1.124175809271720894e+01,-9.013606347325186618e+00,-4.762103304435169271e+00,-5.010082784960955493e+00,6.323886603295737707e+00,-2.243065232425166045e+01,-8.739186901786482053e+00,-5.715715385353435707e+00,1.079331862353589777e+01,-2.478957538264614513e-01,1.797738520506111826e+00,-2.215419789688090280e+00,2.143103625690407910e-01,3.209176130568758722e+00,9.819300546177061051e-01,4.941599735355930889e+00,-8.265199718540650053e-01,-2.190410593843420184e+00,-2.452490004449277450e+00,-2.259262261201225641e+00,-3.075009654153579852e+00,6.777696749196060466e-02,-3.320155232928394540e-01,1.028745016516060762e+00,-9.834282970393118939e-01,5.234940216001124913e-01,-2.281748807195950413e+00,2.358196601656744384e+00,8.160253479449904868e-01,7.144661346520485568e-01,-5.490904193401883404e+00,-2.406957437873484817e+00,-2.469416313239575889e+00,-2.078468656241818202e+00,1.912217035442118768e-02
8.680152739868237433e+00,-2.245882294424081493e+01,3.200301941673867390e+00,-4.488203720668479058e+00,1.766011035385472638e+01,-7.049746238089774408e+00,5.121096166276691619e+00,-6.663122728669085504e+00,1.943065415608897117e+00,-2.733563233315021535e+01,-1.325771142418893334e+01,-1.186573469366059541e+01,1.092887255851981898e+01,-7.060909313188683534e-01,1.672993281037095770e+00,-1.350860847754234317e+00,1.201579872715760944e+00,-7.308960083274254949e+00,5.404526476833008353e+00,-4.307364978154897273e-01,2.199425322557153617e+00,-1.263205518658299731e+01,-4.791148592459073541e+00,-5.043909652498326679e+00,-3.658666813527755579e+00,1.391694214007266339e-02,-4.408993734050712376e-01,1.488601499604120360e+00,-4.511012338174687497e-01,1.544476350154063038e+00,-2.883543340499007623e+00,4.296063422441401158e+00,7.473955919893696120e-02,3.005728470077189574e+00,-5.889580517270476712e+00,-2.547819551703795149e+00,-2.694473719613479368e+00,-8.290641954086254151e-01,8.932922987793421310e-01
7.763762384883423628e+00,-2.270831342317884705e+01,4.929419825541579314e+00,-2.513664700375038752e+00,-3.376162073831301402e+00,1.795446606340830087e+00,-5.623576300066148725e+00,-6.112321398466479261e-01,-1.894022376987025780e+01,-3.201294950916980753e+01,-1.882700620678313541e+01,-1.303304901240894687e+01,1.082115250781604310e+01,-5.013072140267822441e-01,1.087268587985642299e+00,1.763097129021535814e+00,3.046090576458236665e+00,-6.763554440179150973e+00,7.055965263069291282e+00,-4.539382588450843414e+00,7.241128485768461687e+00,-6.217513106041272053e+00,-1.521484578580674096e+00,-1.954967211583308995e+00,2.831682572395894049e+00,2.158495308386358502e+00,-5.026440281569962698e-01,2.918032713134832701e+00,-9.833339508226315306e-01,1.049184428017669646e+00,-2.079410283428819728e+00,3.750786816653798983e+00,-2.463909818752972658e+00,-9.559862457342781505e-01,-3.950024043758820991e+00,3.108604619702851402e+00,7.092887331267334894e-02,2.257664258016492731e+00,-1.008725263395465310e+00
7.677538311814672944e+00,-2.028428576826953034e+01,6.726496199716939017e+00,1.603977432247994273e+00,4.133001473496423550e+00,7.062184288048807268e+00,-3.957669010624994765e+00,7.819134242867836981e+00,-1.049196079647364677e+01,-3.037860149031156354e+01,-1.716764584735555133e+01,-6.202369548868807314e+00,1.524586317529253598e+01,-2.998655320602310326e-01,5.078454207807165943e+00,-1.989022593813112305e+00,-1.016640909007051619e-01,5.492211594791783114e+00,4.444579332668441296e-01,-3.459346754841520433e+00,-8.209955179777079337e+00,5.865751630206581524e+00,1.332340243100654043e+01,6.198715441571664542e+00,7.886986172371042159e+00,-3.614977754821915301e+00,9.317304408340536526e-01,9.336958054585252853e+00,-3.622462675452726266e+00,-4.796377441499736882e+00,-2.502763767474776024e+00,3.076896162227519049e+00,-1.643716409429364145e+00,-2.288379872703103945e+00,-2.973871173818874336e+00,5.667080824382706439e+00,1.170718651979471003e+00,3.299877754178016431e+00,-3.006414428167682562e+00
7.164031320762961563e+00,-1.255140500756451516e+01,9.513746379153545929e-01,-2.716992882176449076e+00,7.608261115752264381e+00,2.684362472874518346e+00,-1.254226980974918959e+01,-1.703114249940080782e+01,-7.208720509457095638e+00,-5.366144647156726677e+00,-6.429575323639806328e+00,2.740923332333136564e+00,3.591196998172212496e+00,2.980566082142031892e+00,1.971589944457390686e+01,-9.824742520746795549e+00,-1.498620213475722629e+01,-2.239460775903679757e+00,4.140461758660856084e-01,2.159764942298192825e+00,-8.857100577637680772e+00,-4.150040643609204771e+00,9.027485424034171757e+00,1.782406120746154343e+00,1.474518726863625728e+00,-7.867042501394607257e+00,2.579728045954102988e+00,7.100794104379275495e+00,-6.616024243406636529e+00,-1.262052600055683982e+01,6.153228708497533728e-02,4.730886794429689957e+00,-5.803179122396922018e+00,8.192592591699657811e-01,-3.336080778398231583e+00,9.176537248883970932e+00,-2.616231002935039296e+00,2.268823863872044377e+00,-1.392987579122814124e+00
1.363867047609873673e+01,1.914751312087828339e+01,-1.292298884177665386e+01,-2.836842683726645831e+01,-3.459200783109363520e-01,7.890276639780978485e+00,3.618608739713905509e-01,-9.895066912407525450e+00,-1.879204208369205631e+01,-1.232363064224322180e+01,-1.360283360586324264e+01,-3.253332095141555858e+00,-4.882218274966787508e-01,5.258902605874471448e+00,2.815581330854069364e+00,-9.638666754330079911e+00,-2.395654984311277858e+01,-4.218650489127504954e+00,1.117573596487433818e+01,-1.212848352229988258e+01,1.468665361652083590e+01,-1.213093325439755787e+01,5.104197979186302803e+00,-1.363049600928234106e+01,-2.952185876122744190e+00,4.066030057712184842e+00,3.058902630287331448e+00,3.014527285421947589e+00,-7.291330591894265467e+00,-1.614140268881211071e+01,-2.413391620509778512e+00,5.572572619182370346e+00,-1.014215577466814011e+01,2.989949776555083538e+00,-7.502530552659711027e+00,6.982151794670860667e+00,-7.172375722902309292e+00,-8.086112256202424575e-01,-7.917432995923130434e-01
1.768183653251190535e+01,-6.920242345856376431e+00,-1.832595887074480601e+01,-5.063009256840200578e+01,-8.290398625027449730e-01,2.503583440262319471e+01,-3.679923685434895475e+01,1.234216473364086220e+01,-3.147058701825221050e+01,4.842251311215878928e+00,-3.369056734220448845e+01,-3.163448419912351817e+00,1.172325711359658129e+01,2.037239190639060560e+00,-1.358737189644607213e+01,-3.584250581823825499e+00,-1.338902966571666120e+01,-1.684693030807012937e+00,7.929517389652671611e+00,-2.145091261781859870e+01,8.988648210764971225e+00,-8.540819110841292527e+00,5.875795073049832062e+00,-1.289809742336075793e+01,-2.019953852852859555e+00,3.854669223557732227e+00,2.170850917886818721e+00,1.690948456968181246e-01,-4.249955572931877867e+00,-8.270831426877338188e+00,-6.898174405826896782e-01,5.714419632648521485e+00,-5.263242994367661076e+00,7.343760312360738673e+00,-3.209141519973462753e+00,3.170152007749860168e+00,-6.274189532944987491e+00,-1.628127655034597110e+00,2.655669046329071303e+00
1.771314885737685785e+01,-8.027230672013862645e+00,-2.009149000542430485e+01,-5.514648616869978071e+01,-3.715306139924962281e+00,2.374931141908632171e+01,-4.253996436166580963e+01,8.082229509122418776e+00,-3.587368030537464136e+01,-5.720404961435582303e-01,-3.939902845258475850e+01,-7.293239800847275411e+00,7.221116619618785926e+00,-8.503949064769553701e-01,4.400841731611011554e+00,8.059031129122988801e-01,9.973986108777763704e+00,3.336453403074286506e+00,-8.544455780793693833e-01,9.695832345290028798e+00,-8.215769410014726049e-01,8.378489009884546590e+00,-1.167154963365697462e-01,4.394070888600250413e+00,-1.081563350373186960e-01,6.458079463316277469e-01,1.120935757769798702e+00,-4.327281865331872091e+00,6.631415751310452134e-01,-2.107622497391125282e+00,7.941383095602564390e-01,4.257101583157428593e+00,-2.933925885107568465e+00,5.792496034381684922e+00,1.737316102826275799e+00,5.610218592821321515e+00,-2.286310332764280306e-01,-7.015082557917470263e-01,2.176049918329074975e-02
1.598104671955799461e+01,1.881441117365647564e+00,-1.671415264492020825e+01,-3.068212035084647837e+01,5.843866943645828371e+00,2.332694324646445594e+01,-1.740757216376889716e+01,1.069901085163791699e+01,-1.471360899848311732e+01,4.608820318542739436e+00,-2.490242556500398763e+01,-3.379761089986989209e+00,1.301487300625983679e+01,1.190297657023913658e+00,5.687463673108870132e-01,4.839152963195289203e+00,3.132980367849967251e+00,2.001812103170510948e+00,3.140459357280585451e+00,9.268181732404665141e+00,5.903380345689977382e+00,8.694864862964708507e+00,8.208109157171756820e+00,1.012948439586956262e+01,3.202613808921515037e-01,-4.123171948765318895e+00,9.495100249268688675e-01,9.728480987934545743e-01,2.775511222286322965e+00,1.016388977789290493e+00,1.159978947823690376e+00,2.720497300558863962e+00,3.675424117683058434e+00,2.310677124952956518e+00,4.108788579576994948e+00,3.610573797841948540e+00,4.340137666635505376e+00,-1.325966566401505675e+00,-2.377394812002214586e+00
2.009374417142468516e+01,-6.889737937392088618e+00,-1.041318407903372645e+01,-4.888052543299984620e+01,2.883180664160592266e-01,3.003023013364749261e+01,-2.400360089685647935e+01,1.988899020050237354e+01,-1.848395057944522435e+01,1.584417781819995596e+01,-1.914005966084563326e+01,-6.652717039062972404e+00,-1.025227277911852530e+00,2.629021140282169711e+00,-2.253094668282818791e+00,3.713298461205863710e+00,-8.999503848229521097e+00,-1.437412085100316039e+00,6.085459150836237896e+00,-5.141362917284714840e+00,3.646579580538875653e+00,-2.453949992424412585e+00,5.039095412355562686e+00,1.391531080053733049e+00,-3.366890771412521133e+00,-4.527709001954504764e+00,1.281644141436795170e+00,2.263452933472185902e-01,1.622899285715612594e+00,-1.962016113785070015e+00,-5.923344030444301911e-01,2.060331559643424182e+00,-7.774633837532576863e-02,3.786188040757346718e-01,5.351621332019128596e-01,2.166017350517855711e+00,1.504666270657232019e+00,-2.969705040046496158e+00,-2.563902370141179610e+00
