9.096820688977157232e+00,-3.071301777569658942e+00,1.426641776434811781e+01,1.646421305241166522e+01,1.241967107453124619e+01,9.806010207214860941e+00,7.040781328868539468e+00,-7.509798390675932467e+00,-7.299651262237686566e+00,-4.596546127099612633e+00,-1.333243829976827577e+01,-1.039262808534259364e+01,-1.568781851631471014e+01,6.484491295385232945e-01,5.936994554123598000e+00,1.222748111039988039e+00,-3.648521121794117583e+00,-5.716369756689248405e+00,-7.560106664456021974e+00,-1.875037207816376394e+00,7.187310148196255355e-01,1.482564664542115107e+00,-1.163457759180961837e+00,1.851874017688617258e+00,6.994204506543404420e-01,2.200001825412698508e-01,7.254063177901425297e-01,5.281811731258994946e+00,3.062331379829997591e+00,-9.140902625502469458e-01,-3.155995636146114780e+00,-4.455184860856017615e+00,-3.152407159413973314e+00,9.826189223637996628e-01,1.964086788768295566e+00,-6.063904835984459396e-01,2.404667265593484426e+00,1.672299353524444809e+00,2.104608460516062873e+00
1.039371894805420382e+01,8.802687330677537503e+00,1.671191398642809389e+01,9.167170808823430050e+00,9.869315611527491594e-01,-5.314203121697182119e+00,3.290706913235786679e+00,-6.072336361036681396e+00,-4.334521933153456352e+00,-6.923461645461536307e+00,-9.628690264391041254e+00,-8.993787184033912752e+00,-1.524781815123217044e+01,1.489291229706094732e+00,1.023603205108568837e+01,7.044454394054999291e+00,-4.609650954785582400e-01,-5.031804212020663414e+00,-7.357908819912032605e+00,-6.943499294626745311e+00,2.097181798499686778e+00,4.168934639649680918e+00,-9.342473294056339306e-01,5.085731155139402659e+00,3.831038158483941913e+00,5.151521060019521592e+00,1.326311737543761193e+00,6.736966189405158900e+00,2.802029356021965789e+00,-5.088631234711034068e-01,-7.503165598838774208e+00,-6.897447864309884658e+00,-7.171271964337384119e+00,4.480054871378413676e-03,1.016600343169347109e+00,-1.224213472254651380e+00,3.655609477109619032e+00,6.314960606117459019e-01,7.991361525479205863e-01
1.207540314838934670e+01,1.740076232460171823e+01,2.835532655245811640e+01,1.554228286145454874e+01,2.356062650489920252e+00,-4.909807432609204270e+00,-6.846217260384950265e+00,-3.315434793676558467e+00,1.038218017061675935e+00,-6.465040785910880494e+00,-3.160975989489470894e+00,-2.730551768374709809e+00,-5.384776396275666954e+00,1.922684599467832101e+00,5.787404893846455955e+00,2.260098081987425900e+00,2.606845860855637298e+00,-1.052564213439735497e+01,-6.004558586362675143e+00,-1.258139305571371303e+01,-1.756121776891022890e+00,-1.025531126443588015e+00,-1.429952256752849316e+00,4.744284097515730103e+00,-1.036199378366946533e+00,-7.979203311812295141e-01,1.586600828252077378e+00,5.187006478104239093e+00,4.126687571527117848e-01,2.477289063841449313e+00,-1.078576726243861117e+01,-7.992156020598184973e+00,-8.999817636076091532e+00,5.543228374409944204e-01,-1.624029624328197530e+00,-3.060524318932975607e+00,5.023730976535953019e+00,-1.995437505167813041e+00,4.997383751077467684e-01
1.423908814698986802e+01,2.037749711837044941e+01,2.123211015040294569e+01,1.438086253053470465e+01,-2.006435270764196233e+01,-1.732332029442253329e+01,-2.187207919819163848e+01,-9.584579914818727175e+00,-6.385584186040632382e+00,-9.783366158967234938e+00,-1.401220693595819078e-01,-1.106618594076780582e+01,-1.684365881359462946e+01,1.515868541190182661e+00,-1.622183027483199425e-01,-7.142831542166932834e+00,5.350764824654362428e+00,-1.666979287687718525e+01,-9.620201938402090036e+00,-9.265348267706629670e+00,1.666861835483104404e-01,-7.716243137248380179e+00,-6.002087339550380207e+00,5.101454237442614392e+00,-8.301532232220001362e+00,-3.503214956659540746e+00,1.256100335516165512e+00,7.765316488515179305e-01,-4.051814451367171666e-01,2.750033813432426921e+00,-7.322153231849588551e+00,-5.786657855846648602e+00,-5.494786238119137245e+00,6.091126661740775550e-01,-3.829395598587062466e+00,-1.751574100426221303e+00,4.129084429259144429e+00,-1.173334508041208535e+00,-8.198005126998403336e-01
1.510714023076971202e+01,1.707632571910507835e+01,1.406966346812425073e+01,2.624381251076327359e+01,-3.098352310326444936e+01,-2.415021130941338612e+01,-2.537691379579820961e+01,-2.982062426579937586e+00,-1.439426825743508509e+01,-1.846921546501164002e+01,7.041932485395757446e+00,-1.933361623281471253e+01,-1.239120630959474845e+01,4.596319687274901256e-01,-3.764966620343501269e+00,2.983640762542467684e-01,1.592856260398249013e+00,5.551554932119771024e-01,-3.651985084052901342e+00,3.477101594269184304e+00,3.195560350552061557e+00,-4.689836301399878948e+00,5.206067546248593914e-02,3.027699856910823772e+00,2.253629224373925766e+00,5.000265277613991088e-01,6.938036552094046794e-01,-2.162256321530325653e+00,-3.488298743438240646e+00,-6.531049513439388665e-01,-3.671080997826668302e+00,-1.302335974584531542e+00,-1.652490307231173405e+00,-7.559477752044049259e-01,-2.872461067745751162e+00,-1.698981854327250574e+00,6.955059525343020299e-01,4.696922341063928807e-01,-1.489055023206389716e+00
1.515835208444484827e+01,1.284756387768344688e+01,2.182883830291143923e+01,1.756657505133120267e+01,-1.895404172121800812e+01,-2.462729046252833598e+01,-1.491787600965326988e+01,-3.193459213714603617e+00,-1.576525678884038939e+01,-9.679244808042263060e+00,5.915277644462065609e+00,-6.558927492019954286e+00,-1.584360575807183125e+01,-1.117538753041635857e-02,-3.360939190905743779e+00,-1.727097354555791497e+00,-7.779955333213334434e+00,7.214512635704526389e+00,8.190354543967213630e+00,3.395571702494104116e+00,-3.654335796835353367e+00,2.880008618583942415e+00,1.728602366001010360e+00,-4.876539284562270815e+00,8.348948205299020486e+00,-4.694358652371333207e-01,4.903057739858400765e-01,-3.032207059541165428e+00,-2.126774625397716889e+00,-1.586811698383908009e+00,8.314077341173756741e-01,1.172587229701420597e-01,7.496589515530182046e-01,6.059663238937604834e-01,-9.183991686566769785e-02,-2.480833484308692327e+00,2.074545773149175376e-01,5.678461815774866750e-01,9.003434331356171549e-01
1.508478945570887930e+01,1.035444733729359079e+01,1.061546875901266773e+01,1.068390184433660473e+01,-1.655449783185539658e+01,-7.769502221478960635e+00,-1.858577039081000137e+01,-1.029073402025064432e+01,-8.634251020267200261e+00,-1.501201073300961930e+01,-2.711146083728784628e+00,-2.635719822216671115e+00,-1.333007804006901509e+01,7.717201600023182451e-01,-2.135081433056541300e+00,-4.751751962470643242e+00,-1.669907839751351375e+00,-2.083892475770801056e+00,-1.500453805053503231e-01,-3.300740066633691683e+00,1.465233576000157800e-01,3.020232199943738038e+00,-7.118445569234722825e+00,-7.079377134239450697e-02,-5.008487873079719321e+00,1.985549987696209051e+00,6.153283788389345421e-01,-1.948691999330157021e+00,-1.682188505878710272e+00,-1.700725207095051372e+00,3.948363878503045044e-01,1.894659955619012182e-01,2.802333272042638046e-01,-8.214676938595207867e-01,2.020489963111514964e+00,-1.907006647483795891e+00,-4.971971179370253402e-02,2.961409483077364624e-01,7.027266093123764046e-01
1.670179240444948476e+01,8.577401011570364275e+00,1.232533437797015274e+01,1.422675937182849992e+01,-2.312182667275961023e+01,-2.492738122353903663e+01,-2.151935614292065324e+01,-2.900412498514572057e+00,-9.724792388952913313e+00,-2.391613594651170871e+01,5.773690101777276595e+00,-1.657590323817939293e+01,-1.187250578267941314e+01,1.163636254626593924e+00,-4.432500908913779014e-01,-1.024979289056631160e-01,4.363096235351380692e+00,-5.185475428193365488e+00,-7.641666864809784521e+00,-1.044618351166597847e+00,1.527404883386543677e+00,6.611001892229770860e-01,-2.936896200093138454e+00,4.787636890749212171e+00,-5.104351897989819697e+00,1.233477394669968419e+00,9.371782022691732550e-01,-2.204573382507837298e+00,-4.322365942103546743e+00,2.332649984805613141e-01,1.449042670036090330e+00,-3.603549351875166451e+00,1.749440662528844170e-01,8.024719564940234751e-01,3.121728483073189508e+00,-1.773680024337104255e+00,1.029432498016460418e+00,-2.058816324273606391e+00,8.019923360518479427e-01
1.741206196496206715e+01,9.467947155510834989e+00,1.041047290120134150e+01,1.941009431503936611e+01,-2.692544868824212756e+01,-2.305283595109852968e+01,-2.067500709314319707e+01,-7.235924253477556967e+00,-7.312050641821246089e+00,-2.088580313319589621e+01,6.864127697769639269e+00,-1.284442361819631095e+01,-1.086312325072907825e+01,9.894072183573179302e-01,-3.154726977767363216e+00,-6.002913928335392946e+00,7.152221827706384261e-02,8.299236864957709514e+00,-5.037994566777673100e+00,4.260409407849201635e+00,1.095954091941771180e+00,4.453538913127746746e+00,4.152693608438531747e+00,2.505565710089396880e-01,2.413623011390613193e+00,-5.973078449015734037e-01,1.204775395598867593e+00,-3.281255057157481669e+00,-4.761355793207113329e+00,-1.985277102660269577e+00,3.994688203664940040e+00,-5.884714853483950847e+00,4.955886679196476408e+00,3.423563530076024986e+00,-6.169867797393031872e-02,1.180260385039398230e+00,4.529992400555087895e-01,-2.489250205306099417e-01,-4.855296143656254171e-01
1.868060684116412062e+01,2.267947056035637399e+00,3.195065212993665749e-01,1.436980380838262761e+01,-6.523352942844191205e+00,-3.500337035709438283e+01,-1.299853732722224997e+01,-7.085043146310296969e-01,-8.177145626974205994e-01,-1.561074872963464522e+01,6.274803243795155971e+00,-1.174865721539816654e+01,-1.306712147248255995e+01,1.353598625191915872e+00,-6.182524063118645330e+00,-8.799434589944425511e+00,-9.362050101140585667e+00,1.102257750487686039e+01,-4.551122985511256047e+00,1.130413034523318849e+01,6.483526895832634196e+00,-3.042116340721676693e+00,3.811200358472368599e+00,-3.780417076114909847e+00,3.275227840967988691e+00,-2.148647508133244344e+00,1.096385376202289708e+00,-3.952821243511766003e+00,-7.285676452666808522e+00,-5.935260736575402873e+00,5.641392324680315262e+00,-3.174902723985755237e+00,6.354943376923753995e+00,2.420077395453807956e+00,-3.044911878130738270e+00,3.313187343255839856e+00,-3.598291550848846221e+00,2.111229675699885622e+00,4.426335699311064187e-01
2.011925921534589889e+01,-2.897100970726454783e+00,-7.188396278687507746e+00,6.859941127581937748e-01,-4.880293678488407672e+00,-3.215508192212104177e+01,1.933253597323179251e+00,5.731129538187711425e+00,-1.339628332326459947e+01,-1.326340241625115901e+01,-6.967064544601803133e-01,-6.293967936260333573e+00,-1.516041826699556694e+01,1.074756909552448292e+00,-3.636064099452728904e+00,-7.811559908359415161e+00,-1.022864900914527908e+01,2.929551943046453388e-01,-6.237007504310874140e-01,5.974883861843590438e+00,1.712475948776431833e+00,-1.054476043809375341e+01,2.224674570464883594e+00,-7.356076910073598540e+00,1.226837257375105850e+00,2.778215523795961595e+00,9.865152991021830520e-01,-3.740985392864211612e+00,-7.265457287962244770e+00,-7.186118426350948774e+00,5.546053043363649238e+00,-1.062616722803310321e+00,5.412673698712840320e+00,1.953306426899349857e+00,-4.778844855127465152e+00,3.243330014273559048e+00,-5.272908224117712095e+00,1.733077405492280620e+00,8.052299724362061983e-01
2.083012066026901721e+01,-5.004181142869820853e+00,-1.530361329541946347e+01,-6.087494209907931442e+00,-5.937442554234900527e+00,-3.625077185795655765e+01,-1.048769603535069761e+00,2.716447582921833970e+00,-2.190723543888492841e+01,-1.116139958870487803e+01,-8.437350576352041998e+00,-9.294982700647954843e+00,-7.510690424890636763e+00,5.753111677873175012e-01,-1.351907369315519691e+00,-5.458428675781479278e+00,-3.488921460164146726e+00,2.696077506379940036e+00,2.206431553718523730e+00,-7.598880293728824675e-01,-2.456498802972475470e+00,-3.632615578050111260e+00,3.184787391979085669e+00,-5.723815029142570232e+00,4.440470440751602688e-01,2.772614677325778487e+00,6.166673866974712315e-01,-1.419696215395594319e+00,-4.267277427601270823e+00,-3.982166393094787260e+00,3.044946052302025308e+00,3.315409351841569929e+00,4.605638051775703623e+00,1.809605904548842403e+00,-3.582853896747496769e+00,1.512114008019235012e+00,-3.009540599939539707e+00,2.968979215800989557e+00,1.736533398403477646e+00
2.126988155092053390e+01,-5.600915709357494165e+00,-1.810525363025046630e+01,-6.291848807570099567e+00,5.118613342714721792e-01,-2.774221881468399431e+01,4.134775385774142054e-01,8.181319322427602625e-01,-2.066151447936482199e+01,-6.893827632292987673e+00,-1.214433651274532089e+01,-5.405873848110013036e+00,-9.615188912344009964e+00,1.792559732975700371e-01,7.627772456215031749e-01,-1.274193227530222572e-01,2.017693756490384516e+00,5.971371183260448134e+00,7.809008353175750372e+00,5.919155282282110520e+00,4.039788214081911910e+00,3.403933485250068003e+00,-3.678324640633778841e-02,2.694132924796035500e+00,5.973587260089786355e+00,1.768106335498429438e-01,2.767777644307919394e-01,-4.730762241140542418e-02,-2.840499557413706189e+00,-5.169412033651794580e-01,3.403095382154983639e+00,3.488277682898160315e+00,2.060422264683396065e+00,6.030726507987014262e-01,3.517345517961427137e-01,-3.340904062524817641e-01,-9.586809027654353832e-01,3.499305470290779763e+00,1.291710926550274863e+00
2.118863260686415728e+01,-3.478626651626814503e+00,-1.555845194092550798e+01,-2.052106696927162854e+00,6.005299812285995742e+00,-2.063275515160505691e+01,1.078954096102915194e+01,1.079602401108565779e+01,-1.509936846838479241e+01,-1.123496608151755360e+01,-3.049084726759970998e+00,2.652191819531618755e+00,-7.157069157790950875e+00,2.700525664087649602e-02,8.522496904762544290e-01,-1.579110556376274843e+00,1.187721573506005823e+00,2.825975357377295438e+00,2.609758476939003202e+00,2.951366049940317815e+00,1.944286322928272970e+00,2.809985214915433183e+00,-4.001621784407120686e+00,1.980046309830964191e+00,5.317423001606895738e+00,3.682573222749878639e-01,1.143488971463938186e-01,3.915585937090597102e-01,-2.533492209815312979e+00,3.604854772065987367e-01,2.542756973249628683e+00,3.194767322889616512e+00,5.414899228442514589e-01,-4.240144645097979614e-01,2.038165459205832697e+00,-3.001737735285671338e+00,-6.778319654636640046e-02,3.315709507424617897e+00,-4.769186924828930918e-01
2.132389206420228689e+01,-3.896416328404985308e+00,-2.126347474300301599e+01,-3.916405660558087920e+00,6.163812049026063278e+00,-2.252270186080598791e+01,6.316209638458049724e+00,4.706704578099306424e+00,-1.504154404953395563e+01,-1.489707120110722904e+01,-8.184243893083392507e+00,5.228972155103779329e+00,-8.878674267794034236e+00,9.311364124797627539e-02,-2.100056065869810862e-01,-5.416755923597122546e+00,-1.710340850226890419e+00,-1.027466428825023925e+00,-1.126969284421209139e+00,-6.041113500141641168e+00,-6.071967536820543465e+00,2.864875553067980363e-01,-5.466750199604279992e+00,-3.853614071077433589e+00,-3.430249923316895933e-01,-1.553236025894569661e+00,4.740215932414955369e-02,7.446996738133790372e-02,-2.799176577735154492e+00,-8.333274152520651068e-01,8.500488172200535431e-01,6.177293099877815274e-01,-2.298888874184565445e+00,-2.297818433023860685e+00,1.603224164770606919e+00,-4.823834568112996379e+00,-7.269252729317343675e-01,6.592947278380215659e-01,-2.810586157138104252e-02
2.137485988936010983e+01,-3.898637864800776676e+00,-2.639196378811975308e+01,-5.472788397380943692e+00,3.950366954635947891e+00,-2.288669372044747519e+01,-1.292686039254130614e+00,-1.347911062555428474e+00,-1.452639335777119634e+01,-2.216846648072611359e+01,-1.075631286891483818e+01,1.966141834868239568e+00,-1.026354120958009020e+01,4.494332104550835538e-02,-5.610719687294190017e-01,-2.710452926163050336e+00,-2.415869686522723825e+00,-1.871200999146496180e-01,-5.019505597589457579e-01,-5.678031485330910400e+00,-4.652848637077652505e+00,1.054831419357684652e+00,-5.324589536073230711e+00,-1.870552456621583204e+00,-3.497673685845997582e+00,3.380960367438445857e-01,5.448637087566723242e-02,-2.759351468532670881e-01,-2.829545157077468787e+00,-2.014909718132003924e+00,3.456714785924498434e-01,-6.733796898089992045e-01,-4.367829618563787264e+00,-4.026172289447616848e+00,7.796604613536253225e-01,-3.365227944307753738e+00,-2.516531313213667964e+00,-1.341072439043432762e+00,5.498695595115412615e-01
