3.883037230686387509e-01,-1.020374497795443480e-01,1.295471384089741385e-01,4.886884204839649359e-01,4.688341653158914490e-01,-1.023487087263956763e+00,-8.491691247296409006e-01,-2.516055993752975839e-01,1.033133886697992443e+00,6.102299056751406825e-01,1.014962497577604150e+00,-4.264167015961392582e-01,-1.386616840317402399e+00,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-5.205457942574464036e-01,-9.163223722087636691e-01,4.665121302579392504e-01,-4.388494140067967786e-01,-1.112100270712539585e+00,8.054575623564413922e-01,1.048920659446876735e+00,4.928157746218102264e-02,-7.591159951726628163e-01,-5.863981077939718345e-01,-2.232606841073946913e-01,2.333369518996349090e-01,3.618070088872770151e-01,5.994962973493587199e-01,1.871376763048130019e-05
1.012216356455234001e+00,4.121328156649693431e-01,6.099131842536041903e-01,1.539606694772697182e-01,2.243898539409665827e-01,-6.494621877491151274e-01,-9.869164438743973644e-01,5.113734076969305153e-01,7.324976474140048044e-01,-1.957815696609336853e-01,1.560367375908088494e+00,-1.160986996414840183e-01,-1.386616647994307394e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,1.114438708232552422e+00,-9.163173532076339667e-01,2.253488188097931000e-01,8.433897311867148694e-02,-4.753536202224109553e-01,6.422409924908443202e-01,9.986421419480590034e-01,-7.422186980389897659e-01,-5.300180315611880966e-01,2.911836007836827722e-01,-9.384980719404535376e-01,-1.889179944286552004e-01,1.921506673661783626e+00,8.988743288743071824e-01,1.519079605750123674e-03
5.127590167266298238e-01,9.588465856083315531e-02,5.796052809536611505e-01,2.495879305312500018e-01,5.387837093819168865e-01,-7.820185528007722597e-01,-1.651434978923890462e+00,5.279337082831592198e-01,-9.336244820721253390e-01,5.549483651883017066e-01,1.462946374291972385e+00,-9.094043004387585283e-01,-1.386616245623905952e+00,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,7.501873169260726837e-02,-9.163127081188853218e-01,-6.406263603091190417e-02,-1.678215368410462260e-01,-1.393722048664923330e+00,7.838234902319399788e-01,1.201034521732111227e+00,-5.581831149342828535e-01,1.121713298406068898e-01,-3.733277832962629827e-01,-1.542622212123516023e+00,1.060992427792953663e+00,1.141824213346395167e+00,-8.097361176001810490e-01,5.974977199656571029e-03
9.469241077592990830e-02,4.462376553066533802e-01,8.871399964178409148e-01,6.591712978444659310e-01,6.192546153692866095e-01,7.639964519021805178e-02,-1.996403505127195110e+00,-4.705303972943402496e-02,2.007267923652499841e-01,6.103101052220240019e-01,1.593067573866891573e+00,-2.158597328400995607e+00,-1.386615404979889554e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-1.098865008665278031e+00,-9.157002582931602630e-01,-9.272505799651735714e-01,-7.555504268485502273e-02,-1.479554777177607416e+00,3.569291051556166550e-01,1.764080296390379665e+00,2.685543370929239226e-01,-6.694529943268996419e-01,-9.787025930217719827e-01,-1.165962060791401855e+00,1.449483728676988381e+00,7.112069222449043382e-01,7.244401016061660092e-01,7.753516350139185234e-03
5.394313675854232881e-02,2.809366519875004520e-01,5.586125458339508132e-01,-2.992704632649628715e-01,4.083711247144413137e-01,1.067460213348282894e+00,-1.139942780320108540e+00,-4.431210396313650657e-02,8.058823968967310236e-02,-6.916398337655111916e-01,1.140669455189204262e+00,-1.145021727933087208e+00,-1.386614402588062012e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-1.047092614870556160e+00,-9.138916201508432424e-01,-5.792355475963250067e-01,4.495625537933852778e-01,-8.696876416423428013e-01,-8.121387437942486631e-01,1.017263209317259554e+00,1.966583364605016260e-01,-3.128670166154496335e-01,8.717449451057869558e-02,-6.635225318444072373e-01,1.630004653900638534e-01,1.027301554558216791e-02,9.802506112461606413e-01,4.087419238465992422e-01
-3.649667662671037260e-01,2.717549389876233734e-01,5.209708429564421928e-02,4.187626401106807617e-01,5.585071605776511378e-02,1.496461712255199972e+00,-8.985678291750326396e-01,6.951238535363847282e-01,2.502709215587057279e-01,-1.626660904874729086e-01,8.150538794177054625e-01,-6.747755370495656102e-02,-1.386534449781093414e+00,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,6.802053543474225750e-01,-9.125591196046173303e-01,-4.257633216042130964e-01,1.168902633074180575e-01,-6.838167508757944102e-01,-3.494566676162735863e-01,7.586270393844357640e-01,-1.167405335001305833e-01,-3.725105792770870838e-01,3.579663177954900966e-01,-4.737841189810044762e-01,-2.192034812036898483e-02,9.148468938743838930e-01,-1.403765190838922594e-01,1.856837591133077225e+00
-2.767504064201375957e-01,3.650619023755478643e-01,-2.207334110225058280e-03,6.857962191951050279e-01,-9.815661530047270489e-02,1.228619581263670657e+00,-9.755567737543157092e-01,3.438213866797190654e-01,-1.412398404446919553e-01,-7.466008300055273494e-01,2.240434802067293729e-01,4.611293296184730828e-01,-1.386299819638181052e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,1.169126743897688003e+00,-7.484082627644770280e-01,-3.380770650062941418e-01,-6.302274192963948276e-04,-5.893174365006911275e-01,-1.484996477706859441e-01,6.704643177603892834e-01,-1.000327084350255968e-01,-3.083921428662516062e-01,7.152587458239623164e-01,-3.682631839308443955e-01,-6.873856159473394900e-01,1.020960672935166347e+00,2.651958311023840942e-01,3.021319075502773899e+00
4.359547793663450660e-02,-6.405894628841255489e-01,-5.825156277830025875e-01,6.299402868767954855e-01,2.819787496655370984e-01,-1.555009949873188857e+00,-1.434316851204124332e-01,5.015298742141839350e-01,1.030614584589107485e+00,8.487606077929953363e-01,-4.136852234327544897e-01,3.233376245673042718e-04,-1.386047743343020056e+00,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,4.304732107586432127e-02,-1.608067850631766660e-01,1.110053078651714431e+00,-8.931709432842805940e-01,-9.807357080190565179e-01,1.455302458303137536e+00,4.526042348126864678e-01,-7.177371186810787007e-01,-7.483382182121421922e-01,-3.125944381443495623e-01,9.260009103518763718e-01,3.231400059705494821e-01,-5.362320505941550186e-01,7.376042968071595818e-02,2.292834814051807335e+00
1.196352389046859283e-01,-9.458247313917561572e-01,-1.176587656346434141e+00,8.340436789431739939e-01,-1.068699914800617989e+00,-1.763846377145548816e+00,-4.456640183853425863e-01,1.194510263577446052e+00,1.192594407323612105e+00,6.959751457919647333e-01,-1.506394759347026158e+00,-6.957153901550749975e-01,-1.364609205892782562e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,1.738416614656568715e+00,4.747903886054127276e-01,1.342015959897417510e+00,-1.205034016713063316e+00,1.742103594446622883e-02,1.940515952784135578e+00,2.706574079619048501e-01,-1.444501456193188815e+00,-1.212876493905061359e+00,-1.334916781561818477e-01,1.220700290091740081e+00,7.690693472853369350e-01,6.327646183723777407e-01,-2.134114431205205165e-01,1.170820176803351265e+00
2.411335020352342595e-02,-1.214712806377979515e+00,-1.400053701939536266e+00,1.109198641281828879e+00,-1.156014872217383083e+00,-1.706222686238958897e+00,-1.723565710838045606e-01,1.573412435929072428e+00,1.264533340335448619e+00,3.599472425455392810e-01,-1.877225679834199745e+00,4.714461520273182660e-01,-1.288454709673250376e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,2.022978978504250236e+00,7.674612671186574753e-01,1.540716086605829593e+00,-1.501317981742990249e+00,1.335502560557727258e-01,2.211338863454390236e+00,5.245351655526688667e-02,-1.862711729305934538e+00,-1.211500577881180707e+00,5.407328583170992742e-01,1.466962411176884862e+00,-1.315665099614158617e-01,6.267788159226079792e-01,2.843148957005333100e-01,1.300324597367229273e+00
