9.267869952859365767e+00,-1.203777277734868001e+01,3.454456137597777587e+00,-2.084283887111733957e+00,1.114497344315102056e+00,-7.094680167316638197e+00,9.465638460963006651e+00,1.392797185059093756e+01,2.553036007380169892e+00,8.580819180379414490e+00,-8.965790317337171800e+00,5.320208078034564636e+00,-3.140643916996767260e+00,9.291497761832445690e-02,1.188281404087623727e+00,-1.917805153412863728e-01,1.029613584237397683e+00,-1.039711801359339605e+00,-2.637525448194617983e+00,-5.954190960192091708e+00,-7.759087481639372896e+00,-5.873061695854499220e+00,-4.674115481605064737e+00,-3.243082382576927714e+00,-3.280525653936733121e+00,1.645564157085945833e+00,7.437475002978218008e-02,7.584207794015498383e-01,-7.793760145058348243e-01,-1.128178736599738663e-01,-7.553906930682718901e-01,-1.312919582681860931e+00,-3.645375519690058130e+00,-5.881375376003147082e+00,-4.249871553749322572e+00,-2.597117426886087710e+00,-2.061263485967180120e+00,-2.264035649735911093e+00,9.896176112682548709e-01
9.453699908096014681e+00,-9.661209969173432555e+00,3.070895106915204842e+00,-2.505671863693838958e-02,-9.649262584035771528e-01,-1.236973106370587416e+01,-2.442743459421176766e+00,-1.590203112687809117e+00,-9.193087384328828549e+00,-7.674117828307148725e-01,-1.545195508249102723e+01,-1.240843229838902051e+00,1.504843971751243792e-01,1.394793862652932148e-01,1.301911246460062621e+00,-1.852549778593943985e+00,-7.968514762686336184e-01,-1.368620831991009812e+00,-1.963536232607343113e+00,-6.136343319129098361e+00,-1.082389469918818037e+01,-7.688148036446055933e+00,-4.155735826412687572e+00,-3.531617523629486222e+00,-4.019826297371411172e+00,1.651261949627664594e+00,5.588269758176682700e-01,-1.049045292679393615e+00,3.165487792950729684e-01,-5.031728632180492156e-01,2.968896850249390651e-01,-1.714409809666869178e+00,-7.013355492054138551e-01,-8.464476543331670655e+00,-6.337730737965797667e-01,-1.781486611420276089e+00,1.067492313627492750e+00,-4.008617616137945205e+00,8.152789626564345138e-01
9.546828725389952197e+00,-9.433950284428554767e+00,-2.506434195901105499e-01,-3.677986839649001194e+00,-1.622744319666917789e+00,-1.102175263253132442e+01,-2.807048177295190960e+00,-7.719817547785424061e+00,-1.282326006551194197e+01,2.693475275540400671e-01,-1.602902536459614424e+01,-2.719444516708257265e+00,1.618799822585617887e-01,1.234412768793199611e+00,-4.461850259016139297e+00,1.909427352875940898e+00,-1.889120004148203913e+00,2.466246429917192451e+00,-6.667309596688832940e-01,7.269023746743106251e+00,-7.990156527095715333e+00,8.132703029586078713e+00,2.298266866260718189e+00,7.677621928460403034e+00,-4.731105237722423418e+00,-4.329977252586916237e-01,1.171723627971318349e+00,-5.348459227863973986e+00,5.749877394754810966e-01,-1.122132739383780109e+00,8.379493128174525518e-01,-1.054837463236921735e+00,1.600979967989928143e+00,-5.374929619592355934e+00,-4.459431047364910694e-01,-1.111256262257228344e-01,6.674714478747475255e+00,-4.011397299130645244e+00,-5.466154994734498951e-01
1.192252544568241390e+01,-1.858491048720571115e+01,6.889749812667086637e+00,-3.803296726933346417e+00,3.967566601430807527e+00,-1.370319298304364075e+01,1.209530403406503574e+01,-1.757051616687924067e+01,7.072318674843327990e+00,3.829121949690721838e+00,-9.671122557022195088e-02,-1.070305370528374844e+01,-7.155110533422588404e-01,2.172623299266402519e+00,-1.244213418661192705e+01,2.335305450844676223e+00,-1.063920370116714809e+00,2.230370899076044910e+00,-3.401919456505195782e-01,6.504281365732365927e+00,1.381648913755149977e+00,2.506938759811788930e+00,2.728788327718020934e+00,1.637959275626797506e+01,-3.643114331593991118e+00,-2.801301835681943242e+00,1.723704458050114852e+00,-5.930200488975209794e+00,3.104958034417913737e+00,-1.931780678355420111e+00,1.827289427562260871e+00,-5.963993695144921281e-01,4.717916071325855221e+00,-2.174525044401207197e+00,7.773175443972502041e-01,8.314525789539064515e-01,8.454539076705867018e+00,-1.192040275793730286e+00,-7.594546179372348993e-01
1.389207532392275724e+01,-3.431821865765240887e+01,4.419967482099242062e+00,-5.805827579882430811e+00,2.837997478485172032e+00,-1.170213652383236358e+01,1.020151455416954178e+01,-4.956519720275124108e+00,-7.809382545888364113e+00,5.726924182990082102e+00,1.673016014793980233e+01,-1.000567317989623994e+01,-5.440723689105325001e+00,1.988536726698885815e+00,-4.142583870115920774e+00,4.685315007746504889e+00,-2.408371506681988627e+00,9.867916894504371594e-01,-6.541714912920868485e-01,1.273625748705349281e+00,1.863019459215123241e+00,-7.442878548498846669e+00,-1.584029582734962638e+00,5.268929385170275204e+00,3.572561714035093150e+00,-6.498790174342394810e-02,1.781759679029301990e+00,-4.972326235618159451e+00,3.737860801285769696e+00,-2.103460031863462198e+00,3.741012772121157237e+00,5.094403423311989476e-01,4.872335077200824927e+00,-1.247342997004614817e+00,9.271886800771484971e-01,3.928302199698684993e-01,4.657339142313993818e+00,7.300090042034067528e-01,-2.305552947000653496e+00
1.589959889908018553e+01,-2.687007822743755270e+01,1.626037982816009730e+01,-8.620039740297324116e+00,5.941149980331681846e+00,-1.501153596562781445e+01,1.464255553147573430e+01,-1.384447724844899419e+01,-7.813438422154366236e+00,6.610627842207964511e-01,1.044114754477032925e+01,-3.557930277213562142e+00,-8.454868568291067366e-01,1.287507534957409661e+00,2.082610532624489252e+00,4.666689048496495573e+00,-2.990543956200946596e+00,6.628765186501629714e+00,1.940878547124559983e+00,5.039743452917022637e+00,-5.431516135874248974e+00,3.532472214630505647e+00,-9.546979864258684501e-01,-7.370709593068125898e+00,3.681855985084961702e+00,-2.930086580947979247e+00,1.246144026048454423e+00,-1.417329023161111312e+00,2.622533498537343633e+00,-2.826022483489182502e+00,2.465749190300563054e+00,8.916861368225983409e-01,3.800416283337554324e-01,9.628437520116326365e-01,-5.591309258906492774e-01,-1.140864791332817818e+00,-2.834118259124265293e-01,2.679216670006974610e+00,-5.049437814522969026e-01
1.646709039383757656e+01,-3.015299759240343036e+01,1.375334557909223321e+01,-1.178691549228432400e+01,1.609552785148843057e+01,-7.820379429583243613e+00,2.028100146000358706e+01,-1.581955199202362117e+01,-7.444381166273528194e-01,3.817528210138345202e+00,1.988740961803550977e+00,-2.641961209726316540e+00,-1.130089685100128349e+01,4.830695709435453011e-01,-4.420439540991019101e-01,-4.623257856513935948e-01,-3.161412723940494551e+00,1.863198693050155619e+00,1.912947559786302598e+00,-2.843393404329471963e+00,3.259847988751082948e+00,4.278815126456970930e+00,-7.907834023841479043e-01,-2.292104153417279022e+00,1.284551968439862524e+00,2.676717385866711485e-01,6.692718605351665184e-01,-4.818379825281908502e-02,1.613739964176302610e+00,-2.083571335040230732e+00,1.526616656221220891e+00,8.783836984147864735e-01,-7.576202482025831131e-01,2.324387888210097119e-01,9.869810275005175271e-01,-1.178670250929595653e+00,-3.972672644921607432e+00,7.935428193722676715e-01,2.674797697582757539e-01
1.686573804096727613e+01,-2.775416613563575652e+01,1.533572825685731011e+01,-1.494286518817831322e+01,9.667547366431993083e+00,-1.118564084605520925e+01,8.955768722816790373e+00,-7.324781270946828293e+00,7.441918307595759563e-01,-9.205040205474993575e-01,5.856939237935771203e+00,-9.888263403338370949e-01,-3.101433796557644396e-01,1.441373309087339294e-01,-1.982048051206984240e+00,-4.011762452300420279e-01,-6.376780194293836246e-01,-3.743822892473654740e+00,-7.013930809807447098e-01,-5.512097371258744438e+00,4.382689113551231586e+00,-3.204427209107696850e+00,-1.596585939706046897e+00,-1.414919942527252950e+00,-2.340274920874223508e+00,3.464950136050333196e+00,2.502042710433606265e-01,-7.384253357061332235e-01,2.229132845168130816e-01,-1.205084848317767854e+00,6.647976726940865166e-01,-2.400625784813978925e-01,-3.474355719267975040e+00,2.904087727520973328e+00,3.382186495947532845e-01,4.044854863124937583e-01,-2.150668164952713290e+00,7.897701702659480905e-01,5.977048248200278469e-01
1.675536505565504442e+01,-3.411709369481739884e+01,1.295099308863214915e+01,-1.306227153114309125e+01,8.607882066541121091e+00,-9.223165591544733033e+00,9.256806717486098179e+00,-7.054173764921157996e+00,-7.153292534842746520e+00,6.243563307262514073e-01,-8.410989232509551439e-01,-7.322511051474763555e+00,-4.370996578900617102e+00,7.037244121048935597e-02,-4.129953595627391394e-01,1.220197119558446452e+00,4.675396128607669510e-01,1.670706934921887488e+00,-2.162407465499424752e+00,-3.086447208211092974e+00,1.809026773275735023e+00,-1.831054897916239321e+00,2.600290088018405665e+00,-2.377106287700877285e+00,1.860010917662119345e+00,-5.058847445617684624e-01,8.778991041224344649e-02,-3.053191169663606042e-01,9.574887729833122529e-01,-1.843641429148203115e-01,-1.854157733074210113e-01,-1.211345720521533664e+00,-2.965784725296156665e+00,3.154299252434779710e+00,-5.119716217737882991e-01,1.842937729479262043e-01,-7.126674445462315433e-01,1.296082619320366502e+00,7.870483940917090415e-02
1.700648292338825485e+01,-2.858015685476123480e+01,1.777612249597420302e+01,-1.400778596245677932e+01,1.300896123627576806e+01,-1.551045577705405876e+01,2.782874306394604424e+00,-3.706727724395358248e+00,-2.917917965072902575e+00,4.280076155489312306e+00,1.102726662534016855e+00,2.731195494990401595e+00,-1.321912868779301364e+00,4.015122451662911374e-02,1.425247938572452355e+00,2.184799617909099823e+00,-5.700214428805061573e-02,2.444929991744158038e+00,-1.245767487573377075e+00,-3.591408378761000719e-01,2.598545630897850955e+00,2.840025603631345597e+00,7.571753280666595476e-01,8.218044750121129560e-01,4.650476010344080535e+00,-3.015245665246521600e+00,2.269121479181563858e-02,-7.370013826247217015e-01,7.834748061337168945e-01,-8.110910582267696345e-01,1.198869297705906778e+00,6.371638940184354630e-03,1.182588023484878875e-01,1.716853882776230078e+00,1.011520440230207596e+00,3.577476845672409866e-01,-1.299017733879645586e+00,4.996984126164853990e-01,-2.049876742519344042e+00
