-9.418009815556840358e-01,9.282515417414362036e-01,2.229174276431328927e+00,-2.669172552355062678e+00,-7.123628048894601328e-01,6.288191810352959932e-01,-1.371516598256956876e-01,1.537407600468964075e+00,-7.349421008728238558e-01,1.317551881464169850e-01,1.892800835934893122e+00,-7.070223961705537352e-01,-1.863658980956659272e+00,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-4.940206952962086784e-01,-5.931561747588666167e-01,-1.617643363941249079e+00,1.971801739387529118e+00,1.152806790543938531e+00,-9.354002499548100813e-01,-7.572471817951668127e-01,-7.825425480573434678e-01,9.565992185188916253e-01,2.849355216704970162e-01,-1.860411108927236379e+00,8.070165156563495756e-01,1.703379657935647495e-01,-6.534744362868448730e-01,2.888330685624026284e+00
-1.997884473398125360e+00,-3.410668452480960511e-01,6.934285908642322527e-01,-1.271855643343031916e+00,-5.246092084085599572e-01,5.249691301120430753e-02,4.592168112693839621e-01,5.358193610484747182e-01,1.070878950946290986e-01,-1.761764491411839106e+00,1.645488009815416985e+00,-1.765330130658676958e-02,-1.860849208059941917e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,-1.216242355986263401e+00,1.557294657032835261e-01,-1.453543841908551570e+00,3.596571954287702266e-01,8.232286296057406139e-01,-2.723531973840911946e-01,-7.587144246387970137e-01,-8.550147586486805951e-01,3.819612004333752808e-01,1.534356475322969260e+00,-6.176897388963973334e-01,-7.542350055204232184e-01,-6.593390951013711199e-01,2.311181049085265504e-01,1.592216852470786481e+00
-1.722273506498863682e+00,-9.144015441389279353e-01,8.009444735435686802e-01,-1.668573098492700080e+00,-1.167087729063229329e+00,-6.014268455560273230e-01,9.757027417771468869e-01,1.102159417423533183e+00,8.537487733176480909e-01,-1.614749710692464646e+00,1.031493442068396105e+00,5.321859565931742753e-02,-1.784946870375786254e+00,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,-8.929275120401979349e-01,5.310092592813415724e-01,-1.623880212147791102e+00,-4.717004154623164608e-02,1.644617151313557457e+00,4.680931544150006007e-01,-1.307367006275145016e+00,-1.542160732336070872e+00,-2.017864922457131560e-01,1.734293628501134332e+00,1.592922306358032780e-01,-8.528595039581657877e-01,-2.125821401418493406e-01,7.041756480459221423e-01,1.040682566518108310e+00
-9.280654104814766159e-01,-1.369742032933438880e+00,1.989240728028942307e-01,-1.175575947611955829e+00,-1.183669452600878413e+00,-1.207589337001488072e+00,1.096910579146589404e+00,1.397005493616795047e+00,8.212564372884658681e-01,-1.357453378163988589e+00,4.352925654970625224e-01,3.556567130969575108e-01,-1.664347336560223711e+00,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,-9.960236972485257967e-01,7.509364480837726896e-01,-1.010433369611634102e+00,-7.542511389755276463e-01,1.563522658202289417e+00,1.353530369640506326e+00,-1.456399207429364351e+00,-1.977589454983754269e+00,-2.245532490338539300e-01,1.840154379523442740e+00,6.280446957409810960e-01,-7.379294274714897073e-01,-6.071665448294601974e-01,-9.418009528249768336e-02,1.156934058469073268e+00
-5.340037914780144668e-01,-1.432709764702135180e+00,-6.395256874544774650e-01,-2.298473189925495930e-01,-1.076545203457053512e+00,-1.365713985573252298e+00,3.145581210099854808e-01,1.286198623300152333e+00,1.150348621018201678e+00,-1.862002944287024730e+00,3.959495913862196015e-01,6.301757414628916809e-01,-1.529418473629898578e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,-1.862329818673883253e+00,9.011289734972566245e-01,-4.482641831392467080e-01,-1.262405823082139555e+00,9.977059111177311035e-01,1.785198820042146473e+00,-4.293934940673232448e-01,-2.112978207528750207e+00,-8.680995776134470265e-01,2.293669212727978746e+00,1.429823147100095282e+00,-1.203327611280620379e+00,-1.708102663817724576e+00,-2.413677687333126154e-01,1.944901496756584525e+00
-1.968780295029285421e-01,-1.512967650818743737e+00,-4.593999610666345546e-01,2.000442788798659499e-01,-1.409706135493071111e+00,-1.369729626050772531e+00,1.404147432963032127e-01,9.148001003759420602e-01,1.033652445618667537e+00,-9.089904918664778455e-01,-4.667615165018610957e-01,6.699247107006813806e-01,-1.374227315153719431e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,-1.826128108163140418e+00,1.168499687407288823e+00,-4.909798459648613833e-01,-1.503724285241959446e+00,1.300157749316661393e+00,1.791009654098797643e+00,-5.511508123075782306e-01,-1.579224302708723160e+00,-9.838822082191721607e-01,1.439775296904140856e+00,2.136050075424254402e+00,-9.227734434184670098e-01,-2.275045951961922608e+00,-1.579072863649276515e-01,1.851829044563223947e+00
-6.013468640353711869e-01,-1.424930331874109779e+00,1.487691229609799590e-02,-3.162091665404792584e-01,-1.260298465006925772e+00,-1.313085745650634628e+00,-1.410097402808065392e-01,2.638068859026466151e-01,1.069666862305407085e+00,-1.085142220840240368e+00,1.217347802132938916e+00,4.802127213850436727e-01,-1.215675163560342664e+00,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,-6.932026847803490766e-01,1.640270476591651372e+00,-8.113816070733421704e-01,-1.202054344920043150e+00,1.168714982466604102e+00,1.314282552104551360e+00,-1.498763113684093706e-01,-1.125878555410588344e+00,-8.419393584849741430e-01,1.160661110512933858e+00,3.304624906328537115e-01,-4.469682255779661717e-01,-1.132407368461331026e-01,-1.248186436489006734e+00,3.927454877613555384e-01
-6.616154650230420264e-01,-1.428420080540139914e+00,5.510571504634419471e-01,-9.147512605248338258e-02,-1.596834291277461348e+00,-7.555855961789582631e-01,-7.331096601918265510e-01,-1.748658094630228810e-01,9.791888856483536019e-01,-5.175120538353081973e-02,9.546037187282665482e-01,1.459456062723590575e-01,-1.018430144298785978e+00,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,-5.126292756079546820e-01,1.869657288976150911e+00,-1.187212006421979771e+00,-1.118272485847952247e+00,1.412613781859555440e+00,6.620315595356823790e-01,1.536562508676343197e-01,-2.504500645659487601e-01,-1.053823666996456465e+00,2.743921538954141592e-02,3.418842909733370017e-01,3.151472262867355267e-01,-4.504183194195404152e-04,-1.435669586380255547e+00,-9.609555921722101601e-01
-6.255033540017711502e-01,-1.381766694306258980e+00,1.679561660087835362e+00,-9.558023944219160573e-01,-9.079470534460003517e-01,-1.017319198748514841e+00,-6.919951182851069582e-01,-6.045811067959947493e-01,9.025128892902486433e-01,9.185319975654455682e-01,-8.350233034800552678e-02,4.499641710749087142e-01,-7.856747159110671896e-01,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,-9.531945789650073109e-02,1.745959872123071577e+00,-1.329413599671563917e+00,-7.954350532517033834e-01,1.023452453302444054e+00,4.734709168724990924e-01,5.477422197316164088e-01,2.066103706707381749e-01,-1.146554860218631289e+00,-7.339241583722865281e-01,1.037356650724696960e+00,2.862063682034737266e-01,-1.831931689531955953e-01,-1.079777024375726313e+00,-1.046107936974862263e+00
-8.083762350334197100e-01,-1.079142784700562130e+00,1.374617446400962173e+00,-5.379952593591896814e-01,-5.198622587339529755e-01,-1.460298802239934357e+00,-5.422310717686319448e-01,-1.115657279451560457e+00,1.074626961331327957e+00,5.427063897652724123e-01,9.142139275960374512e-02,1.057822244670938883e+00,-5.523501988879671032e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,-6.223434635514727420e-01,1.422886237796877396e+00,-1.140759306160101572e+00,-9.335430096182961712e-01,6.309323615881325953e-01,8.630684356354112463e-01,7.617737015295510394e-01,2.619327516528012212e-01,-1.212834537663794343e+00,-3.984430554042617811e-01,1.046710844798937501e+00,-4.796433963239248310e-01,-4.083759319683897826e-01,-1.022243879255214205e+00,-6.086470329877099461e-01
