-3.525206604003906250e+02,1.103233108520507812e+02,-4.117845916748046875e+01,2.180240821838378906e+01,1.637351036071777344e+01,-3.414168167114257812e+01,1.238858509063720703e+01,1.643496513366699219e+01,-1.469373321533203125e+01,9.012073516845703125e+00,1.763071417808532715e+00,-1.679826736450195312e+01,1.382119560241699219e+01,2.314219818115234375e+02,1.556710968017578125e+02,-4.426045227050781250e+01,2.877598571777343750e+01,-2.797204589843750000e+01,-1.992462635040283203e+00,2.528832244873046875e+01,-1.354115867614746094e+01,-3.711445808410644531e+00,8.228402137756347656e+00,-1.290517044067382812e+01,6.029062271118164062e+00,1.530973148345947266e+01,1.085528411865234375e+02,1.059988327026367188e+02,6.492674255371093750e+01,-2.313780212402343750e+01,5.118999958038330078e+00,-1.471981167793273926e+00,-1.155784010887145996e+00,5.922519207000732422e+00,-2.867391824722290039e+00,-5.000966072082519531e+00,3.121951580047607422e+00,2.167636871337890625e+00,5.473571300506591797e+00
-2.356404113769531250e+02,1.719791412353515625e+02,-7.476058197021484375e+01,3.076737022399902344e+01,2.760879516601562500e+01,-4.682267761230468750e+01,2.219415664672851562e+01,1.964932632446289062e+01,-2.216013717651367188e+01,1.861114120483398438e+01,8.594083786010742188e-01,-2.409357833862304688e+01,2.267237091064453125e+01,2.038097839355468750e+02,8.043991088867187500e+01,-7.060588836669921875e+01,5.118468856811523438e+01,-3.879502487182617188e+01,-2.707319259643554688e+00,3.323600006103515625e+01,-2.217714691162109375e+01,-5.190925598144531250e-01,1.150977325439453125e+01,-2.135235977172851562e+01,1.090648078918457031e+01,2.338297462463378906e+01,7.293791961669921875e+01,6.936953735351562500e+01,3.852866363525390625e+01,-3.352342605590820312e+01,1.163194274902343750e+01,-2.765072584152221680e+00,-3.306586027145385742e+00,8.651334762573242188e+00,-4.370768070220947266e+00,-6.446626186370849609e+00,4.696029663085937500e+00,2.993542194366455078e+00,9.039187431335449219e+00
-2.179910125732421875e+02,1.810320739746093750e+02,-7.931128692626953125e+01,3.592771911621093750e+01,3.658669281005859375e+01,-4.198978042602539062e+01,2.593344116210937500e+01,2.030570220947265625e+01,-1.979202079772949219e+01,2.605568313598632812e+01,4.566436767578125000e+00,-2.397291946411132812e+01,2.512163543701171875e+01,1.995115356445312500e+02,6.933985900878906250e+01,-7.255217742919921875e+01,5.794898986816406250e+01,-3.895874786376953125e+01,-5.326625823974609375e+00,3.114774131774902344e+01,-2.286273193359375000e+01,2.874990463256835938e+00,1.217922878265380859e+01,-2.501430130004882812e+01,1.027759933471679688e+01,2.454727745056152344e+01,6.763825225830078125e+01,6.465171813964843750e+01,3.640510559082031250e+01,-3.301457214355468750e+01,1.325719547271728516e+01,-4.189728736877441406e+00,-5.046194553375244141e+00,9.036546707153320312e+00,-3.698402881622314453e+00,-6.419878482818603516e+00,3.979871034622192383e+00,1.868710279464721680e+00,9.020495414733886719e+00
-2.454061431884765625e+02,1.789560852050781250e+02,-4.841980743408203125e+01,5.701353454589843750e+01,6.507596588134765625e+01,-1.633953857421875000e+01,2.075902938842773438e+01,1.266300773620605469e+01,-1.736813735961914062e+01,2.253423881530761719e+01,4.148612022399902344e+00,-2.576800155639648438e+01,9.039061546325683594e+00,2.121811218261718750e+02,9.849316406250000000e+01,-6.097127532958984375e+01,5.674788665771484375e+01,-3.667653656005859375e+01,-2.215846824645996094e+01,1.450127315521240234e+01,-1.906358337402343750e+01,4.935615539550781250e+00,1.075837516784667969e+01,-2.415111923217773438e+01,2.445224761962890625e+00,1.740353202819824219e+01,8.183348846435546875e+01,8.018257141113281250e+01,4.990216827392578125e+01,-2.770954704284667969e+01,6.500460147857666016e+00,-1.330179882049560547e+01,-1.358856582641601562e+01,3.962038755416870117e+00,-2.334960460662841797e+00,-5.534526824951171875e+00,4.512157440185546875e-01,-2.209990501403808594e+00,4.458796024322509766e+00
-1.989538574218750000e+02,2.222962036132812500e+02,-3.967182540893554688e+01,6.217784881591796875e+01,7.952600860595703125e+01,-1.571261692047119141e+01,3.752206802368164062e+00,-9.783304929733276367e-01,-2.581552886962890625e+01,1.152245044708251953e+01,-3.381366968154907227e+00,-2.943387603759765625e+01,-2.201853513717651367e+00,2.106250305175781250e+02,7.964101409912109375e+01,-8.005917358398437500e+01,5.959891510009765625e+01,-3.894523239135742188e+01,-3.788690185546875000e+01,7.367143154144287109e+00,-1.478386783599853516e+01,6.250390529632568359e+00,1.121708106994628906e+01,-2.047816276550292969e+01,5.897567272186279297e-01,1.361601161956787109e+01,7.398141479492187500e+01,6.815454101562500000e+01,3.968413925170898438e+01,-3.568198013305664062e+01,8.957598805427551270e-01,-2.020861625671386719e+01,-1.959487915039062500e+01,2.490239858627319336e+00,-1.766366660594940186e-01,-3.447692871093750000e+00,6.271024346351623535e-01,-2.626909494400024414e+00,2.959105014801025391e+00
-1.803275756835937500e+02,2.306309814453125000e+02,-4.751375198364257812e+01,5.942980194091796875e+01,7.289943695068359375e+01,-2.316362762451171875e+01,6.882604598999023438e+00,-2.310524940490722656e+00,-3.361455154418945312e+01,1.044939422607421875e+01,-5.825421810150146484e+00,-3.623082351684570312e+01,-3.627608299255371094e+00,2.054792785644531250e+02,6.640691375732421875e+01,-8.560058593750000000e+01,6.020659637451171875e+01,-4.129671478271484375e+01,-3.300841522216796875e+01,1.042655181884765625e+01,-2.024857711791992188e+01,6.379959583282470703e+00,1.389456462860107422e+01,-2.334010887145996094e+01,1.098906755447387695e+00,1.630160713195800781e+01,6.765862274169921875e+01,6.123285675048828125e+01,3.352528381347656250e+01,-3.871760177612304688e+01,2.619928359985351562e+00,-1.894974899291992188e+01,-1.921748733520507812e+01,2.672888755798339844e+00,-1.265613317489624023e+00,-4.005146980285644531e+00,1.329366922378540039e+00,-2.595619201660156250e+00,3.699884176254272461e+00
-2.189763031005859375e+02,2.014388732910156250e+02,-4.844824981689453125e+01,5.582719421386718750e+01,7.008918762207031250e+01,-1.987040328979492188e+01,6.924775123596191406e+00,-5.280390739440917969e+00,-3.777485275268554688e+01,8.277709960937500000e+00,-3.630712985992431641e+00,-3.693291473388671875e+01,-6.622937679290771484e+00,2.102075805664062500e+02,8.526402282714843750e+01,-7.280583953857421875e+01,5.926871871948242188e+01,-3.784880065917968750e+01,-3.158220672607421875e+01,7.295006275177001953e+00,-2.234981346130371094e+01,6.779050350189208984e+00,1.707206916809082031e+01,-2.260531234741210938e+01,-1.496112346649169922e+00,1.515498828887939453e+01,7.614712524414062500e+01,7.201350402832031250e+01,4.325193023681640625e+01,-3.240811157226562500e+01,3.504845142364501953e+00,-1.853795814514160156e+01,-2.011380767822265625e+01,1.159659862518310547e+00,-7.552875280380249023e-01,-2.916090726852416992e+00,1.709320545196533203e+00,-3.279351949691772461e+00,2.432552814483642578e+00
-2.528790435791015625e+02,1.800367736816406250e+02,-5.490801239013671875e+01,3.648260116577148438e+01,7.356957244873046875e+01,-1.978240609169006348e+00,4.687462806701660156e+00,-4.722905635833740234e+00,-2.856900787353515625e+01,8.266634941101074219e+00,6.938122510910034180e-01,-2.938809585571289062e+01,-1.063395977020263672e+01,2.164579162597656250e+02,9.898551940917968750e+01,-7.177708435058593750e+01,6.423879241943359375e+01,-1.923042106628417969e+01,-3.444105529785156250e+01,-1.372332572937011719e+00,-1.662823486328125000e+01,6.494770050048828125e+00,1.463140964508056641e+01,-1.882736587524414062e+01,-5.663886070251464844e+00,9.377067565917968750e+00,8.288578796386718750e+01,7.766943359375000000e+01,5.093430709838867188e+01,-2.355524444580078125e+01,8.073010444641113281e+00,-1.512931251525878906e+01,-2.070218276977539062e+01,-1.276672005653381348e+00,5.002239346504211426e-01,-2.006756067276000977e+00,-1.784634590148925781e-01,-4.912896156311035156e+00,-3.901408016681671143e-01
-2.598576354980468750e+02,1.833267059326171875e+02,-5.141595077514648438e+01,2.466482925415039062e+01,7.559393310546875000e+01,9.342833518981933594e+00,3.994688510894775391e+00,-3.050297498703002930e+00,-3.064834403991699219e+01,-7.736763000488281250e+00,-1.818208813667297363e+00,-2.020571517944335938e+01,-1.543802356719970703e+01,2.215921630859375000e+02,1.042208404541015625e+02,-7.933094024658203125e+01,6.350494384765625000e+01,-7.660997867584228516e+00,-3.579962158203125000e+01,-6.196565628051757812e+00,-1.732151603698730469e+01,-2.343232631683349609e+00,1.441506767272949219e+01,-6.234476089477539062e+00,-6.809907436370849609e+00,2.383845806121826172e+00,8.600677490234375000e+01,7.774866485595703125e+01,5.122412490844726562e+01,-2.209578704833984375e+01,9.549928665161132812e+00,-1.270294952392578125e+01,-2.248776817321777344e+01,-6.880222320556640625e+00,-1.631226062774658203e+00,-5.480700135231018066e-01,1.795168876647949219e+00,-2.902233600616455078e+00,-2.247193813323974609e+00
-2.658892211914062500e+02,1.828209533691406250e+02,-4.649456024169921875e+01,1.961631774902343750e+01,6.520229339599609375e+01,8.309423446655273438e+00,1.391954994201660156e+01,5.327613830566406250e+00,-3.547153472900390625e+01,-1.855350303649902344e+01,-3.416912078857421875e+00,-1.329595375061035156e+01,-8.806635856628417969e+00,2.243550872802734375e+02,1.096973266601562500e+02,-8.160231781005859375e+01,5.584842681884765625e+01,-5.653447151184082031e+00,-2.564137268066406250e+01,-1.490904808044433594e+00,-2.469554138183593750e+01,-1.194055843353271484e+01,1.602731132507324219e+01,2.628774642944335938e+00,-2.694861888885498047e+00,2.244658946990966797e+00,8.874994659423828125e+01,7.904057312011718750e+01,4.989783859252929688e+01,-2.373262023925781250e+01,1.095213222503662109e+01,-7.986015319824218750e+00,-2.043294715881347656e+01,-1.031169414520263672e+01,-5.855403900146484375e+00,-5.192512273788452148e-01,5.858734607696533203e+00,1.410401105880737305e+00,-6.290129423141479492e-01
