8.047061806635110059e+00,-1.093887176640845205e+01,3.218332882478696089e+00,-5.129408500035490093e+00,-7.242719443380711830e+00,1.335658946091079047e+00,5.235794694783655778e+00,1.051812788239500662e+01,5.730038762549304998e+00,5.609651454360818912e-01,-2.574298761832521265e+00,1.393909397440499909e+00,6.012119239883320088e-01,9.720585298065476110e-02,-1.381170077640102356e+00,8.445784946145564742e-01,-2.460277654662101021e+00,3.571451275636312594e-01,8.405605010386808518e-01,2.273743247662237454e+00,2.070350651324925018e+00,5.903383175779777226e-01,4.877822588240138479e+00,4.763368491886861733e+00,-2.097910140090969655e+00,1.748869341863054316e+00,1.065653827155282202e-01,-5.350317201906140685e-01,-8.915470187088306298e-02,-1.788348028065329443e+00,-1.107144924071317815e+00,-1.227149457820252199e+00,2.799064448282529982e-01,1.874594535726391287e-01,9.941907273232650777e-01,1.943498946968733820e+00,2.642542639287951634e+00,-8.349656898539421501e-01,-4.635057075876765353e-02
8.241473512596419582e+00,-1.370121192168865676e+01,4.907489871707809037e+00,-1.004996380935969214e+01,-6.528429188253449311e+00,3.016779948168440750e+00,9.783281190108130687e+00,1.465882918504485666e+01,6.910715397705260443e+00,1.031661032191635918e+01,6.952438221941203089e+00,-2.801910882741439845e+00,4.098950607714440864e+00,2.178105302984931768e-01,-6.469942616564843263e-01,-6.451760019844857696e-01,-3.240731242832272763e+00,-2.946434873960110057e+00,-3.488153895069971089e+00,-4.371055117604862872e-01,-5.665266917308651173e-01,2.190307659519173722e+00,2.419836073301764756e+00,4.224672352276447995e+00,-1.038459154589370437e+00,-9.903110978284463961e-01,4.281730201574809880e-01,-6.360677469364091063e-01,-3.083442529225045803e+00,3.251056303861051267e-01,-1.690970846941155514e-01,-7.409572096532501817e+00,-3.223118102312170774e-01,-1.566238675137778813e+00,-2.703871176553145794e+00,1.095713929103286244e+00,4.313254448698986110e+00,-1.954518480841545003e+00,-1.700565705298416885e+00
8.482682867232096413e+00,-1.223286028972142070e+01,1.927980878509724549e+00,-1.161087098570003562e+01,-1.313558919130093194e+01,-5.640648844048863353e+00,4.361583671262683204e+00,9.385074498933276388e+00,1.011065408158765244e+01,5.400637292039611737e+00,5.875045942720375614e+00,-6.830089117382410757e-01,-1.379410271668560783e+00,8.643214322638010927e-01,1.144978411273216423e-01,-8.230596816684927930e+00,4.893407352043499969e+00,6.933295976811351125e-01,-1.762041379483494907e+01,-2.860970017360036977e+00,-5.702683993303939936e+00,-8.445170088720429291e+00,-3.348455802132805026e+00,3.907431453722377324e+00,-2.269156484718207523e+00,-5.505128056194873665e+00,8.840947757703512266e-01,-1.808703228610195168e+00,-2.789183828109970786e+00,2.714128875572908939e+00,-3.229132651217655470e-01,-9.038710630859252859e+00,5.273408581260475847e-01,-1.426749541080227335e+00,-2.252737480025704730e+00,1.786221355625029927e+00,1.499137182935429191e+00,-2.884203318147047668e+00,-3.546193425033434377e+00
9.970116377124021767e+00,-1.347221623943401347e+01,-1.155370376166204771e+01,-2.631491052726916413e-01,-5.141769992891179086e+00,-3.222404764150145695e+01,4.061341155388056734e+00,3.253461198436977231e+00,-9.979624779735598139e+00,3.619698717650749131e+00,1.476730112938595774e+01,-7.340223852177854447e+00,-6.911305504675306466e+00,1.560265692995484343e+00,-3.932012730432664860e+00,-2.212485159947977564e+00,7.579349755742795125e+00,1.792486912315128578e+00,-1.029841578466068697e+01,3.185942665755623349e+00,-1.490051643177334739e-01,-3.599566315223221125e+00,3.719945216827212242e+00,-2.430545121799064567e+00,-5.037470898419144305e+00,-5.122608436657702491e+00,1.430845759869627587e+00,-2.993430644694988096e+00,1.247069938830525526e+00,4.056688026121801904e+00,2.628864081152022081e+00,-8.219971907170494418e+00,2.307786960831288425e-01,-2.428344911203972778e+00,-2.241863373475403431e+00,-7.815899170581738220e-01,-1.174656366667125473e+00,-4.479248736435581080e+00,-3.114291279304377547e+00
1.160321425322306510e+01,-2.009688575058675042e+01,-2.496989441386230357e+00,3.547828525785554632e+00,-9.550615366670674788e+00,-2.623748041337023551e+01,1.073346900277392990e+01,9.087064170297809440e+00,2.911521451141209749e+00,1.284052772569403622e+01,1.013955699122246923e+00,-1.075795070857653002e+01,-1.162462714498396643e+01,1.932660120912525592e+00,-5.632068087648460342e+00,1.245451424373523075e+01,1.458637835389608339e+00,4.982587149041355801e+00,2.219691919239053846e+00,1.844945424690047187e+00,-2.936757025471259386e-01,4.640294812643531053e+00,-4.654915989262355946e-01,-5.628799809490658390e+00,-6.410229907161172136e+00,2.807040762627805996e-01,1.669642488044374984e+00,-2.008391886308925400e+00,7.259381108023231555e+00,3.790816803895515452e+00,6.944691162034895449e+00,-9.168902779731051833e-01,2.018226352653823330e+00,-2.778688568955423932e+00,-3.097935819701113758e+00,-1.469749414246935171e+00,-1.641344020777172785e+00,-3.906569758013136884e+00,-1.273194491451399513e+00
1.383543661894907295e+01,-2.473635241473093416e+01,1.335532472580841379e+01,2.654126565506524926e+00,4.823404305191532515e+00,-2.778466380302334926e+01,7.751232004768151107e+00,2.666109793342725354e+00,-6.990351544485357005e-01,2.688715519798277942e+00,3.509701510404640068e+00,-2.016068366650019783e+01,-6.349897352149745267e+00,1.647510466659190875e+00,1.727067058484582418e+00,1.413368080813844152e+01,1.168373336301189003e+00,1.307794741825143348e+01,6.896344130108396087e+00,9.371505035339113832e-01,-6.650878406797263054e+00,-6.465420640351329240e+00,-7.161572952981432927e+00,1.141584974601461466e+00,-1.523838543033113169e+00,1.799270169897813965e+00,1.506828674698385884e+00,1.862052283370651651e+00,1.179812427087784066e+01,-6.536127600728844356e-02,3.654807557866667445e+00,2.425933562777839114e+00,-3.743001314968204263e-02,-6.055587570338336612e+00,-1.108642146128219208e+00,-3.562809167685958123e+00,-4.462932575663968393e+00,-2.760098067128160970e+00,1.656237065160711452e+00
1.489823518654144685e+01,-1.664275163361758558e+01,2.577037217489065313e+01,5.884575198387932637e+00,1.660527946983219039e+01,-1.244479215315344334e+01,1.260777000984175267e+01,-4.214692643296717556e+00,-1.001931982956144829e+01,-1.482618180268829189e+00,3.297125648325169855e+00,-1.380562779464275636e+01,-8.026086805188338502e+00,1.010656332503843124e+00,9.423665266832799148e+00,9.973956029390151912e+00,-2.206227693558424185e+00,-2.384541963500403039e+00,3.969699226513458967e-01,-2.407095709331207978e+00,-1.151985401990008384e+01,-4.179189857788414564e+00,-4.860744843797943915e+00,-6.099324116969993881e+00,2.719040108573249626e-01,2.960253501690091049e+00,1.169401966817771754e+00,4.772563206635686228e+00,7.246247730021434741e+00,-1.259011295229396143e+00,2.536284006272441438e+00,-1.393029766868323804e+00,-3.972404139064920514e+00,-5.489198345994576123e+00,-1.693599626048610363e+00,-5.865192270284810938e+00,-1.138133239296379856e-01,5.941308203945432076e-02,4.571840032904418427e-01
1.585674928395675920e+01,-5.889021881065337638e+00,3.330323678458871939e+01,-1.758328821610323001e+00,5.432037819072656898e-02,-2.699072395772065747e+01,2.937040586105735152e+00,-2.037359824645744055e+01,-9.057414870025365161e+00,-7.032774167797609444e+00,-8.688946723535346806e+00,-1.961687564478554791e+01,-4.293903487695631127e-01,7.706662841333171698e-01,5.492508324688233579e+00,-1.005039497779932844e+00,-3.212787727595467491e+00,-5.544966420820126807e+00,-1.057740350860487766e+01,-9.664612996530607347e+00,-1.312190448239134000e+00,4.321016504124010282e+00,-5.071035300831623793e+00,1.623543774059440725e+00,1.536419242703086496e+00,-2.136436912516755271e+00,7.224277019224416563e-01,5.255471775713064453e+00,1.840402068042807260e+00,-1.500326465479234095e+00,-8.981407092858633145e-01,-3.906573059785609647e+00,-5.215851524039140763e+00,-1.543844363068008319e+00,7.603604476789481703e-01,-3.837008526315833556e+00,2.789615860681466053e+00,1.249169755873718701e+00,-2.478242155701718907e+00
1.643956775480808119e+01,-5.657734984241118426e+00,2.376029317933078744e+01,-5.410002568030025660e-01,5.515346628191936773e+00,-3.359959917036319865e+01,-6.721455983219463803e+00,-6.839073539774985555e+00,-1.377286821313428167e+00,-1.162468878193207722e+01,6.544213196444051306e+00,-1.073278930923658336e+01,-1.229896063022184904e+01,4.100797802356019872e-01,9.687600101057469715e-01,-4.870431110393168339e+00,6.180539365807236063e-02,2.911673400695807601e+00,-4.874700817812930964e+00,-5.800226602501339812e+00,8.316338336349629046e+00,3.919582724923779793e+00,-2.196258821575828524e+00,1.226159188164393754e+01,2.082810757475428431e+00,-8.087640434686010238e+00,4.932009664347266065e-01,2.945927032773824727e+00,-2.482848248973189786e+00,-7.749107708204375777e-01,-7.345348835581908542e-01,-6.546522997320200155e+00,-5.021832843091566190e+00,3.118054847503072047e+00,4.057246698507297467e+00,-1.991047407245539969e+00,3.989441610806318206e+00,-9.962701181076596413e-01,-1.621333273310941347e+00
1.667690884442796317e+01,-3.951501860853843695e+00,2.356237456380238271e+01,-1.634718034294178279e+00,5.877667179582341639e+00,-3.674012559334651939e+01,-8.663412618896945361e+00,-3.740921573758182905e+00,-1.218249420177805797e+00,-1.142529181094926649e+01,1.583423703975253005e+01,-1.545125412983469104e+01,-1.660467121814158276e+01,2.572962418356983250e-01,1.387929252193454532e+00,-2.766865569456456342e+00,1.244608103715337588e+00,2.252792511576745760e+00,-3.351553575789157691e+00,1.014419005236133486e-02,4.949158398822000926e+00,3.862308879682345264e+00,1.191546193505687690e+00,2.219264312134386685e+00,-5.068499916709949815e+00,2.126923946582406799e+00,3.298257738974630371e-01,4.450358191938322827e-01,-4.413223488653020610e+00,7.744691490830167835e-01,1.574011303333822109e+00,-4.285694500478390623e+00,-3.753491613801452242e+00,4.007016209501930604e+00,1.724380891431631868e+00,-1.338851188517848012e+00,5.354197327657701067e+00,-2.055923202641557701e+00,-3.409622272164998691e+00
