-5.638728637695312500e+02,1.871004104614257812e+01,1.642253303527832031e+01,1.373399543762207031e+01,1.077747917175292969e+01,7.477915763854980469e+00,4.572175979614257812e+00,3.014944314956665039e+00,2.705885648727416992e+00,2.787023305892944336e+00,2.975679397583007812e+00,3.585480213165283203e+00,4.340932846069335938e+00,2.912914428710937500e+02,2.901477050781250000e+02,-2.488022804260253906e+00,-2.822526931762695312e+00,-3.128039836883544922e+00,-3.102651596069335938e+00,-2.231485843658447266e+00,-9.331451654434204102e-01,-1.139605045318603516e-01,1.348968744277954102e-01,3.992284536361694336e-01,6.826267242431640625e-01,3.777263164520263672e-01,1.743173675537109375e+02,1.735509185791015625e+02,1.144324645996093750e+02,-2.810930490493774414e+00,-2.995679378509521484e+00,-2.764340639114379883e+00,-2.060615777969360352e+00,-1.124807476997375488e+00,-3.420914113521575928e-01,1.410865485668182373e-01,4.068551361560821533e-01,4.473072588443756104e-01,3.485959470272064209e-01
-5.180186767578125000e+02,5.175960159301757812e+01,1.568456840515136719e+01,2.065204620361328125e+01,1.596618843078613281e+01,-3.028024196624755859e+00,-3.587884187698364258e+00,3.837003111839294434e-01,-1.149924397468566895e+00,1.184703350067138672e+00,2.802214622497558594e+00,4.380872726440429688e+00,7.196444988250732422e+00,2.848891296386718750e+02,2.668516235351562500e+02,-1.555377769470214844e+01,1.408100128173828125e-01,-1.184003543853759766e+01,-9.777036666870117188e+00,1.705862283706665039e+00,1.218979835510253906e+00,4.005015194416046143e-01,1.976069450378417969e+00,1.598084688186645508e+00,2.197115182876586914e+00,1.407786130905151367e+00,1.637184753417968750e+02,1.611044616699218750e+02,1.036862182617187500e+02,-1.092936325073242188e+01,-6.222497463226318359e+00,-6.009076595306396484e+00,-3.082050085067749023e+00,1.086341500282287598e+00,1.358120083808898926e+00,1.194648385047912598e+00,1.988890767097473145e+00,1.641771316528320312e+00,1.160403251647949219e+00
-4.371299133300781250e+02,8.309426879882812500e+01,-2.422634506225585938e+01,2.072404479980468750e+01,1.517529296875000000e+01,-2.121578979492187500e+01,7.478167533874511719e+00,9.510257720947265625e+00,-3.670575141906738281e+00,1.198877429962158203e+01,5.079704523086547852e-01,-6.980829715728759766e+00,1.230291843414306641e+01,2.601120910644531250e+02,2.064517822265625000e+02,-3.118511199951171875e+01,1.970081901550292969e+01,-2.096991729736328125e+01,-3.848562717437744141e+00,1.536302375793457031e+01,-5.574371337890625000e+00,1.239258289337158203e+00,2.089272737503051758e+00,-9.484802246093750000e+00,5.897473812103271484e+00,9.641874313354492188e+00,1.346031341552734375e+02,1.328611450195312500e+02,8.422402191162109375e+01,-1.692184829711914062e+01,2.146919012069702148e+00,-3.012470006942749023e+00,-6.965688467025756836e-01,5.526038646697998047e+00,-1.146187782287597656e+00,-2.880362987518310547e+00,1.297738313674926758e+00,1.242323637008666992e+00,4.287364482879638672e+00
-3.825140686035156250e+02,1.032335357666015625e+02,-5.289476776123046875e+01,2.177918624877929688e+01,1.906122207641601562e+01,-3.043104743957519531e+01,1.376099872589111328e+01,1.169616699218750000e+01,-1.102198982238769531e+01,1.713652801513671875e+01,4.937108993530273438e+00,-1.060547447204589844e+01,1.085182762145996094e+01,2.428738098144531250e+02,1.648096466064453125e+02,-4.072717285156250000e+01,3.597799682617187500e+01,-2.610511779785156250e+01,-2.650111675262451172e+00,2.106360626220703125e+01,-1.239149475097656250e+01,2.720180511474609375e+00,7.979549407958984375e+00,-1.387100124359130859e+01,2.957359313964843750e+00,1.072865104675292969e+01,1.144986190795898438e+02,1.138205795288085938e+02,7.216962432861328125e+01,-1.953731727600097656e+01,8.110130310058593750e+00,-2.546626091003417969e+00,-1.803920984268188477e+00,7.035216331481933594e+00,-1.220741868019104004e+00,-2.864418506622314453e+00,1.600563287734985352e+00,-6.654682159423828125e-01,3.328673839569091797e+00
-3.465758361816406250e+02,1.172027282714843750e+02,-7.417648315429687500e+01,1.815046691894531250e+01,2.556668472290039062e+01,-2.928566169738769531e+01,1.681021118164062500e+01,8.010436058044433594e+00,-1.916317749023437500e+01,1.745209693908691406e+01,6.090909957885742188e+00,-1.219769763946533203e+01,1.114772415161132812e+01,2.318892822265625000e+02,1.361996765136718750e+02,-4.952613067626953125e+01,4.987158203125000000e+01,-2.371806335449218750e+01,-4.378236770629882812e+00,1.864804840087890625e+01,-1.798669433593750000e+01,4.720830440521240234e+00,1.262704372406005859e+01,-1.482489776611328125e+01,2.528407096862792969e+00,1.167271041870117188e+01,1.008577270507812500e+02,1.001851959228515625e+02,6.452327728271484375e+01,-1.932336044311523438e+01,1.345372581481933594e+01,-2.903653621673583984e+00,-5.216362476348876953e+00,5.750212669372558594e+00,-1.199694156646728516e+00,-1.516217947006225586e+00,3.097200870513916016e+00,-7.551931142807006836e-01,3.345905065536499023e+00
-3.312645874023437500e+02,1.230879364013671875e+02,-8.429083251953125000e+01,1.624232292175292969e+01,2.936614227294921875e+01,-3.035535812377929688e+01,1.652589416503906250e+01,8.466901779174804688e+00,-2.182320785522460938e+01,1.537059497833251953e+01,2.016834020614624023e+00,-1.893718338012695312e+01,1.093528175354003906e+01,2.271762695312500000e+02,1.234868774414062500e+02,-5.342280578613281250e+01,5.682848739624023438e+01,-2.329883956909179688e+01,-6.420124053955078125e+00,1.941112899780273438e+01,-1.917455101013183594e+01,3.451846599578857422e+00,1.192002105712890625e+01,-1.715388870239257812e+01,4.459223747253417969e+00,1.493623256683349609e+01,9.483000183105468750e+01,9.419876098632812500e+01,6.144158554077148438e+01,-1.932296180725097656e+01,1.550357723236083984e+01,-2.839108943939208984e+00,-6.355644226074218750e+00,5.310280323028564453e+00,-2.211442708969116211e+00,-3.096812725067138672e+00,3.120920181274414062e+00,4.782128147780895233e-03,4.770936012268066406e+00
-3.239230346679687500e+02,1.240528869628906250e+02,-9.037431335449218750e+01,1.845291137695312500e+01,3.389272308349609375e+01,-3.041568946838378906e+01,2.006719589233398438e+01,1.559729385375976562e+01,-2.004332351684570312e+01,1.207539272308349609e+01,-2.511510848999023438e-01,-1.801927185058593750e+01,1.312049674987792969e+01,2.239879608154296875e+02,1.167743606567382812e+02,-5.279998779296875000e+01,6.213351821899414062e+01,-2.443429946899414062e+01,-6.912763595581054688e+00,2.300649261474609375e+01,-2.005525970458984375e+01,-1.760950565338134766e+00,9.896085739135742188e+00,-1.504733276367187500e+01,6.685823917388916016e+00,1.556988430023193359e+01,9.150733947753906250e+01,9.183006286621093750e+01,6.100315475463867188e+01,-1.846701240539550781e+01,1.720144271850585938e+01,-1.953676223754882812e+00,-6.185911178588867188e+00,4.487164497375488281e+00,-4.415859699249267578e+00,-4.744095802307128906e+00,3.623297691345214844e+00,1.546185612678527832e+00,5.788306236267089844e+00
-3.165801391601562500e+02,1.270924072265625000e+02,-9.220401000976562500e+01,2.123916435241699219e+01,3.578359985351562500e+01,-3.003251457214355469e+01,2.090909385681152344e+01,1.219449806213378906e+01,-2.337910079956054688e+01,1.323877429962158203e+01,8.734662532806396484e-01,-1.667376327514648438e+01,1.376561069488525391e+01,2.218362731933593750e+02,1.121880645751953125e+02,-5.292662048339843750e+01,6.399380493164062500e+01,-2.563583946228027344e+01,-7.437252998352050781e+00,2.111350631713867188e+01,-2.214409637451171875e+01,5.221381187438964844e-01,1.212628364562988281e+01,-1.495626831054687500e+01,6.446072101593017578e+00,1.521968650817871094e+01,8.924247741699218750e+01,9.000147247314453125e+01,5.988742446899414062e+01,-1.862622261047363281e+01,1.749545288085937500e+01,-3.296383857727050781e+00,-7.609838962554931641e+00,4.225438117980957031e+00,-3.902697801589965820e+00,-3.348395586013793945e+00,4.437688350677490234e+00,1.394581675529479980e+00,5.622366428375244141e+00
-3.042698364257812500e+02,1.354318847656250000e+02,-9.673059082031250000e+01,1.534444904327392578e+01,3.302956390380859375e+01,-3.191709136962890625e+01,2.068440628051757812e+01,1.368625640869140625e+01,-2.156095886230468750e+01,1.613859939575195312e+01,3.607976436614990234e+00,-1.735121154785156250e+01,1.071406459808349609e+01,2.198508605957031250e+02,1.037696228027343750e+02,-6.004371643066406250e+01,6.488008117675781250e+01,-2.363076972961425781e+01,-6.172578811645507812e+00,2.280167388916015625e+01,-2.112268257141113281e+01,1.226171493530273438e+00,1.258446788787841797e+01,-1.674490547180175781e+01,3.553044080734252930e+00,1.403263854980468750e+01,8.547801971435546875e+01,8.467678070068359375e+01,5.545113754272460938e+01,-2.049378013610839844e+01,1.875684547424316406e+01,-1.566154241561889648e+00,-6.357769966125488281e+00,5.386601448059082031e+00,-3.170051574707031250e+00,-3.690600156784057617e+00,3.106023550033569336e+00,-3.742981553077697754e-01,4.227745056152343750e+00
-3.012078552246093750e+02,1.354241943359375000e+02,-1.003198471069335938e+02,1.356056022644042969e+01,3.023149108886718750e+01,-3.716672134399414062e+01,1.618778228759765625e+01,1.373589134216308594e+01,-1.515136718750000000e+01,2.204818725585937500e+01,2.940936088562011719e+00,-1.907008743286132812e+01,1.225011444091796875e+01,2.183160247802734375e+02,1.004440002441406250e+02,-6.093181610107421875e+01,6.527566528320312500e+01,-2.536363983154296875e+01,-7.021854400634765625e+00,2.545130538940429688e+01,-1.566957473754882812e+01,4.156147956848144531e+00,9.046152114868164062e+00,-2.055913734436035156e+01,4.654589176177978516e+00,1.566010093688964844e+01,8.384080505371093750e+01,8.304248046875000000e+01,5.410150527954101562e+01,-2.146304893493652344e+01,1.822879791259765625e+01,-1.369304656982421875e+00,-3.986310482025146484e+00,8.709066390991210938e+00,-1.818139672279357910e+00,-4.751965522766113281e+00,1.368468880653381348e+00,-1.028696775436401367e+00,4.993855953216552734e+00
-3.051598205566406250e+02,1.308469543457031250e+02,-9.834146881103515625e+01,2.023528480529785156e+01,3.212977218627929688e+01,-3.649964904785156250e+01,1.930253982543945312e+01,1.326639366149902344e+01,-1.762986946105957031e+01,2.148302841186523438e+01,2.614849090576171875e+00,-1.861863327026367188e+01,1.376841735839843750e+01,2.180033874511718750e+02,1.034091796875000000e+02,-5.530583572387695312e+01,6.523561859130859375e+01,-2.836746597290039062e+01,-6.413616180419921875e+00,2.488302230834960938e+01,-1.846620559692382812e+01,4.108317375183105469e+00,1.012235927581787109e+01,-2.005083084106445312e+01,5.576784133911132812e+00,1.619352531433105469e+01,8.496434783935546875e+01,8.576085662841796875e+01,5.639675140380859375e+01,-2.042219734191894531e+01,1.785530853271484375e+01,-2.676501512527465820e+00,-4.975324153900146484e+00,7.903294563293457031e+00,-2.515874624252319336e+00,-4.352533340454101562e+00,2.269491195678710938e+00,-4.275653958320617676e-01,5.469418525695800781e+00
-2.647249450683593750e+02,1.851790161132812500e+02,-5.274773025512695312e+01,5.425732421875000000e+01,5.367243957519531250e+01,-3.090487670898437500e+01,9.971750259399414062e+00,-3.119817733764648438e+00,-3.501081085205078125e+01,6.785310745239257812e+00,-8.244324684143066406e+00,-2.961818122863769531e+01,2.231808662414550781e+00,2.249519805908203125e+02,1.059886093139648438e+02,-6.546084594726562500e+01,5.321008300781250000e+01,-4.258110046386718750e+01,-2.185034561157226562e+01,1.389252948760986328e+01,-2.249127960205078125e+01,4.952564239501953125e+00,1.338324356079101562e+01,-1.820174598693847656e+01,5.238066673278808594e+00,1.592499542236328125e+01,8.738584136962890625e+01,8.499417877197265625e+01,5.058730697631835938e+01,-3.257476043701171875e+01,4.027676105499267578e+00,-1.584549713134765625e+01,-1.495814418792724609e+01,3.039781332015991211e+00,-2.652702093124389648e+00,-2.623023986816406250e+00,3.808174610137939453e+00,1.369129121303558350e-01,5.280225753784179688e+00
-1.991559448242187500e+02,2.388968048095703125e+02,-6.281451416015625000e+01,3.414758682250976562e+01,5.745444488525390625e+01,-3.272314834594726562e+01,-8.056104660034179688e+00,-1.428192710876464844e+01,-3.984108352661132812e+01,3.038149356842041016e+00,-5.879521369934082031e+00,-3.148670387268066406e+01,-5.171500205993652344e+00,2.190263671875000000e+02,6.817071533203125000e+01,-1.023746109008789062e+02,6.013447952270507812e+01,-3.343536758422851562e+01,-3.275527572631835938e+01,9.220610618591308594e+00,-1.589248943328857422e+01,8.660037994384765625e+00,1.698078155517578125e+01,-1.726242637634277344e+01,3.540105819702148438e-01,1.315760231018066406e+01,7.107356262207031250e+01,6.029484939575195312e+01,3.084715652465820312e+01,-4.229709625244140625e+01,4.264608383178710938e+00,-1.623695755004882812e+01,-1.761498260498046875e+01,3.973761558532714844e+00,2.167324304580688477e+00,-4.479913786053657532e-02,3.481431245803833008e+00,-1.571127772331237793e+00,2.773124694824218750e+00
-1.786712188720703125e+02,2.478218994140625000e+02,-8.062933349609375000e+01,2.227301788330078125e+01,5.912990570068359375e+01,-4.008603668212890625e+01,-2.095387268066406250e+01,-1.639402580261230469e+01,-3.953317260742187500e+01,-1.294318437576293945e-01,-6.204269409179687500e+00,-3.031793022155761719e+01,-2.122501373291015625e+00,2.132465515136718750e+02,4.902094268798828125e+01,-1.127744445800781250e+02,6.987962341308593750e+01,-3.117952728271484375e+01,-4.004188919067382812e+01,1.184600543975830078e+01,-9.289649963378906250e+00,8.132296562194824219e+00,1.666445159912109375e+01,-1.509424877166748047e+01,2.040884017944335938e+00,1.409771442413330078e+01,6.225769042968750000e+01,4.999303436279296875e+01,2.500533676147460938e+01,-4.360566329956054688e+01,5.699186801910400391e+00,-1.574178695678710938e+01,-1.736341476440429688e+01,6.133390903472900391e+00,4.576380252838134766e+00,5.481094121932983398e-01,4.463284492492675781e+00,9.562897495925426483e-03,3.635896444320678711e+00
-1.807831878662109375e+02,2.349371490478515625e+02,-9.941658020019531250e+01,1.479526424407958984e+01,5.568181991577148438e+01,-5.019831848144531250e+01,-3.110600852966308594e+01,-1.611853981018066406e+01,-3.250268554687500000e+01,-9.207881689071655273e-01,-9.965488433837890625e+00,-2.166235351562500000e+01,7.475686073303222656e+00,2.078601684570312500e+02,4.068330383300781250e+01,-1.100709457397460938e+02,7.754920196533203125e+01,-3.249679183959960938e+01,-4.339391326904296875e+01,1.703989028930664062e+01,-6.983385086059570312e-01,7.598875999450683594e+00,1.126859855651855469e+01,-1.037078285217285156e+01,8.720586776733398438e+00,1.456901931762695312e+01,5.784535598754882812e+01,4.725234985351562500e+01,2.527881240844726562e+01,-4.151725387573242188e+01,7.162755966186523438e+00,-1.486154365539550781e+01,-1.422892284393310547e+01,9.715838432312011719e+00,5.747879028320312500e+00,1.144956946372985840e+00,5.921517848968505859e+00,3.423412322998046875e+00,6.402039051055908203e+00
