-1.167613733197309323e+00,-3.492656246706031808e-01,1.236616074663083209e+00,2.472143564914329517e+00,-8.777536917193503596e-01,-4.996814529322785026e-01,-5.758265151669465787e-02,-1.025109545206718931e+00,1.625324840504577706e+00,3.391143934691268624e-01,2.566983293140373545e-02,-3.091980411033468101e-01,-1.329351756615914759e+00,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,6.378265385178175650e-01,-9.354840755694688870e-01,-1.266755658651055549e+00,-1.671389977000947713e+00,8.676637180127001470e-01,1.249181024081452041e+00,4.317350000215278150e-01,6.465022535749949117e-01,-1.599968970815152991e+00,-7.344473385495204898e-01,5.416278086293033756e-01,-8.449410322967363385e-01,8.770749922560714396e-01,2.093033742292238930e+00,5.100216654540026817e-02
-1.778699187702628415e-01,6.147596996105427758e-01,8.892707421105260357e-01,4.907304158118954152e-01,-9.823265229370251594e-01,1.124855478108516493e+00,3.206932085575875946e-01,-9.967118123645872796e-01,1.269568365197282001e+00,-4.865848005955658029e-01,1.302854134918620010e+00,-1.064694630530731878e+00,-1.329346099230984013e+00,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,3.828740421598025301e-01,-9.267597137070182622e-01,-6.424212526164102544e-01,2.845146358328377589e-01,9.532497177355792051e-01,-9.589769225025303045e-01,-1.118814246146627445e-01,1.010107794221197564e+00,-6.117418088911966700e-01,-2.007694401203593271e-01,-5.059726660639574103e-02,7.860763921972564461e-01,6.006557402353772668e-01,-7.040476694381854195e-01,1.354050094911807278e-01
-2.600748471875846124e-01,-1.157434277064247841e+00,-5.165845409561921064e-01,-1.381613980346524384e-01,-1.542681277188045819e+00,5.146756138030070815e-01,-2.872563107326486787e-01,-1.134385861423975905e+00,7.767590346614523522e-01,-9.510368466341918570e-01,1.984199460593641939e+00,2.881596860916847969e-01,-1.328999711277713436e+00,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,4.105183943772832134e-01,-9.170417857978094833e-01,-1.208559816382676899e-01,-3.528168748386228404e-01,4.374997200715025070e-01,-8.115954685130059021e-01,1.495216063951019525e-01,6.083472919178426475e-01,-3.032884970062159069e-01,5.326977516318026629e-01,-6.791326435590101518e-01,-7.503407030900461905e-01,7.240277948210219749e-01,1.132157660652800824e-01,2.538891784949256492e-01
-1.049015918090797195e+00,-1.222792767098902500e+00,-7.063431641364693592e-01,-8.238573299199549727e-01,-3.058346379575239138e-01,6.619405255208404837e-02,1.366082207428426232e-01,-1.260887101155109713e+00,1.305338978553718388e-01,1.049484829020017385e+00,5.065344312831570051e-01,-1.769011903356852433e-01,-1.328024223267052939e+00,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,1.183269158693664724e-01,-8.772627795047098775e-01,-2.308453994760221450e-01,-1.056767212764571778e-01,-5.517042243339484453e-02,-8.156473618044325358e-01,-1.728064026509738560e-01,1.404506604592085761e+00,1.207846712199468764e-01,-1.407181592684594307e+00,-3.964854035344798078e-01,6.780884125685820996e-01,4.445043075328934945e-01,9.488159285116695707e-02,2.160033754831667263e-01
-4.213169266505213950e-01,-2.594676232574972263e-01,5.458800912011320117e-01,-1.460648580234098048e+00,-5.288987398454477740e-01,3.543511067412221660e-01,-8.448296394760320890e-03,-5.781286443169904032e-01,-3.395289342583122094e-01,1.472028905411639554e+00,5.703975088672641469e-01,3.312779577136304443e-01,-1.326597556405872291e+00,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,2.418465183694838358e-02,-8.239505411356522480e-01,-5.347533812361134897e-01,7.792883332304908484e-01,4.596599744117912945e-01,-1.138649409524517875e+00,-2.703884311321684830e-01,1.250199149789402275e+00,5.039248536713305526e-01,-1.409003989894232589e+00,-6.342731576713626085e-01,-1.537659649695017339e-01,3.114418700879340585e-01,1.525221084074642741e+00,3.006596902491668333e-01
8.191566421304084800e-02,3.793862187275121589e-01,8.384739337353466215e-01,-1.921945152338920160e+00,-2.445686532315414219e+00,-4.599783052210745238e-01,3.059905699692800837e-02,-1.440977506171283062e+00,9.355727684144103939e-01,9.826628723081000105e-01,3.009608019442708837e-01,2.755775975404326505e-01,-1.321200094711362460e+00,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,8.259302445679295168e-01,-7.981109958895644674e-01,-7.128949103229245132e-01,1.149904124941317107e+00,1.524966822280380718e+00,-9.675823629381352653e-01,-3.618902749576177746e-01,1.254456541650216472e+00,-7.899105413191405134e-01,-1.285932745356989537e+00,7.898254939505744421e-02,4.201259719320633579e-01,9.105050002738173109e-01,3.042461802444600960e-01,5.904639895300317631e-01
-1.448241767575477179e-01,-8.625472421251110244e-01,-1.576368817448117049e-02,-1.114563957546065992e-01,-3.198495629585247912e-01,-1.174504657285480258e+00,-8.962935421717498352e-01,-1.697610107050061615e-02,6.768880277063973328e-01,7.847975326465529422e-01,7.505716899642078666e-01,1.244559185735460538e+00,-1.313847052682384442e+00,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,2.601311229795428281e-01,-7.136508522828117762e-01,-1.111423379005699597e-01,-6.271928416342847923e-01,-2.386388758753225092e-01,8.733144116872547658e-01,1.064643471181209611e+00,-1.792898243381882972e-01,-9.829422721137259789e-01,-3.599760385795776063e-01,-3.919042204752419822e-01,-7.795973366615776001e-01,8.220712730614716524e-01,1.126898290137538172e+00,8.041035059482312120e-01
-3.345217605343407952e-01,-8.577686407799435253e-01,4.345740236642245957e-01,-2.828781384644715215e-03,4.431141519805588125e-01,-1.397122310723488914e+00,-7.118869985055974459e-01,6.573106137626011369e-01,-3.610923798964439657e-02,7.695895453398419184e-01,1.560364914670133718e-01,6.867303874825926302e-01,-1.305577176623399893e+00,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,5.007583443319540972e-01,-5.811825590640757877e-01,-2.954083390022815836e-01,-7.385603362172143971e-01,-3.637038702100932608e-01,1.302150492592248909e+00,8.226376569905961000e-01,-7.679182648066216199e-01,-3.655045506610167805e-01,-2.687173396422730676e-01,-3.809957544811564678e-01,-2.347526540154034336e-01,6.709981868991835574e-01,7.357987644259880167e-01,1.394015515977926389e+00
-4.315160547806378699e-01,-3.856607318675971396e-01,7.779034616989273232e-01,-7.406778976834182959e-01,-1.358977904920036783e-01,-1.154694400675279509e+00,-8.107498414827265520e-01,-5.241802736295984033e-01,2.217547807011749639e-01,9.581568903386948888e-01,3.802675663800469952e-01,-5.596415623047686916e-01,-1.288835249170504627e+00,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,7.903192512426983063e-01,-4.181172525605600931e-01,-5.872060579341763509e-01,-4.210743754480621159e-02,5.423881302647655389e-03,4.109236819396199780e-01,8.569319130661811057e-01,2.684338551684204988e-01,-6.062184674802157947e-01,-1.179439456947457998e+00,-3.484516092481178551e-01,1.376136670873669976e+00,8.643917746422504766e-01,-1.206081643607435222e-01,2.024967341055587511e+00
-8.500202736301816497e-02,2.846556787061450544e-01,4.956928722632890083e-01,-8.072783116590098729e-01,4.783357174450084126e-01,-1.241066288352650870e+00,-1.246375335259843675e+00,-3.461553761419980391e-01,4.374788609824956098e-02,1.231885689629555358e+00,1.013982274581288312e+00,1.276269996192834766e-01,-1.265839733606058060e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,1.065999605430093533e+00,-6.860049180845101402e-02,-1.970444765975745693e-01,2.945875961484606953e-01,-5.902980659777732342e-01,5.013209959929484372e-01,1.397371300549206330e+00,2.273962767512180128e-01,-5.083833629828394818e-01,-1.173018470131756752e+00,-1.126870446613083221e+00,8.546469005885349857e-01,1.600371050873005574e+00,2.590323509344654718e-01,1.761440112724301343e+00
