9.769937957893271019e+00,-6.465746353811850256e+00,7.076565491228396176e+00,1.798859444659936102e+01,-8.576993377841688471e+00,6.614916783608091322e+00,-8.969392875279899258e+00,-1.004335591432250396e+01,3.388441403934936869e+00,-1.120452237805851681e+01,1.770726466697296830e+00,-7.615772916318922725e+00,-2.664300329806676970e+00,4.333354342805657566e-01,1.141381013186852478e+00,3.548540605691937966e+00,4.325881617247844702e+00,1.735137593364868280e+00,6.840972261138590582e+00,1.718495775045327356e+00,1.089665378801604856e+00,1.418474907625416170e+00,-4.001172986095902218e-01,2.731673092316978746e+00,3.122623054907880835e+00,-8.083855656172604931e-01,1.293386535925457492e+00,4.357331762359427429e+00,2.989092383539912579e+00,-1.899635854399477422e-02,-1.200112387822307003e+00,9.918675933062912620e-01,-6.476292450490608310e+00,-1.094127642768033537e+00,4.301882092304046168e+00,-4.512916882533961060e-01,-3.757482256105983409e-01,-1.940246413890320598e+00,-2.133355352074865152e+00
1.063660882645440253e+01,-4.182984327438145300e+00,1.417364670261227211e+01,2.664035768109505042e+01,-5.106718191111951910e+00,2.029686130588527249e+01,-5.532401325189244545e+00,-7.864025156719294252e+00,6.225391219185769209e+00,-1.200475697527769725e+01,7.234072651331254100e+00,-1.370526806503160611e+00,-4.281071461041197956e+00,3.016798622673360519e+00,1.032263889930514011e+01,5.698460656003812019e+00,-2.210431704983909285e+00,-3.867849766238201425e+00,-9.408171473035671362e-01,-1.704997901374918357e+01,-3.280151796320886604e+00,1.004546777694740811e+01,-9.281705713286951820e-01,-2.305207110184985364e+00,-6.411927562179742246e+00,-4.929195597378532412e+00,1.998281241836172395e+00,7.913590382156667324e+00,1.250701619912260032e+00,1.108757640888629936e+00,-5.757519928555585587e+00,1.651563192727520502e+00,-1.069636554456102573e+01,-2.934746165195558198e+00,6.632750223660663025e+00,-2.296753778486395170e+00,-2.587443872375653431e+00,-4.032656477660063743e+00,-2.211568322609652526e+00
1.580353520323999206e+01,1.417953144479843175e+01,1.847348680323602110e+01,1.356773103663154245e+01,-1.631269291031809132e+01,4.733282489000957050e+00,-4.306935090277826816e+01,-1.660365950696427717e+01,2.347937695782975354e+01,-1.306086352071590717e+01,-2.839687753672673676e+00,-2.043962804067840722e+01,-1.252269152456374179e+01,3.053968358973184749e+00,1.348127549255224267e+01,-3.271016883913194118e+00,-4.487716625343161070e-01,-1.419501253163473109e+01,-2.241655705668005538e+00,-1.993442012957329723e+01,-6.786454893630057938e+00,1.014066676305253800e+01,-4.877681861942049224e+00,-8.047679218163619197e+00,-9.998300467968167737e+00,-2.255937442217604616e+00,2.148741311656410691e+00,5.980733821421049257e+00,-6.620812485637042055e-01,-4.935527018144323930e-01,-6.782015685588949516e+00,-1.658473014622225294e+00,-9.439933115218178017e+00,-5.132987804886654182e+00,2.171690570919239782e+00,-3.688336689777018673e+00,-4.689801659510183462e+00,-4.517431623137016850e+00,-1.100554974259199348e+00
1.674454554440077203e+01,2.277956665766634003e+01,7.631612934785883873e+00,2.574281435602641821e+01,-3.349674325438141409e+01,1.581354989454926141e+01,-4.540124158433584256e+01,-2.143693494397940924e+01,2.650672474529084610e+01,-2.176012069916179570e+01,-8.861285784995983406e+00,-2.136712774243949653e+01,-8.792946345476407188e+00,8.280704769810736110e-01,-2.111442092028640971e+00,-5.718155335456476251e+00,1.200935781714986383e+00,-5.989683181916806376e+00,-2.084537536417993220e+00,3.417356290490388915e+00,-6.159090269080719438e+00,-9.686574731175577213e+00,-5.853830222142826223e+00,-5.395457429508664582e+00,1.174987383212844350e-01,3.305776882839336572e+00,1.839228171008294499e+00,1.364150977658874275e+00,-7.687301338555494468e+00,-2.730830966715006802e+00,-6.557276851760349246e+00,-6.352283938563859422e+00,-8.779202423366794239e-01,-4.869455381994049897e-02,-8.413310962953525873e+00,-6.680258776043457303e+00,-2.633099317518929450e+00,-4.069708066316291450e+00,1.079237086919063060e+00
1.745967615720213928e+01,9.956647260741149807e+00,7.037176132323068600e+00,1.596960260006151522e+01,-2.829205927415170407e+01,5.642074161649706099e-01,-3.623463832179749033e+01,-2.892184004512571605e+01,4.106227495478599110e+00,-2.476852396500155962e+01,-1.363060261269000328e+01,-2.020463056403583835e+01,-5.911137758885068649e+00,1.130066830057014471e+00,-9.015177002390736050e+00,-1.308815879474730437e+01,-6.978773645110694090e+00,7.966619931922593878e-01,-1.259678537253264707e+01,1.603094137848640699e+01,9.744263643620566739e+00,-2.633065680484856586e+01,-8.896049967095180477e+00,4.162659639120627197e+00,-2.347190669832031062e-01,3.301141718095593980e+00,1.055158879608425249e+00,-4.278625039687294240e+00,-1.157073429501787487e+01,-2.046161051219637095e+00,-2.925559504404144029e+00,-5.007343541996997160e+00,9.965432969009933473e+00,4.634977001058024015e+00,-1.611506350243252683e+01,-7.680518852402229868e+00,1.589087900836097633e+00,1.828542287826948609e-01,3.231225452339439919e+00
1.900467920451480097e+01,4.749212652884867047e+00,-1.854470465470872398e+01,1.178526706580503003e+01,-3.190341926799689531e+01,-9.380020850516032738e+00,-1.333935882736303036e+01,-1.948407656738277316e+00,-2.615458886440628561e+01,-3.955222063335215665e+01,-5.359665067547291217e-01,-2.183656587640590274e+01,-2.190662909285219673e+00,1.244793307011482497e+00,-4.077532005994226161e+00,-1.666460100471455874e+01,-2.826951587208732519e+00,-1.722546575689683834e+00,-4.135428632308176589e+00,1.348075544279124038e+01,1.287440094991549699e+01,-1.743575562248145516e+01,-8.899441925315157320e+00,7.286847362038595399e+00,4.569963671270542704e-01,3.121715888961467567e+00,1.066082089328221683e+00,-5.746313830672962197e+00,-1.003100076617515768e+01,-3.218369116252758122e+00,3.121794840509664937e+00,-3.420336743135261592e+00,1.243218713236933937e+01,7.474167693391828848e+00,-1.386089058269919505e+01,-3.865925942022720108e+00,4.052044169335085044e+00,3.277784739707589434e+00,2.130408884116069768e+00
1.994926277122510427e+01,1.801583248752697042e+00,-2.629202587710604888e+01,1.031569942564405018e+01,-3.173715242553107174e+01,-7.706649848451381679e+00,-9.273127436215009567e+00,-3.173038145294720280e+00,-3.076528374948431122e+01,-4.256740781563187426e+01,9.430921113871878481e-01,-1.929063782978172981e+01,3.322940190378662617e-01,9.127417397577985980e-01,-3.311841571294555031e+00,-3.657042618333306905e+00,3.463266480831652672e-01,7.869098395926744871e+00,6.113657830848580943e+00,8.309148731041318570e+00,2.503955114901257772e+00,3.963081593413040338e-01,3.680956074695959757e+00,2.324027103197787714e+00,8.200682732688649779e+00,4.640225477138467669e-01,9.601531360577844065e-01,-4.031967316456455563e+00,-7.384779880942102359e+00,-1.091646654540243677e+00,5.282394319606775746e+00,1.711074603020096507e+00,9.279847623954248448e+00,6.715268757204867711e+00,-6.693279018605224451e+00,6.894786330865052548e-01,3.418123768190164835e+00,6.379577625770006755e+00,3.370167328800567352e-01
2.083016268403039817e+01,-1.874470489704243237e+00,-2.585878989137533779e+01,1.247792036197136056e+01,-1.616522247614340557e+01,2.847294811181130036e+00,3.278938634719605005e+00,3.059502573064238007e+00,-2.536197254572367754e+01,-3.219030848396023714e+01,4.112087699640846417e+00,-5.435200411028602296e+00,-1.262617813857526139e+00,6.992186632540793312e-01,-4.346465499499634788e+00,3.117261152595496299e-02,-7.532837318345908528e-02,1.099398317674324943e+01,5.356286224434126275e+00,5.564289251573720563e+00,2.661793385646043841e+00,5.044039962977429070e-01,8.782660470683440579e+00,9.644850683792288715e-02,1.139160633095363906e+01,-2.511185330618249001e+00,6.609262451535762306e-01,-3.411738974426616444e+00,-1.282006579684748626e+00,-3.041352746554285003e-01,7.138028087800111443e+00,4.051327407040539619e+00,3.731976501710824401e+00,2.320365175893898346e+00,-8.324097710542425199e-01,6.063737389822423829e+00,-1.095492103251653609e-01,8.101894516341991093e+00,-1.001474760424865940e+00
2.134770009773326294e+01,-6.891347750246572978e+00,-2.622968065405413896e+01,1.016504267927713201e+01,-9.749186072044571105e+00,3.005922600416870871e+00,1.855451066932431337e+00,2.150548625997367402e+00,-2.975647575688882540e+01,-2.500208687426499310e+01,1.135989125063033622e+00,3.492574832125546536e+00,-4.690076642198631518e+00,3.899645414991024239e-01,-3.044273115022169574e+00,4.364398633584585241e-01,-1.069000648130006503e+00,4.478980235201911242e+00,1.336517574535704078e+00,-1.761352102551116738e+00,1.966061132010465951e+00,-2.729534585125781732e+00,7.087057164518380858e+00,-2.646124382429662525e+00,6.358250392689510200e+00,-1.712116783466887338e+00,4.136148200421189136e-01,-2.345761939063185419e+00,4.136517990377598375e-01,-3.062542453454380476e-01,6.517418331556577016e+00,3.044937850950492297e+00,6.675455022427281282e-01,3.326357404173110321e+00,-9.251462093528146635e-01,7.437227186451954353e+00,-1.444755896725245847e+00,7.015525830907195726e+00,-1.177543524018164645e+00
2.161009176702860302e+01,-7.963016719748582162e+00,-2.498591016465842074e+01,1.033991906571134756e+01,-7.207262005739583088e+00,5.520329960252538193e+00,-2.437655703826286657e-01,6.991624837085169908e+00,-3.082104171597524100e+01,-1.801619415492347542e+01,-1.180161065218478855e+00,7.281300374350418103e+00,-4.686851380791300592e+00,1.398361161016676846e-01,4.197209352756026135e-03,7.847369543892153132e-01,-1.558069161151331983e-01,3.060072534547236600e+00,1.587799615674251985e+00,-3.014749444691342095e+00,4.671069558781498543e+00,-1.452502227116887923e+00,6.266878913187256650e+00,-2.385276057436206187e+00,2.968083049969596487e+00,4.233849123062805031e-01,1.011389969657734839e-01,-4.348817073744219996e-01,7.313158373790280553e-01,-1.228856688818352749e+00,2.697304577591454589e+00,3.122840602330427262e-01,-3.338020515365905716e+00,4.348172147370577889e+00,-5.102996012002591897e-01,5.470563020449269231e+00,-7.890852478793911606e-01,3.211257726356822051e+00,1.503359343913978075e-01
