1.172018899230254618e+01,-1.699346023359399638e+01,-2.436275405854800624e+00,3.782079971287882203e-01,-5.842163729680322604e+00,6.395355919041655568e+00,-3.317453170549060193e+00,-5.905213921303482938e-02,2.425518962196756778e+00,-7.901310640791254336e+00,5.988499865340177308e+00,-8.709013515615707135e+00,-1.025972426338755739e+01,1.657223561634136644e+00,-1.724649300543745767e-02,-1.007009874423670936e+01,1.380761651918959387e+00,-1.075857419075339472e+01,-5.067874306376506155e+00,-2.548665645367439225e+00,-3.628976956282181088e-01,8.813077463217318108e-01,3.837107276870836081e+00,-2.233954516112164335e-01,3.572615897618667713e+00,4.469242642844795554e+00,1.004755905149502748e+00,1.166034153668462671e-02,-5.889882068998984366e+00,9.042091276900279251e-01,-6.449970080710083487e+00,-2.878520929191165756e+00,-1.677857282019981966e+00,-1.760512036178111805e-01,1.675966310791940084e-01,2.115030627737860325e+00,-6.803434099325414985e-01,1.700225103949428274e+00,2.268226753230784709e+00
1.503463611557081947e+01,-1.702795321960487129e+01,-2.257647289432821935e+01,3.139731300966706939e+00,-2.735931211118711204e+01,-3.740392693711355854e+00,-8.414784461283938199e+00,-7.848475304694710886e-01,4.188134454840220400e+00,-2.270960870495818129e-01,5.541708962117744441e+00,-1.563781720378371709e+00,-1.321238977697966055e+00,1.683277982056688771e+00,3.777410034443029474e-02,-9.689655800379107120e+00,1.570141993265590230e+00,-1.074563810639851269e+01,-4.662365169789660868e+00,-2.920310382366235302e+00,-2.586791612304188970e-01,-2.166229546288089836e-02,3.369022930909232549e+00,-1.589160799025745696e+00,2.464254811064236161e+00,3.435945561654564440e+00,5.927558909231585016e-01,1.268086859681716971e+00,-1.499164884220480332e+00,1.883962031540115545e+00,-3.004398925733701375e+00,-8.420858889629962984e-01,-1.748199889557642051e+00,-2.391944740368210365e-01,-1.828025068290324295e+00,9.441888756037088992e-01,-2.529612119294710304e+00,2.613845500072500272e-01,1.587733643915820947e+00
1.508674495641592372e+01,-1.691791203290513579e+01,-2.181558700661301486e+01,3.518491983659968625e+00,-2.733343994247734798e+01,-2.929374420537666168e+00,-9.158073935281530353e+00,-5.764104616738726650e-01,2.382194371270994981e+00,-1.163264778972789015e+00,2.810178267288685916e+00,-3.780503893487234812e+00,-3.387833140078428507e+00,-1.016972825354584664e+00,3.168576592037513961e+00,1.116701443387506210e+01,2.544072430298534471e+00,8.620395929618396735e+00,5.293842168863845288e+00,-3.616788873435483609e-01,-1.057489088486250339e-01,-5.440539269316102988e+00,-3.161146553316179997e+00,-5.306054447112686923e+00,-4.151281928132661392e+00,-2.217881313882525518e+00,4.888530749610840442e-01,6.594254487213214944e+00,3.437230059181264785e+00,3.088734899693802438e-01,-5.371347380807562910e-01,1.179246098627081851e+00,4.805140273602001022e-01,-1.915581630261575352e+00,-5.303094184622712426e+00,-1.782152332119417704e+00,-4.440914530840755603e+00,-2.289841889826794485e+00,-8.140003474077953660e-01
1.300069046486165014e+01,-1.069080003552984337e+01,-2.424440265780952730e-01,8.227876161563775881e+00,-1.011852025195031679e+01,6.847291644016334722e+00,-9.138142235971034921e+00,-9.963453481667211564e-01,-6.692944083791984689e+00,-6.549389193681942167e+00,-5.070399932107629404e+00,-9.866345576643693605e+00,-5.757001605463017313e+00,4.734111802331408825e-02,1.486357382166984920e+01,1.269922373139473670e+01,-2.069994483491406800e+00,5.092603296387423484e+00,4.963559331925442741e+00,4.302434894438509794e+00,-4.477400459999206994e+00,-1.051580353143584823e+01,-6.243830484549687476e+00,-6.860098304519799406e+00,-6.113218571564891235e+00,-4.362005773232789707e+00,6.849002268060147003e-01,1.013584733772645130e+01,7.688716415882955957e+00,-6.289191951096078981e+00,2.364991724330515410e+00,4.671726163541501720e+00,4.020628684751381243e+00,-4.698885266381521930e+00,-1.257912895833389055e-01,-1.363296544768321183e+00,-1.225126469704513665e+00,-2.843931600584741481e+00,-4.315949990632018896e+00
1.518142719246255190e+01,1.280923561043456083e+01,3.582860456176458985e+00,-6.214969833228451979e-01,-1.714823334970250102e+01,6.997744243313219314e+00,-5.532041464045113210e-01,-9.531211381672287430e+00,-1.864941269160070192e+01,-1.365092574807216330e+01,-1.091001834175091290e+01,-1.600694103661701817e+01,-1.211184468654400881e+01,2.705552833357963927e+00,1.473925484144368880e+01,1.705164740134961221e+00,-1.723205506629302874e+01,-5.254218266985819064e+00,3.903693574027188529e+00,8.262033152002743464e+00,-9.402764027105577682e+00,1.038396281107567987e+01,2.874820433670220776e+00,5.673287425111302795e+00,9.806221245325286162e-02,-6.390990776081126867e+00,1.486863057280335410e+00,8.977924356241954840e+00,4.921229498857309537e+00,-1.157692997004779656e+01,-2.288115016641628419e+00,3.550543890714345618e+00,4.366972714255635601e+00,-6.924094879746010456e+00,1.774678300267877207e+00,-3.723323863835965031e-01,1.127052498259748736e+00,-2.007628046521087395e+00,-5.538803266005721149e+00
1.841179613157757800e+01,1.878770964735753424e+01,3.167885453691827280e+00,-2.623623397102227983e+01,-2.062695678592195492e+01,1.465467879207071178e+01,7.385924068034453782e+00,-1.980187340237787552e+01,1.407498153835937416e+01,-7.997483263415008370e-01,6.276174918114975299e+00,-9.670221151737187881e+00,-1.853898315762527105e+01,2.317040108498543027e+00,2.116096482131952783e-01,-1.248732354318943472e+00,-1.825630290848156889e+01,-8.185781704498584332e+00,1.960953607846827929e+00,2.483980315199208366e+00,-8.131454725813028972e+00,9.760517876567700313e+00,3.875589301755585581e+00,6.841085837613519516e+00,1.045117349035546539e+00,-6.289507003740950175e+00,1.888192446055288798e+00,4.744877161454441605e+00,-5.761819338926386092e-01,-1.273992020464743291e+01,-5.726071401984363263e+00,8.079679037829613497e-01,2.996180584615610876e+00,-6.008323549859762025e+00,4.414238813990484012e+00,6.902024332545362295e-01,2.736778386941861818e+00,-4.235026686590071532e-01,-5.858712710017300651e+00
1.981550740945963796e+01,1.323245490686095138e+01,1.085395747538571820e+00,-3.713410280028598009e+01,-3.351979675869966968e+01,1.091965145900687517e+01,4.414756483993905078e+00,-2.579412083329834715e+01,8.716230615346998167e-01,-5.899747144560992140e+00,2.772153333476127024e+00,-1.391670633854592509e+01,-2.469085869402590916e+01,8.564082275309861103e-01,-2.982866761914182874e+00,-2.521253397707086119e+00,-5.489593991084770863e+00,-4.968069385725797815e+00,-2.864250618493199063e+00,-2.013571848063321568e+00,-1.552317484637312006e+00,-4.228624714383321326e+00,-3.087109001411673326e+00,-2.251884376563408452e+00,-1.679377558618543986e+00,-5.111037497091651005e+00,1.192275493113723384e+00,-4.144379765185714493e-01,-1.097137847950986345e+00,-8.727610701918106173e+00,-3.725355129179227731e+00,4.333978493983355884e-01,8.434481480625322103e-01,-2.720994389454916451e+00,4.072799367563161965e+00,1.226688554492628702e+00,2.198429071852920025e+00,2.845264340822772908e-01,-3.987941202184778433e+00
2.012461258663955022e+01,1.282197612352916849e+01,-1.874621341722345180e+00,-3.721542195319182156e+01,-3.056309555737355055e+01,8.926177555084313653e+00,3.358780371907811091e+00,-2.290650837165249953e+01,5.617732109592731504e+00,-6.973966329164847266e+00,1.772406164988158839e+00,-1.302897626897427585e+01,-2.876105815180857306e+01,2.354445105202724875e-01,2.437287914474675077e-01,-2.334855667049788863e-01,-8.179268507713111092e-01,1.356428574413413912e+00,5.546663248956109626e-01,6.314259789887834984e-01,2.105127494494395179e+00,2.535792899531865263e+00,7.346865851818233928e-01,-2.190709696995154498e-01,5.058875154794186813e-01,-1.124827253175171293e+00,4.874759415372246218e-01,-8.452533969540482195e-01,-1.025092490344732488e+00,-8.123605123309076692e-01,7.306775374699518988e-01,-1.169504347676685541e+00,-3.490219855192666643e-02,1.479261744938659806e+00,2.859319111256145018e-01,-5.009512054095631717e-01,-1.579877904866374472e+00,1.444977650210688580e+00,-6.473072912618924590e-01
2.028639643050018293e+01,1.371991248975588640e+01,6.184246141286140475e-01,-3.876995650182860231e+01,-3.080693960987284186e+01,1.202898410879809710e+01,5.677608441971472075e+00,-2.158386584430955679e+01,5.943208860598430121e+00,-4.430373974197345355e+00,2.334011394077096124e+00,-1.290493130758708773e+01,-2.694051320037625175e+01,2.445593710519400332e-01,7.478688738053289597e-01,7.526495519774434317e-02,3.867656135643157356e+00,6.116548942193970717e+00,-3.368434131463198256e-01,1.610603362189112930e+00,4.197908099736764598e+00,3.675558042431425143e+00,1.467387695296853423e+00,-1.588274900752770113e+00,5.038877926405556096e+00,4.055182895524504616e+00,2.197675757194716140e-01,1.369933704607930736e-01,-6.147481655235080833e-01,5.464767111321720133e-02,2.291284867653023305e+00,4.523250469304599397e-01,2.673042591965327230e-01,3.008180163225264714e+00,2.113800026052768288e+00,1.975898776625541475e-01,-3.587113726038585471e-01,2.577710931810439199e+00,6.496713288820117338e-01
2.061373132874343028e+01,1.431771387113982641e+01,-1.724091431326856494e+00,-2.948010968190550685e+01,-1.832999767298560911e+01,8.252490728791674002e+00,6.579987096286036952e+00,-1.451069217217897034e+01,1.296884819445558179e+01,-4.039190938571140421e+00,-1.404143636517381388e+00,-2.951220416163164106e+00,-2.065069236075956383e+01,1.916947432524374051e-01,-2.751798021981493036e-01,-1.341017324702663327e+00,-9.792820392672254570e-01,1.313509123622157659e+00,7.445679990036984108e-01,-7.684670120920080727e-01,3.316368863700383862e+00,9.109281443843428860e-01,-9.744057386738647075e-01,1.164299885662543055e-01,3.418950850843899936e+00,7.214141276179475426e-01,1.550997142527044959e-01,3.055477983738693615e-01,-8.294085235705777048e-01,-5.255079411632991304e-01,7.288058219539579330e-01,1.170734003783838961e+00,3.232368824061263024e-01,2.112494705571066334e+00,2.335972010267596544e-01,3.287810905040832177e-01,-3.076402092426167023e-01,2.495112689819114049e+00,8.041005639838338936e-01
