-5.818871459960937500e+02,2.321898841857910156e+01,1.468845176696777344e+01,1.526428794860839844e+01,1.392151260375976562e+01,7.857134342193603516e+00,6.479202270507812500e+00,8.141649246215820312e+00,6.919556617736816406e+00,5.325279235839843750e+00,5.017702102661132812e+00,4.150905132293701172e+00,3.184649229049682617e+00,3.025530700683593750e+02,2.982878112792968750e+02,-3.977350234985351562e+00,-3.834695816040039062e-01,-3.703576803207397461e+00,-3.721155166625976562e+00,1.422574520111083984e-01,2.201771736145019531e-01,-1.408185005187988281e+00,-9.509272575378417969e-01,-5.871870517730712891e-01,-9.165264368057250977e-01,-4.831279516220092773e-01,1.798257293701171875e+02,1.790878448486328125e+02,1.183662643432617188e+02,-3.149064779281616211e+00,-2.382565259933471680e+00,-2.168758869171142578e+00,-1.371939659118652344e+00,-4.623355865478515625e-01,-5.739370584487915039e-01,-9.883342981338500977e-01,-8.644188642501831055e-01,-6.114313006401062012e-01,-4.632361531257629395e-01
-5.747680664062500000e+02,3.142867469787597656e+01,1.975067901611328125e+01,1.898542976379394531e+01,1.748097038269042969e+01,1.071028995513916016e+01,8.688877105712890625e+00,1.118355083465576172e+01,1.102119827270507812e+01,8.700735092163085938e+00,7.839747428894042969e+00,8.457213401794433594e+00,7.435432434082031250e+00,3.030983581542968750e+02,2.972593688964843750e+02,-6.221622467041015625e+00,-1.134854316711425781e+00,-4.137569904327392578e+00,-4.396046638488769531e+00,2.366304397583007812e-01,1.166160583496093750e+00,-1.241407871246337891e+00,-1.590725421905517578e+00,-1.217608451843261719e-01,-2.021574974060058594e-01,-5.108904838562011719e-01,1.795234222412109375e+02,1.782025756835937500e+02,1.172054824829101562e+02,-4.370647907257080078e+00,-3.039874315261840820e+00,-2.439585208892822266e+00,-1.244628310203552246e+00,-1.686788499355316162e-01,-4.181075096130371094e-01,-8.634125590324401855e-01,-7.415053248405456543e-01,-2.934920191764831543e-01,-1.830410957336425781e-01
-5.739304199218750000e+02,3.125974273681640625e+01,1.864723968505859375e+01,1.934305953979492188e+01,1.906375312805175781e+01,1.301612567901611328e+01,1.092882919311523438e+01,1.093693733215332031e+01,9.964866638183593750e+00,1.086764621734619141e+01,1.053753471374511719e+01,8.333024024963378906e+00,8.233722686767578125e+00,3.025950927734375000e+02,2.962888183593750000e+02,-5.958341598510742188e+00,2.082567214965820312e-01,-3.163466930389404297e+00,-4.067461967468261719e+00,-1.039594173431396484e+00,-4.819812774658203125e-01,-3.464555740356445312e-02,2.863340377807617188e-01,-1.267311096191406250e+00,-1.151906013488769531e+00,-4.965066909790039062e-02,1.790345458984375000e+02,1.779124603271484375e+02,1.174071655273437500e+02,-3.607072114944458008e+00,-2.176375389099121094e+00,-2.494716882705688477e+00,-2.027696132659912109e+00,-5.260921716690063477e-01,-8.518800884485244751e-02,-4.635158479213714600e-01,-5.996910333633422852e-01,-7.571659088134765625e-01,-4.706925451755523682e-01
-5.734697875976562500e+02,3.344044876098632812e+01,2.092229843139648438e+01,1.871432304382324219e+01,1.827691268920898438e+01,1.342568206787109375e+01,9.266064643859863281e+00,7.097797393798828125e+00,6.789466857910156250e+00,9.184434890747070312e+00,9.551198959350585938e+00,6.370881080627441406e+00,5.588530540466308594e+00,3.034551086425781250e+02,2.971960449218750000e+02,-7.363062858581542969e+00,-1.322692871093750000e+00,-2.644320487976074219e+00,-4.505424022674560547e+00,-3.163942337036132812e+00,-1.238298892974853516e+00,1.043318748474121094e+00,1.380866050720214844e+00,-1.406776905059814453e+00,-1.981334209442138672e+00,-3.911752700805664062e-01,1.795694427490234375e+02,1.778760375976562500e+02,1.168767242431640625e+02,-4.267491817474365234e+00,-2.860110759735107422e+00,-3.224390029907226562e+00,-2.930277585983276367e+00,-1.095909237861633301e+00,2.656906247138977051e-01,1.307899504899978638e-01,-5.215426683425903320e-01,-1.115447759628295898e+00,-8.707687258720397949e-01
-5.735930786132812500e+02,3.258720397949218750e+01,1.902226638793945312e+01,1.686847305297851562e+01,1.730314826965332031e+01,1.291734695434570312e+01,9.401228904724121094e+00,9.312888145446777344e+00,1.064746475219726562e+01,1.183162975311279297e+01,1.053804016113281250e+01,8.123991012573242188e+00,7.876605510711669922e+00,3.030901489257812500e+02,2.963076782226562500e+02,-7.859365463256835938e+00,-8.595590591430664062e-01,-1.975563049316406250e+00,-3.950959682464599609e+00,-1.802229404449462891e+00,6.231179237365722656e-01,1.259370803833007812e+00,-5.471229553222656250e-02,-1.853819370269775391e+00,-1.330717325210571289e+00,-1.236927509307861328e-01,1.791410980224609375e+02,1.773538513183593750e+02,1.166073760986328125e+02,-4.105883121490478516e+00,-2.319320201873779297e+00,-2.301308870315551758e+00,-1.691582560539245605e+00,-9.251985698938369751e-02,4.792364239692687988e-01,-2.487218827009201050e-01,-9.249356985092163086e-01,-1.057148337364196777e+00,-5.570254921913146973e-01
-5.529290161132812500e+02,4.050277709960937500e+01,5.955828666687011719e+00,1.591518688201904297e+01,2.358635711669921875e+01,1.159717559814453125e+01,1.181135749816894531e+01,1.545845413208007812e+01,5.076332569122314453e+00,-9.399877786636352539e-01,6.396345138549804688e+00,1.522218894958496094e+01,1.654653167724609375e+01,2.967158813476562500e+02,2.794424133300781250e+02,-1.229379463195800781e+01,8.815263748168945312e+00,-2.159005641937255859e+00,-5.887499809265136719e+00,1.930639266967773438e+00,-3.367512464523315430e+00,-8.199220657348632812e+00,6.600062847137451172e-01,8.081088066101074219e+00,5.075093269348144531e+00,6.621713638305664062e-01,1.711201477050781250e+02,1.696573181152343750e+02,1.128443145751953125e+02,-4.018067359924316406e+00,7.393046617507934570e-01,-1.268846511840820312e+00,-3.315876960754394531e+00,-3.180935144424438477e+00,-2.722846746444702148e+00,8.474822342395782471e-02,3.910257577896118164e+00,4.512322425842285156e+00,2.162471532821655273e+00
-4.182805786132812500e+02,1.575863952636718750e+02,2.599636268615722656e+01,1.272532463073730469e+01,1.228455781936645508e+00,-2.372668075561523438e+01,-7.170754432678222656e+00,-5.868839263916015625e+00,-2.031549453735351562e+01,-1.069193935394287109e+01,-6.886715888977050781e+00,-9.243901371955871582e-01,1.721915817260742188e+01,2.879334716796875000e+02,2.221384735107421875e+02,-7.243053436279296875e+01,-1.238395309448242188e+01,-1.822600173950195312e+01,-4.199604988098144531e+00,8.928920745849609375e+00,-6.572370052337646484e+00,-2.411550045013427734e+00,6.714389324188232422e+00,4.883774757385253906e+00,1.205293655395507812e+01,9.071774482727050781e+00,1.464420928955078125e+02,1.306288757324218750e+02,6.941570281982421875e+01,-3.873940658569335938e+01,-1.027862358093261719e+01,-4.558753967285156250e+00,-2.523005962371826172e+00,1.292474269866943359e+00,-4.255023002624511719e-01,2.331767797470092773e+00,8.483685493469238281e+00,7.992806911468505859e+00,6.635529518127441406e+00
-2.618224182128906250e+02,2.258282165527343750e+02,-4.058338165283203125e+01,1.650843429565429688e+01,6.643753051757812500e+00,-5.150747680664062500e+01,8.966060638427734375e+00,5.271993577480316162e-02,-3.568696975708007812e+01,1.466527223587036133e+00,-1.360070133209228516e+01,-1.974080085754394531e+01,2.885767364501953125e+01,2.438253173828125000e+02,1.106195220947265625e+02,-1.046598892211914062e+02,2.361356735229492188e+01,-3.400795745849609375e+01,1.161153793334960938e+00,2.578009796142578125e+01,-2.232651519775390625e+01,7.069036364555358887e-01,1.104313468933105469e+01,-1.060366439819335938e+01,2.122918701171875000e+01,2.429923629760742188e+01,9.301287078857421875e+01,7.779007720947265625e+01,3.276125717163085938e+01,-5.074442672729492188e+01,3.108297348022460938e+00,-3.058912038803100586e+00,-3.310124874114990234e+00,6.129497528076171875e+00,-4.371971607208251953e+00,-1.750077366828918457e+00,1.078819561004638672e+01,9.724066734313964844e+00,1.335152244567871094e+01
-2.067157135009765625e+02,2.478872985839843750e+02,-6.952171325683593750e+01,1.381908512115478516e+01,9.566837310791015625e+00,-6.177998733520507812e+01,1.071072387695312500e+01,1.465862989425659180e+00,-4.201253509521484375e+01,3.021779656410217285e-01,-1.710126876831054688e+01,-2.351053237915039062e+01,3.125884628295898438e+01,2.273015136718750000e+02,6.859700012207031250e+01,-1.170341033935546875e+02,3.954427337646484375e+01,-3.779953765869140625e+01,5.719432830810546875e-01,3.162292480468750000e+01,-2.636162948608398438e+01,-5.818425416946411133e-01,1.245563316345214844e+01,-1.190635490417480469e+01,2.418005752563476562e+01,2.738468933105468750e+01,7.289910125732421875e+01,5.782635879516601562e+01,1.984968948364257812e+01,-5.402460098266601562e+01,8.486579895019531250e+00,-2.356255769729614258e+00,-3.991289377212524414e+00,7.144107341766357422e+00,-5.678767204284667969e+00,-2.504152536392211914e+00,1.227300548553466797e+01,1.102734470367431641e+01,1.514896106719970703e+01
-1.943750000000000000e+02,2.487133483886718750e+02,-8.787030029296875000e+01,1.706279873847961426e+00,7.009697914123535156e+00,-6.482976531982421875e+01,9.167228698730468750e+00,2.352369546890258789e+00,-4.340597915649414062e+01,-1.885637521743774414e+00,-1.748363494873046875e+01,-2.442411422729492188e+01,2.945250701904296875e+01,2.215441741943359375e+02,5.325234985351562500e+01,-1.235035324096679688e+02,4.743999862670898438e+01,-3.326802444458007812e+01,1.078765392303466797e+00,3.359106826782226562e+01,-2.628660392761230469e+01,-2.119003534317016602e+00,1.296117210388183594e+01,-1.126923847198486328e+01,2.346807098388671875e+01,2.693831062316894531e+01,6.560977172851562500e+01,4.986672592163085938e+01,1.557623291015625000e+01,-5.322062301635742188e+01,1.275390148162841797e+01,3.449710011482238770e-01,-3.364922046661376953e+00,7.331504821777343750e+00,-5.753973484039306641e+00,-2.763062238693237305e+00,1.231784915924072266e+01,1.096124267578125000e+01,1.477489089965820312e+01
